Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
ESP,0000033533,Espey Mfg. & Electronics Corp.,AMEX,US,USD,Industrials,Electrical Equipment & Parts,126884070.0,43.23,2025-12-08T16:59:50.568535,42.42,43.24,11.0,2.0,4965.0,2025-12-08T17:00:24Z,0.8200000000000003,1.9145458790567367
NSPR,0001433607,"InspireMD, Inc.",NASDAQ,IL,USD,Healthcare,Medical - Devices,77750776.0,1.835,2025-12-08T16:59:50.568733,1.8,1.86,5000.0,205.0,15244.0,2025-12-08T17:01:41Z,0.06000000000000005,3.2786885245901667
HYFT,0001715925,MindWalk Holdings Corp.,NASDAQ,US,USD,Healthcare,Biotechnology,91154521.0,1.975,2025-12-08T16:59:50.568873,1.95,1.97,325.0,5047.0,49868.0,2025-12-08T17:02:32Z,0.020000000000000018,1.020408163265307
WKEY,0001738699,WISeKey International Holding AG,NASDAQ,CH,USD,Technology,Semiconductors,56180448.0,9.02,2025-12-08T16:59:50.569036,8.93,9.06,31.0,100.0,214004.0,2025-12-08T17:02:39Z,0.13000000000000078,1.4452473596442554
PLX,0001006281,"Protalix BioTherapeutics, Inc.",AMEX,US,USD,Healthcare,Biotechnology,137922325.0,1.715,2025-12-08T16:59:50.569204,1.72,1.73,817.0,500.0,211779.0,2025-12-08T17:02:38Z,0.010000000000000009,0.5797101449275368
TTRX,0002023016,Turn Therapeutics Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,114217865.0,3.879,2025-12-08T16:59:50.569254,3.86,3.94,102.0,100.0,47069.0,2025-12-08T17:01:18Z,0.08000000000000007,2.051282051282053
SPWH,0001132105,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,US,USD,Consumer Cyclical,Specialty Retail,63795591.0,1.66,2025-12-08T16:59:50.569424,1.65,1.66,1187.0,510.0,621663.0,2025-12-08T17:02:36Z,0.010000000000000009,0.6042296072507559
FTCI,0001828161,"FTC Solar, Inc.",NASDAQ,US,USD,Energy,Solar,141037442.0,9.44,2025-12-08T16:59:50.569777,9.35,9.53,2.0,21.0,29751.0,2025-12-08T17:01:04Z,0.17999999999999972,1.906779661016946
AGEN,0001098972,Agenus Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,136455389.0,4.025,2025-12-08T16:59:50.569979,4.05,4.06,117.0,351.0,209157.0,2025-12-08T17:02:53Z,0.009999999999999787,0.24660912453760264
PELI,0002037431,Pelican Acquisition Corporation Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,121667325.0,10.14,2025-12-08T16:59:50.570045,10.13,10.15,1600.0,1600.0,2485.0,2025-12-08T17:01:17Z,0.019999999999999574,0.1972386587771161
JYNT,0001612630,The Joint Corp.,NASDAQ,US,USD,Healthcare,Medical - Care Facilities,130043674.0,8.555,2025-12-08T16:59:50.570137,8.55,8.67,209.0,100.0,36269.0,2025-12-08T17:02:48Z,0.11999999999999922,1.3937282229965067
FRD,0000039092,"Friedman Industries, Incorporated",NASDAQ,US,USD,Basic Materials,Steel,139612133.0,19.63,2025-12-08T16:59:50.570334,19.4,19.72,7.0,7.0,2881.0,2025-12-08T17:01:53Z,0.3200000000000003,1.6359918200409014
GRWG,0001604868,GrowGeneration Corp.,NASDAQ,US,USD,Consumer Cyclical,Specialty Retail,85276906.0,1.425,2025-12-08T16:59:50.570395,1.42,1.43,260.0,200.0,167529.0,2025-12-08T17:02:48Z,0.010000000000000009,0.701754385964913
EHTH,0001333493,"eHealth, Inc.",NASDAQ,US,USD,Financial Services,Insurance - Brokers,116888806.0,3.8,2025-12-08T16:59:50.570479,3.78,3.8,74.0,355.0,62678.0,2025-12-08T17:00:25Z,0.020000000000000018,0.5277044854881272
UNB,0000706863,"Union Bankshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,104002798.0,22.89,2025-12-08T16:59:50.570584,22.84,23.2,6.0,223.0,1823.0,2025-12-08T17:00:46Z,0.35999999999999943,1.563857515204168
SKLZ,0001801661,Skillz Inc.,NYSE,US,USD,Technology,Electronic Gaming & Multimedia,93290762.0,5.77,2025-12-08T16:59:50.570817,5.75,5.78,100.0,41.0,16553.0,2025-12-08T17:02:39Z,0.03000000000000025,0.5203816131830051
IZEA,0001495231,"IZEA Worldwide, Inc.",NASDAQ,US,USD,Communication Services,Internet Content & Information,83910471.0,4.9,2025-12-08T16:59:50.570867,4.85,4.91,78.0,7.0,13417.0,2025-12-08T17:01:24Z,0.0600000000000005,1.2295081967213217
ANIK,0000898437,"Anika Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,138155278.0,9.58,2025-12-08T16:59:50.571016,9.57,9.59,254.0,111.0,83493.0,2025-12-08T17:02:23Z,0.019999999999999574,0.2087682672233776
CRDL,0001702123,Cardiol Therapeutics Inc.,NASDAQ,CA,USD,Healthcare,Drug Manufacturers - Specialty & Generic,90881987.0,1.04,2025-12-08T16:59:50.571072,1.04,1.05,100.0,2600.0,350216.0,2025-12-08T17:02:48Z,0.010000000000000009,0.956937799043063
IDN,0001040896,"Intellicheck, Inc.",NASDAQ,US,USD,Technology,Software - Application,131331850.0,6.5,2025-12-08T16:59:50.571347,6.48,6.51,65.0,148.0,87508.0,2025-12-08T17:02:31Z,0.02999999999999936,0.46189376443417024
PRLD,0001678660,Prelude Therapeutics Incorporated,NASDAQ,US,USD,Healthcare,Biotechnology,81396912.0,1.475,2025-12-08T16:59:50.572702,1.46,1.48,4.0,700.0,101171.0,2025-12-08T17:03:04Z,0.020000000000000018,1.360544217687076
AFBI,0001823406,"Affinity Bancshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,128456095.0,20.24,2025-12-08T16:59:50.572868,19.92,20.3,100.0,2.0,202.0,2025-12-08T16:50:17Z,0.379999999999999,1.8896071606166038
NEXM,0000795800,NexMetals Mining Corp.,NASDAQ,CA,USD,Basic Materials,Other Precious Metals,78899001.0,3.6773,2025-12-08T16:59:50.572897,3.67,3.7,100.0,200.0,26693.0,2025-12-08T17:03:10Z,0.03000000000000025,0.8141112618724626
HURA,0001498382,"TuHURA Biosciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,97717711.0,1.92,2025-12-08T16:59:50.573256,1.92,1.95,400.0,94.0,59078.0,2025-12-08T17:02:08Z,0.030000000000000027,1.5503875968992262
YHNA,0002020987,YHN Acquisition I Limited,NASDAQ,HK,USD,Financial Services,Financial - Conglomerates,81801250.0,10.555,2025-12-08T16:59:50.574207,10.49,10.62,100.0,100.0,2500.0,2025-12-08T17:02:08Z,0.129999999999999,1.2316437707247656
SAMG,0001549966,Silvercrest Asset Management Group Inc.,NASDAQ,US,USD,Financial Services,Asset Management,118974716.0,14.65,2025-12-08T16:59:50.574259,14.61,14.83,109.0,100.0,9481.0,2025-12-08T17:02:53Z,0.22000000000000064,1.4945652173913087
FSI,0001069394,"Flexible Solutions International, Inc.",AMEX,CA,USD,Basic Materials,Chemicals - Specialty,87872702.0,6.9232,2025-12-08T16:59:50.574403,6.85,6.95,1.0,4000.0,3615.0,2025-12-08T17:03:03Z,0.10000000000000053,1.4492753623188481
ORMP,0001176309,Oramed Pharmaceuticals Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,114166665.0,2.74,2025-12-08T16:59:50.574481,2.7,2.75,39.0,100.0,28377.0,2025-12-08T17:00:38Z,0.04999999999999982,1.8348623853210944
WRAP,0001702924,"Wrap Technologies, Inc.",NASDAQ,US,USD,Technology,"Hardware, Equipment & Parts",143468532.0,2.79,2025-12-08T16:59:50.574641,2.74,2.78,200.0,15.0,189611.0,2025-12-08T17:03:04Z,0.03999999999999959,1.449275362318826
WSBK,0002047235,"Winchester Bancorp, Inc. Common Stock",NASDAQ,US,USD,Financial Services,Banks - Regional,89325805.0,9.61,2025-12-08T16:59:50.574724,9.6,9.62,1.0,1.0,3666.0,2025-12-08T17:02:44Z,0.019999999999999574,0.20811654526534418
GRO,0001472326,Brazil Potash Corp.,NYSE,CA,USD,Basic Materials,Industrial Materials,87700502.0,2.18,2025-12-08T16:59:50.575004,2.15,2.19,1000.0,16.0,202725.0,2025-12-08T17:03:21Z,0.040000000000000036,1.8433179723502322
ISPR,0001948455,Ispire Technology Inc.,NASDAQ,US,USD,Consumer Defensive,Tobacco,129317186.0,2.26,2025-12-08T16:59:50.575060,2.24,2.29,1000.0,445.0,2672.0,2025-12-08T16:50:49Z,0.04999999999999982,2.207505518763789
STHO,0001953366,Star Holdings,NASDAQ,US,USD,Real Estate,Real Estate - Services,102382208.0,7.71,2025-12-08T16:59:50.575213,7.72,7.73,400.0,14.0,19211.0,2025-12-08T17:03:19Z,0.010000000000000675,0.129449838187711
NEOV,0001748137,NeoVolta Inc.,NASDAQ,US,USD,Industrials,Electrical Equipment & Parts,123319627.0,3.55,2025-12-08T16:59:50.575242,3.52,3.55,276.0,77.0,172356.0,2025-12-08T17:03:21Z,0.029999999999999805,0.8486562942008431
CTM,0001877939,"Castellum, Inc.",AMEX,US,USD,Technology,Information Technology Services,103487426.0,1.0938,2025-12-08T16:59:50.575300,1.08,1.11,24700.0,11800.0,2015540.0,2025-12-08T17:01:46Z,0.030000000000000027,2.7397260273972623
PZG,0001629210,Paramount Gold Nevada Corp.,AMEX,US,USD,Basic Materials,Gold,91287559.0,1.165,2025-12-08T16:59:50.575543,1.16,1.17,6200.0,1795.0,150618.0,2025-12-08T17:03:15Z,0.010000000000000009,0.858369098712447
MOB,0001898643,Mobilicom Ltd,NASDAQ,AU,USD,Technology,Communication Equipment,49373646.0,7.04,2025-12-08T16:59:50.575564,6.85,6.91,101.0,398.0,194449.0,2025-12-08T17:03:23Z,0.0600000000000005,0.8720930232558213
HAIN,0000910406,"The Hain Celestial Group, Inc.",NASDAQ,US,USD,Consumer Defensive,Packaged Foods,92945966.0,1.03,2025-12-08T16:59:50.575771,1.03,1.04,900.0,6403.0,590800.0,2025-12-08T17:03:22Z,0.010000000000000009,0.9661835748792277
ELBM,0001907184,Electra Battery Materials Corporation,NASDAQ,CA,USD,Basic Materials,Industrial Materials,93764424.0,1.0165,2025-12-08T16:59:50.575891,1.0,1.05,2.0,4.0,391347.0,2025-12-08T17:00:02Z,0.050000000000000044,4.87804878048781
TIL,0001789769,"Instil Bio, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,73380980.0,10.82,2025-12-08T16:59:51.053785,10.82,10.94,152.0,71.0,20499.0,2025-12-08T17:01:00Z,0.11999999999999922,1.1029411764705812
TZOO,0001133311,Travelzoo,NASDAQ,US,USD,Communication Services,Advertising Agencies,74853711.0,6.847,2025-12-08T16:59:51.053896,6.8,6.85,30.0,18.0,17732.0,2025-12-08T17:02:41Z,0.04999999999999982,0.7326007326007301
ACRV,0001781174,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,US,USD,Healthcare,Biotechnology,79834469.0,2.53,2025-12-08T16:59:51.053975,2.52,2.54,355.0,200.0,390344.0,2025-12-08T17:03:20Z,0.020000000000000018,0.7905138339920955
STSS,0001737995,"Sharps Technology, Inc.",NASDAQ,US,USD,Healthcare,Medical - Instruments & Supplies,64920152.0,2.3,2025-12-08T16:59:51.054302,2.28,2.31,2.0,2.0,192326.0,2025-12-08T17:03:04Z,0.03000000000000025,1.307189542483671
BWEN,0001120370,"Broadwind, Inc.",NASDAQ,US,USD,Industrials,Industrial - Machinery,71383784.0,3.1,2025-12-08T16:59:51.054432,3.09,3.11,100.0,6.0,45110.0,2025-12-08T17:03:10Z,0.020000000000000018,0.6451612903225813
SGA,0000886136,"Saga Communications, Inc.",NASDAQ,US,USD,Communication Services,Broadcasting,75251765.0,11.6852,2025-12-08T16:59:51.054494,11.56,11.73,9.0,4.0,1787.0,2025-12-08T17:03:19Z,0.16999999999999993,1.4598540145985395
GENK,0001891856,"GEN Restaurant Group, Inc.",NASDAQ,US,USD,Consumer Cyclical,Restaurants,77414367.0,2.35,2025-12-08T16:59:51.054681,2.34,2.39,19.0,5.0,8487.0,2025-12-08T17:00:44Z,0.050000000000000266,2.1141649048625903
RCT,0002027360,RedCloud Holdings plc,NASDAQ,GB,USD,Technology,Software - Application,70254014.0,1.5885,2025-12-08T16:59:51.054744,1.57,1.62,1515.0,100.0,42793.0,2025-12-08T17:02:40Z,0.050000000000000044,3.1347962382445167
CYPH,0001509745,Cypherpunk Technologies Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,72525686.0,1.2802,2025-12-08T16:59:51.054996,1.24,1.3,1.0,1.0,5124265.0,2025-12-08T17:03:23Z,0.06000000000000005,4.724409448818902
AMPG,0001518461,"AmpliTech Group, Inc.",NASDAQ,US,USD,Technology,Communication Equipment,67280190.0,3.26,2025-12-08T16:59:51.055097,3.23,3.27,52.0,100.0,253153.0,2025-12-08T17:03:21Z,0.040000000000000036,1.2307692307692317
PSQH,0001847064,"PSQ Holdings, Inc.",NYSE,US,USD,Technology,Software - Application,64599629.0,1.395,2025-12-08T16:59:51.055349,1.36,1.4,1600.0,3400.0,399867.0,2025-12-08T17:03:32Z,0.039999999999999813,2.898550724637668
CATO,0000018255,The Cato Corporation,NYSE,US,USD,Consumer Cyclical,Apparel - Retail,65355666.0,3.47,2025-12-08T16:59:51.055844,3.43,3.47,100.0,500.0,5476.0,2025-12-08T16:29:27Z,0.040000000000000036,1.1594202898550736
DOMH,0000012239,Dominari Holdings Inc.,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,61725534.0,3.86,2025-12-08T16:59:51.055962,3.81,3.89,200.0,100.0,170957.0,2025-12-08T17:03:28Z,0.08000000000000007,2.0779220779220795
MTC,0001742518,"MMTec, Inc.",NASDAQ,CN,USD,Technology,Software - Application,62634693.0,2.4868,2025-12-08T16:59:51.055999,2.46,2.53,100.0,200.0,23400.0,2025-12-08T17:02:48Z,0.06999999999999984,2.8056112224448833
SKIL,0001774675,Skillsoft Corp.,NYSE,US,USD,Consumer Defensive,Education & Training Services,66409999.0,7.625,2025-12-08T16:59:51.056078,7.56,7.71,6.0,27.0,29028.0,2025-12-08T17:03:23Z,0.15000000000000036,1.9646365422396905
CLST,0001849867,"Catalyst Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,62184944.0,15.025,2025-12-08T16:59:51.057154,14.97,15.07,6.0,3.0,208.0,2025-12-08T17:03:27Z,0.09999999999999964,0.6657789613848178
ALGS,0001799448,"Aligos Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,62919558.0,10.225,2025-12-08T16:59:51.057379,10.08,10.25,79.0,50.0,15825.0,2025-12-08T17:03:18Z,0.16999999999999993,1.6724053123462856
MIRA,0001904286,"MIRA Pharmaceuticals, Inc.",NASDAQ,US,USD,Healthcare,Drug Manufacturers - General,59240585.0,1.415,2025-12-08T16:59:51.057505,1.41,1.42,1302.0,300.0,80362.0,2025-12-08T17:03:30Z,0.010000000000000009,0.7067137809187285
ALAR,0001725332,Alarum Technologies Ltd.,NASDAQ,IL,USD,Technology,Software - Infrastructure,58505635.0,7.83,2025-12-08T16:59:51.057617,7.77,7.85,1.0,100.0,46234.0,2025-12-08T17:02:49Z,0.08000000000000007,1.0243277848911663
ABVC,0001173313,"ABVC BioPharma, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,32386142.0,2.235,2025-12-08T16:59:51.057727,2.22,2.23,435.0,6.0,97240.0,2025-12-08T17:03:07Z,0.009999999999999787,0.44943820224718145
NSTS,0001881592,"NSTS Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,61558697.0,11.75,2025-12-08T16:59:51.058032,11.61,11.79,100.0,100.0,3545.0,2025-12-08T16:50:18Z,0.17999999999999972,1.538461538461536
NEUE,0001671284,"NeueHealth, Inc.",NYSE,US,USD,Healthcare,Medical - Equipment & Services,60940693.0,6.753,2025-12-08T16:59:51.058131,6.7,6.81,53.0,40.0,11964.0,2025-10-03T13:52:00Z,0.10999999999999943,1.6284233900814127
UFI,0000100726,"Unifi, Inc.",NYSE,US,USD,Consumer Cyclical,Apparel - Manufacturers,66281993.0,3.61,2025-12-08T16:59:51.058402,3.58,3.65,100.0,300.0,57868.0,2025-12-08T17:01:42Z,0.06999999999999984,1.936376210235127
BDMD,0001982444,Baird Medical Investment Holdings Limited,NASDAQ,CN,USD,Healthcare,Medical - Devices,57004484.0,1.54,2025-12-08T16:59:51.058523,1.53,1.6,100.0,119.0,22565.0,2025-12-08T17:03:19Z,0.07000000000000006,4.472843450479237
TLPH,0001427925,"Talphera, Inc.",NASDAQ,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,25953519.0,1.265,2025-12-08T16:59:51.058815,1.25,1.28,382.0,1000.0,78718.0,2025-12-08T17:03:47Z,0.030000000000000027,2.3715415019762864
SNTI,0001854270,"Senti Biosciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,58622385.0,2.23,2025-12-08T16:59:51.058932,2.2,2.26,300.0,100.0,47578.0,2025-12-08T17:03:18Z,0.05999999999999961,2.690582959641238
SELF,0001031235,"Global Self Storage, Inc.",NASDAQ,US,USD,Real Estate,REIT - Industrial,57368863.0,5.06,2025-12-08T16:59:51.059102,5.04,5.1,100.0,62.0,21170.0,2025-12-08T17:00:44Z,0.05999999999999961,1.1834319526627142
CELU,0001752828,Celularity Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,44513128.0,1.8506,2025-12-08T16:59:51.059698,1.87,1.96,13.0,300.0,38749.0,2025-12-08T17:03:49Z,0.08999999999999986,4.699738903394248
FTEK,0000846913,"Fuel Tech, Inc.",NASDAQ,US,USD,Industrials,Industrial - Pollution & Treatment Controls,50029845.0,1.61,2025-12-08T16:59:51.059814,1.61,1.62,36.0,2681.0,41419.0,2025-12-08T17:03:41Z,0.010000000000000009,0.619195046439629
HOLO,0001841209,MicroCloud Hologram Inc.,NASDAQ,CN,USD,Technology,"Hardware, Equipment & Parts",50621503.0,3.475,2025-12-08T16:59:51.059974,3.45,3.47,176.0,100.0,219886.0,2025-12-08T17:03:42Z,0.020000000000000018,0.5780346820809253
TLYS,0001524025,"Tilly's, Inc.",NYSE,US,USD,Consumer Cyclical,Apparel - Retail,53094181.0,1.765,2025-12-08T16:59:51.060015,1.7,1.78,200.0,100.0,69942.0,2025-12-08T17:02:12Z,0.08000000000000007,4.5977011494252915
LOAN,0001080340,"Manhattan Bridge Capital, Inc.",NASDAQ,US,USD,Real Estate,REIT - Mortgage,53761660.0,4.7,2025-12-08T16:59:51.060066,4.69,4.74,2490.0,100.0,3104.0,2025-12-08T16:50:37Z,0.04999999999999982,1.0604453870625625
ASRV,0000707605,"AmeriServ Financial, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,51208398.0,3.1,2025-12-08T16:59:51.060548,3.07,3.15,131.0,125.0,3914.0,2025-12-08T17:02:29Z,0.08000000000000007,2.572347266881031
TGE,0002053456,Generation Essentials Group,NYSE,FR,USD,Technology,Media & Entertainment,52834570.0,1.0904,2025-12-08T16:59:51.060594,1.08,1.11,389.0,11.0,551638.0,2025-12-08T17:03:50Z,0.030000000000000027,2.7397260273972623
SACH,0001682220,Sachem Capital Corp.,AMEX,US,USD,Real Estate,REIT - Mortgage,52472168.0,1.115,2025-12-08T16:59:51.060676,1.1,1.11,201.0,8.0,47622.0,2025-12-08T17:00:07Z,0.010000000000000009,0.9049773755656116
INMB,0001711754,"INmune Bio, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,53968074.0,2.03,2025-12-08T16:59:51.060757,2.02,2.03,265.0,670.0,487976.0,2025-12-08T17:03:18Z,0.009999999999999787,0.49382716049381664
AAME,0000008177,Atlantic American Corporation,NASDAQ,US,USD,Financial Services,Insurance - Life,49769236.0,2.44,2025-12-08T16:59:51.060804,2.44,2.49,185.0,301.0,3437.0,2025-12-08T17:00:44Z,0.050000000000000266,2.028397565922932
BGSF,0001474903,"BGSF, Inc.",NYSE,US,USD,Industrials,Staffing & Employment Services,49502555.0,4.42,2025-12-08T16:59:51.060841,4.37,4.44,200.0,1.0,9392.0,2025-12-08T17:01:04Z,0.07000000000000028,1.5891032917139676
HFBL,0001500375,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,US,USD,Financial Services,Banks - Regional,49103334.0,15.9,2025-12-08T16:59:51.061281,15.9,16.06,200.0,100.0,532.0,2025-12-08T16:50:51Z,0.15999999999999837,1.0012515644555593
APT,0000884269,"Alpha Pro Tech, Ltd.",AMEX,CA,USD,Industrials,Construction,48070688.0,4.64,2025-12-08T16:59:51.062332,4.59,4.69,100.0,400.0,8224.0,2025-12-08T16:59:42Z,0.10000000000000053,2.1551724137931147
TELO,0001971532,"Telomir Pharmaceuticals, Inc. Common Stock",NASDAQ,US,USD,Healthcare,Biotechnology,47961455.0,1.395,2025-12-08T16:59:51.062864,1.38,1.4,5600.0,847.0,89654.0,2025-12-08T17:03:51Z,0.020000000000000018,1.4388489208633108
OPHC,0001288855,"OptimumBank Holdings, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,47923770.0,4.155,2025-12-08T16:59:51.062929,4.14,4.17,100.0,600.0,31550.0,2025-12-08T16:31:10Z,0.03000000000000025,0.7220216606498255
GWH,0001819438,"ESS Tech, Inc.",NYSE,US,USD,Industrials,Electrical Equipment & Parts,27711715.0,2.2,2025-12-08T16:59:51.063030,2.19,2.23,207.0,400.0,174524.0,2025-12-08T17:03:56Z,0.040000000000000036,1.8099547511312233
KZR,0001645666,"Kezar Life Sciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,45623262.0,6.23,2025-12-08T16:59:51.063209,6.18,6.28,100.0,307.0,8309.0,2025-12-08T17:02:41Z,0.10000000000000053,1.6051364365971192
BRIA,0002000230,Brillia Inc,AMEX,SG,USD,Industrials,Industrial - Distribution,44200000.0,1.768,2025-12-08T16:59:51.063484,1.75,1.8,1285.0,168.0,11416.0,2025-12-08T17:00:25Z,0.050000000000000044,2.8169014084507067
MKTW,0001805651,"MarketWise, Inc.",NASDAQ,US,USD,Technology,Software - Application,39058221.0,16.162,2025-12-08T16:59:51.063602,16.02,16.19,1174.0,1.0,925.0,2025-12-08T17:01:16Z,0.1700000000000017,1.0555728034771914
FMST,0001935418,Foremost Clean Energy Ltd.,NASDAQ,CA,USD,Basic Materials,Chemicals,39714438.0,3.19,2025-12-08T16:59:51.063736,3.16,3.19,104.0,100.0,733602.0,2025-12-08T17:04:00Z,0.029999999999999805,0.9448818897637734
CNTY,0000911147,"Century Casinos, Inc.",NASDAQ,US,USD,Consumer Cyclical,"Gambling, Resorts & Casinos",43877671.0,1.44,2025-12-08T16:59:51.064156,1.43,1.45,105.0,188.0,66980.0,2025-12-08T17:03:57Z,0.020000000000000018,1.3888888888888902
MDCX,0001997296,Medicus Pharma Ltd. Common Stock,NASDAQ,CA,USD,Healthcare,Biotechnology,44719162.0,2.03,2025-12-08T16:59:51.064233,2.03,2.09,323.0,100.0,311360.0,2025-12-08T17:01:18Z,0.06000000000000005,2.912621359223304
SIF,0000090168,"SIFCO Industries, Inc.",AMEX,US,USD,Industrials,Aerospace & Defense,40549000.0,6.56,2025-12-08T16:59:51.064693,6.66,6.77,100.0,49.0,1886.0,2025-12-08T17:04:11Z,0.10999999999999943,1.6381236038719202
QRHC,0001442236,Quest Resource Holding Corporation,NASDAQ,US,USD,Industrials,Waste Management,43339635.0,2.08,2025-12-08T16:59:51.064769,2.04,2.1,100.0,50.0,70980.0,2025-12-08T17:03:34Z,0.06000000000000005,2.8985507246376834
JRSH,0001696558,"Jerash Holdings (US), Inc.",NASDAQ,US,USD,Consumer Cyclical,Apparel - Manufacturers,39242815.0,3.09,2025-12-08T16:59:51.065082,3.06,3.11,2.0,6.0,32878.0,2025-12-08T17:03:19Z,0.04999999999999982,1.6207455429497513
SSEA,0002059165,Starry Sea Acquisition Corp Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,76205993.0,9.98,2025-12-08T16:59:51.065494,9.96,10.0,1001.0,2600.0,14000.0,2025-12-08T17:03:08Z,0.03999999999999915,0.4008016032064043
FUSE,0002033383,Fusemachines Inc.,NASDAQ,US,USD,Technology,Software - Application,51942056.0,1.96,2025-12-08T16:59:51.065677,1.9,1.93,800.0,22.0,37963.0,2025-12-08T17:04:14Z,0.030000000000000027,1.5665796344647531
HMR,0002029471,Heidmar Maritime Holdings Corp.,NASDAQ,TW,USD,Industrials,Marine Shipping,64418936.0,1.105,2025-12-08T16:59:51.065860,1.09,1.11,2511.0,833.0,11699.0,2025-12-08T17:03:38Z,0.020000000000000018,1.8181818181818195
BTAI,0001720893,"BioXcel Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,47896372.0,2.1901,2025-12-08T16:59:51.065941,2.19,2.2,637.0,614.0,292232.0,2025-12-08T17:04:14Z,0.010000000000000231,0.4555808656036551
USIO,0001088034,"Usio, Inc.",NASDAQ,US,USD,Technology,Information Technology Services,38098992.0,1.42,2025-12-08T16:59:51.066046,1.4,1.42,1900.0,48.0,23278.0,2025-12-08T17:03:21Z,0.020000000000000018,1.4184397163120581
AMWL,0001393584,American Well Corporation,NYSE,US,USD,Healthcare,Medical - Healthcare Information Services,64992691.0,3.97,2025-12-08T16:59:51.066112,3.96,3.99,22.0,112.0,24104.0,2025-12-08T17:04:09Z,0.03000000000000025,0.7547169811320817
TCBS,0001849466,"Texas Community Bancshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,46665035.0,16.01,2025-12-08T16:59:51.066399,15.99,16.25,184.0,4.0,1350.0,2025-12-08T17:04:14Z,0.2599999999999998,1.6129032258064502
NXN,0000885731,Nuveen New York Select Tax-Free Income Portfolio,NYSE,US,USD,Financial Services,Asset Management - Income,47569715.0,12.12,2025-12-08T16:59:51.066775,12.05,12.16,800.0,900.0,2191.0,2025-12-08T16:57:47Z,0.10999999999999943,0.9087154068566661
OPAD,0001825024,Offerpad Solutions Inc.,NYSE,US,USD,Real Estate,Real Estate - Services,53212622.0,1.865,2025-12-08T16:59:51.066896,1.84,1.87,707.0,551.0,230044.0,2025-12-08T17:04:22Z,0.030000000000000027,1.617250673854449
JG,0001737339,Aurora Mobile Limited,NASDAQ,CN,USD,Technology,Software - Infrastructure,41901924.0,6.98,2025-12-08T16:59:51.067006,6.92,7.04,100.0,100.0,6528.0,2025-12-08T16:50:38Z,0.1200000000000001,1.7191977077363911
FTHM,0001753162,Fathom Holdings Inc.,NASDAQ,US,USD,Real Estate,Real Estate - Services,38707196.0,1.195,2025-12-08T16:59:51.067353,1.18,1.2,5042.0,179.0,13940.0,2025-12-08T17:03:27Z,0.020000000000000018,1.6806722689075646
MYO,0001369290,"Myomo, Inc.",NYSE,US,USD,Healthcare,Medical - Devices,41461292.0,1.08,2025-12-08T16:59:51.067404,1.07,1.08,2223.0,1612.0,551936.0,2025-12-08T17:03:21Z,0.010000000000000009,0.9302325581395355
TZUP,0001853825,Thumzup Media Corporation,NASDAQ,US,USD,Communication Services,Advertising Agencies,41218945.0,4.38,2025-12-08T16:59:51.067697,4.26,4.37,200.0,889.0,142605.0,2025-12-08T17:01:16Z,0.11000000000000032,2.549246813441491
BOF,0001962481,BranchOut Food Inc.,NASDAQ,US,USD,Consumer Defensive,Packaged Foods,41092474.0,3.34,2025-12-08T16:59:51.067833,3.25,3.33,4.0,100.0,3989.0,2025-12-08T17:04:26Z,0.08000000000000007,2.4316109422492422
LPSN,0001102993,"LivePerson, Inc.",NASDAQ,US,USD,Technology,Software - Application,32049160.0,5.035,2025-12-08T16:59:51.067959,5.1,5.18,10.0,11.0,119619.0,2025-12-08T17:04:34Z,0.08000000000000007,1.5564202334630364
