Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
ACCS,ACCESS Newswire Inc.,0000843006,2025-11-11,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000168316825008210/access_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001683168-25-008210-index.html,8-K,2025-11-12,2025-11-11,2025-11-11,0001683168-25-008210,https://www.sec.gov/Archives/edgar/data/843006/000168316825008210/access_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000168316825008210/access_8k.htm,2025-11-11,2025-11-12 09:00:42,https://www.sec.gov/Archives/edgar/data/843006/0001683168-25-008210-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000168316825008210/access_8k.htm,,Tier-2,2025-11-11,https://www.sec.gov/Archives/edgar/data/843006/000168316825008210/access_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001683168-25-008210-index.html
ACCS,ACCESS Newswire Inc.,0000843006,2025-05-09,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000084300625000018/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000018-index.html,8-K,2025-05-13,2025-05-09,2025-05-09,0000843006-25-000018,https://www.sec.gov/Archives/edgar/data/843006/000084300625000018/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000084300625000018/accs_8k.htm,2025-05-09,2025-05-13 08:34:14,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000018-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000084300625000018/accs_8k.htm,,Tier-2,2025-05-09,https://www.sec.gov/Archives/edgar/data/843006/000084300625000018/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000018-index.html
ACCS,ACCESS Newswire Inc.,0000843006,2025-03-25,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000084300625000008/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000008-index.html,8-K,2025-03-25,2025-03-25,2025-03-25,0000843006-25-000008,https://www.sec.gov/Archives/edgar/data/843006/000084300625000008/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000084300625000008/accs_8k.htm,2025-03-25,2025-03-25 09:01:24,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000008-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000084300625000008/accs_8k.htm,,Tier-2,2025-03-25,https://www.sec.gov/Archives/edgar/data/843006/000084300625000008/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000008-index.html
ACCS,ACCESS Newswire Inc.,0000843006,2025-08-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000084300625000039/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000039-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0000843006-25-000039,https://www.sec.gov/Archives/edgar/data/843006/000084300625000039/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000084300625000039/accs_8k.htm,2025-08-12,2025-08-12 08:58:35,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000039-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000084300625000039/accs_8k.htm,,Tier-2,2025-08-12,https://www.sec.gov/Archives/edgar/data/843006/000084300625000039/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000039-index.html
ACCS,ACCESS Newswire Inc.,0000843006,2025-03-03,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000165495425002193/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-002193-index.html,8-K,2025-03-03,2025-03-03,2025-03-03,0001654954-25-002193,https://www.sec.gov/Archives/edgar/data/843006/000165495425002193/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000165495425002193/isdr_8k.htm,2025-03-03,2025-03-03 09:15:58,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-002193-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000165495425002193/isdr_8k.htm,,Tier-2,2025-03-03,https://www.sec.gov/Archives/edgar/data/843006/000165495425002193/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-002193-index.html
ACCS,ACCESS Newswire Inc.,0000843006,2025-02-28,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/843006/000165495425002383/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-002383-index.html,8-K,2025-03-06,2025-02-28,2025-02-28,0001654954-25-002383,https://www.sec.gov/Archives/edgar/data/843006/000165495425002383/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000165495425002383/isdr_8k.htm,2025-02-28,2025-03-06 16:46:51,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-002383-index.html,Item 1.01; Item 2.01; Item 7.01; Item 9.01,Item 1.01; Item 2.01; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/843006/000165495425002383/isdr_8k.htm,,Tier-1,2025-02-28,https://www.sec.gov/Archives/edgar/data/843006/000165495425002383/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-002383-index.html
ACCS,ACCESS Newswire Inc.,0000843006,2025-01-23,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000165495425000777/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000777-index.html,8-K,2025-01-27,2025-01-23,2025-01-23,0001654954-25-000777,https://www.sec.gov/Archives/edgar/data/843006/000165495425000777/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000165495425000777/isdr_8k.htm,2025-01-23,2025-01-27 09:03:05,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000777-index.html,Item 5.03; Item 7.01; Item 9.01,Item 5.03; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000165495425000777/isdr_8k.htm,,Tier-2,2025-01-23,https://www.sec.gov/Archives/edgar/data/843006/000165495425000777/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000777-index.html
ACCS,ISSUER DIRECT CORP,0000843006,2025-01-16,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000165495425000467/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000467-index.html,8-K,2025-01-16,2025-01-16,2025-01-16,0001654954-25-000467,https://www.sec.gov/Archives/edgar/data/843006/000165495425000467/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000165495425000467/isdr_8k.htm,2025-01-16,2025-01-16 09:03:17,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000467-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000165495425000467/isdr_8k.htm,,Tier-2,2025-01-16,https://www.sec.gov/Archives/edgar/data/843006/000165495425000467/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000467-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-10-06,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000119312525233581/achv-20251006.htm,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-233581-index.html,8-K,2025-10-07,2025-10-06,2025-10-06,0001193125-25-233581,https://www.sec.gov/Archives/edgar/data/949858/000119312525233581/achv-20251006.htm,https://www.sec.gov/Archives/edgar/data/949858/000119312525233581/achv-20251006.htm,2025-10-06,2025-10-07 16:51:49,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-233581-index.html,Item 5.02,Item 5.02,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000119312525233581/achv-20251006.htm,,Tier-1,2025-10-06,https://www.sec.gov/Archives/edgar/data/949858/000119312525233581/achv-20251006.htm,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-233581-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-09-05,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000119312525201418/achv-20250905.htm,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-201418-index.html,8-K,2025-09-11,2025-09-05,2025-09-05,0001193125-25-201418,https://www.sec.gov/Archives/edgar/data/949858/000119312525201418/achv-20250905.htm,https://www.sec.gov/Archives/edgar/data/949858/000119312525201418/achv-20250905.htm,2025-09-05,2025-09-11 17:12:07,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-201418-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000119312525201418/achv-20250905.htm,,Tier-2,2025-09-05,https://www.sec.gov/Archives/edgar/data/949858/000119312525201418/achv-20250905.htm,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-201418-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-11-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000119312525268056/achv-20251106.htm,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-268056-index.html,8-K,2025-11-06,2025-11-06,2025-11-06,0001193125-25-268056,https://www.sec.gov/Archives/edgar/data/949858/000119312525268056/achv-20251106.htm,https://www.sec.gov/Archives/edgar/data/949858/000119312525268056/achv-20251106.htm,2025-11-06,2025-11-06 07:10:25,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-268056-index.html,Item 2.02,Item 2.02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000119312525268056/achv-20251106.htm,,Tier-2,2025-11-06,https://www.sec.gov/Archives/edgar/data/949858/000119312525268056/achv-20251106.htm,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-268056-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-06-04,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000095017025083214/achv-20250604.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-083214-index.html,8-K,2025-06-06,2025-06-04,2025-06-04,0000950170-25-083214,https://www.sec.gov/Archives/edgar/data/949858/000095017025083214/achv-20250604.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025083214/achv-20250604.htm,2025-06-04,2025-06-06 16:53:33,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-083214-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000095017025083214/achv-20250604.htm,,Tier-1,2025-06-04,https://www.sec.gov/Archives/edgar/data/949858/000095017025083214/achv-20250604.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-083214-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-08-07,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025104569/achv-20250807.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-104569-index.html,8-K,2025-08-07,2025-08-07,2025-08-07,0000950170-25-104569,https://www.sec.gov/Archives/edgar/data/949858/000095017025104569/achv-20250807.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025104569/achv-20250807.htm,2025-08-07,2025-08-07 07:36:27,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-104569-index.html,Item 2.02,Item 2.02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025104569/achv-20250807.htm,,Tier-2,2025-08-07,https://www.sec.gov/Archives/edgar/data/949858/000095017025104569/achv-20250807.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-104569-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-05-13,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025069804/achv-20250513.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-069804-index.html,8-K,2025-05-13,2025-05-13,2025-05-13,0000950170-25-069804,https://www.sec.gov/Archives/edgar/data/949858/000095017025069804/achv-20250513.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025069804/achv-20250513.htm,2025-05-13,2025-05-13 07:34:08,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-069804-index.html,Item 2.02,Item 2.02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025069804/achv-20250513.htm,,Tier-2,2025-05-13,https://www.sec.gov/Archives/edgar/data/949858/000095017025069804/achv-20250513.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-069804-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-06-26,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000095017025091055/achv-20250626.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-091055-index.html,8-K,2025-06-27,2025-06-26,2025-06-26,0000950170-25-091055,https://www.sec.gov/Archives/edgar/data/949858/000095017025091055/achv-20250626.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025091055/achv-20250626.htm,2025-06-26,2025-06-27 17:28:32,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-091055-index.html,Item 8.01,Item 8.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000095017025091055/achv-20250626.htm,,Tier-1,2025-06-26,https://www.sec.gov/Archives/edgar/data/949858/000095017025091055/achv-20250626.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-091055-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-02-10,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000095017025017068/achv-20250210.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-017068-index.html,8-K,2025-02-10,2025-02-10,2025-02-10,0000950170-25-017068,https://www.sec.gov/Archives/edgar/data/949858/000095017025017068/achv-20250210.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025017068/achv-20250210.htm,2025-02-10,2025-02-10 16:10:18,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-017068-index.html,Item 8.01,Item 8.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000095017025017068/achv-20250210.htm,,Tier-1,2025-02-10,https://www.sec.gov/Archives/edgar/data/949858/000095017025017068/achv-20250210.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-017068-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-01-06,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025003873/achv-20250106.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-003873-index.html,8-K,2025-01-10,2025-01-06,2025-01-06,0000950170-25-003873,https://www.sec.gov/Archives/edgar/data/949858/000095017025003873/achv-20250106.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025003873/achv-20250106.htm,2025-01-06,2025-01-10 09:26:43,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-003873-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025003873/achv-20250106.htm,,Tier-2,2025-01-06,https://www.sec.gov/Archives/edgar/data/949858/000095017025003873/achv-20250106.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-003873-index.html
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,2025-03-11,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025036830/achv-20250311.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-036830-index.html,8-K,2025-03-11,2025-03-11,2025-03-11,0000950170-25-036830,https://www.sec.gov/Archives/edgar/data/949858/000095017025036830/achv-20250311.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025036830/achv-20250311.htm,2025-03-11,2025-03-11 07:35:08,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-036830-index.html,Item 2.02,Item 2.02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025036830/achv-20250311.htm,,Tier-2,2025-03-11,https://www.sec.gov/Archives/edgar/data/949858/000095017025036830/achv-20250311.htm,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-036830-index.html
ACR,ACRES Commercial Realty Corp.,0001332551,2025-10-29,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-256351-index.html,8-K,2025-10-29,2025-10-29,2025-10-29,0001193125-25-256351,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,2025-10-29,2025-10-29 16:16:33,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-256351-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,,Tier-2,2025-10-29,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-256351-index.html
ACR,ACRES Commercial Realty Corp.,0001332551,2025-07-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-100257-index.html,8-K,2025-07-30,2025-07-30,2025-07-30,0000950170-25-100257,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,2025-07-30,2025-07-30 16:15:51,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-100257-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,,Tier-2,2025-07-30,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-100257-index.html
ACR,ACRES Commercial Realty Corp.,0001332551,2025-04-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-061079-index.html,8-K,2025-04-30,2025-04-30,2025-04-30,0000950170-25-061079,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,2025-04-30,2025-04-30 16:17:55,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-061079-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,,Tier-2,2025-04-30,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-061079-index.html
ACR,ACRES Commercial Realty Corp.,0001332551,2025-03-05,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-033718-index.html,8-K,2025-03-05,2025-03-05,2025-03-05,0000950170-25-033718,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,2025-03-05,2025-03-05 16:32:25,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-033718-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,,Tier-2,2025-03-05,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-033718-index.html
