Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
IVVD,"Invivyd, Inc.",0001832038,2025-01-10,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1832038/000095017025003781/ivvd-20250110.htm,https://www.sec.gov/Archives/edgar/data/1832038/0000950170-25-003781-index.html,8-K,2025-01-10,2025-01-10,2025-01-10,0000950170-25-003781,https://www.sec.gov/Archives/edgar/data/1832038/000095017025003781/ivvd-20250110.htm,https://www.sec.gov/Archives/edgar/data/1832038/000095017025003781/ivvd-20250110.htm,2025-01-10,2025-01-10 07:08:18,https://www.sec.gov/Archives/edgar/data/1832038/0000950170-25-003781-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1832038/000095017025003781/ivvd-20250110.htm,,Tier-1,2025-01-10,https://www.sec.gov/Archives/edgar/data/1832038/000095017025003781/ivvd-20250110.htm,https://www.sec.gov/Archives/edgar/data/1832038/0000950170-25-003781-index.html
MBVI,M3-Brigade Acquisition VI Corp.,0002073928,2025-10-16,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2073928/000095014225002818/eh250692721_8k.htm,https://www.sec.gov/Archives/edgar/data/2073928/0000950142-25-002818-index.html,8-K,2025-10-16,2025-10-16,2025-10-16,0000950142-25-002818,https://www.sec.gov/Archives/edgar/data/2073928/000095014225002818/eh250692721_8k.htm,https://www.sec.gov/Archives/edgar/data/2073928/000095014225002818/eh250692721_8k.htm,2025-10-16,2025-10-16 09:10:44,https://www.sec.gov/Archives/edgar/data/2073928/0000950142-25-002818-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2073928/000095014225002818/eh250692721_8k.htm,,Tier-1,2025-10-16,https://www.sec.gov/Archives/edgar/data/2073928/000095014225002818/eh250692721_8k.htm,https://www.sec.gov/Archives/edgar/data/2073928/0000950142-25-002818-index.html
IVVD,"Invivyd, Inc.",0001832038,2024-10-29,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1832038/000095017024117934/ivvd-20241029.htm,https://www.sec.gov/Archives/edgar/data/1832038/0000950170-24-117934-index.html,8-K,2024-10-29,2024-10-29,2024-10-29,0000950170-24-117934,https://www.sec.gov/Archives/edgar/data/1832038/000095017024117934/ivvd-20241029.htm,https://www.sec.gov/Archives/edgar/data/1832038/000095017024117934/ivvd-20241029.htm,2024-10-29,2024-10-29 07:17:03,https://www.sec.gov/Archives/edgar/data/1832038/0000950170-24-117934-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1832038/000095017024117934/ivvd-20241029.htm,,Tier-1,2024-10-29,https://www.sec.gov/Archives/edgar/data/1832038/000095017024117934/ivvd-20241029.htm,https://www.sec.gov/Archives/edgar/data/1832038/0000950170-24-117934-index.html
MBVI,M3-Brigade Acquisition VI Corp.,0002073928,2025-08-28,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2073928/000121390025084538/ea0255547-8k_m3brigade6.htm,https://www.sec.gov/Archives/edgar/data/2073928/0001213900-25-084538-index.html,8-K,2025-09-04,2025-08-28,2025-08-28,0001213900-25-084538,https://www.sec.gov/Archives/edgar/data/2073928/000121390025084538/ea0255547-8k_m3brigade6.htm,https://www.sec.gov/Archives/edgar/data/2073928/000121390025084538/ea0255547-8k_m3brigade6.htm,2025-08-28,2025-09-04 16:33:43,https://www.sec.gov/Archives/edgar/data/2073928/0001213900-25-084538-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2073928/000121390025084538/ea0255547-8k_m3brigade6.htm,,Tier-1,2025-08-28,https://www.sec.gov/Archives/edgar/data/2073928/000121390025084538/ea0255547-8k_m3brigade6.htm,https://www.sec.gov/Archives/edgar/data/2073928/0001213900-25-084538-index.html
MBVI,M3-Brigade Acquisition VI Corp.,0002073928,2025-08-26,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2073928/000121390025083405/ea0255430-8k_m3brig6.htm,https://www.sec.gov/Archives/edgar/data/2073928/0001213900-25-083405-index.html,8-K,2025-09-02,2025-08-26,2025-08-26,0001213900-25-083405,https://www.sec.gov/Archives/edgar/data/2073928/000121390025083405/ea0255430-8k_m3brig6.htm,https://www.sec.gov/Archives/edgar/data/2073928/000121390025083405/ea0255430-8k_m3brig6.htm,2025-08-26,2025-09-02 16:31:28,https://www.sec.gov/Archives/edgar/data/2073928/0001213900-25-083405-index.html,Item 1.01; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2073928/000121390025083405/ea0255430-8k_m3brig6.htm,,Tier-1,2025-08-26,https://www.sec.gov/Archives/edgar/data/2073928/000121390025083405/ea0255430-8k_m3brig6.htm,https://www.sec.gov/Archives/edgar/data/2073928/0001213900-25-083405-index.html
IVVD,"Invivyd, Inc.",0001832038,2024-11-14,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1832038/000119312524257993/d894288d8k.htm,https://www.sec.gov/Archives/edgar/data/1832038/0001193125-24-257993-index.html,8-K,2024-11-14,2024-11-14,2024-11-14,0001193125-24-257993,https://www.sec.gov/Archives/edgar/data/1832038/000119312524257993/d894288d8k.htm,https://www.sec.gov/Archives/edgar/data/1832038/000119312524257993/d894288d8k.htm,2024-11-14,2024-11-14 07:19:03,https://www.sec.gov/Archives/edgar/data/1832038/0001193125-24-257993-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1832038/000119312524257993/d894288d8k.htm,,Tier-1,2024-11-14,https://www.sec.gov/Archives/edgar/data/1832038/000119312524257993/d894288d8k.htm,https://www.sec.gov/Archives/edgar/data/1832038/0001193125-24-257993-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-08-19,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000117/nfe-20250819.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000117-index.html,8-K,2025-08-22,2025-08-19,2025-08-19,0001749723-25-000117,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000117/nfe-20250819.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000117/nfe-20250819.htm,2025-08-19,2025-08-22 16:41:56,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000117-index.html,Item 3.01; Item 7.01,Item 3.01; Item 7.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000117/nfe-20250819.htm,,Tier-1,2025-08-19,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000117/nfe-20250819.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000117-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-09-05,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000125/nfe-20250905.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000125-index.html,8-K,2025-09-08,2025-09-05,2025-09-05,0001749723-25-000125,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000125/nfe-20250905.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000125/nfe-20250905.htm,2025-09-05,2025-09-05 19:52:21,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000125-index.html,Item 9.01,Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000125/nfe-20250905.htm,,Tier-1,2025-09-05,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000125/nfe-20250905.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000125-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-05-14,Financing,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000073/nfe-20250514.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000073-index.html,8-K,2025-05-21,2025-05-14,2025-05-14,0001749723-25-000073,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000073/nfe-20250514.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000073/nfe-20250514.htm,2025-05-14,2025-05-20 20:32:08,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000073-index.html,Item 2.01,Item 2.01,Financing,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000073/nfe-20250514.htm,,Tier-1,2025-05-14,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000073/nfe-20250514.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000073-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-05-20,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000076/nfe-20250520.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000076-index.html,8-K,2025-05-27,2025-05-20,2025-05-20,0001749723-25-000076,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000076/nfe-20250520.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000076/nfe-20250520.htm,2025-05-20,2025-05-27 17:12:15,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000076-index.html,Item 3.01; Item 7.01,Item 3.01; Item 7.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000076/nfe-20250520.htm,,Tier-1,2025-05-20,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000076/nfe-20250520.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000076-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-06-18,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000081/nfe-20250618.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000081-index.html,8-K,2025-06-18,2025-06-18,2025-06-18,0001749723-25-000081,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000081/nfe-20250618.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000081/nfe-20250618.htm,2025-06-18,2025-06-18 17:16:38,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000081-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000081/nfe-20250618.htm,,Tier-1,2025-06-18,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000081/nfe-20250618.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000081-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-05-14,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000064/nfe-20250514.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000064-index.html,8-K,2025-05-14,2025-05-14,2025-05-14,0001749723-25-000064,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000064/nfe-20250514.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000064/nfe-20250514.htm,2025-05-14,2025-05-14 16:06:01,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000064-index.html,Item 9.01,Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000064/nfe-20250514.htm,,Tier-1,2025-05-14,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000064/nfe-20250514.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000064-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-03-26,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000032/nfe-20250326.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000032-index.html,8-K,2025-03-27,2025-03-26,2025-03-26,0001749723-25-000032,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000032/nfe-20250326.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000032/nfe-20250326.htm,2025-03-26,2025-03-27 08:46:19,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000032-index.html,Item 7.01,Item 7.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000032/nfe-20250326.htm,,Tier-1,2025-03-26,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000032/nfe-20250326.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000032-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-02-14,Financing,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000011/nfe-20250214.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000011-index.html,8-K,2025-02-14,2025-02-14,2025-02-14,0001749723-25-000011,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000011/nfe-20250214.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000011/nfe-20250214.htm,2025-02-14,2025-02-14 16:13:16,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000011-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,Financing,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000011/nfe-20250214.htm,,Tier-1,2025-02-14,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000011/nfe-20250214.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000011-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-03-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000015/nfe-20250303.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000015-index.html,8-K,2025-03-03,2025-03-03,2025-03-03,0001749723-25-000015,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000015/nfe-20250303.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000015/nfe-20250303.htm,2025-03-03,2025-03-03 16:22:23,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000015-index.html,Item 9.01,Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000015/nfe-20250303.htm,,Tier-1,2025-03-03,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000015/nfe-20250303.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000015-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-01-06,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000004/nfe-20250106.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000004-index.html,8-K,2025-01-10,2025-01-06,2025-01-06,0001749723-25-000004,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000004/nfe-20250106.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000004/nfe-20250106.htm,2025-01-06,2025-01-10 16:31:32,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000004-index.html,Item 3.02; Item 9.01,Item 3.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000004/nfe-20250106.htm,,Tier-1,2025-01-06,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000004/nfe-20250106.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000004-index.html
NFE,New Fortress Energy Inc.,0001749723,2025-01-28,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000006/nfe-20250128.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000006-index.html,8-K,2025-01-28,2025-01-28,2025-01-28,0001749723-25-000006,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000006/nfe-20250128.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000006/nfe-20250128.htm,2025-01-28,2025-01-28 12:53:46,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000006-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000006/nfe-20250128.htm,,Tier-1,2025-01-28,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000006/nfe-20250128.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-25-000006-index.html
NFE,New Fortress Energy Inc.,0001749723,2024-12-05,Financing,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000125/nfe-20241205.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-24-000125-index.html,8-K,2024-12-11,2024-12-05,2024-12-05,0001749723-24-000125,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000125/nfe-20241205.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000125/nfe-20241205.htm,2024-12-05,2024-12-11 16:33:53,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-24-000125-index.html,Item 1.01; Item 2.03; Item 3.02; Item 9.01,Item 1.01; Item 2.03; Item 3.02; Item 9.01,Financing,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000125/nfe-20241205.htm,,Tier-1,2024-12-05,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000125/nfe-20241205.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-24-000125-index.html
GIW,GigCapital8 Corp.,0002080019,2025-10-23,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2080019/000119312525248776/giwwu-20251023.htm,https://www.sec.gov/Archives/edgar/data/2080019/0001193125-25-248776-index.html,8-K,2025-10-23,2025-10-23,2025-10-23,0001193125-25-248776,https://www.sec.gov/Archives/edgar/data/2080019/000119312525248776/giwwu-20251023.htm,https://www.sec.gov/Archives/edgar/data/2080019/000119312525248776/giwwu-20251023.htm,2025-10-23,2025-10-23 16:15:49,https://www.sec.gov/Archives/edgar/data/2080019/0001193125-25-248776-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2080019/000119312525248776/giwwu-20251023.htm,,Tier-1,2025-10-23,https://www.sec.gov/Archives/edgar/data/2080019/000119312525248776/giwwu-20251023.htm,https://www.sec.gov/Archives/edgar/data/2080019/0001193125-25-248776-index.html
GIW,GigCapital8 Corp.,0002080019,2025-10-07,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2080019/000119312525239036/d71695d8k.htm,https://www.sec.gov/Archives/edgar/data/2080019/0001193125-25-239036-index.html,8-K,2025-10-14,2025-10-07,2025-10-07,0001193125-25-239036,https://www.sec.gov/Archives/edgar/data/2080019/000119312525239036/d71695d8k.htm,https://www.sec.gov/Archives/edgar/data/2080019/000119312525239036/d71695d8k.htm,2025-10-07,2025-10-14 16:15:32,https://www.sec.gov/Archives/edgar/data/2080019/0001193125-25-239036-index.html,Item 5.02; Item 8.01; Item 9.01,Item 5.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2080019/000119312525239036/d71695d8k.htm,,Tier-1,2025-10-07,https://www.sec.gov/Archives/edgar/data/2080019/000119312525239036/d71695d8k.htm,https://www.sec.gov/Archives/edgar/data/2080019/0001193125-25-239036-index.html
NFE,New Fortress Energy Inc.,0001749723,2024-11-07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000109/nfe-20241107.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-24-000109-index.html,8-K,2024-11-07,2024-11-07,2024-11-07,0001749723-24-000109,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000109/nfe-20241107.htm,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000109/nfe-20241107.htm,2024-11-07,2024-11-07 07:23:06,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-24-000109-index.html,Item 9.01,Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000109/nfe-20241107.htm,,Tier-1,2024-11-07,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000109/nfe-20241107.htm,https://www.sec.gov/Archives/edgar/data/1749723/0001749723-24-000109-index.html
ABAT,AMERICAN BATTERY TECHNOLOGY Co,0001576873,2025-11-13,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1576873/000149315225023902/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1576873/0001493152-25-023902-index.html,8-K,2025-11-17,2025-11-13,2025-11-13,0001493152-25-023902,https://www.sec.gov/Archives/edgar/data/1576873/000149315225023902/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1576873/000149315225023902/form8-k.htm,2025-11-13,2025-11-17 16:45:44,https://www.sec.gov/Archives/edgar/data/1576873/0001493152-25-023902-index.html,Item 5.07; Item 7.01; Item 9.01,Item 5.07; Item 7.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1576873/000149315225023902/form8-k.htm,,Tier-2,2025-11-13,https://www.sec.gov/Archives/edgar/data/1576873/000149315225023902/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1576873/0001493152-25-023902-index.html
GIW,GigCapital8 Corp.,0002080019,2025-10-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2080019/000119312525235847/d87287d8k.htm,https://www.sec.gov/Archives/edgar/data/2080019/0001193125-25-235847-index.html,8-K,2025-10-09,2025-10-03,2025-10-03,0001193125-25-235847,https://www.sec.gov/Archives/edgar/data/2080019/000119312525235847/d87287d8k.htm,https://www.sec.gov/Archives/edgar/data/2080019/000119312525235847/d87287d8k.htm,2025-10-03,2025-10-09 16:10:55,https://www.sec.gov/Archives/edgar/data/2080019/0001193125-25-235847-index.html,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2080019/000119312525235847/d87287d8k.htm,,Tier-1,2025-10-03,https://www.sec.gov/Archives/edgar/data/2080019/000119312525235847/d87287d8k.htm,https://www.sec.gov/Archives/edgar/data/2080019/0001193125-25-235847-index.html
