Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
ANVS,"Annovis Bio, Inc.",0001477845,2025-08-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925076851/tm2523281d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-076851-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0001104659-25-076851,https://www.sec.gov/Archives/edgar/data/1477845/000110465925076851/tm2523281d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925076851/tm2523281d1_8k.htm,2025-08-12,2025-08-12 16:16:48,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-076851-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925076851/tm2523281d1_8k.htm,,Tier-2,2025-08-12,https://www.sec.gov/Archives/edgar/data/1477845/000110465925076851/tm2523281d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-076851-index.html
ANVS,"Annovis Bio, Inc.",0001477845,2025-03-26,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925028803/tm2510633d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-028803-index.html,8-K,2025-03-27,2025-03-26,2025-03-26,0001104659-25-028803,https://www.sec.gov/Archives/edgar/data/1477845/000110465925028803/tm2510633d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925028803/tm2510633d1_8k.htm,2025-03-26,2025-03-27 16:35:31,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-028803-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925028803/tm2510633d1_8k.htm,,Tier-2,2025-03-26,https://www.sec.gov/Archives/edgar/data/1477845/000110465925028803/tm2510633d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-028803-index.html
ANVS,"Annovis Bio, Inc.",0001477845,2025-05-09,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925047871/tm2514854d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-047871-index.html,8-K,2025-05-13,2025-05-09,2025-05-09,0001104659-25-047871,https://www.sec.gov/Archives/edgar/data/1477845/000110465925047871/tm2514854d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925047871/tm2514854d1_8k.htm,2025-05-09,2025-05-13 16:41:14,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-047871-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925047871/tm2514854d1_8k.htm,,Tier-2,2025-05-09,https://www.sec.gov/Archives/edgar/data/1477845/000110465925047871/tm2514854d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-047871-index.html
ANVS,"Annovis Bio, Inc.",0001477845,2025-10-10,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1477845/000110465925099356/tm2528502d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-099356-index.html,8-K,2025-10-14,2025-10-10,2025-10-10,0001104659-25-099356,https://www.sec.gov/Archives/edgar/data/1477845/000110465925099356/tm2528502d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925099356/tm2528502d2_8k.htm,2025-10-10,2025-10-14 17:19:23,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-099356-index.html,Item 1.01; Item 7.01; Item 8.01; Item 9.01,Item 1.01; Item 7.01; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1477845/000110465925099356/tm2528502d2_8k.htm,,Tier-1,2025-10-10,https://www.sec.gov/Archives/edgar/data/1477845/000110465925099356/tm2528502d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-099356-index.html
APVO,Aptevo Therapeutics Inc.,0001671584,2025-10-30,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000119312525258665/apvo-20251030.htm,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-258665-index.html,8-K,2025-10-30,2025-10-30,2025-10-30,0001193125-25-258665,https://www.sec.gov/Archives/edgar/data/1671584/000119312525258665/apvo-20251030.htm,https://www.sec.gov/Archives/edgar/data/1671584/000119312525258665/apvo-20251030.htm,2025-10-30,2025-10-30 16:30:29,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-258665-index.html,Item 1.01; Item 3.03; Item 9.01,Item 1.01; Item 3.03; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000119312525258665/apvo-20251030.htm,,Tier-1,2025-10-30,https://www.sec.gov/Archives/edgar/data/1671584/000119312525258665/apvo-20251030.htm,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-258665-index.html
APVO,Aptevo Therapeutics Inc.,0001671584,2025-09-16,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000119312525205107/apvo-20250916.htm,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-205107-index.html,8-K,2025-09-16,2025-09-16,2025-09-16,0001193125-25-205107,https://www.sec.gov/Archives/edgar/data/1671584/000119312525205107/apvo-20250916.htm,https://www.sec.gov/Archives/edgar/data/1671584/000119312525205107/apvo-20250916.htm,2025-09-16,2025-09-16 17:07:43,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-205107-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000119312525205107/apvo-20250916.htm,,Tier-2,2025-09-16,https://www.sec.gov/Archives/edgar/data/1671584/000119312525205107/apvo-20250916.htm,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-205107-index.html
APVO,Aptevo Therapeutics Inc.,0001671584,2025-09-04,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000167158425000005/apvo-20250904.htm,https://www.sec.gov/Archives/edgar/data/1671584/0001671584-25-000005-index.html,8-K,2025-09-04,2025-09-04,2025-09-04,0001671584-25-000005,https://www.sec.gov/Archives/edgar/data/1671584/000167158425000005/apvo-20250904.htm,https://www.sec.gov/Archives/edgar/data/1671584/000167158425000005/apvo-20250904.htm,2025-09-04,2025-09-04 16:19:47,https://www.sec.gov/Archives/edgar/data/1671584/0001671584-25-000005-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000167158425000005/apvo-20250904.htm,,Tier-2,2025-09-04,https://www.sec.gov/Archives/edgar/data/1671584/000167158425000005/apvo-20250904.htm,https://www.sec.gov/Archives/edgar/data/1671584/0001671584-25-000005-index.html
APVO,Aptevo Therapeutics Inc.,0001671584,2025-11-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000119312525269470/apvo-20251106.htm,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-269470-index.html,8-K,2025-11-06,2025-11-06,2025-11-06,0001193125-25-269470,https://www.sec.gov/Archives/edgar/data/1671584/000119312525269470/apvo-20251106.htm,https://www.sec.gov/Archives/edgar/data/1671584/000119312525269470/apvo-20251106.htm,2025-11-06,2025-11-06 16:06:15,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-269470-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000119312525269470/apvo-20251106.htm,,Tier-2,2025-11-06,https://www.sec.gov/Archives/edgar/data/1671584/000119312525269470/apvo-20251106.htm,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-269470-index.html
APVO,Aptevo Therapeutics Inc.,0001671584,2025-07-01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000095017025092318/apvo-20250701.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-092318-index.html,8-K,2025-07-01,2025-07-01,2025-07-01,0000950170-25-092318,https://www.sec.gov/Archives/edgar/data/1671584/000095017025092318/apvo-20250701.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025092318/apvo-20250701.htm,2025-07-01,2025-07-01 17:05:48,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-092318-index.html,Item 8.01,Item 8.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000095017025092318/apvo-20250701.htm,,Tier-1,2025-07-01,https://www.sec.gov/Archives/edgar/data/1671584/000095017025092318/apvo-20250701.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-092318-index.html
APVO,Aptevo Therapeutics Inc.,0001671584,2025-06-30,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000095017025091581/apvo-20250630.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-091581-index.html,8-K,2025-06-30,2025-06-30,2025-06-30,0000950170-25-091581,https://www.sec.gov/Archives/edgar/data/1671584/000095017025091581/apvo-20250630.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025091581/apvo-20250630.htm,2025-06-30,2025-06-30 16:15:28,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-091581-index.html,Item 8.01,Item 8.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000095017025091581/apvo-20250630.htm,,Tier-1,2025-06-30,https://www.sec.gov/Archives/edgar/data/1671584/000095017025091581/apvo-20250630.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-091581-index.html
APVO,Aptevo Therapeutics Inc.,0001671584,2025-08-11,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000095017025106246/apvo-20250811.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-106246-index.html,8-K,2025-08-11,2025-08-11,2025-08-11,0000950170-25-106246,https://www.sec.gov/Archives/edgar/data/1671584/000095017025106246/apvo-20250811.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025106246/apvo-20250811.htm,2025-08-11,2025-08-11 08:11:40,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-106246-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000095017025106246/apvo-20250811.htm,,Tier-2,2025-08-11,https://www.sec.gov/Archives/edgar/data/1671584/000095017025106246/apvo-20250811.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-106246-index.html
APVO,Aptevo Therapeutics Inc.,0001671584,2025-07-24,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000095017025098429/apvo-20250724.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-098429-index.html,8-K,2025-07-24,2025-07-24,2025-07-24,0000950170-25-098429,https://www.sec.gov/Archives/edgar/data/1671584/000095017025098429/apvo-20250724.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025098429/apvo-20250724.htm,2025-07-24,2025-07-24 17:28:24,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-098429-index.html,Item 5.07,Item 5.07,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000095017025098429/apvo-20250724.htm,,Tier-2,2025-07-24,https://www.sec.gov/Archives/edgar/data/1671584/000095017025098429/apvo-20250724.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-098429-index.html
APVO,Aptevo Therapeutics Inc.,0001671584,2025-06-20,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000095017025088592/apvo-20250620.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-088592-index.html,8-K,2025-06-20,2025-06-20,2025-06-20,0000950170-25-088592,https://www.sec.gov/Archives/edgar/data/1671584/000095017025088592/apvo-20250620.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025088592/apvo-20250620.htm,2025-06-20,2025-06-20 17:21:34,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-088592-index.html,Item 9.01,Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000095017025088592/apvo-20250620.htm,,Tier-1,2025-06-20,https://www.sec.gov/Archives/edgar/data/1671584/000095017025088592/apvo-20250620.htm,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-088592-index.html
ATNM,"Actinium Pharmaceuticals, Inc.",0001388320,2025-11-26,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1388320/000121390025115586/ea026750301-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-25-115586-index.html,8-K,2025-11-26,2025-11-26,2025-11-26,0001213900-25-115586,https://www.sec.gov/Archives/edgar/data/1388320/000121390025115586/ea026750301-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/000121390025115586/ea026750301-8k_actinium.htm,2025-11-26,2025-11-26 17:00:53,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-25-115586-index.html,Item 5.02; Item 5.07,Item 5.02; Item 5.07,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1388320/000121390025115586/ea026750301-8k_actinium.htm,,Tier-2,2025-11-26,https://www.sec.gov/Archives/edgar/data/1388320/000121390025115586/ea026750301-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-25-115586-index.html
ATNM,"Actinium Pharmaceuticals, Inc.",0001388320,2024-11-27,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1388320/000121390024103498/ea0222950-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-24-103498-index.html,8-K,2024-11-27,2024-11-27,2024-11-27,0001213900-24-103498,https://www.sec.gov/Archives/edgar/data/1388320/000121390024103498/ea0222950-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/000121390024103498/ea0222950-8k_actinium.htm,2024-11-27,2024-11-27 16:30:12,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-24-103498-index.html,Item 5.02; Item 5.07,Item 5.02; Item 5.07,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1388320/000121390024103498/ea0222950-8k_actinium.htm,,Tier-2,2024-11-27,https://www.sec.gov/Archives/edgar/data/1388320/000121390024103498/ea0222950-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-24-103498-index.html
ATNM,"Actinium Pharmaceuticals, Inc.",0001388320,2025-05-08,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1388320/000121390025041582/ea0241600-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-25-041582-index.html,8-K,2025-05-09,2025-05-08,2025-05-08,0001213900-25-041582,https://www.sec.gov/Archives/edgar/data/1388320/000121390025041582/ea0241600-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/000121390025041582/ea0241600-8k_actinium.htm,2025-05-08,2025-05-09 17:00:08,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-25-041582-index.html,Item 4.01; Item 9.01,Item 4.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1388320/000121390025041582/ea0241600-8k_actinium.htm,,Tier-1,2025-05-08,https://www.sec.gov/Archives/edgar/data/1388320/000121390025041582/ea0241600-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-25-041582-index.html
ATNM,"Actinium Pharmaceuticals, Inc.",0001388320,2024-11-01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1388320/000121390024094622/ea022011301-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-24-094622-index.html,8-K,2024-11-05,2024-11-01,2024-11-01,0001213900-24-094622,https://www.sec.gov/Archives/edgar/data/1388320/000121390024094622/ea022011301-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/000121390024094622/ea022011301-8k_actinium.htm,2024-11-01,2024-11-05 17:05:07,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-24-094622-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1388320/000121390024094622/ea022011301-8k_actinium.htm,,Tier-1,2024-11-01,https://www.sec.gov/Archives/edgar/data/1388320/000121390024094622/ea022011301-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-24-094622-index.html
AXIL,"Axil Brands, Inc.",0001718500,2025-05-19,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000158-index.html,8-K,2025-05-19,2025-05-19,2025-05-19,0001520138-25-000158,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm,2025-05-19,2025-05-19 16:15:31,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000158-index.html,Item 5.03; Item 9.01,Item 5.03; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm,,Tier-1,2025-05-19,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000158-index.html
AXIL,"Axil Brands, Inc.",0001718500,2025-10-07,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000300-index.html,8-K,2025-10-07,2025-10-07,2025-10-07,0001520138-25-000300,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm,2025-10-07,2025-10-07 06:02:41,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000300-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm,,Tier-1,2025-10-07,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000300-index.html
AXIL,"Axil Brands, Inc.",0001718500,2025-03-21,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000078/axil-20250321_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000078-index.html,8-K,2025-03-21,2025-03-21,2025-03-21,0001520138-25-000078,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000078/axil-20250321_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000078/axil-20250321_8k.htm,2025-03-21,2025-03-21 08:15:39,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000078-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000078/axil-20250321_8k.htm,,Tier-1,2025-03-21,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000078/axil-20250321_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000078-index.html
AXIL,"Axil Brands, Inc.",0001718500,2025-08-21,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000276-index.html,8-K,2025-08-21,2025-08-21,2025-08-21,0001520138-25-000276,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm,2025-08-21,2025-08-21 08:00:54,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000276-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm,,Tier-1,2025-08-21,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000276-index.html
AXIL,"Axil Brands, Inc.",0001718500,2024-12-18,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000459/axil-20241218_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000459-index.html,8-K,2024-12-18,2024-12-18,2024-12-18,0001520138-24-000459,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000459/axil-20241218_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000459/axil-20241218_8k.htm,2024-12-18,2024-12-18 16:15:29,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000459-index.html,Item 5.02; Item 5.07; Item 9.01,Item 5.02; Item 5.07; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000459/axil-20241218_8k.htm,,Tier-1,2024-12-18,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000459/axil-20241218_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000459-index.html
