CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017025104151/bioa-20250806.htm,BIOA,"BioAge Labs, Inc.",8-K,2025-08-06,113,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017025083746/bioa-20250605.htm,BIOA,"BioAge Labs, Inc.",8-K,2025-06-09,171,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017025081409/bioa-20250604.htm,BIOA,"BioAge Labs, Inc.",8-K,2025-06-04,176,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017025064547/bioa-20250506.htm,BIOA,"BioAge Labs, Inc.",8-K,2025-05-06,205,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017025055371/2025_bioa_proxy_statemen.htm,BIOA,"BioAge Labs, Inc.",DEF 14A,2025-04-17,224,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017025042779/bioa-s8-march2025-new.htm,BIOA,"BioAge Labs, Inc.",S-8,2025-03-20,252,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017025042759/bioa-20241231.htm,BIOA,"BioAge Labs, Inc.",10-K,2025-03-20,252,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017025042747/bioa-20250320.htm,BIOA,"BioAge Labs, Inc.",8-K,2025-03-20,252,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017024123437/bioa-20241107.htm,BIOA,"BioAge Labs, Inc.",8-K,2024-11-07,385,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925036079/plbc20251121_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-11-24,3,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925033185/plbc20250930_10q.htm,PLBC,PLUMAS BANCORP,10-Q,2025-11-05,22,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925031112/plbc20251013c_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-10-16,42,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925030971/plbc20251013_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-10-15,43,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925030970/plbc20251014_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-10-15,43,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925027657/plbc20250825_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-08-25,94,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925027612/plbc20250822_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-08-22,97,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925024964/plbc20250630_10q.htm,PLBC,PLUMAS BANCORP,10-Q,2025-08-06,113,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925023130/plbc20250721_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-07-22,128,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925023104/plbc20250721c_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-07-21,129,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925022883/plbc20250716_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-07-17,133,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925022776/plbc20250714_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-07-16,134,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925022774/plbc20250714c_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-07-16,134,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925021869/plbc20250701_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-07-02,148,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925019221/plbc20250531_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-06-03,177,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925018129/plbc20250522_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-05-22,189,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925012231/plbc20250416_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-04-17,224,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925012122/plbc20250415_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-04-16,225,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925012121/plbc20250414_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-04-16,225,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925011816/plbc20250409_424b3.htm,PLBC,PLUMAS BANCORP,424B3,2025-04-11,230,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925011597/plbc20250320_def14a.htm,PLBC,PLUMAS BANCORP,DEF 14A,2025-04-10,231,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925011453/plbc20250407_s4a.htm,PLBC,PLUMAS BANCORP,S-4/A,2025-04-09,232,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925010373/plbc20250329_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-04-01,240,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925010372/plbc20250328_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-04-01,240,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925010230/plbc20250327_s4.htm,PLBC,PLUMAS BANCORP,S-4,2025-03-31,241,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925008351/plbc20241231_10k.htm,PLBC,PLUMAS BANCORP,10-K,2025-03-19,253,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925004564/plbc20250220_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-02-20,280,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925002080/plbc20250128_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-01-29,302,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925001303/plbc20250116_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-01-17,314,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925001243/plbc20250115_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-01-16,315,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925001173/plbc20250110_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-01-15,316,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774925001172/plbc20250113_8k.htm,PLBC,PLUMAS BANCORP,8-K,2025-01-15,316,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774924038049/plbc20241219c_8k.htm,PLBC,PLUMAS BANCORP,8-K,2024-12-20,342,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774924037968/plbc20241219_8k.htm,PLBC,PLUMAS BANCORP,8-K,2024-12-19,343,
0001168455,https://www.sec.gov/Archives/edgar/data/1168455/000143774924035805/plbc20241120_8k.htm,PLBC,PLUMAS BANCORP,8-K,2024-11-20,372,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925032019/hrzn20251028_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-10-28,30,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925031988/hrzn20250930_10q.htm,HRZN,Horizon Technology Finance Corp,10-Q,2025-10-28,30,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925031987/hrzn20251028c_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-10-28,30,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925028475/hrzn20250903_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-09-05,83,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925028397/hrzn20250611_424b2.htm,HRZN,Horizon Technology Finance Corp,424B2,2025-09-04,84,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925026705/hrzn20250813_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-08-14,105,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925025756/hrzn20250808_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-08-08,111,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925025497/hrzn20250630_10q.htm,HRZN,Horizon Technology Finance Corp,10-Q,2025-08-07,112,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925025496/hrzn20250807c_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-08-07,112,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925025489/hrzn20250807d_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-08-07,112,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925025481/hrzn20250807_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-08-07,112,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925022431/hrzn20250709_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-07-09,141,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925019883/hrzn20250609_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-06-09,171,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925019567/hrzn20250604_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-06-05,175,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925018498/hrzn20250502_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-05-27,184,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925017203/hrzn20250514c_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-05-15,196,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925013539/hrzn20250429_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-04-29,212,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925013538/hrzn20250429c_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-04-29,212,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925013336/hrzn20250425_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-04-28,213,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925012281/hrzn20250414_def14a.htm,HRZN,Horizon Technology Finance Corp,DEF 14A,2025-04-17,224,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925011519/hrzn20250408_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-04-09,232,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925010186/hrzn20250303d_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-03-31,241,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925006114/hrzn20241231_10k.htm,HRZN,Horizon Technology Finance Corp,10-K,2025-03-04,268,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925006112/hrzn20250303c_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-03-04,268,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925006110/hrzn20250303_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-03-04,268,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925004746/hrzn20250221_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-02-21,279,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774925000734/hrzn20250106_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2025-01-08,323,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774924038527/hrzn20241224_def14a.htm,HRZN,Horizon Technology Finance Corp,DEF 14A,2024-12-30,332,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774924032482/hrzn20241028c_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2024-10-29,394,
0001487428,https://www.sec.gov/Archives/edgar/data/1487428/000143774924032480/hrzn20241028_8k.htm,HRZN,Horizon Technology Finance Corp,8-K,2024-10-29,394,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000143774925036389/pyxs20251125_s3.htm,PYXS,"Pyxis Oncology, Inc.",S-3,2025-11-26,1,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000119312525261696/pyxs-20250930.htm,PYXS,"Pyxis Oncology, Inc.",10-Q,2025-11-03,24,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000119312525261689/pyxs-20251103.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-11-03,24,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025108906/pyxs-20250630.htm,PYXS,"Pyxis Oncology, Inc.",10-Q,2025-08-14,105,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025108898/pyxs-20250814.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-08-14,105,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025101618/pyxs-20250804.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-08-04,115,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025093456/pyxs-20250701.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-07-03,147,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025087907/pyxs-20250618.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-06-18,162,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025071992/pyxs-20250515.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-05-15,196,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025059573/2025_pyxs-14a.htm,PYXS,"Pyxis Oncology, Inc.",DEF 14A,2025-04-29,212,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025043491/pyxs-20250324.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-03-24,248,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025041315/pyxs_s-8_evergreen_share.htm,PYXS,"Pyxis Oncology, Inc.",S-8,2025-03-18,254,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025040771/pyxs-20241231.htm,PYXS,"Pyxis Oncology, Inc.",10-K,2025-03-18,254,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025040767/pyxs-20250318.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-03-18,254,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025027330/pyxs-20250225.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-02-26,274,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017025012846/pyxs-20250204.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2025-02-04,296,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017024138563/pyxs-20241219.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2024-12-19,343,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017024129238/pyxs-20241120.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2024-11-20,372,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017024125555/pyxs_s-8_2021_plan_amend.htm,PYXS,"Pyxis Oncology, Inc.",S-8,2024-11-12,380,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017024124581/pyxs-20241112.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2024-11-12,380,
0001782223,https://www.sec.gov/Archives/edgar/data/1782223/000095017024116698/pyxs-20241023.htm,PYXS,"Pyxis Oncology, Inc.",8-K,2024-10-23,400,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225001596/e7052_10-k.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,10-K,2025-11-25,2,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225001591/e7068_8k.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,8-K,2025-11-25,2,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225001536/e7038_8-k.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,8-K,2025-11-14,13,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225001105/e6751_10-q.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,10-Q,2025-08-12,107,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225001033/e6735_8k.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,8-K,2025-07-28,122,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225001025/e6731_424b5.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,424B5,2025-07-25,125,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225000973/e6699_s-3.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,S-3,2025-07-14,136,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225000935/e6684_8-k.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,8-K,2025-07-03,147,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225000878/e6659_8k.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,8-K,2025-06-13,167,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112225000607/e6511_def14a.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,DEF 14A,2025-04-25,216,
0001314052,https://www.sec.gov/Archives/edgar/data/1314052/000173112224002041/e6219_10-k.htm,AVXL,ANAVEX LIFE SCIENCES CORP.,10-K,2024-12-23,339,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925034226/gldmn20251111_6k.htm,GLDG,GoldMining Inc.,6-K,2025-11-12,15,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925031311/gldmn20251019_6k.htm,GLDG,GoldMining Inc.,6-K,2025-10-20,38,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925030866/gldmn20251007_6k.htm,GLDG,GoldMining Inc.,6-K,2025-10-10,48,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925029767/gldmn20250923_6k.htm,GLDG,GoldMining Inc.,6-K,2025-09-24,64,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925027895/gldmn20250827_6k.htm,GLDG,GoldMining Inc.,6-K,2025-08-28,91,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925027695/gldmn20250825_6k.htm,GLDG,GoldMining Inc.,6-K,2025-08-25,94,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925027409/gldmn20250819_6k.htm,GLDG,GoldMining Inc.,6-K,2025-08-20,99,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925023721/gldmn20250729_6k.htm,GLDG,GoldMining Inc.,6-K,2025-07-29,121,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925023045/gldmn20250721_6k.htm,GLDG,GoldMining Inc.,6-K,2025-07-21,129,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925022672/gldmn20250709_6k.htm,GLDG,GoldMining Inc.,6-K,2025-07-14,136,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925021851/gldmn20250701_6k.htm,GLDG,GoldMining Inc.,6-K,2025-07-02,148,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925020582/gldmn20250617_6k.htm,GLDG,GoldMining Inc.,6-K,2025-06-17,163,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925019886/gldmn20250609_6k.htm,GLDG,GoldMining Inc.,6-K,2025-06-09,171,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925019763/gldmn20250606_6k.htm,GLDG,GoldMining Inc.,6-K,2025-06-09,171,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925019216/gldmn20250603_6k.htm,GLDG,GoldMining Inc.,6-K,2025-06-03,177,
0001538847,https://www.sec.gov/Archives/edgar/data/1538847/000143774925005482/gldmn20241130c_40f.htm,GLDG,GoldMining Inc.,40-F,2025-02-27,273,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000119312525269681/dh-20250930.htm,DH,Definitive Healthcare Corp.,10-Q,2025-11-06,21,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000119312525269559/dh-20251106.htm,DH,Definitive Healthcare Corp.,8-K,2025-11-06,21,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025105071/dh-20250630.htm,DH,Definitive Healthcare Corp.,10-Q,2025-08-07,112,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025105037/dh-20250807.htm,DH,Definitive Healthcare Corp.,8-K,2025-08-07,112,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025097966/dh-20250720.htm,DH,Definitive Healthcare Corp.,8-K,2025-07-23,127,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025092187/dh-20250625.htm,DH,Definitive Healthcare Corp.,8-K,2025-07-01,149,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025083070/dh-20250605.htm,DH,Definitive Healthcare Corp.,8-K,2025-06-06,174,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025066957/dh-20250508.htm,DH,Definitive Healthcare Corp.,8-K,2025-05-08,203,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025057364/dh-20250422.htm,DH,Definitive Healthcare Corp.,DEF 14A,2025-04-23,218,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025029160/dh-20250227.htm,DH,Definitive Healthcare Corp.,S-8,2025-02-27,273,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025029086/dh-20241231.htm,DH,Definitive Healthcare Corp.,10-K,2025-02-27,273,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025029049/dh-20250224.htm,DH,Definitive Healthcare Corp.,8-K,2025-02-27,273,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017025006199/dh-20250116.htm,DH,Definitive Healthcare Corp.,8-K,2025-01-16,315,
0001861795,https://www.sec.gov/Archives/edgar/data/1861795/000095017024123356/dh-20241101.htm,DH,Definitive Healthcare Corp.,8-K,2024-11-07,385,
0001620459,https://www.sec.gov/Archives/edgar/data/1620459/000162045925000145/jrvr-20251112.htm,JRVR,"James River Group Holdings, Inc.",8-K,2025-11-12,15,
