CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000119312525175982/cgc-20250630.htm,CGC,Canopy Growth Corp,10-Q,2025-08-08,113,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925075215/tm2521606-5_def14a.htm,CGC,Canopy Growth Corp,DEF 14A,2025-08-07,114,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925071781/tm2521930d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-07-29,123,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925066600/tm2520113d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-07-09,143,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925057341/tm2516121-6_424b7.htm,CGC,Canopy Growth Corp,424B7,2025-06-06,176,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925057337/tm2516121-5_424b5.htm,CGC,Canopy Growth Corp,424B5,2025-06-06,176,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000095017025079321/cgc-20250530.htm,CGC,Canopy Growth Corp,8-K,2025-05-30,183,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000095017025079317/cgc-20250331.htm,CGC,Canopy Growth Corp,10-K,2025-05-30,183,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925030245/tm257897d4_8k.htm,CGC,Canopy Growth Corp,8-K,2025-04-01,242,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925019244/tm257897d2_8k.htm,CGC,Canopy Growth Corp,8-K,2025-02-28,274,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925019242/tm257897-1_424b5.htm,CGC,Canopy Growth Corp,424B5,2025-02-28,274,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000095017025015847/cgc-20250207.htm,CGC,Canopy Growth Corp,8-K,2025-02-07,295,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465924127226/tm2430617d3_8k.htm,CGC,Canopy Growth Corp,8-K,2024-12-10,354,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465924127219/tm2430617-1_424b7.htm,CGC,Canopy Growth Corp,424B7,2024-12-10,354,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465924126760/tm2430501d1_8k.htm,CGC,Canopy Growth Corp,8-K,2024-12-09,355,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465924123094/tm2429555d1_8k.htm,CGC,Canopy Growth Corp,8-K,2024-11-26,368,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000095017024123682/cgc-20241108.htm,CGC,Canopy Growth Corp,8-K,2024-11-08,386,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000161516525000031/veri-20251110.htm,VERI,"Veritone, Inc.",8-K,2025-11-10,19,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000161516525000027/veri-20250930.htm,VERI,"Veritone, Inc.",10-Q,2025-11-07,22,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000161516525000024/veri-20251106.htm,VERI,"Veritone, Inc.",8-K,2025-11-06,23,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000161516525000022/veri-20251106.htm,VERI,"Veritone, Inc.",8-K,2025-11-06,23,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525241997/d33523d8k.htm,VERI,"Veritone, Inc.",8-K,2025-10-17,43,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525241593/d56947d424b5.htm,VERI,"Veritone, Inc.",424B5,2025-10-16,44,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525240869/d48526d8k.htm,VERI,"Veritone, Inc.",8-K,2025-10-16,44,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525240645/d68192d8k.htm,VERI,"Veritone, Inc.",8-K,2025-10-16,44,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000161516525000016/veri-20251014.htm,VERI,"Veritone, Inc.",8-K,2025-10-15,45,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525202294/d43084d8k.htm,VERI,"Veritone, Inc.",8-K,2025-09-12,78,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525201372/d946096d424b5.htm,VERI,"Veritone, Inc.",424B5,2025-09-11,79,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525200112/d946096d424b5.htm,VERI,"Veritone, Inc.",424B5,2025-09-10,80,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525195046/d85076d8k.htm,VERI,"Veritone, Inc.",8-K,2025-09-03,87,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000161516525000012/veri-20250630.htm,VERI,"Veritone, Inc.",10-Q,2025-08-08,113,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000161516525000009/veri-20250807.htm,VERI,"Veritone, Inc.",8-K,2025-08-07,114,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525152849/d82713d8k.htm,VERI,"Veritone, Inc.",8-K,2025-06-30,152,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525152125/d12256d424b5.htm,VERI,"Veritone, Inc.",424B5,2025-06-30,152,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525141479/d30640d8k.htm,VERI,"Veritone, Inc.",8-K,2025-06-16,166,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525141437/d222929d8k.htm,VERI,"Veritone, Inc.",8-K,2025-06-16,166,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525141106/d12203d424b5.htm,VERI,"Veritone, Inc.",424B5,2025-06-16,166,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000095017025067024/veri-20250508.htm,VERI,"Veritone, Inc.",8-K,2025-05-08,205,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525092376/d829909d8k.htm,VERI,"Veritone, Inc.",8-K,2025-04-24,219,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525092338/d829191d424b5.htm,VERI,"Veritone, Inc.",424B5,2025-04-24,219,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525092295/d829749d8k.htm,VERI,"Veritone, Inc.",8-K,2025-04-24,219,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000114036125015213/edge20043868x1_def14a.htm,VERI,"Veritone, Inc.",DEF 14A,2025-04-23,220,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000095017025048672/s-8_march_2025_espp_shar.htm,VERI,"Veritone, Inc.",S-8,2025-04-01,242,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000095017025048602/veri-20241231.htm,VERI,"Veritone, Inc.",10-K,2025-04-01,242,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525055708/d903615d8k.htm,VERI,"Veritone, Inc.",8-K,2025-03-17,257,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525054366/d914088d8k.htm,VERI,"Veritone, Inc.",8-K,2025-03-14,260,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000095017025038806/veri-20250313.htm,VERI,"Veritone, Inc.",8-K,2025-03-13,261,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525025115/d919640d8k.htm,VERI,"Veritone, Inc.",8-K,2025-02-12,290,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525000140/d859534d8k.htm,VERI,"Veritone, Inc.",8-K,2025-01-02,331,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312525000112/d849515d424b5.htm,VERI,"Veritone, Inc.",424B5,2025-01-02,331,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312524262083/d791388d8k.htm,VERI,"Veritone, Inc.",8-K,2024-11-20,374,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000119312524262068/d889118d424b5.htm,VERI,"Veritone, Inc.",424B5,2024-11-20,374,
0001615165,https://www.sec.gov/Archives/edgar/data/1615165/000095017024124620/veri-20241112.htm,VERI,"Veritone, Inc.",8-K,2024-11-12,382,
0001564180,https://www.sec.gov/Archives/edgar/data/1564180/000110465925110839/tm2530963d1_6k.htm,KNOP,KNOT Offshore Partners LP,6-K,2025-11-13,16,
0001564180,https://www.sec.gov/Archives/edgar/data/1564180/000110465925105158/knop-20251103x6k.htm,KNOP,KNOT Offshore Partners LP,6-K,2025-11-03,26,
0001564180,https://www.sec.gov/Archives/edgar/data/1564180/000110465925102370/knop-20251027x6k.htm,KNOP,KNOT Offshore Partners LP,6-K,2025-10-27,33,
0001564180,https://www.sec.gov/Archives/edgar/data/1564180/000110465925094189/knop-20250630x6k.htm,KNOP,KNOT Offshore Partners LP,6-K,2025-09-29,61,
0001564180,https://www.sec.gov/Archives/edgar/data/1564180/000110465925093354/knop-20250925x6k.htm,KNOP,KNOT Offshore Partners LP,6-K,2025-09-25,65,
0001564180,https://www.sec.gov/Archives/edgar/data/1564180/000155837025009042/knop-20250702x6k.htm,KNOP,KNOT Offshore Partners LP,6-K,2025-07-02,150,
0001564180,https://www.sec.gov/Archives/edgar/data/1564180/000155837025003754/knop-20241231x20f.htm,KNOP,KNOT Offshore Partners LP,20-F,2025-03-27,247,
0002057030,https://www.sec.gov/Archives/edgar/data/2057030/000121390025110025/ea0264961-10q_axiom1.htm,AXIN,Axiom Intelligence Acquisition Corp 1,10-Q,2025-11-13,16,
0002057030,https://www.sec.gov/Archives/edgar/data/2057030/000121390025075052/ea0252569-10q_axiom1.htm,AXIN,Axiom Intelligence Acquisition Corp 1,10-Q,2025-08-12,109,
0002057030,https://www.sec.gov/Archives/edgar/data/2057030/000121390025070065/ea0250469-10q_axiom1.htm,AXIN,Axiom Intelligence Acquisition Corp 1,10-Q,2025-07-31,121,
0002057030,https://www.sec.gov/Archives/edgar/data/2057030/000121390025069646/ea0250578-8k_axiom1.htm,AXIN,Axiom Intelligence Acquisition Corp 1,8-K,2025-07-31,121,
0002057030,https://www.sec.gov/Archives/edgar/data/2057030/000121390025058439/ea0247081-8k_axiom1.htm,AXIN,Axiom Intelligence Acquisition Corp 1,8-K,2025-06-26,156,
0002057030,https://www.sec.gov/Archives/edgar/data/2057030/000121390025057243/ea0246675-8k_axiom1.htm,AXIN,Axiom Intelligence Acquisition Corp 1,8-K,2025-06-24,158,
0002057030,https://www.sec.gov/Archives/edgar/data/2057030/000121390025055682/ea0233476-10.htm,AXIN,Axiom Intelligence Acquisition Corp 1,424B4,2025-06-18,164,
0002057030,https://www.sec.gov/Archives/edgar/data/2057030/000121390025055112/ea024586901-8a12b_axiom.htm,AXIN,Axiom Intelligence Acquisition Corp 1,8-A12B,2025-06-17,165,
0002042182,https://www.sec.gov/Archives/edgar/data/2042182/000121390025104691/ea0262567-10q_oyster2.htm,OYSE,Oyster Enterprises II Acquisition Corp,10-Q,2025-10-31,29,
0002042182,https://www.sec.gov/Archives/edgar/data/2042182/000121390025073777/ea0252037-10q_oyster2.htm,OYSE,Oyster Enterprises II Acquisition Corp,10-Q,2025-08-08,113,
0002042182,https://www.sec.gov/Archives/edgar/data/2042182/000121390025062065/ea0248204-8k_oyster2.htm,OYSE,Oyster Enterprises II Acquisition Corp,8-K,2025-07-08,144,
0002042182,https://www.sec.gov/Archives/edgar/data/2042182/000121390025049517/ea0243728-8k_oyster2.htm,OYSE,Oyster Enterprises II Acquisition Corp,8-K,2025-05-30,183,
0002042182,https://www.sec.gov/Archives/edgar/data/2042182/000121390025047509/ea0243341-8k_oyster2.htm,OYSE,Oyster Enterprises II Acquisition Corp,8-K,2025-05-27,186,
0002042182,https://www.sec.gov/Archives/edgar/data/2042182/000121390025046913/ea0218912-10.htm,OYSE,Oyster Enterprises II Acquisition Corp,424B4,2025-05-22,191,
0002042182,https://www.sec.gov/Archives/edgar/data/2042182/000121390025046251/ea0243044-8a12b_oyster2.htm,OYSE,Oyster Enterprises II Acquisition Corp,8-A12B,2025-05-21,192,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925108359/cznc-20251107x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-11-07,22,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925108331/cznc-20250930x10q.htm,CZNC,CITIZENS & NORTHERN CORP,10-Q,2025-11-07,22,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925102075/primary_doc.xml,CZNC,CITIZENS & NORTHERN CORP,13F-HR,2025-10-24,36,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925101823/cznc-20251023x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-10-23,37,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925095389/cznc-20251001x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-10-01,59,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925092067/cznc-20250922x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-09-22,68,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925088983/cznc-20250908x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-09-10,80,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925084667/tm2524302-1_424b3.htm,CZNC,CITIZENS & NORTHERN CORP,424B3,2025-08-28,93,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000155837025010889/cznc-20250630x10q.htm,CZNC,CITIZENS & NORTHERN CORP,10-Q,2025-08-08,113,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925074626/tm2514179-6_424b3.htm,CZNC,CITIZENS & NORTHERN CORP,424B3,2025-08-06,115,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925073477/tm2514179-3_s4a.htm,CZNC,CITIZENS & NORTHERN CORP,S-4/A,2025-08-04,117,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925072066/primary_doc.xml,CZNC,CITIZENS & NORTHERN CORP,13F-HR,2025-07-30,122,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000155837025009537/cznc-20250724x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-07-24,128,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925069550/tm2514179-1_s4.htm,CZNC,CITIZENS & NORTHERN CORP,S-4,2025-07-22,130,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000155837025005706/cznc-20250424x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-04-28,215,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000155837025005276/cznc-20250423x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-04-23,220,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000155837025005252/cznc-20250423x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-04-23,220,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925036924/primary_doc.xml,CZNC,CITIZENS & NORTHERN CORP,13F-HR,2025-04-21,222,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925023871/tm252451-2_def14a.htm,CZNC,CITIZENS & NORTHERN CORP,DEF 14A,2025-03-14,260,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000155837025002408/cznc-20241231x10k.htm,CZNC,CITIZENS & NORTHERN CORP,10-K,2025-03-06,268,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000110465925007887/primary_doc.xml,CZNC,CITIZENS & NORTHERN CORP,13F-HR,2025-01-31,302,
0000810958,https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm,CZNC,CITIZENS & NORTHERN CORP,8-K,2025-01-23,310,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000142146125000033/ipi-20250930.htm,IPI,"Intrepid Potash, Inc.",10-Q,2025-11-06,23,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000142146125000032/ipi-20251105.htm,IPI,"Intrepid Potash, Inc.",8-K,2025-11-05,24,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000142146125000024/ipi-20250630.htm,IPI,"Intrepid Potash, Inc.",10-Q,2025-08-07,114,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000142146125000020/ipi-20250806.htm,IPI,"Intrepid Potash, Inc.",8-K,2025-08-06,115,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000110465925055518/tm2516651d1_8k.htm,IPI,"Intrepid Potash, Inc.",8-K,2025-06-02,180,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000142146125000014/ipi-20250505.htm,IPI,"Intrepid Potash, Inc.",8-K,2025-05-05,208,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000114036125014390/ny20043638x771_def14a.htm,IPI,"Intrepid Potash, Inc.",DEF 14A,2025-04-17,226,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000142146125000005/ipi-20241231.htm,IPI,"Intrepid Potash, Inc.",10-K,2025-03-04,270,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000142146125000002/ipi-20250303.htm,IPI,"Intrepid Potash, Inc.",8-K,2025-03-03,271,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000110465925007251/tm253979-1_s3a.htm,IPI,"Intrepid Potash, Inc.",S-3/A,2025-01-29,304,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000110465925003621/tm253369d1_8k.htm,IPI,"Intrepid Potash, Inc.",8-K,2025-01-15,318,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000110465924124333/tm2429773d1_8k.htm,IPI,"Intrepid Potash, Inc.",8-K,2024-12-02,362,
0001421461,https://www.sec.gov/Archives/edgar/data/1421461/000142146124000029/ipi-20241104.htm,IPI,"Intrepid Potash, Inc.",8-K,2024-11-04,390,
0001725033,https://www.sec.gov/Archives/edgar/data/1725033/000110465925114648/tm2531559d1_6k.htm,XYF,X Financial,6-K,2025-11-20,9,
0001725033,https://www.sec.gov/Archives/edgar/data/1725033/000110465925113377/tm2531003d1_6k.htm,XYF,X Financial,6-K,2025-11-18,11,
0001725033,https://www.sec.gov/Archives/edgar/data/1725033/000110465925093879/tm2526957d1_6k.htm,XYF,X Financial,6-K,2025-09-26,64,
0001725033,https://www.sec.gov/Archives/edgar/data/1725033/000110465925079858/tm2523386d1_6k.htm,XYF,X Financial,6-K,2025-08-18,103,
0001725033,https://www.sec.gov/Archives/edgar/data/1725033/000141057825000892/xyf-20241231x20f.htm,XYF,X Financial,20-F,2025-04-25,218,
0001725033,https://www.sec.gov/Archives/edgar/data/1725033/000141057824002071/xyf-20231231x20fa.htm,XYF,X Financial,20-F/A,2024-12-05,359,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625009148/pioneeracq1_10q.htm,PACH,Pioneer Acquisition I Corp,10-Q,2025-11-14,15,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625006316/pioneeracq1_10q.htm,PACH,Pioneer Acquisition I Corp,10-Q,2025-08-14,107,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625006115/pioneeracq1_8k.htm,PACH,Pioneer Acquisition I Corp,8-K,2025-08-12,109,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004732/pioneeracq1_8k.htm,PACH,Pioneer Acquisition I Corp,8-K,2025-06-26,156,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004628/pioneeracq1_8k.htm,PACH,Pioneer Acquisition I Corp,8-K,2025-06-20,162,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004601/pioneeracq1_424b4.htm,PACH,Pioneer Acquisition I Corp,424B4,2025-06-20,162,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004564/pioneeracq1_8a12ba.htm,PACH,Pioneer Acquisition I Corp,8-A12B/A,2025-06-17,165,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004551/pioneeracq1_8a12b.htm,PACH,Pioneer Acquisition I Corp,8-A12B,2025-06-17,165,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465925105795/tm2529396-1_def14a.htm,ALDF,Aldel Financial II Inc.,DEF 14A,2025-11-04,25,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465925104853/tm2529654d1_8k.htm,ALDF,Aldel Financial II Inc.,8-K,2025-10-31,29,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465925102605/aldf-20250930x10q.htm,ALDF,Aldel Financial II Inc.,10-Q,2025-10-27,33,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000141057825001535/aldf-20250630x10q.htm,ALDF,Aldel Financial II Inc.,10-Q,2025-07-30,122,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000141057825000114/aldf-20241231x10k.htm,ALDF,Aldel Financial II Inc.,10-K,2025-02-11,291,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465924112204/tm2426986d1_8k.htm,ALDF,Aldel Financial II Inc.,8-K,2024-10-29,396,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465924111542/tm2426881d1_8k.htm,ALDF,Aldel Financial II Inc.,8-K,2024-10-25,400,
0002039058,https://www.sec.gov/Archives/edgar/data/2039058/000121390025107171/ea0262516-10q_jackson2.htm,JACS,Jackson Acquisition Co II,10-Q,2025-11-06,23,
0002039058,https://www.sec.gov/Archives/edgar/data/2039058/000121390025073677/ea0251464-10q_jackson2.htm,JACS,Jackson Acquisition Co II,10-Q,2025-08-08,113,
0002039058,https://www.sec.gov/Archives/edgar/data/2039058/000101376225000620/ea0233628-10k_jackson2.htm,JACS,Jackson Acquisition Co II,10-K,2025-03-18,256,
0002039058,https://www.sec.gov/Archives/edgar/data/2039058/000121390025007079/ea0228802-8k_jackson2.htm,JACS,Jackson Acquisition Co II,8-K,2025-01-27,306,
0002039058,https://www.sec.gov/Archives/edgar/data/2039058/000121390024109769/ea0224846-8k_jackson2.htm,JACS,Jackson Acquisition Co II,8-K,2024-12-17,347,
0002039058,https://www.sec.gov/Archives/edgar/data/2039058/000121390024107929/ea0224350-8k_jackson2.htm,JACS,Jackson Acquisition Co II,8-K,2024-12-11,353,
0002039058,https://www.sec.gov/Archives/edgar/data/2039058/000121390024107545/ea0215565-11.htm,JACS,Jackson Acquisition Co II,424B4,2024-12-11,353,
0002039058,https://www.sec.gov/Archives/edgar/data/2039058/000121390024105842/ea0223712-8a12b_jacksonacq2.htm,JACS,Jackson Acquisition Co II,8-A12B,2024-12-05,359,
0001786248,https://www.sec.gov/Archives/edgar/data/1786248/000162828025052000/nref-20250930.htm,NREF,"NexPoint Real Estate Finance, Inc.",10-Q,2025-11-13,16,
