CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001388320,"Actinium Pharmaceuticals, Inc.",ATNM,8-K,2025-11-26,2025-11-26,2025-11-26,0001213900-25-115586,https://www.sec.gov/Archives/edgar/data/1388320/000121390025115586/ea026750301-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/000121390025115586/ea026750301-8k_actinium.htm,2025-11-26,2025-11-26 17:00:53,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-25-115586-index.html,Item 5.02; Item 5.07,Item 5.02; Item 5.07,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1388320/000121390025115586/ea026750301-8k_actinium.htm,,True,Tier-2,,,False,,
0001388320,"Actinium Pharmaceuticals, Inc.",ATNM,8-K,2024-11-27,2024-11-27,2024-11-27,0001213900-24-103498,https://www.sec.gov/Archives/edgar/data/1388320/000121390024103498/ea0222950-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/000121390024103498/ea0222950-8k_actinium.htm,2024-11-27,2024-11-27 16:30:12,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-24-103498-index.html,Item 5.02; Item 5.07,Item 5.02; Item 5.07,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1388320/000121390024103498/ea0222950-8k_actinium.htm,,True,Tier-2,,,False,,
0001388320,"Actinium Pharmaceuticals, Inc.",ATNM,8-K,2025-05-09,2025-05-08,2025-05-08,0001213900-25-041582,https://www.sec.gov/Archives/edgar/data/1388320/000121390025041582/ea0241600-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/000121390025041582/ea0241600-8k_actinium.htm,2025-05-08,2025-05-09 17:00:08,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-25-041582-index.html,Item 4.01; Item 9.01,Item 4.01; Item 9.01,False,True,,ea024160001ex16-1_actinium.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1388320/000121390025041582/ea0241600-8k_actinium.htm,,True,Tier-1,,,False,,
0001388320,"Actinium Pharmaceuticals, Inc.",ATNM,8-K,2024-11-05,2024-11-01,2024-11-01,0001213900-24-094622,https://www.sec.gov/Archives/edgar/data/1388320/000121390024094622/ea022011301-8k_actinium.htm,https://www.sec.gov/Archives/edgar/data/1388320/000121390024094622/ea022011301-8k_actinium.htm,2024-11-01,2024-11-05 17:05:07,https://www.sec.gov/Archives/edgar/data/1388320/0001213900-24-094622-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea022011301ex99-1_actinium.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1388320/000121390024094622/ea022011301-8k_actinium.htm,,True,Tier-1,,,False,,
0001718500,"Axil Brands, Inc.",AXIL,8-K,2025-05-19,2025-05-19,2025-05-19,0001520138-25-000158,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm,2025-05-19,2025-05-19 16:15:31,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000158-index.html,Item 5.03; Item 9.01,Item 5.03; Item 9.01,False,True,,,True,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm,,True,Tier-1,,,False,,
0001718500,"Axil Brands, Inc.",AXIL,8-K,2025-10-07,2025-10-07,2025-10-07,0001520138-25-000300,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm,2025-10-07,2025-10-07 06:02:41,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000300-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,axil-20251007_8kex99z1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm,,True,Tier-1,,,False,,
0001718500,"Axil Brands, Inc.",AXIL,8-K,2025-03-21,2025-03-21,2025-03-21,0001520138-25-000078,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000078/axil-20250321_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000078/axil-20250321_8k.htm,2025-03-21,2025-03-21 08:15:39,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000078-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,axil-20250321_8kex99z1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000078/axil-20250321_8k.htm,,True,Tier-1,,,False,,
0001718500,"Axil Brands, Inc.",AXIL,8-K,2025-08-21,2025-08-21,2025-08-21,0001520138-25-000276,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm,2025-08-21,2025-08-21 08:00:54,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000276-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,axil-20250821_8kex99z1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm,,True,Tier-1,,,False,,
0001718500,"Axil Brands, Inc.",AXIL,8-K,2024-12-18,2024-12-18,2024-12-18,0001520138-24-000459,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000459/axil-20241218_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000459/axil-20241218_8k.htm,2024-12-18,2024-12-18 16:15:29,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000459-index.html,Item 5.02; Item 5.07; Item 9.01,Item 5.02; Item 5.07; Item 9.01,False,True,,axil-20241218_8kex10z1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000459/axil-20241218_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001718500,"Axil Brands, Inc.",AXIL,8-K,2025-01-08,2025-01-08,2025-01-08,0001520138-25-000030,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000030/axil-20250108_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000030/axil-20250108_8k.htm,2025-01-08,2025-01-08 08:14:59,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000030-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,axil-20250108_8kex99z1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000030/axil-20250108_8k.htm,,True,Tier-1,,,False,,
0001718500,"Axil Brands, Inc.",AXIL,8-K,2025-04-08,2025-04-08,2025-04-08,0001520138-25-000114,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000114/axil-20250408_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000114/axil-20250408_8k.htm,2025-04-08,2025-04-08 08:02:49,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000114-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,axil-20250408_8kex99z1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1718500/000152013825000114/axil-20250408_8k.htm,,True,Tier-1,,,False,,
0001718500,"Axil Brands, Inc.",AXIL,8-K,2024-12-12,2024-12-12,2024-12-12,0001520138-24-000453,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000453/axil-20241212_8k.htm,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000453/axil-20241212_8k.htm,2024-12-12,2024-12-12 06:04:11,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000453-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,axil-20241212_8kex99z1.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1718500/000152013824000453/axil-20241212_8k.htm,,True,Tier-2,,,False,,
0002059654,Blue Acquisition Corp/Cayman,BACC,8-K,2025-07-31,2025-07-31,2025-07-31,0001185185-25-000873,https://www.sec.gov/Archives/edgar/data/2059654/000118518525000873/bacc8k073025.htm,https://www.sec.gov/Archives/edgar/data/2059654/000118518525000873/bacc8k073025.htm,2025-07-31,2025-07-31 09:24:25,https://www.sec.gov/Archives/edgar/data/2059654/0001185185-25-000873-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,baccex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2059654/000118518525000873/bacc8k073025.htm,,True,Tier-2,,,True,financing,
0002059654,Blue Acquisition Corp/Cayman,BACC,8-K,2025-11-19,2025-11-19,2025-11-19,0001185185-25-001796,https://www.sec.gov/Archives/edgar/data/2059654/000118518525001796/bacc8k425111225.htm,https://www.sec.gov/Archives/edgar/data/2059654/000118518525001796/bacc8k425111225.htm,2025-11-19,2025-11-19 09:30:58,https://www.sec.gov/Archives/edgar/data/2059654/0001185185-25-001796-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,baccex99-1.htm; baccex99-2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2059654/000118518525001796/bacc8k425111225.htm,,True,Tier-2,,,True,financing,
0002059654,Blue Acquisition Corp/Cayman,BACC,8-K,2025-06-23,2025-06-16,2025-06-16,0001185185-25-000681,https://www.sec.gov/Archives/edgar/data/2059654/000118518525000681/bacc8k062025.htm,https://www.sec.gov/Archives/edgar/data/2059654/000118518525000681/bacc8k062025.htm,2025-06-16,2025-06-23 16:05:48,https://www.sec.gov/Archives/edgar/data/2059654/0001185185-25-000681-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,baccex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2059654/000118518525000681/bacc8k062025.htm,,True,Tier-2,,,True,financing,
0002059654,Blue Acquisition Corp/Cayman,BACC,8-K,2025-11-19,2025-11-19,2025-11-19,0001185185-25-001805,https://www.sec.gov/Archives/edgar/data/2059654/000118518525001805/bacc8k425111425.htm,https://www.sec.gov/Archives/edgar/data/2059654/000118518525001805/bacc8k425111425.htm,2025-11-19,2025-11-19 16:19:40,https://www.sec.gov/Archives/edgar/data/2059654/0001185185-25-001805-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,True,True,baccex99-1.htm,baccex2-1.htm; baccex10-1.htm; baccex10-2.htm; baccex10-3.htm; baccex10-4.htm; baccex10-5.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2059654/000118518525001805/bacc8k425111425.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0002059654,Blue Acquisition Corp/Cayman,BACC,8-K,2025-06-17,2025-06-12,2025-06-12,0001185185-25-000662,https://www.sec.gov/Archives/edgar/data/2059654/000118518525000662/bacc8k061425.htm,https://www.sec.gov/Archives/edgar/data/2059654/000118518525000662/bacc8k061425.htm,2025-06-12,2025-06-17 17:29:21,https://www.sec.gov/Archives/edgar/data/2059654/0001185185-25-000662-index.html,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,True,True,baccex99-1.htm; baccex99-2.htm,baccex1-1.htm; baccex10-1.htm; baccex10-2.htm; baccex10-3.htm; baccex10-4.htm; baccex10-5.htm; baccex10-6.htm; baccex10-7.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2059654/000118518525000662/bacc8k061425.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001228454,BCB BANCORP INC,BCBP,8-K,2025-04-28,2025-04-24,2025-04-24,0001193125-25-098540,https://www.sec.gov/Archives/edgar/data/1228454/000119312525098540/d879621d8k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000119312525098540/d879621d8k.htm,2025-04-24,2025-04-28 08:30:25,https://www.sec.gov/Archives/edgar/data/1228454/0001193125-25-098540-index.html,Item 5.07,Item 5.07,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1228454/000119312525098540/d879621d8k.htm,,True,Tier-1,,,False,,
0001228454,BCB BANCORP INC,BCBP,8-K,2025-02-25,2025-02-19,2025-02-19,0001193125-25-035152,https://www.sec.gov/Archives/edgar/data/1228454/000119312525035152/d926010d8k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000119312525035152/d926010d8k.htm,2025-02-19,2025-02-25 16:15:25,https://www.sec.gov/Archives/edgar/data/1228454/0001193125-25-035152-index.html,Item 5.03; Item 9.01,Item 5.03; Item 9.01,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1228454/000119312525035152/d926010d8k.htm,,True,Tier-1,,,False,,
0001228454,BCB BANCORP INC,BCBP,8-K,2025-10-27,2025-10-27,2025-10-27,0001193125-25-251653,https://www.sec.gov/Archives/edgar/data/1228454/000119312525251653/d31036d8k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000119312525251653/d31036d8k.htm,2025-10-27,2025-10-27 16:28:40,https://www.sec.gov/Archives/edgar/data/1228454/0001193125-25-251653-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,d31036dex991.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1228454/000119312525251653/d31036d8k.htm,,True,Tier-2,,,False,,
0001228454,BCB BANCORP INC,BCBP,8-K,2024-12-05,2024-12-04,2024-12-04,0001193125-24-271534,https://www.sec.gov/Archives/edgar/data/1228454/000119312524271534/d903996d8k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000119312524271534/d903996d8k.htm,2024-12-04,2024-12-05 16:15:53,https://www.sec.gov/Archives/edgar/data/1228454/0001193125-24-271534-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,True,True,d903996dex991.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1228454/000119312524271534/d903996d8k.htm,,True,Tier-1,,,False,,
0001228454,BCB BANCORP INC,BCBP,8-K,2024-11-27,2024-11-22,2024-11-22,0001193125-24-267166,https://www.sec.gov/Archives/edgar/data/1228454/000119312524267166/d908763d8k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000119312524267166/d908763d8k.htm,2024-11-22,2024-11-27 16:15:30,https://www.sec.gov/Archives/edgar/data/1228454/0001193125-24-267166-index.html,Item 5.03; Item 9.01,Item 5.03; Item 9.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1228454/000119312524267166/d908763d8k.htm,,True,Tier-2,,,True,financing,
0001228454,BCB BANCORP INC,BCBP,8-K,2025-04-22,2025-04-22,2025-04-22,0001193125-25-089205,https://www.sec.gov/Archives/edgar/data/1228454/000119312525089205/d937515d8k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000119312525089205/d937515d8k.htm,2025-04-22,2025-04-22 16:17:08,https://www.sec.gov/Archives/edgar/data/1228454/0001193125-25-089205-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,d937515dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1228454/000119312525089205/d937515d8k.htm,,True,Tier-2,,,True,financing,
0001228454,BCB BANCORP INC,BCBP,8-K,2025-07-29,2025-07-28,2025-07-28,0001193125-25-168060,https://www.sec.gov/Archives/edgar/data/1228454/000119312525168060/d829881d8k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000119312525168060/d829881d8k.htm,2025-07-28,2025-07-29 16:52:53,https://www.sec.gov/Archives/edgar/data/1228454/0001193125-25-168060-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,d829881dex991.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1228454/000119312525168060/d829881d8k.htm,,True,Tier-2,,,False,,
0001228454,BCB BANCORP INC,BCBP,8-K,2025-01-28,2025-01-28,2025-01-28,0001193125-25-014179,https://www.sec.gov/Archives/edgar/data/1228454/000119312525014179/d883212d8k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000119312525014179/d883212d8k.htm,2025-01-28,2025-01-28 12:24:18,https://www.sec.gov/Archives/edgar/data/1228454/0001193125-25-014179-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,d883212dex991.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1228454/000119312525014179/d883212d8k.htm,,True,Tier-2,,,False,,
0001372807,BCP Investment Corp,BCIC,8-K,2025-10-15,2025-10-14,2025-10-14,0001193125-25-240290,https://www.sec.gov/Archives/edgar/data/1372807/000119312525240290/d927229d8k.htm,https://www.sec.gov/Archives/edgar/data/1372807/000119312525240290/d927229d8k.htm,2025-10-14,2025-10-15 16:23:25,https://www.sec.gov/Archives/edgar/data/1372807/0001193125-25-240290-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1372807/000119312525240290/d927229d8k.htm,,True,Tier-2,,,False,,
0001372807,BCP Investment Corp,BCIC,8-K,2025-10-15,2025-10-10,2025-10-10,0001193125-25-240428,https://www.sec.gov/Archives/edgar/data/1372807/000119312525240428/d91766d8k.htm,https://www.sec.gov/Archives/edgar/data/1372807/000119312525240428/d91766d8k.htm,2025-10-10,2025-10-15 17:28:12,https://www.sec.gov/Archives/edgar/data/1372807/0001193125-25-240428-index.html,Item 1.01; Item 2.03; Item 8.01; Item 9.01,Item 1.01; Item 2.03; Item 8.01; Item 9.01,False,True,,d91766dex101.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1372807/000119312525240428/d91766d8k.htm,,True,Tier-2,,,True,financing,
0001372807,BCP Investment Corp,BCIC,8-K,2025-11-07,2025-11-06,2025-11-06,0001193125-25-272589,https://www.sec.gov/Archives/edgar/data/1372807/000119312525272589/d95206d8k.htm,https://www.sec.gov/Archives/edgar/data/1372807/000119312525272589/d95206d8k.htm,2025-11-06,2025-11-07 17:16:59,https://www.sec.gov/Archives/edgar/data/1372807/0001193125-25-272589-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,d95206dex991.htm; d95206dex992.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1372807/000119312525272589/d95206d8k.htm,,True,Tier-2,,,True,financing,
0001372807,Portman Ridge Finance Corp,BCIC,8-K,2025-07-16,2025-07-15,2025-07-15,0001628280-25-035078,https://www.sec.gov/Archives/edgar/data/1372807/000162828025035078/ptmn-20250715.htm,https://www.sec.gov/Archives/edgar/data/1372807/000162828025035078/ptmn-20250715.htm,2025-07-15,2025-07-16 16:26:40,https://www.sec.gov/Archives/edgar/data/1372807/0001628280-25-035078-index.html,Item 2.01; Item 2.03; Item 7.01; Item 9.01,Item 2.01; Item 2.03; Item 7.01; Item 9.01,True,True,exhibit991-ptmnclosing8xk.htm,exhibit101-ptmnclosing8xk.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1372807/000162828025035078/ptmn-20250715.htm,,True,Tier-2,,,True,financing,
0001372807,Portman Ridge Finance Corp,BCIC,8-K,2025-06-27,2025-06-27,2025-06-27,0001628280-25-033377,https://www.sec.gov/Archives/edgar/data/1372807/000162828025033377/ptmn-20250627.htm,https://www.sec.gov/Archives/edgar/data/1372807/000162828025033377/ptmn-20250627.htm,2025-06-27,2025-06-27 17:23:25,https://www.sec.gov/Archives/edgar/data/1372807/0001628280-25-033377-index.html,Item 5.07; Item 7.01; Item 9.01,Item 5.07; Item 7.01; Item 9.01,True,True,exhibit991-ptmn8xk.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1372807/000162828025033377/ptmn-20250627.htm,,True,Tier-1,,,False,,
0001372807,Portman Ridge Finance Corp,BCIC,8-K,2025-06-03,2025-06-03,2025-06-03,0001628280-25-029135,https://www.sec.gov/Archives/edgar/data/1372807/000162828025029135/ptmn-20250603.htm,https://www.sec.gov/Archives/edgar/data/1372807/000162828025029135/ptmn-20250603.htm,2025-06-03,2025-06-03 17:15:41,https://www.sec.gov/Archives/edgar/data/1372807/0001628280-25-029135-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,exhibit991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1372807/000162828025029135/ptmn-20250603.htm,,True,Tier-2,,,True,financing,
0001372807,Portman Ridge Finance Corp,BCIC,8-K,2025-08-11,2025-08-07,2025-08-07,0001193125-25-177935,https://www.sec.gov/Archives/edgar/data/1372807/000119312525177935/d44872d8k.htm,https://www.sec.gov/Archives/edgar/data/1372807/000119312525177935/d44872d8k.htm,2025-08-07,2025-08-11 16:12:25,https://www.sec.gov/Archives/edgar/data/1372807/0001193125-25-177935-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,d44872dex991.htm; d44872dex992.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1372807/000119312525177935/d44872d8k.htm,,True,Tier-1,,,False,,
0001372807,Portman Ridge Finance Corp,BCIC,8-K,2025-05-09,2025-05-08,2025-05-08,0001193125-25-116982,https://www.sec.gov/Archives/edgar/data/1372807/000119312525116982/d941049d8k.htm,https://www.sec.gov/Archives/edgar/data/1372807/000119312525116982/d941049d8k.htm,2025-05-08,2025-05-09 17:22:56,https://www.sec.gov/Archives/edgar/data/1372807/0001193125-25-116982-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,d941049dex991.htm; d941049dex992.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1372807/000119312525116982/d941049d8k.htm,,True,Tier-1,,,False,,
0002042292,BTC Development Corp.,BDCI,8-K,2025-10-07,2025-10-01,2025-10-01,0001213900-25-097023,https://www.sec.gov/Archives/edgar/data/2042292/000121390025097023/ea0260340-8k_btcdevelop.htm,https://www.sec.gov/Archives/edgar/data/2042292/000121390025097023/ea0260340-8k_btcdevelop.htm,2025-10-01,2025-10-07 16:01:43,https://www.sec.gov/Archives/edgar/data/2042292/0001213900-25-097023-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea026034001ex99-1_btcdevelop.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2042292/000121390025097023/ea0260340-8k_btcdevelop.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
