CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-05-13,2025-05-13,2025-05-13,0000950170-25-069804,https://www.sec.gov/Archives/edgar/data/949858/000095017025069804/achv-20250513.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025069804/achv-20250513.htm,2025-05-13,2025-05-13 07:34:08,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-069804-index.html,Item 2.02,Item 2.02,True,True,achv-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025069804/achv-20250513.htm,,True,Tier-2,,,True,financing,
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-06-27,2025-06-26,2025-06-26,0000950170-25-091055,https://www.sec.gov/Archives/edgar/data/949858/000095017025091055/achv-20250626.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025091055/achv-20250626.htm,2025-06-26,2025-06-27 17:28:32,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-091055-index.html,Item 8.01,Item 8.01,True,True,achv-ex99_1.htm; achv-ex99_2.htm,achv-ex1_1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000095017025091055/achv-20250626.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-02-10,2025-02-10,2025-02-10,0000950170-25-017068,https://www.sec.gov/Archives/edgar/data/949858/000095017025017068/achv-20250210.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025017068/achv-20250210.htm,2025-02-10,2025-02-10 16:10:18,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-017068-index.html,Item 8.01,Item 8.01,True,True,achv-ex99_1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000095017025017068/achv-20250210.htm,,True,Tier-1,,,False,,
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-01-10,2025-01-06,2025-01-06,0000950170-25-003873,https://www.sec.gov/Archives/edgar/data/949858/000095017025003873/achv-20250106.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025003873/achv-20250106.htm,2025-01-06,2025-01-10 09:26:43,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-003873-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025003873/achv-20250106.htm,,True,Tier-2,,,False,,
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-03-11,2025-03-11,2025-03-11,0000950170-25-036830,https://www.sec.gov/Archives/edgar/data/949858/000095017025036830/achv-20250311.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025036830/achv-20250311.htm,2025-03-11,2025-03-11 07:35:08,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-036830-index.html,Item 2.02,Item 2.02,True,True,achv-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025036830/achv-20250311.htm,,True,Tier-2,,,True,financing,
0001332551,ACRES Commercial Realty Corp.,ACR,8-K,2025-10-29,2025-10-29,2025-10-29,0001193125-25-256351,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,2025-10-29,2025-10-29 16:16:33,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-256351-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acr-ex99_1.htm; acr-ex99_2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,,True,Tier-2,,,True,financing,
0001332551,ACRES Commercial Realty Corp.,ACR,8-K,2025-07-30,2025-07-30,2025-07-30,0000950170-25-100257,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,2025-07-30,2025-07-30 16:15:51,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-100257-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acr-ex99_1.htm; acr-ex99_2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,,True,Tier-2,,,True,financing,
0001332551,ACRES Commercial Realty Corp.,ACR,8-K,2025-04-30,2025-04-30,2025-04-30,0000950170-25-061079,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,2025-04-30,2025-04-30 16:17:55,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-061079-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acr-ex99_1.htm; acr-ex99_2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,,True,Tier-2,,,True,financing,
0001332551,ACRES Commercial Realty Corp.,ACR,8-K,2025-03-05,2025-03-05,2025-03-05,0000950170-25-033718,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,2025-03-05,2025-03-05 16:32:25,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-033718-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acr-ex99_1.htm; acr-ex99_2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,,True,Tier-2,,,True,financing,
0001332551,ACRES Commercial Realty Corp.,ACR,8-K,2025-09-18,2025-09-12,2025-09-12,0001193125-25-207376,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,2025-09-12,2025-09-18 16:03:29,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-207376-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,acr-ex10_1.htm; acr-ex10_2.htm; acr-ex10_3.htm; acr-ex10_4.htm; acr-ex10_5.htm; acr-ex10_6.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001529377,Ares Commercial Real Estate Corp,ACRE,8-K,2025-11-07,2025-11-07,2025-11-07,0001628280-25-050388,https://www.sec.gov/Archives/edgar/data/1529377/000162828025050388/acre-20251107.htm,https://www.sec.gov/Archives/edgar/data/1529377/000162828025050388/acre-20251107.htm,2025-11-07,2025-11-06 20:30:03,https://www.sec.gov/Archives/edgar/data/1529377/0001628280-25-050388-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acreq3-25exhibit991.htm; acreq3-25exhibit992.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529377/000162828025050388/acre-20251107.htm,,True,Tier-2,,,True,financing,
0001529377,Ares Commercial Real Estate Corp,ACRE,8-K,2025-07-07,2025-06-30,2025-06-30,0001628280-25-034414,https://www.sec.gov/Archives/edgar/data/1529377/000162828025034414/acre-20250630.htm,https://www.sec.gov/Archives/edgar/data/1529377/000162828025034414/acre-20250630.htm,2025-06-30,2025-07-07 16:13:41,https://www.sec.gov/Archives/edgar/data/1529377/0001628280-25-034414-index.html,Item 1.01; Item 2.03; Item 9.01,Item 1.01; Item 2.03; Item 9.01,False,True,,exhibit101-sixthamendmentt.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529377/000162828025034414/acre-20250630.htm,,True,Tier-2,,,True,financing,
0001529377,Ares Commercial Real Estate Corp,ACRE,8-K,2025-08-05,2025-08-05,2025-08-05,0001628280-25-037527,https://www.sec.gov/Archives/edgar/data/1529377/000162828025037527/acre-20250805.htm,https://www.sec.gov/Archives/edgar/data/1529377/000162828025037527/acre-20250805.htm,2025-08-05,2025-08-04 18:48:39,https://www.sec.gov/Archives/edgar/data/1529377/0001628280-25-037527-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acreq2-25exhibit991.htm; acreq2-25exhibit992.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529377/000162828025037527/acre-20250805.htm,,True,Tier-2,,,True,financing,
0001529377,Ares Commercial Real Estate Corp,ACRE,8-K,2025-05-07,2025-05-07,2025-05-07,0001628280-25-022831,https://www.sec.gov/Archives/edgar/data/1529377/000162828025022831/acre-20250507.htm,https://www.sec.gov/Archives/edgar/data/1529377/000162828025022831/acre-20250507.htm,2025-05-07,2025-05-06 20:34:07,https://www.sec.gov/Archives/edgar/data/1529377/0001628280-25-022831-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acreq1-25exhibit991.htm; acreq1-25exhibit992.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529377/000162828025022831/acre-20250507.htm,,True,Tier-2,,,True,financing,
0001529377,Ares Commercial Real Estate Corp,ACRE,8-K,2025-02-12,2025-02-12,2025-02-12,0001628280-25-005001,https://www.sec.gov/Archives/edgar/data/1529377/000162828025005001/acre-20250212.htm,https://www.sec.gov/Archives/edgar/data/1529377/000162828025005001/acre-20250212.htm,2025-02-12,2025-02-11 21:37:13,https://www.sec.gov/Archives/edgar/data/1529377/0001628280-25-005001-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acreq4-24exhibit991.htm; acreq4-24exhibit992.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529377/000162828025005001/acre-20250212.htm,,True,Tier-2,,,True,financing,
0001529377,Ares Commercial Real Estate Corp,ACRE,8-K,2024-11-07,2024-11-07,2024-11-07,0001628280-24-045918,https://www.sec.gov/Archives/edgar/data/1529377/000162828024045918/acre-20241107.htm,https://www.sec.gov/Archives/edgar/data/1529377/000162828024045918/acre-20241107.htm,2024-11-07,2024-11-06 21:28:30,https://www.sec.gov/Archives/edgar/data/1529377/0001628280-24-045918-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acreq3-24exhibit991.htm; acreq3-24exhibit992.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529377/000162828024045918/acre-20241107.htm,,True,Tier-2,,,True,financing,
0001781174,"Acrivon Therapeutics, Inc.",ACRV,8-K,2025-09-05,2025-09-05,2025-09-05,0001193125-25-197250,https://www.sec.gov/Archives/edgar/data/1781174/000119312525197250/acrv-20250905.htm,https://www.sec.gov/Archives/edgar/data/1781174/000119312525197250/acrv-20250905.htm,2025-09-05,2025-09-05 16:25:30,https://www.sec.gov/Archives/edgar/data/1781174/0001193125-25-197250-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,acrv-ex99_1.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1781174/000119312525197250/acrv-20250905.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001781174,"Acrivon Therapeutics, Inc.",ACRV,8-K,2025-11-13,2025-11-13,2025-11-13,0001193125-25-280172,https://www.sec.gov/Archives/edgar/data/1781174/000119312525280172/acrv-20251113.htm,https://www.sec.gov/Archives/edgar/data/1781174/000119312525280172/acrv-20251113.htm,2025-11-13,2025-11-13 16:10:29,https://www.sec.gov/Archives/edgar/data/1781174/0001193125-25-280172-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,acrv-ex99_1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1781174/000119312525280172/acrv-20251113.htm,,True,Tier-1,,,False,,
0001781174,"Acrivon Therapeutics, Inc.",ACRV,8-K,2025-04-07,2025-04-07,2025-04-07,0000950170-25-051576,https://www.sec.gov/Archives/edgar/data/1781174/000095017025051576/acrv-20250407.htm,https://www.sec.gov/Archives/edgar/data/1781174/000095017025051576/acrv-20250407.htm,2025-04-07,2025-04-07 16:05:14,https://www.sec.gov/Archives/edgar/data/1781174/0000950170-25-051576-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,acrv-ex99_1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1781174/000095017025051576/acrv-20250407.htm,,True,Tier-1,,,False,,
0001781174,"Acrivon Therapeutics, Inc.",ACRV,8-K,2025-08-13,2025-08-13,2025-08-13,0001193125-25-179834,https://www.sec.gov/Archives/edgar/data/1781174/000119312525179834/acrv-20250813.htm,https://www.sec.gov/Archives/edgar/data/1781174/000119312525179834/acrv-20250813.htm,2025-08-13,2025-08-13 16:15:31,https://www.sec.gov/Archives/edgar/data/1781174/0001193125-25-179834-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,acrv-ex99_1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1781174/000119312525179834/acrv-20250813.htm,,True,Tier-1,,,False,,
0001781174,"Acrivon Therapeutics, Inc.",ACRV,8-K,2025-05-14,2025-05-14,2025-05-14,0000950170-25-071385,https://www.sec.gov/Archives/edgar/data/1781174/000095017025071385/acrv-20250514.htm,https://www.sec.gov/Archives/edgar/data/1781174/000095017025071385/acrv-20250514.htm,2025-05-14,2025-05-14 16:10:11,https://www.sec.gov/Archives/edgar/data/1781174/0000950170-25-071385-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,acrv-ex99_1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1781174/000095017025071385/acrv-20250514.htm,,True,Tier-1,,,False,,
0001781174,"Acrivon Therapeutics, Inc.",ACRV,8-K,2025-03-27,2025-03-27,2025-03-27,0000950170-25-046163,https://www.sec.gov/Archives/edgar/data/1781174/000095017025046163/acrv-20250327.htm,https://www.sec.gov/Archives/edgar/data/1781174/000095017025046163/acrv-20250327.htm,2025-03-27,2025-03-27 16:48:21,https://www.sec.gov/Archives/edgar/data/1781174/0000950170-25-046163-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,acrv-ex99_1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1781174/000095017025046163/acrv-20250327.htm,,True,Tier-1,,,False,,
0001781174,"Acrivon Therapeutics, Inc.",ACRV,8-K,2025-03-14,2025-03-11,2025-03-11,0000950170-25-039520,https://www.sec.gov/Archives/edgar/data/1781174/000095017025039520/acrv-20250311.htm,https://www.sec.gov/Archives/edgar/data/1781174/000095017025039520/acrv-20250311.htm,2025-03-11,2025-03-14 16:44:42,https://www.sec.gov/Archives/edgar/data/1781174/0000950170-25-039520-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,acrv-ex10_1.htm,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1781174/000095017025039520/acrv-20250311.htm,,True,Tier-2,,,False,,
0001781174,"Acrivon Therapeutics, Inc.",ACRV,8-K,2025-03-25,2025-03-25,2025-03-25,0000950170-25-044549,https://www.sec.gov/Archives/edgar/data/1781174/000095017025044549/acrv-20250325.htm,https://www.sec.gov/Archives/edgar/data/1781174/000095017025044549/acrv-20250325.htm,2025-03-25,2025-03-25 17:15:19,https://www.sec.gov/Archives/edgar/data/1781174/0000950170-25-044549-index.html,Item 2.02; Item 7.01; Item 8.01; Item 9.01,Item 2.02; Item 7.01; Item 8.01; Item 9.01,True,True,acrv-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1781174/000095017025044549/acrv-20250325.htm,,True,Tier-2,,,True,financing,
0001781174,"Acrivon Therapeutics, Inc.",ACRV,8-K,2024-11-13,2024-11-13,2024-11-13,0000950170-24-125920,https://www.sec.gov/Archives/edgar/data/1781174/000095017024125920/acrv-20241113.htm,https://www.sec.gov/Archives/edgar/data/1781174/000095017024125920/acrv-20241113.htm,2024-11-13,2024-11-13 07:00:09,https://www.sec.gov/Archives/edgar/data/1781174/0000950170-24-125920-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,acrv-ex99_1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1781174/000095017024125920/acrv-20241113.htm,,True,Tier-1,,,False,,
0001652935,"ACTUATE THERAPEUTICS, INC.",ACTU,8-K,2025-11-28,2025-11-28,2025-11-28,0001683168-25-008732,https://www.sec.gov/Archives/edgar/data/1652935/000168316825008732/actuate_8k.htm,https://www.sec.gov/Archives/edgar/data/1652935/000168316825008732/actuate_8k.htm,2025-11-28,2025-11-28 17:21:45,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-008732-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,actuate_ex0101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1652935/000168316825008732/actuate_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001652935,"ACTUATE THERAPEUTICS, INC.",ACTU,8-K,2025-09-10,2025-09-10,2025-09-10,0001683168-25-006831,https://www.sec.gov/Archives/edgar/data/1652935/000168316825006831/actuate_8k.htm,https://www.sec.gov/Archives/edgar/data/1652935/000168316825006831/actuate_8k.htm,2025-09-10,2025-09-10 17:11:14,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-006831-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,True,True,actuate_ex9901.htm; actuate_ex9902.htm,actuate_ex0101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1652935/000168316825006831/actuate_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001652935,"ACTUATE THERAPEUTICS, INC.",ACTU,8-K,2025-06-02,2025-05-31,2025-05-31,0001683168-25-004117,https://www.sec.gov/Archives/edgar/data/1652935/000168316825004117/actuate_8k.htm,https://www.sec.gov/Archives/edgar/data/1652935/000168316825004117/actuate_8k.htm,2025-05-31,2025-06-02 07:40:46,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-004117-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,True,True,actuate_ex9901.htm; actuate_ex9902.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1652935/000168316825004117/actuate_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001652935,"ACTUATE THERAPEUTICS, INC.",ACTU,8-K,2025-05-06,2025-05-06,2025-05-06,0001683168-25-003163,https://www.sec.gov/Archives/edgar/data/1652935/000168316825003163/actuate_8k.htm,https://www.sec.gov/Archives/edgar/data/1652935/000168316825003163/actuate_8k.htm,2025-05-06,2025-05-06 08:09:06,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-003163-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,actuate_ex9901.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1652935/000168316825003163/actuate_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001652935,"ACTUATE THERAPEUTICS, INC.",ACTU,8-K,2025-06-05,2025-05-31,2025-05-31,0001683168-25-004258,https://www.sec.gov/Archives/edgar/data/1652935/000168316825004258/actuate_8k.htm,https://www.sec.gov/Archives/edgar/data/1652935/000168316825004258/actuate_8k.htm,2025-05-31,2025-06-05 14:57:32,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-004258-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,actuate_ex9901.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1652935/000168316825004258/actuate_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001652935,"ACTUATE THERAPEUTICS, INC.",ACTU,8-K,2025-06-26,2025-06-25,2025-06-25,0001683168-25-004766,https://www.sec.gov/Archives/edgar/data/1652935/000168316825004766/actuate_8k.htm,https://www.sec.gov/Archives/edgar/data/1652935/000168316825004766/actuate_8k.htm,2025-06-25,2025-06-26 08:11:41,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-004766-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,actuate_ex1001.htm; actuate_ex1002.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1652935/000168316825004766/actuate_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001652935,"ACTUATE THERAPEUTICS, INC.",ACTU,8-K,2025-03-28,2025-03-27,2025-03-27,0001683168-25-001945,https://www.sec.gov/Archives/edgar/data/1652935/000168316825001945/actuate_8k.htm,https://www.sec.gov/Archives/edgar/data/1652935/000168316825001945/actuate_8k.htm,2025-03-27,2025-03-28 06:00:12,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-001945-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,actuate_ex1001.htm; actuate_ex1002.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1652935/000168316825001945/actuate_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001362190,AUDIOEYE INC,AEYE,8-K,2025-11-04,2025-11-04,2025-11-04,0001104659-25-106278,https://www.sec.gov/Archives/edgar/data/1362190/000110465925106278/aeye-20251104x8k.htm,https://www.sec.gov/Archives/edgar/data/1362190/000110465925106278/aeye-20251104x8k.htm,2025-11-04,2025-11-04 16:10:11,https://www.sec.gov/Archives/edgar/data/1362190/0001104659-25-106278-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,aeye-20251104xex99d1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1362190/000110465925106278/aeye-20251104x8k.htm,,True,Tier-2,,,True,financing,
