Date,Ticker,Open,High,Low,Close,Volume
2025-10-22,SVAC,10.4,10.4,10.35,10.4,18100
2025-10-21,SVAC,10.45,10.45,10.31,10.4,118300
2025-10-20,SVAC,10.5,10.6,10.45,10.45,82900
2025-10-17,SVAC,10.41,10.41,10.4,10.4,3420
2025-10-16,SVAC,10.5,10.56,10.39,10.4,257200
2025-10-15,SVAC,10.6,10.6,10.35,10.44,23817
2025-10-14,SVAC,10.13,10.89,10.13,10.4,3343
2025-10-13,SVAC,10.15,10.2,10.15,10.2,8000
2025-10-10,SVAC,10.15,10.17,10.15,10.15,3134
2025-10-09,SVAC,10.16,10.16,10.11,10.15,339382
2025-10-08,SVAC,10.1,10.15,10.1,10.15,244744
2025-10-07,SVAC,10.1,10.1,10.1,10.1,1025
2025-10-06,SVAC,10.14,10.15,10.11,10.12,233600
2025-10-03,SVAC,10.11,10.14,10.08,10.1,24820
2025-10-02,SVAC,10.08,10.12,10.08,10.12,4700
2025-10-01,SVAC,10.08,10.15,10.07,10.13,5738
2025-09-30,SVAC,10.05,10.14,10.03,10.1,23500
2025-11-21,JACS,10.41,10.41,10.41,10.41,825
2025-11-20,JACS,10.45,10.45,10.45,10.45,4900
2025-11-19,JACS,10.43,10.43,10.43,10.43,0
2025-11-18,JACS,10.43,10.43,10.43,10.43,3
2025-11-17,JACS,10.43,10.43,10.43,10.43,623
2025-11-14,JACS,10.43,10.43,10.4,10.4,1427
2025-11-13,JACS,10.42,10.42,10.41,10.41,41100
2025-11-12,JACS,10.41,10.41,10.41,10.41,203
2025-11-11,JACS,10.41,10.41,10.41,10.41,7
2025-11-10,JACS,10.42,10.42,10.42,10.42,400
2025-11-07,JACS,10.44,10.44,10.44,10.44,262
2025-11-06,JACS,10.45,10.45,10.44,10.44,300
2025-11-05,JACS,10.45,10.45,10.45,10.45,176
2025-11-04,JACS,10.45,10.45,10.45,10.45,200
2025-11-03,JACS,10.45,10.45,10.42,10.42,700
2025-10-31,JACS,10.45,10.45,10.45,10.45,200
2025-10-30,JACS,10.45,10.45,10.45,10.45,200
2025-10-29,JACS,10.45,10.45,10.45,10.45,219
2025-10-28,JACS,10.45,10.45,10.42,10.45,1390
2025-10-27,JACS,10.45,10.45,10.42,10.42,6721
2025-10-24,JACS,10.45,10.45,10.44,10.44,211
2025-10-23,JACS,10.42,10.43,10.42,10.42,37145
2025-10-22,JACS,10.39,10.39,10.38,10.38,300
2025-10-21,JACS,10.4,10.4,10.38,10.38,4500
2025-10-20,JACS,10.4,10.4,10.4,10.4,0
2025-10-17,JACS,10.4,10.4,10.4,10.4,0
2025-10-16,JACS,10.4,10.4,10.4,10.4,6
2025-10-15,JACS,10.4,10.4,10.4,10.4,0
2025-10-14,JACS,10.4,10.4,10.4,10.4,0
2025-10-13,JACS,10.4,10.4,10.4,10.4,0
2025-10-10,JACS,10.4,10.4,10.4,10.4,0
2025-10-09,JACS,10.4,10.4,10.4,10.4,79
2025-10-08,JACS,10.4,10.4,10.4,10.4,14000
2025-10-07,JACS,10.4,10.4,10.39,10.39,437
2025-10-06,JACS,10.38,10.39,10.38,10.39,1200
2025-10-03,JACS,10.36,10.36,10.36,10.36,87630
2025-10-02,JACS,10.38,10.38,10.38,10.38,0
2025-10-01,JACS,10.38,10.38,10.38,10.38,26875
2025-09-30,JACS,10.33,10.38,10.33,10.38,26900
2025-09-29,JACS,10.36,10.36,10.36,10.36,340
2025-09-26,JACS,10.39,10.39,10.39,10.39,900
2025-09-25,JACS,10.38,10.38,10.38,10.38,0
2025-09-24,JACS,10.4,10.4,10.38,10.38,300
2025-09-23,JACS,10.38,10.38,10.38,10.38,0
2025-11-20,OCFT,7.89,7.89,7.89,7.89,0
2025-11-19,OCFT,7.89,7.89,7.89,7.89,0
2025-11-18,OCFT,7.89,7.89,7.89,7.89,0
2025-11-17,OCFT,7.89,7.89,7.89,7.89,0
2025-11-14,OCFT,7.89,7.89,7.89,7.89,0
2025-11-13,OCFT,7.89,7.89,7.89,7.89,0
2025-11-12,OCFT,7.89,7.89,7.89,7.89,0
2025-11-11,OCFT,7.89,7.89,7.89,7.89,0
2025-11-10,OCFT,7.89,7.89,7.89,7.89,0
2025-11-07,OCFT,7.89,7.89,7.89,7.89,0
2025-11-06,OCFT,7.89,7.89,7.89,7.89,0
2025-11-05,OCFT,7.89,7.89,7.89,7.89,0
2025-11-04,OCFT,7.89,7.89,7.89,7.89,0
2025-11-03,OCFT,7.89,7.89,7.89,7.89,0
2025-10-31,OCFT,7.89,7.89,7.89,7.89,0
2025-10-30,OCFT,7.89,7.89,7.89,7.89,122441
2025-10-29,OCFT,7.91,7.91,7.87,7.89,122441
2025-10-28,OCFT,7.88,7.92,7.85,7.88,291000
2025-10-27,OCFT,7.74,7.76,7.65,7.65,43514
2025-10-24,OCFT,7.79,7.81,7.66,7.77,38501
2025-10-23,OCFT,7.74,7.83,7.72,7.8,118201
2025-10-22,OCFT,7.6,7.72,7.6,7.68,40006
2025-10-21,OCFT,7.5,7.65,7.5,7.63,28900
2025-10-20,OCFT,7.5,7.68,7.5,7.6,43500
2025-10-17,OCFT,7.46,7.55,7.44,7.55,17400
2025-10-16,OCFT,7.48,7.54,7.48,7.5,15701
2025-10-15,OCFT,7.55,7.55,7.45,7.45,20800
2025-10-14,OCFT,7.5,7.51,7.44,7.5,31636
2025-10-13,OCFT,7.45,7.51,7.45,7.47,18514
2025-10-10,OCFT,7.51,7.52,7.44,7.45,13000
2025-10-09,OCFT,7.51,7.59,7.51,7.56,8700
2025-10-08,OCFT,7.56,7.56,7.5,7.55,10700
2025-10-07,OCFT,7.48,7.62,7.48,7.53,10300
2025-10-06,OCFT,7.5,7.56,7.46,7.48,12403
2025-10-03,OCFT,7.5,7.58,7.5,7.54,4203
2025-10-02,OCFT,7.58,7.58,7.48,7.51,5700
2025-10-01,OCFT,7.52,7.58,7.49,7.53,26900
2025-09-30,OCFT,7.62,7.62,7.52,7.58,10400
2025-09-29,OCFT,7.48,7.67,7.48,7.54,15003
2025-09-26,OCFT,7.44,7.55,7.44,7.48,18222
2025-09-25,OCFT,7.38,7.52,7.38,7.48,7300
2025-09-24,OCFT,7.5,7.56,7.45,7.45,21907
2025-09-23,OCFT,7.35,7.75,7.35,7.5,101700
2025-11-21,LWAC,10.12,10.12,10.12,10.12,400
2025-11-20,LWAC,10.12,10.12,10.12,10.12,3100
2025-11-19,LWAC,10.1,10.1,10.1,10.1,50040
2025-11-18,LWAC,10.09,10.09,10.09,10.09,10084
2025-11-17,LWAC,10.09,10.09,10.09,10.09,10100
2025-11-14,LWAC,10.11,10.12,10.11,10.12,10500
2025-11-13,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-12,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-11,LWAC,10.11,10.11,10.1,10.1,8200
2025-11-10,LWAC,10.09,10.09,10.09,10.09,25300
2025-11-07,LWAC,10.09,10.09,10.09,10.09,500
2025-11-06,LWAC,10.1,10.1,10.09,10.09,1200
2025-11-05,LWAC,10.07,10.1,10.06,10.1,286400
2025-11-04,LWAC,10.06,10.06,10.06,10.06,152800
2025-11-03,LWAC,10.06,10.06,10.06,10.06,10200
2025-10-31,LWAC,10.06,10.06,10.06,10.06,242100
2025-10-30,LWAC,10.05,10.05,10.05,10.05,88700
2025-10-29,LWAC,10.03,10.04,10.03,10.04,58300
2025-10-28,LWAC,10.03,10.04,10.03,10.03,155100
2025-10-27,LWAC,10.04,10.05,10.01,10.03,199500
2025-10-24,LWAC,10.01,10.04,10.01,10.03,594500
2025-10-23,LWAC,10.03,10.03,10.03,10.03,311
2025-10-22,LWAC,10.05,10.05,10.05,10.05,1694
2025-10-21,LWAC,10.0,10.05,10.0,10.05,1700
2025-10-20,LWAC,10.0,10.04,10.0,10.04,10200
2025-10-17,LWAC,10.0,10.05,10.0,10.01,6400
2025-10-16,LWAC,10.0,10.04,10.0,10.01,5742
2025-10-15,LWAC,10.0,10.0,10.0,10.0,5100
2025-10-14,LWAC,10.0,10.0,10.0,10.0,46040
2025-10-13,LWAC,10.0,10.0,10.0,10.0,20623
2025-10-10,LWAC,9.98,9.98,9.98,9.98,3615
2025-10-09,LWAC,9.97,10.02,9.97,10.02,11000
2025-10-08,LWAC,9.96,9.98,9.96,9.98,262704
2025-10-07,LWAC,9.96,9.96,9.96,9.96,25915
2025-10-06,LWAC,9.96,9.96,9.96,9.96,176
2025-10-03,LWAC,9.96,9.96,9.96,9.96,7
2025-10-02,LWAC,9.97,9.97,9.96,9.96,6008
2025-10-01,LWAC,9.96,9.96,9.96,9.96,250008
2025-09-30,LWAC,9.95,9.95,9.95,9.95,1009
2025-09-29,LWAC,9.97,9.97,9.97,9.97,10
2025-09-26,LWAC,9.97,9.97,9.97,9.97,14
2025-09-25,LWAC,9.97,9.97,9.97,9.97,3
2025-09-24,LWAC,9.97,9.97,9.97,9.97,27400
2025-09-23,LWAC,9.97,9.97,9.97,9.97,1
2025-11-21,ACCO,3.2,3.37,3.2,3.32,1600034
2025-11-20,ACCO,3.35,3.4,3.27,3.27,1085172
2025-11-19,ACCO,3.41,3.41,3.29,3.31,1287718
2025-11-18,ACCO,3.32,3.35,3.3,3.34,1182807
2025-11-17,ACCO,3.42,3.43,3.32,3.32,994217
2025-11-14,ACCO,3.47,3.52,3.41,3.42,869900
2025-11-13,ACCO,3.45,3.56,3.44,3.48,806000
2025-11-12,ACCO,3.45,3.54,3.45,3.46,710300
2025-11-11,ACCO,3.45,3.5,3.43,3.43,590800
2025-11-10,ACCO,3.46,3.5,3.41,3.44,821430
2025-11-07,ACCO,3.48,3.49,3.42,3.44,923100
2025-11-06,ACCO,3.7,3.73,3.46,3.48,825805
2025-11-05,ACCO,3.64,3.73,3.58,3.73,724107
2025-11-04,ACCO,3.64,3.68,3.58,3.61,829500
2025-11-03,ACCO,3.76,3.8,3.64,3.65,678000
2025-10-31,ACCO,3.8,3.9,3.45,3.76,1479635
2025-10-30,ACCO,3.87,3.95,3.87,3.91,360500
2025-10-29,ACCO,4.04,4.07,3.88,3.91,597300
2025-10-28,ACCO,4.02,4.09,4.0,4.07,427456
2025-10-27,ACCO,4.18,4.18,4.05,4.07,418900
2025-10-24,ACCO,4.14,4.18,4.11,4.14,338104
2025-10-23,ACCO,4.04,4.13,4.03,4.08,450534
2025-10-22,ACCO,3.98,4.04,3.97,4.02,388400
2025-10-21,ACCO,3.93,4.0,3.91,3.99,459000
2025-10-20,ACCO,3.85,3.92,3.85,3.92,445912
2025-10-17,ACCO,3.79,3.87,3.79,3.81,380254
2025-10-16,ACCO,3.8,3.83,3.77,3.81,562600
2025-10-15,ACCO,3.81,3.83,3.74,3.81,636200
2025-10-14,ACCO,3.78,3.85,3.74,3.78,516000
2025-10-13,ACCO,3.8,3.86,3.79,3.83,422642
2025-10-10,ACCO,3.92,3.95,3.73,3.73,772717
2025-10-09,ACCO,4.0,4.02,3.91,3.91,717949
2025-10-08,ACCO,3.99,4.06,3.96,3.99,638800
2025-10-07,ACCO,4.07,4.12,3.97,3.97,652214
2025-10-06,ACCO,4.14,4.16,4.06,4.06,602200
2025-10-03,ACCO,4.06,4.2,4.03,4.13,557433
2025-10-02,ACCO,4.06,4.08,4.0,4.06,493866
2025-10-01,ACCO,3.97,4.1,3.97,4.07,651543
2025-09-30,ACCO,3.98,4.03,3.97,3.99,843200
2025-09-29,ACCO,4.08,4.08,3.99,3.99,655548
2025-09-26,ACCO,4.0,4.07,4.0,4.06,569514
2025-09-25,ACCO,4.03,4.07,4.01,4.01,353900
2025-09-24,ACCO,4.08,4.11,4.04,4.06,471140
2025-09-23,ACCO,4.07,4.15,4.06,4.08,556426
2025-11-21,ISBA,41.99,46.05,40.73,44.4,46304
2025-11-20,ISBA,40.74,41.61,40.74,41.37,7428
2025-11-19,ISBA,40.59,40.99,40.05,40.5,4900
2025-11-18,ISBA,39.52,40.49,39.49,40.39,6941
2025-11-17,ISBA,40.83,41.55,39.19,39.72,5714
2025-11-14,ISBA,41.22,42.24,40.19,40.99,4807
2025-11-13,ISBA,41.64,41.8,41.34,41.8,3500
2025-11-12,ISBA,41.3,42.2,40.42,41.12,10129
2025-11-11,ISBA,39.52,42.21,39.52,41.8,14300
2025-11-10,ISBA,41.0,42.5,38.77,40.2,24200
2025-11-07,ISBA,39.9,41.8,38.6,38.6,5900
2025-11-06,ISBA,42.19,42.88,39.32,39.81,8015
2025-11-05,ISBA,40.09,43.95,39.31,41.8,30600
2025-11-04,ISBA,38.0,43.57,38.0,43.57,21333
2025-11-03,ISBA,35.39,38.28,35.39,38.28,9800
2025-10-31,ISBA,34.92,35.75,34.84,35.74,2300
2025-10-30,ISBA,35.75,35.75,34.09,35.59,3410
2025-10-29,ISBA,35.37,35.37,35.12,35.12,1500
2025-10-28,ISBA,35.79,35.79,35.39,35.39,1000
2025-10-27,ISBA,35.76,35.76,35.76,35.76,2700
2025-10-24,ISBA,35.88,35.88,35.88,35.88,1500
2025-10-23,ISBA,35.5,35.62,35.35,35.35,5900
2025-10-22,ISBA,34.62,35.45,33.24,35.31,4600
2025-10-21,ISBA,35.77,35.77,34.95,34.95,5900
2025-10-20,ISBA,35.76,35.76,35.51,35.51,1743
2025-10-17,ISBA,35.5,37.0,35.36,35.8,9400
2025-10-16,ISBA,36.67,36.67,34.49,35.1,13719
2025-10-15,ISBA,37.15,37.23,36.5,37.23,5300
2025-10-14,ISBA,36.65,37.3,35.77,37.23,5600
2025-10-13,ISBA,36.3,36.46,35.51,36.46,2600
2025-10-10,ISBA,36.55,36.99,36.01,36.09,2700
2025-10-09,ISBA,36.0,36.95,35.4,36.94,9400
2025-10-08,ISBA,35.98,35.99,35.49,35.99,5200
2025-10-07,ISBA,35.75,35.99,35.34,35.95,6700
2025-10-06,ISBA,35.25,35.84,35.25,35.74,14228
2025-10-03,ISBA,35.13,35.69,34.59,35.19,11540
2025-10-02,ISBA,35.74,35.74,34.74,35.0,6632
2025-10-01,ISBA,35.25,35.96,35.05,35.34,5012
2025-09-30,ISBA,35.24,35.25,35.15,35.25,9633
2025-09-29,ISBA,35.01,35.23,34.99,35.2,2007
2025-09-26,ISBA,35.06,35.15,35.05,35.15,3200
2025-09-25,ISBA,35.3,35.5,35.0,35.48,7542
2025-09-24,ISBA,35.08,35.98,34.75,35.4,9134
2025-09-23,ISBA,34.41,35.06,34.41,34.96,43736
2025-11-21,HVMC,10.01,10.01,10.01,10.01,10
2025-11-20,HVMC,10.01,10.01,10.01,10.01,0
2025-11-19,HVMC,10.01,10.01,10.01,10.01,14
2025-11-18,HVMC,10.01,10.01,10.01,10.01,26000
2025-11-17,HVMC,10.01,10.01,10.0,10.01,86300
2025-11-14,HVMC,10.01,10.01,10.01,10.01,0
2025-11-13,HVMC,10.01,10.01,10.01,10.01,38200
2025-11-12,HVMC,10.01,10.01,10.01,10.01,24000
2025-11-11,HVMC,10.0,10.0,10.0,10.0,0
2025-11-10,HVMC,10.0,10.0,10.0,10.0,0
2025-11-07,HVMC,10.0,10.0,9.99,10.0,256400
2025-11-06,HVMC,9.99,9.99,9.99,9.99,0
2025-11-05,HVMC,9.99,9.99,9.99,9.99,0
2025-11-04,HVMC,9.99,9.99,9.99,9.99,0
2025-11-03,HVMC,10.01,10.01,9.99,9.99,202
2025-10-31,HVMC,9.99,10.04,9.99,9.99,200202
2025-10-30,HVMC,9.99,10.0,9.99,9.99,60825
2025-10-29,HVMC,9.99,9.99,9.99,9.99,124720
2025-10-28,HVMC,10.0,10.0,9.99,10.0,66504
2025-10-27,HVMC,9.98,9.98,9.98,9.98,107
2025-10-24,HVMC,9.98,9.98,9.98,9.98,400
2025-10-23,HVMC,9.98,9.99,9.98,9.99,31200
2025-10-22,HVMC,9.98,9.98,9.98,9.98,0
2025-10-21,HVMC,9.98,9.98,9.98,9.98,0
2025-10-20,HVMC,9.98,9.98,9.98,9.98,0
2025-10-17,HVMC,9.98,9.98,9.98,9.98,0
2025-10-16,HVMC,9.97,9.98,9.97,9.98,6300
2025-10-15,HVMC,9.97,10.0,9.97,9.97,48835
2025-10-14,HVMC,9.97,10.0,9.97,9.97,653004
2025-10-13,HVMC,9.95,9.96,9.95,9.96,290602
2025-10-10,HVMC,9.94,9.94,9.93,9.94,86700
2025-10-09,HVMC,9.95,9.95,9.94,9.94,110779
2025-10-08,HVMC,10.0,10.0,9.94,9.95,86200
2025-10-07,HVMC,9.97,9.97,9.96,9.96,30100
2025-10-06,HVMC,9.95,9.97,9.95,9.95,32000
2025-10-03,HVMC,9.97,9.97,9.95,9.95,9200
2025-10-02,HVMC,10.0,10.0,9.96,9.96,2071
2025-11-21,PYXS,4.51,4.99,4.51,4.8,726897
2025-11-20,PYXS,4.67,5.11,4.51,4.53,778600
2025-11-19,PYXS,4.68,4.78,4.47,4.57,362111
2025-11-18,PYXS,4.62,4.86,4.48,4.72,530143
2025-11-17,PYXS,4.36,4.72,4.27,4.65,594200
2025-11-14,PYXS,4.39,4.61,4.23,4.36,665428
2025-11-13,PYXS,4.34,4.64,4.33,4.48,595801
2025-11-12,PYXS,4.52,4.54,4.18,4.37,941001
2025-11-11,PYXS,4.78,4.8,4.5,4.57,828322
2025-11-10,PYXS,3.96,4.79,3.96,4.77,1798302
2025-11-07,PYXS,4.02,4.03,3.72,3.91,562200
2025-11-06,PYXS,3.91,4.15,3.88,4.04,405645
2025-11-05,PYXS,4.0,4.02,3.83,3.91,787117
2025-11-04,PYXS,3.84,4.17,3.6,3.9,1236400
2025-11-03,PYXS,3.48,4.15,3.48,3.81,1770300
2025-10-31,PYXS,3.42,3.7,3.33,3.56,612801
2025-10-30,PYXS,3.3,3.44,3.28,3.42,330636
2025-10-29,PYXS,3.39,3.49,3.28,3.31,387796
2025-10-28,PYXS,3.38,3.49,3.26,3.4,438473
2025-10-27,PYXS,3.46,3.55,3.17,3.39,870718
2025-10-24,PYXS,3.43,3.55,3.4,3.46,315800
2025-10-23,PYXS,3.43,3.55,3.33,3.38,401400
2025-10-22,PYXS,3.53,3.57,3.23,3.49,955082
2025-10-21,PYXS,3.57,3.75,3.45,3.58,430595
2025-10-20,PYXS,3.4,3.75,3.4,3.58,798900
2025-10-17,PYXS,3.45,3.45,3.26,3.36,569711
2025-10-16,PYXS,3.6,3.82,3.34,3.35,689000
2025-10-15,PYXS,3.25,3.68,3.25,3.66,882800
2025-10-14,PYXS,3.42,3.45,3.18,3.23,576600
2025-10-13,PYXS,3.62,3.67,3.15,3.45,1292118
2025-10-10,PYXS,3.83,3.89,3.45,3.7,2000445
2025-10-09,PYXS,2.91,3.85,2.91,3.83,3146921
2025-10-08,PYXS,2.56,2.91,2.56,2.91,851520
2025-10-07,PYXS,2.52,2.8,2.51,2.55,885748
2025-10-06,PYXS,2.58,2.65,2.35,2.47,607900
2025-10-03,PYXS,2.28,2.58,2.24,2.57,1077926
2025-10-02,PYXS,2.19,2.28,2.1,2.25,497657
2025-10-01,PYXS,2.2,2.28,2.17,2.19,255706
2025-09-30,PYXS,2.17,2.27,2.16,2.22,247826
2025-09-29,PYXS,2.15,2.35,2.14,2.2,730118
2025-09-26,PYXS,2.05,2.17,2.05,2.14,354614
2025-09-25,PYXS,2.13,2.15,2.03,2.06,498600
2025-09-24,PYXS,2.18,2.25,2.13,2.17,265439
2025-09-23,PYXS,2.17,2.32,2.1,2.19,523171
2025-11-21,HYLN,1.59,1.7,1.56,1.7,1142585
2025-11-20,HYLN,1.71,1.8,1.58,1.58,1357900
2025-11-19,HYLN,1.67,1.71,1.63,1.66,1127618
2025-11-18,HYLN,1.61,1.73,1.61,1.68,1153019
2025-11-17,HYLN,1.69,1.8,1.61,1.64,1854619
2025-11-14,HYLN,1.61,1.73,1.6,1.7,2514934
2025-11-13,HYLN,1.85,1.89,1.62,1.68,2969029
2025-11-12,HYLN,1.93,1.97,1.73,1.9,4402725
2025-11-11,HYLN,2.06,2.19,2.0,2.18,1772422
2025-11-10,HYLN,2.19,2.2,2.0,2.06,1771926
2025-11-07,HYLN,2.06,2.14,1.93,2.12,2104500
2025-11-06,HYLN,2.19,2.2,2.07,2.08,1149848
2025-11-05,HYLN,2.11,2.2,2.11,2.18,940649
2025-11-04,HYLN,2.1,2.23,2.08,2.09,1646517
2025-11-03,HYLN,2.33,2.37,2.2,2.2,1129600
2025-10-31,HYLN,2.3,2.41,2.29,2.37,891428
2025-10-30,HYLN,2.24,2.35,2.21,2.3,947024
2025-10-29,HYLN,2.11,2.42,2.11,2.27,2377800
2025-10-28,HYLN,2.2,2.2,2.1,2.12,801700
2025-10-27,HYLN,2.35,2.35,2.21,2.22,1157940
2025-10-24,HYLN,2.24,2.33,2.22,2.28,1230100
2025-10-23,HYLN,2.02,2.25,2.02,2.17,2156334
2025-10-22,HYLN,2.13,2.27,1.96,2.02,4570100
2025-10-21,HYLN,2.19,2.23,2.09,2.15,1835406
2025-10-20,HYLN,2.11,2.22,2.09,2.13,1601328
2025-10-17,HYLN,2.23,2.23,2.03,2.07,2517900
2025-10-16,HYLN,2.51,2.55,2.25,2.27,2782507
2025-10-15,HYLN,2.47,2.54,2.4,2.5,2348227
2025-10-14,HYLN,2.32,2.46,2.22,2.4,1121000
2025-10-13,HYLN,2.4,2.49,2.31,2.38,1666600
2025-10-10,HYLN,2.34,2.43,2.19,2.26,2039700
2025-10-09,HYLN,2.5,2.52,2.29,2.32,2072843
2025-10-08,HYLN,2.38,2.56,2.34,2.51,2768000
2025-10-07,HYLN,2.11,2.49,2.09,2.34,3917700
2025-10-06,HYLN,2.13,2.13,2.03,2.07,1281800
2025-10-03,HYLN,2.05,2.15,2.02,2.11,1718300
2025-10-02,HYLN,2.08,2.09,1.96,2.02,1247431
2025-10-01,HYLN,1.95,2.06,1.92,2.05,1348400
2025-09-30,HYLN,2.0,2.0,1.9,1.97,1901510
2025-09-29,HYLN,2.11,2.13,2.01,2.02,1915711
2025-09-26,HYLN,2.17,2.19,2.04,2.08,1696812
2025-09-25,HYLN,2.18,2.2,2.1,2.18,1825017
2025-09-24,HYLN,2.25,2.36,2.18,2.24,1932504
2025-09-23,HYLN,2.1,2.42,2.07,2.14,3600738
2025-11-21,AACB,10.27,10.27,10.27,10.27,1
2025-11-20,AACB,10.27,10.27,10.27,10.27,10
2025-11-19,AACB,10.27,10.27,10.27,10.27,3000
2025-11-18,AACB,10.27,10.27,10.27,10.27,0
2025-11-17,AACB,10.27,10.27,10.27,10.27,32100
2025-11-14,AACB,10.28,10.28,10.27,10.27,20300
2025-11-13,AACB,10.27,10.27,10.27,10.27,1100
2025-11-12,AACB,10.27,10.27,10.27,10.27,50200
2025-11-11,AACB,10.27,10.27,10.27,10.27,500
2025-11-10,AACB,10.24,10.26,10.23,10.26,10000
2025-11-07,AACB,10.25,10.26,10.23,10.25,9400
2025-11-06,AACB,10.25,10.25,10.25,10.25,3500
2025-11-05,AACB,10.24,10.24,10.24,10.24,10000
2025-11-04,AACB,10.23,10.23,10.23,10.23,3
2025-11-03,AACB,10.23,10.23,10.23,10.23,400
2025-10-31,AACB,10.23,10.23,10.23,10.23,537
2025-10-30,AACB,10.23,10.23,10.23,10.23,623
2025-10-29,AACB,10.22,10.23,10.22,10.23,1300
2025-10-28,AACB,10.24,10.24,10.24,10.24,10915
2025-10-27,AACB,10.27,10.27,10.22,10.24,10915
2025-10-24,AACB,10.22,10.25,10.22,10.25,11400
2025-10-23,AACB,10.23,10.23,10.23,10.23,18805
2025-10-22,AACB,10.2,10.2,10.2,10.2,517
2025-10-21,AACB,10.22,10.22,10.22,10.22,1300
2025-10-20,AACB,10.2,10.2,10.2,10.2,300
2025-10-17,AACB,10.22,10.22,10.22,10.22,1
2025-10-16,AACB,10.22,10.22,10.22,10.22,4853
2025-10-15,AACB,10.21,10.23,10.21,10.22,4900
2025-10-14,AACB,10.19,10.19,10.19,10.19,2
2025-10-13,AACB,10.18,10.19,10.18,10.19,6447
2025-10-10,AACB,10.15,10.15,10.15,10.15,15
2025-10-09,AACB,10.18,10.18,10.13,10.15,9350
2025-10-08,AACB,10.15,10.18,10.14,10.14,18600
2025-10-07,AACB,10.18,10.18,10.1,10.15,400420
2025-10-06,AACB,10.18,10.18,10.18,10.18,211
2025-10-03,AACB,10.16,10.16,10.15,10.15,756962
2025-10-02,AACB,10.15,10.15,10.15,10.15,250015
2025-10-01,AACB,10.18,10.18,10.18,10.18,2
2025-09-30,AACB,10.18,10.18,10.18,10.18,1171
2025-09-29,AACB,10.18,10.18,10.18,10.18,1171
2025-09-26,AACB,10.18,10.18,10.18,10.18,1200
2025-09-25,AACB,10.15,10.15,10.15,10.15,5577
2025-09-24,AACB,10.15,10.15,10.15,10.15,5577
2025-09-23,AACB,10.15,10.15,10.15,10.15,5577
2025-11-21,GSRF,10.02,10.02,10.02,10.02,4
2025-11-20,GSRF,10.04,10.04,10.02,10.02,14100
2025-11-19,GSRF,10.04,10.04,10.03,10.03,90000
2025-11-18,GSRF,10.04,10.05,10.04,10.05,12000
2025-11-17,GSRF,10.07,10.07,10.04,10.04,393800
2025-11-14,GSRF,10.07,10.07,10.07,10.07,91741
2025-11-13,GSRF,10.07,10.09,10.07,10.07,7500
2025-11-12,GSRF,10.09,10.09,10.07,10.08,800
2025-11-11,GSRF,10.08,10.08,10.08,10.08,716
2025-11-10,GSRF,10.04,10.07,10.04,10.07,12400
2025-11-07,GSRF,10.06,10.07,10.06,10.07,4300
2025-11-06,GSRF,10.07,10.07,10.07,10.07,4324
2025-11-05,GSRF,10.06,10.07,10.06,10.06,231200
2025-11-04,GSRF,10.06,10.06,10.04,10.06,180339
2025-11-03,GSRF,10.06,10.08,10.06,10.07,2200
2025-10-31,GSRF,10.06,10.07,10.06,10.06,90807
2025-10-30,GSRF,10.03,10.06,10.03,10.06,266220
2025-10-29,GSRF,10.04,10.06,10.02,10.05,34742
2025-10-28,GSRF,10.04,10.05,10.01,10.05,179875
2025-10-27,GSRF,10.05,10.05,10.05,10.05,57200
2025-10-24,GSRF,10.05,10.06,10.05,10.06,166532
2025-10-23,GSRF,10.05,10.05,10.04,10.04,1096374
2025-10-22,GSRF,10.06,10.06,10.04,10.05,315401
2025-10-21,GSRF,10.05,10.09,10.03,10.05,1023975
2025-10-20,GSRF,10.2,10.2,10.09,10.09,229314
2025-11-21,MBVI,10.06,10.06,10.04,10.04,70140
2025-11-20,MBVI,10.07,10.08,10.07,10.07,31300
2025-11-19,MBVI,10.09,10.09,10.06,10.07,17836
2025-11-18,MBVI,10.09,10.1,10.06,10.09,11700
2025-11-17,MBVI,10.08,10.08,10.05,10.05,303
2025-11-14,MBVI,10.04,10.09,10.04,10.09,20047
2025-11-13,MBVI,10.06,10.06,10.04,10.04,112700
2025-11-12,MBVI,10.06,10.06,10.06,10.06,339
2025-11-11,MBVI,10.09,10.09,10.09,10.09,25111
2025-11-10,MBVI,10.08,10.08,10.07,10.08,60300
2025-11-07,MBVI,10.1,10.1,10.06,10.09,33573
2025-11-06,MBVI,10.1,10.1,10.1,10.1,10700
2025-11-05,MBVI,10.07,10.07,10.07,10.07,510
2025-11-04,MBVI,10.06,10.09,10.06,10.07,85132
2025-11-03,MBVI,10.07,10.07,10.07,10.07,8600
2025-10-31,MBVI,10.09,10.09,10.07,10.07,408400
2025-10-30,MBVI,10.09,10.1,10.09,10.1,8046
2025-10-29,MBVI,10.12,10.13,10.11,10.12,1233
2025-10-28,MBVI,10.13,10.13,10.1,10.12,149500
2025-10-27,MBVI,10.14,10.14,10.14,10.14,7
2025-10-24,MBVI,10.14,10.14,10.14,10.14,1428
2025-10-23,MBVI,10.11,10.14,10.1,10.14,146503
2025-10-22,MBVI,10.05,10.17,10.04,10.14,267629
2025-10-21,MBVI,10.01,10.06,10.01,10.05,66730
2025-10-20,MBVI,10.09,10.09,10.0,10.04,71200
