Date,Ticker,Open,High,Low,Close,Volume
2025-10-13,NEXN,8.17,8.49,8.12,8.33,448264
2025-10-10,NEXN,8.38,8.43,8.07,8.08,446204
2025-10-09,NEXN,8.6,8.6,8.34,8.4,598902
2025-10-08,NEXN,8.56,8.68,8.36,8.61,332253
2025-10-07,NEXN,8.71,8.77,8.44,8.47,514743
2025-10-06,NEXN,8.76,8.82,8.32,8.36,492542
2025-12-05,WDH,1.86,1.86,1.78,1.795,285814
2025-12-04,WDH,1.92,1.92,1.81,1.82,296200
2025-12-03,WDH,1.92,2.03,1.77,1.89,2249041
2025-12-02,WDH,1.87,1.89,1.82,1.87,465900
2025-12-01,WDH,1.83,1.89,1.82,1.85,439694
2025-11-28,WDH,1.83,1.84,1.79,1.8,179329
2025-11-26,WDH,1.75,1.77,1.73,1.76,170400
2025-11-25,WDH,1.81,1.81,1.7,1.7,190700
2025-11-24,WDH,1.65,1.84,1.65,1.82,562372
2025-11-21,WDH,1.57,1.66,1.57,1.65,116200
2025-11-20,WDH,1.64,1.67,1.58,1.58,136595
2025-11-19,WDH,1.67,1.69,1.62,1.63,229800
2025-11-18,WDH,1.66,1.66,1.64,1.66,47436
2025-11-17,WDH,1.62,1.68,1.61,1.66,244979
2025-11-14,WDH,1.61,1.64,1.59,1.59,167300
2025-11-13,WDH,1.61,1.67,1.6,1.6,212031
2025-11-12,WDH,1.71,1.71,1.61,1.63,247736
2025-11-11,WDH,1.66,1.69,1.65,1.68,130916
2025-11-10,WDH,1.61,1.69,1.61,1.66,304970
2025-11-07,WDH,1.58,1.62,1.57,1.6,182448
2025-11-06,WDH,1.64,1.64,1.59,1.59,447300
2025-11-05,WDH,1.65,1.7,1.65,1.66,132705
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-12-05,DBVT,13.28,13.97,12.975,13.9,1438007
2025-12-04,DBVT,13.09,13.42,12.96,13.05,978500
2025-12-03,DBVT,13.21,13.22,12.75,12.99,996400
2025-12-02,DBVT,13.27,13.35,12.88,12.9,1046823
2025-12-01,DBVT,13.35,13.57,12.85,12.98,395402
2025-11-28,DBVT,13.55,13.6,12.94,13.09,617200
2025-11-26,DBVT,13.0,13.33,12.82,12.91,235800
2025-11-25,DBVT,13.46,13.75,12.7,12.96,418640
2025-11-24,DBVT,13.7,13.83,13.02,13.38,131148
2025-11-21,DBVT,13.77,13.87,13.03,13.75,80900
2025-11-20,DBVT,14.38,14.64,13.06,13.77,69213
2025-11-19,DBVT,14.53,14.68,13.96,14.3,42242
2025-11-18,DBVT,13.5,14.06,13.5,13.93,27317
2025-11-17,DBVT,13.2,14.33,13.2,13.48,237400
2025-11-14,DBVT,12.98,13.66,12.98,13.24,18200
2025-11-13,DBVT,13.55,13.76,12.56,13.06,57300
2025-11-12,DBVT,14.04,14.3,13.31,13.77,163443
2025-11-11,DBVT,14.37,14.71,13.15,13.34,151709
2025-11-10,DBVT,14.0,14.24,13.51,13.58,81433
2025-11-07,DBVT,14.85,14.96,13.19,13.97,123300
2025-11-06,DBVT,14.93,15.35,13.79,14.04,84200
2025-11-05,DBVT,14.54,14.77,13.93,14.1,69607
2025-11-04,DBVT,14.05,15.01,14.05,14.36,43924
2025-11-03,DBVT,14.36,14.58,13.7,14.25,48574
2025-10-31,DBVT,15.34,15.97,14.0,14.64,171000
2025-10-30,DBVT,14.65,15.06,14.04,14.09,49900
2025-10-29,DBVT,14.37,15.27,13.89,15.21,199797
2025-10-28,DBVT,15.93,16.4,15.34,15.55,111000
2025-10-27,DBVT,16.86,16.95,15.71,15.99,223800
2025-10-24,DBVT,14.99,16.1,14.77,15.41,108300
2025-10-23,DBVT,15.13,15.5,14.81,14.86,136100
2025-10-22,DBVT,15.93,16.04,15.12,15.12,147616
2025-10-21,DBVT,16.27,16.37,15.82,15.97,401611
2025-10-20,DBVT,15.8,16.75,15.74,16.31,55900
2025-10-17,DBVT,17.45,17.9,16.63,16.95,106800
2025-10-16,DBVT,17.27,18.0,16.69,17.0,276300
2025-10-15,DBVT,15.43,16.75,15.21,15.92,542630
2025-10-14,DBVT,15.35,15.95,14.98,15.65,109945
2025-10-13,DBVT,14.74,16.9,14.74,16.43,238237
2025-10-10,DBVT,15.51,15.55,14.63,15.0,72400
2025-10-09,DBVT,16.98,16.98,15.3,15.87,217700
2025-10-08,DBVT,15.86,15.96,15.0,15.88,216000
2025-10-07,DBVT,14.99,15.14,13.77,14.24,207500
2025-10-06,DBVT,13.81,14.12,13.15,13.29,194142
2025-12-04,TLNC,10.11,10.15,10.11,10.15,400
2025-12-03,TLNC,10.15,10.15,10.11,10.15,30500
2025-12-02,TLNC,10.1,10.14,10.1,10.13,23915
2025-12-01,TLNC,10.12,10.14,10.12,10.14,25333
2025-11-28,TLNC,10.14,10.14,10.14,10.14,200
2025-11-26,TLNC,10.13,10.14,10.13,10.14,800
2025-11-25,TLNC,10.15,10.15,10.15,10.15,137
2025-11-24,TLNC,10.12,10.15,10.12,10.15,1600
2025-11-21,TLNC,10.08,10.12,10.08,10.11,13041
2025-11-20,TLNC,10.13,10.14,10.08,10.08,7600
2025-11-19,TLNC,10.12,10.13,10.12,10.13,332
2025-11-18,TLNC,10.08,10.13,10.08,10.13,10408
2025-11-17,TLNC,10.12,10.12,10.09,10.09,4441
2025-11-14,TLNC,10.09,10.12,10.09,10.12,1800
2025-11-13,TLNC,10.0,10.12,10.0,10.1,1000
2025-11-12,TLNC,10.1,10.12,10.1,10.12,338
2025-11-11,TLNC,10.1,10.1,10.1,10.1,9700
2025-11-10,TLNC,10.09,10.09,10.09,10.09,142
2025-11-07,TLNC,10.11,10.11,10.09,10.09,415
2025-11-06,TLNC,10.12,10.12,10.12,10.12,2
2025-11-05,TLNC,10.09,10.12,10.09,10.12,35000
2025-11-04,TLNC,10.03,10.18,10.0,10.09,621800
2025-11-03,TLNC,10.03,10.07,10.03,10.07,8100
2025-10-31,TLNC,10.03,10.05,10.03,10.05,7343
2025-10-30,TLNC,10.0,10.02,10.0,10.02,32541
2025-10-29,TLNC,10.0,10.01,9.99,9.99,102900
2025-10-28,TLNC,10.0,10.0,10.0,10.0,4218
2025-10-27,TLNC,10.0,10.0,10.0,10.0,7
2025-10-24,TLNC,10.01,10.03,10.0,10.0,1710
2025-10-23,TLNC,9.99,10.0,9.99,10.0,12846
2025-10-22,TLNC,10.01,10.04,9.99,9.99,10247
2025-10-21,TLNC,9.98,10.01,9.96,10.0,38976
2025-10-20,TLNC,9.99,9.99,9.96,9.98,13022
2025-10-17,TLNC,9.95,10.03,9.94,9.99,2686
2025-10-16,TLNC,9.96,10.01,9.96,9.99,17613
2025-10-15,TLNC,9.95,10.04,9.95,9.97,71800
2025-10-14,TLNC,9.94,9.98,9.94,9.97,33138
2025-10-13,TLNC,9.93,9.95,9.93,9.95,32440
2025-10-10,TLNC,9.97,9.97,9.91,9.93,89500
2025-10-09,TLNC,10.0,10.05,9.93,9.94,345500
2025-10-08,TLNC,9.94,9.94,9.87,9.9,3300
2025-12-05,NPB,17.645,17.74,17.48,17.57,230731
2025-12-04,NPB,17.74,17.87,17.54,17.59,196500
2025-12-03,NPB,17.71,17.89,17.55,17.74,290038
2025-12-02,NPB,17.76,18.13,17.55,17.68,141000
2025-12-01,NPB,17.19,17.9,17.19,17.58,187500
2025-11-28,NPB,17.39,17.6,16.86,17.44,73800
2025-11-26,NPB,17.17,17.46,17.17,17.39,67500
2025-11-25,NPB,16.71,17.35,16.02,17.31,153100
2025-11-24,NPB,16.52,16.95,15.51,16.69,130700
2025-11-21,NPB,15.89,16.5,15.83,16.38,156043
2025-11-20,NPB,16.03,16.23,15.82,15.83,75129
2025-11-19,NPB,15.94,16.19,15.66,15.89,92939
2025-11-18,NPB,16.48,16.49,15.87,15.94,91538
2025-11-17,NPB,16.7,17.09,16.4,16.44,214811
2025-11-14,NPB,16.42,16.85,16.35,16.83,269129
2025-11-13,NPB,16.46,16.6,16.39,16.5,135000
2025-11-12,NPB,16.32,16.83,16.28,16.69,247700
2025-11-11,NPB,16.15,16.31,16.0,16.3,129802
2025-11-10,NPB,16.04,16.28,15.76,16.17,161500
2025-11-07,NPB,15.78,15.87,15.45,15.85,72629
2025-11-06,NPB,15.97,15.97,15.69,15.78,68245
2025-11-05,NPB,15.74,16.03,15.71,15.95,162344
2025-11-04,NPB,15.7,15.87,15.42,15.79,167621
2025-11-03,NPB,15.9,15.93,15.61,15.84,130213
2025-10-31,NPB,15.85,16.03,15.73,15.85,88901
2025-10-30,NPB,15.93,16.17,15.92,16.0,72900
2025-10-29,NPB,16.52,16.6,15.7,15.85,170528
2025-10-28,NPB,16.49,16.6,16.4,16.53,66449
2025-10-27,NPB,16.81,16.81,16.48,16.55,92436
2025-10-24,NPB,16.63,16.75,16.52,16.74,106617
2025-10-23,NPB,16.61,16.61,16.13,16.51,100400
2025-10-22,NPB,17.58,17.58,16.44,16.65,96411
2025-10-21,NPB,17.0,17.18,16.82,16.85,143600
2025-10-20,NPB,16.79,16.95,16.59,16.86,211300
2025-10-17,NPB,16.81,17.63,16.38,16.7,165320
2025-10-16,NPB,17.29,17.3,16.55,16.74,82409
2025-10-15,NPB,17.58,17.67,17.23,17.41,73414
2025-10-14,NPB,17.0,17.8,16.3,17.59,162900
2025-10-13,NPB,16.84,17.03,16.6,17.02,100315
2025-10-10,NPB,17.41,17.5,16.58,16.65,115100
2025-10-09,NPB,17.59,17.75,17.18,17.4,77812
2025-10-08,NPB,17.64,18.05,17.4,17.56,81400
2025-10-07,NPB,17.99,18.11,16.65,17.51,115035
2025-10-06,NPB,17.63,17.97,17.14,17.85,76000
2025-12-05,STRW,13.2,13.3,12.78,12.99,5711
2025-12-04,STRW,13.13,13.55,12.97,13.2,26710
2025-12-03,STRW,13.15,13.77,12.87,13.3,66300
2025-12-02,STRW,12.82,13.24,12.74,13.09,55600
2025-12-01,STRW,12.65,12.84,12.3,12.8,63002
2025-11-28,STRW,12.37,12.55,12.37,12.53,33117
2025-11-26,STRW,12.14,12.55,12.14,12.17,31600
2025-11-25,STRW,12.12,12.5,11.8,12.06,25600
2025-11-24,STRW,11.88,12.12,11.88,12.02,25600
2025-11-21,STRW,11.7,12.04,11.7,12.03,26914
2025-11-20,STRW,11.84,11.91,11.59,11.7,16100
2025-11-19,STRW,11.58,12.0,11.58,11.75,27200
2025-11-18,STRW,11.75,12.27,11.67,11.97,28946
2025-11-17,STRW,11.88,12.15,11.63,11.76,33300
2025-11-14,STRW,12.02,12.14,12.0,12.05,13130
2025-11-13,STRW,12.27,12.28,12.15,12.28,19426
2025-11-12,STRW,12.03,12.2,12.01,12.19,26606
2025-11-11,STRW,11.58,12.08,11.53,12.06,24200
2025-11-10,STRW,11.89,12.19,11.65,11.83,73100
2025-11-07,STRW,11.51,11.84,11.47,11.65,40319
2025-11-06,STRW,11.27,11.6,11.27,11.55,25300
2025-11-05,STRW,11.35,11.63,11.15,11.62,17998
2025-11-04,STRW,11.34,11.49,11.34,11.38,11730
2025-11-03,STRW,11.4,11.55,11.12,11.55,27213
2025-10-31,STRW,11.34,11.68,11.34,11.63,12700
2025-10-30,STRW,11.61,11.69,11.35,11.52,11125
2025-10-29,STRW,11.38,11.81,11.23,11.75,35200
2025-10-28,STRW,11.49,11.5,11.36,11.41,10300
2025-10-27,STRW,11.65,11.65,11.23,11.34,39621
2025-10-24,STRW,11.61,11.76,11.45,11.69,14400
2025-10-23,STRW,11.4,11.92,11.39,11.61,20124
2025-10-22,STRW,11.26,11.67,11.2,11.67,47700
2025-10-21,STRW,11.75,12.13,11.26,11.28,56126
2025-10-20,STRW,11.64,11.82,11.11,11.74,33800
2025-10-17,STRW,11.57,11.81,11.52,11.63,20903
2025-10-16,STRW,11.75,12.14,11.59,11.59,38414
2025-10-15,STRW,11.73,12.06,11.65,11.92,46541
2025-10-14,STRW,11.75,11.85,11.65,11.67,20601
2025-10-13,STRW,11.9,12.59,11.58,11.72,60318
2025-10-10,STRW,11.92,12.25,11.59,11.67,54500
2025-10-09,STRW,11.78,11.89,11.61,11.89,38259
2025-10-08,STRW,11.63,11.88,11.4,11.66,40500
2025-10-07,STRW,11.91,11.91,11.35,11.35,40800
2025-10-06,STRW,11.8,11.99,11.72,11.89,85016
2025-12-05,GCO,24.4,25.325,22.73,22.73,338169
2025-12-04,GCO,24.55,26.5,22.05,24.38,751300
2025-12-03,GCO,35.6,36.26,34.66,35.25,400100
2025-12-02,GCO,35.83,36.17,35.4,35.4,135127
2025-12-01,GCO,35.19,36.55,35.1,35.74,203646
2025-11-28,GCO,35.6,35.88,34.92,35.85,44800
2025-11-26,GCO,34.99,36.48,34.96,35.27,229319
2025-11-25,GCO,33.01,35.42,31.37,34.9,370815
2025-11-24,GCO,32.49,33.21,32.1,32.6,137455
2025-11-21,GCO,30.58,33.28,30.58,32.76,104500
2025-11-20,GCO,30.94,31.58,30.0,30.25,70602
2025-11-19,GCO,30.19,30.89,30.14,30.38,52800
2025-11-18,GCO,30.29,30.84,30.05,30.49,79000
2025-11-17,GCO,31.5,31.54,30.44,30.75,81800
2025-11-14,GCO,31.91,32.16,31.23,31.82,43129
2025-11-13,GCO,32.39,32.96,31.72,32.36,47900
2025-11-12,GCO,31.53,32.5,30.92,32.41,75200
2025-11-11,GCO,31.47,31.64,30.91,31.3,50144
2025-11-10,GCO,31.65,31.88,30.98,31.4,47345
2025-11-07,GCO,30.6,31.36,30.39,31.35,65035
2025-11-06,GCO,30.4,30.82,30.01,30.67,68840
2025-11-05,GCO,28.98,31.27,27.85,30.74,105900
2025-11-04,GCO,29.05,29.54,28.59,28.68,56200
2025-11-03,GCO,29.23,29.78,28.67,29.65,91100
2025-10-31,GCO,28.66,29.1,28.27,29.01,61600
2025-10-30,GCO,29.52,29.52,28.41,28.79,53441
2025-10-29,GCO,30.76,31.0,29.46,29.67,184900
2025-10-28,GCO,30.78,31.24,30.26,30.92,50900
2025-10-27,GCO,31.28,32.22,31.0,31.15,75400
2025-10-24,GCO,30.66,30.77,30.21,30.76,66835
2025-10-23,GCO,29.05,30.22,29.05,30.17,117132
2025-10-22,GCO,29.79,29.98,28.79,29.06,75000
2025-10-21,GCO,29.44,29.94,29.44,29.74,46204
2025-10-20,GCO,28.95,29.53,28.94,29.5,61115
2025-10-17,GCO,28.79,28.99,28.27,28.61,93921
2025-10-16,GCO,29.26,29.51,28.26,28.94,123600
2025-10-15,GCO,29.0,29.87,28.39,29.4,92500
2025-10-14,GCO,27.18,28.74,26.87,28.67,89500
2025-10-13,GCO,26.8,27.68,26.8,27.61,109448
2025-10-10,GCO,28.17,28.17,26.08,26.15,92400
2025-10-09,GCO,28.48,28.48,27.72,28.03,71323
2025-10-08,GCO,28.46,28.91,28.14,28.58,82500
2025-10-07,GCO,29.26,29.64,28.06,28.33,123100
2025-10-06,GCO,30.16,30.21,29.0,29.2,76300
2025-12-05,OWLT,13.67,13.9875,13.55,13.98,220579
2025-12-04,OWLT,13.09,13.84,12.99,13.66,264880
2025-12-03,OWLT,12.97,13.31,12.85,13.12,222445
2025-12-02,OWLT,13.02,13.39,12.84,12.92,187037
2025-12-01,OWLT,12.89,13.28,12.36,13.0,174300
2025-11-28,OWLT,13.34,13.34,12.72,13.16,81026
2025-11-26,OWLT,13.04,13.38,12.7,13.27,179100
2025-11-25,OWLT,12.78,13.39,12.2,12.96,233458
2025-11-24,OWLT,12.12,12.92,11.92,12.83,296700
2025-11-21,OWLT,11.96,12.16,11.56,11.9,222800
2025-11-20,OWLT,12.6,13.12,11.81,11.96,401135
2025-11-19,OWLT,12.29,12.59,11.9,12.45,239154
2025-11-18,OWLT,11.11,12.44,10.76,12.42,389817
2025-11-17,OWLT,10.44,11.44,10.06,11.34,330623
2025-11-14,OWLT,11.3,11.61,10.17,10.48,583422
2025-11-13,OWLT,10.87,11.0,9.35,10.16,341600
2025-11-12,OWLT,9.83,11.0,9.45,11.0,276400
2025-11-11,OWLT,9.38,9.99,9.22,9.83,161000
2025-11-10,OWLT,9.1,9.47,8.84,9.46,106454
2025-11-07,OWLT,8.58,9.11,8.37,8.86,122205
2025-11-06,OWLT,8.1,8.96,8.1,8.77,159849
2025-11-05,OWLT,8.23,8.3,7.99,8.11,149727
2025-11-04,OWLT,8.58,8.78,8.11,8.2,99737
2025-11-03,OWLT,9.3,9.3,8.6,8.65,124503
2025-10-31,OWLT,9.54,9.54,9.19,9.3,82501
2025-10-30,OWLT,9.77,9.77,9.4,9.47,78900
2025-10-29,OWLT,9.8,9.85,9.28,9.65,87930
2025-10-28,OWLT,9.26,9.89,9.19,9.79,200807
2025-10-27,OWLT,9.52,9.52,8.88,9.3,286500
2025-10-24,OWLT,9.5,9.63,9.19,9.3,212230
2025-10-23,OWLT,8.0,9.63,8.0,9.35,410352
2025-10-22,OWLT,7.75,8.3,7.5,7.93,1035600
2025-10-21,OWLT,8.8,9.02,8.56,8.63,61900
2025-10-20,OWLT,8.28,8.82,8.01,8.8,117100
2025-10-17,OWLT,8.59,8.66,8.2,8.65,82323
2025-10-16,OWLT,8.95,9.25,8.45,8.6,80600
2025-10-15,OWLT,9.25,9.25,8.8,8.89,60202
2025-10-14,OWLT,8.85,9.09,8.75,8.92,67000
2025-10-13,OWLT,8.61,9.04,8.39,8.97,42788
2025-10-10,OWLT,9.14,9.25,8.54,8.64,39226
2025-10-09,OWLT,8.86,9.2,8.84,9.0,51334
2025-10-08,OWLT,8.88,9.24,8.78,8.84,76751
2025-10-07,OWLT,9.08,9.25,8.57,8.8,67200
2025-10-06,OWLT,8.61,9.23,8.44,9.18,62600
2025-12-05,XRX,2.81,2.865,2.685,2.7,2629033
2025-12-04,XRX,2.69,2.81,2.69,2.79,2041100
2025-12-03,XRX,2.7,2.79,2.69,2.71,1899900
2025-12-02,XRX,2.69,2.74,2.66,2.68,2007200
2025-12-01,XRX,2.72,2.76,2.65,2.67,2260124
2025-11-28,XRX,2.66,2.79,2.62,2.78,2654900
2025-11-26,XRX,2.74,2.75,2.64,2.66,5248792
2025-11-25,XRX,2.71,2.83,2.66,2.73,4276709
2025-11-24,XRX,2.6,2.74,2.58,2.72,6294666
2025-11-21,XRX,2.35,2.63,2.35,2.62,5245816
2025-11-20,XRX,2.42,2.5,2.32,2.34,3571570
2025-11-19,XRX,2.53,2.56,2.42,2.45,3657500
2025-11-18,XRX,2.57,2.61,2.51,2.54,3282200
2025-11-17,XRX,2.75,2.75,2.57,2.6,3834378
2025-11-14,XRX,2.78,2.82,2.66,2.75,5393600
2025-11-13,XRX,2.95,2.99,2.83,2.84,5104730
2025-11-12,XRX,2.99,3.07,2.96,2.97,4858400
2025-11-11,XRX,3.02,3.05,2.96,2.99,2175600
2025-11-10,XRX,3.08,3.09,2.96,3.03,2891120
2025-11-07,XRX,3.01,3.07,2.95,3.06,2885324
2025-11-06,XRX,3.06,3.09,2.97,3.01,2871807
2025-11-05,XRX,2.98,3.09,2.92,3.07,3573236
2025-11-04,XRX,3.17,3.17,2.96,2.96,5747714
2025-11-03,XRX,3.3,3.44,3.15,3.22,5907905
2025-10-31,XRX,3.09,3.35,3.09,3.32,7562454
2025-10-30,XRX,3.36,3.41,3.02,3.09,11511100
2025-10-29,XRX,3.66,3.68,3.41,3.43,4545512
2025-10-28,XRX,3.64,3.7,3.52,3.57,3436503
2025-10-27,XRX,3.62,3.66,3.54,3.63,2924301
2025-10-24,XRX,3.5,3.66,3.5,3.58,5878200
2025-10-23,XRX,3.2,3.49,3.2,3.48,5130200
2025-10-22,XRX,3.21,3.25,3.15,3.19,3273810
2025-10-21,XRX,3.19,3.28,3.15,3.21,3401017
2025-10-20,XRX,3.16,3.21,3.1,3.19,4497931
2025-10-17,XRX,3.08,3.16,3.03,3.1,3893200
2025-10-16,XRX,3.34,3.37,3.11,3.12,4463441
2025-10-15,XRX,3.29,3.39,3.26,3.3,3595914
2025-10-14,XRX,3.2,3.32,3.17,3.24,4301918
2025-10-13,XRX,3.28,3.32,3.22,3.28,4473300
2025-10-10,XRX,3.46,3.52,3.16,3.17,6328942
2025-10-09,XRX,3.56,3.58,3.45,3.46,3562800
2025-10-08,XRX,3.63,3.67,3.53,3.55,3843308
2025-10-07,XRX,3.69,3.82,3.59,3.63,6170072
2025-10-06,XRX,3.76,3.78,3.66,3.68,3240449
2025-12-05,BDCI,10.05,10.08,10.05,10.08,147
2025-12-04,BDCI,10.07,10.08,10.06,10.06,13202
2025-12-03,BDCI,10.08,10.08,10.06,10.07,21037
2025-12-02,BDCI,10.07,10.07,10.05,10.05,54300
2025-12-01,BDCI,10.08,10.11,10.07,10.07,64700
2025-11-28,BDCI,10.09,10.1,10.09,10.09,40441
2025-11-26,BDCI,10.1,10.1,10.09,10.09,1445
2025-11-25,BDCI,10.11,10.11,10.11,10.11,325
2025-11-24,BDCI,10.14,10.14,10.11,10.11,3019
2025-11-21,BDCI,10.13,10.13,10.11,10.11,6624
2025-11-20,BDCI,10.1,10.11,10.1,10.1,4779
2025-11-19,BDCI,10.12,10.12,10.11,10.11,2700
2025-11-18,BDCI,10.12,10.13,10.11,10.11,142700
2025-11-17,BDCI,10.15,10.15,10.13,10.13,57317
2025-11-14,BDCI,10.17,10.17,10.14,10.14,31136
2025-11-13,BDCI,10.16,10.18,10.16,10.18,15333
2025-11-12,BDCI,10.2,10.2,10.16,10.18,151604
2025-11-11,BDCI,10.16,10.2,10.16,10.2,2374
2025-11-10,BDCI,10.18,10.2,10.17,10.2,3214
2025-11-07,BDCI,10.16,10.17,10.16,10.17,157956
2025-11-06,BDCI,10.19,10.19,10.17,10.17,33800
2025-11-05,BDCI,10.16,10.18,10.16,10.17,463575
2025-11-04,BDCI,10.13,10.16,10.13,10.14,1700300
2025-11-03,BDCI,10.13,10.15,10.13,10.14,286400
2025-10-31,BDCI,10.12,10.13,10.11,10.11,45429
2025-10-30,BDCI,10.12,10.12,10.1,10.11,151517
2025-10-29,BDCI,10.13,10.15,10.12,10.13,150124
2025-10-28,BDCI,10.14,10.14,10.13,10.13,59300
2025-10-27,BDCI,10.13,10.15,10.13,10.13,252647
2025-10-24,BDCI,10.14,10.14,10.11,10.13,34386
2025-10-23,BDCI,10.13,10.15,10.13,10.14,46366
2025-10-22,BDCI,10.16,10.17,10.14,10.16,445345
2025-10-21,BDCI,10.17,10.18,10.15,10.16,213800
2025-10-20,BDCI,10.15,10.23,10.15,10.18,346100
2025-10-17,BDCI,10.17,10.26,10.13,10.15,1185000
2025-10-16,BDCI,10.2,10.2,10.11,10.15,7900
2025-12-05,IPCX,10.11,10.11,10.11,10.11,399
2025-12-04,IPCX,10.1,10.1,10.08,10.08,215600
2025-12-03,IPCX,10.1,10.1,10.1,10.1,1117
2025-12-02,IPCX,10.1,10.1,10.09,10.1,57300
2025-12-01,IPCX,10.1,10.16,10.09,10.1,91600
2025-11-28,IPCX,10.17,10.17,10.09,10.09,19800
2025-11-26,IPCX,10.17,10.17,10.1,10.13,28043
2025-11-25,IPCX,10.17,10.17,10.12,10.12,300842
2025-11-24,IPCX,10.12,10.14,10.11,10.12,27401
2025-11-21,IPCX,10.15,10.15,10.12,10.14,21100
2025-11-20,IPCX,10.15,10.2,10.15,10.15,69100
2025-11-19,IPCX,10.17,10.2,10.15,10.2,32900
2025-11-18,IPCX,10.17,10.23,10.15,10.2,43100
2025-11-17,IPCX,10.24,10.24,10.24,10.24,529
2025-11-14,IPCX,10.24,10.24,10.24,10.24,300
2025-11-13,IPCX,10.19,10.24,10.18,10.18,8400
2025-11-12,IPCX,10.24,10.24,10.24,10.24,538
2025-11-11,IPCX,10.27,10.27,10.19,10.19,3119
2025-11-10,IPCX,10.25,10.25,10.18,10.2,3330
2025-11-07,IPCX,10.25,10.25,10.18,10.2,1827
2025-11-06,IPCX,10.23,10.25,10.19,10.2,1426
2025-11-05,IPCX,10.22,10.25,10.18,10.25,14200
2025-11-04,IPCX,10.24,10.24,10.18,10.2,2300
2025-11-03,IPCX,10.2,10.2,10.19,10.19,7435
2025-10-31,IPCX,10.2,10.2,10.19,10.19,444
2025-10-30,IPCX,10.21,10.26,10.19,10.19,257000
2025-10-29,IPCX,10.25,10.25,10.21,10.23,599845
2025-10-28,IPCX,10.24,10.24,10.22,10.24,15400
2025-10-27,IPCX,10.25,10.25,10.2,10.21,3300
2025-10-24,IPCX,10.21,10.23,10.2,10.2,3402
2025-10-23,IPCX,10.18,10.25,10.18,10.24,312543
2025-10-22,IPCX,10.16,10.18,10.16,10.16,2800
2025-10-21,IPCX,10.22,10.22,10.18,10.18,160717
2025-10-20,IPCX,10.18,10.21,10.18,10.2,603264
2025-10-17,IPCX,10.14,10.18,10.14,10.18,1297315
2025-10-16,IPCX,10.16,10.16,10.15,10.15,600
2025-10-15,IPCX,10.15,10.16,10.13,10.14,55400
2025-10-14,IPCX,10.15,10.15,10.11,10.14,32000
2025-10-13,IPCX,10.12,10.15,10.12,10.13,9212
2025-10-10,IPCX,10.15,10.16,10.12,10.12,3446
2025-10-09,IPCX,10.1,10.16,10.1,10.16,129766
2025-10-08,IPCX,10.1,10.11,10.08,10.1,428321
2025-10-07,IPCX,10.07,10.1,10.07,10.08,2036941
2025-10-06,IPCX,10.1,10.1,10.07,10.07,9338
2025-12-05,BRR,5.8,5.8,3.76,4.19,2479318
2025-12-04,BRR,5.1,6.24,5.09,5.33,1214746
2025-12-03,BRR,4.8,5.43,4.48,5.18,1988800
2025-12-02,BRR,5.75,5.89,5.29,5.41,2185211
2025-12-01,BRR,8.15,8.22,5.72,5.77,2555130
2025-11-28,BRR,10.15,10.16,9.71,10.15,1115100
2025-11-26,BRR,10.16,10.17,10.15,10.15,1107400
2025-11-25,BRR,10.14,10.16,10.14,10.15,1902512
2025-11-24,BRR,10.15,10.16,10.13,10.14,2122941
2025-11-21,BRR,10.14,10.15,10.14,10.14,983241
2025-11-20,BRR,10.15,10.16,10.14,10.14,581041
2025-11-19,BRR,10.15,10.19,10.15,10.15,1325503
2025-11-18,BRR,10.14,10.2,10.14,10.15,1017500
2025-11-17,BRR,10.15,10.16,10.14,10.15,514740
2025-11-14,BRR,10.16,10.18,10.16,10.17,290200
2025-11-13,BRR,10.16,10.18,10.16,10.18,396821
2025-11-12,BRR,10.18,10.19,10.16,10.16,664800
2025-11-11,BRR,10.21,10.21,10.18,10.18,447694
2025-11-10,BRR,10.21,10.22,10.19,10.21,508100
2025-11-07,BRR,10.22,10.22,10.21,10.21,566026
2025-11-06,BRR,10.21,10.22,10.21,10.22,863715
2025-11-05,BRR,10.21,10.22,10.21,10.21,1315404
