Date,Ticker,Open,High,Low,Close,Volume
2025-11-21,DENN,6.15,6.16,6.14,6.15,2079026
2025-11-20,DENN,6.15,6.16,6.14,6.14,5092500
2025-11-19,DENN,6.14,6.16,6.14,6.15,3817301
2025-11-18,DENN,6.15,6.15,6.13,6.13,2171718
2025-11-17,DENN,6.14,6.16,6.14,6.14,2445723
2025-11-14,DENN,6.15,6.15,6.14,6.14,1339509
2025-11-13,DENN,6.16,6.18,6.14,6.14,3113926
2025-11-12,DENN,6.17,6.17,6.16,6.16,2003255
2025-11-11,DENN,6.16,6.18,6.15,6.17,3118445
2025-11-10,DENN,6.13,6.17,6.12,6.17,4028501
2025-11-07,DENN,6.16,6.16,6.1,6.11,8806188
2025-11-06,DENN,6.16,6.17,6.15,6.16,3191903
2025-11-05,DENN,6.17,6.18,6.16,6.17,4263700
2025-11-04,DENN,6.17,6.19,6.15,6.18,27504400
2025-11-03,DENN,3.93,4.13,3.89,4.11,2409500
2025-10-31,DENN,3.89,4.0,3.86,3.91,892804
2025-10-30,DENN,4.23,4.23,3.88,3.89,1289636
2025-10-29,DENN,4.46,4.53,4.17,4.18,1516300
2025-10-28,DENN,4.9,4.94,4.46,4.51,1416891
2025-10-27,DENN,5.05,5.05,4.89,4.93,654711
2025-10-24,DENN,4.93,5.11,4.86,4.98,766639
2025-10-23,DENN,5.15,5.17,4.89,4.93,781038
2025-10-22,DENN,5.34,5.35,5.03,5.15,1707981
2025-10-21,DENN,5.13,5.25,4.89,5.0,1596900
2025-10-20,DENN,5.05,5.13,4.89,5.11,731300
2025-10-17,DENN,4.86,5.11,4.86,5.01,544400
2025-10-16,DENN,5.05,5.15,4.87,4.9,1012346
2025-10-15,DENN,4.95,5.08,4.92,5.02,576946
2025-10-14,DENN,4.75,5.04,4.72,4.95,620934
2025-10-13,DENN,4.66,4.86,4.66,4.85,538700
2025-10-10,DENN,5.02,5.07,4.6,4.6,560138
2025-10-09,DENN,5.08,5.12,4.94,5.02,334358
2025-10-08,DENN,5.04,5.18,4.99,5.09,591300
2025-10-07,DENN,4.9,5.04,4.81,5.02,609530
2025-10-06,DENN,5.27,5.28,4.89,4.92,931729
2025-10-03,DENN,5.21,5.32,5.15,5.27,496300
2025-10-02,DENN,5.15,5.28,5.09,5.17,763800
2025-10-01,DENN,5.2,5.27,5.05,5.18,617429
2025-09-30,DENN,5.48,5.48,5.1,5.23,775422
2025-09-29,DENN,5.38,5.55,5.24,5.52,741100
2025-11-26,BIOA,9.05,9.35,9.03,9.35,348971
2025-11-25,BIOA,9.1,9.22,8.91,9.0,219878
2025-11-24,BIOA,8.74,9.33,8.65,9.14,312750
2025-11-21,BIOA,8.59,8.99,8.44,8.65,190390
2025-11-20,BIOA,8.29,8.98,8.29,8.59,262032
2025-11-19,BIOA,8.17,8.33,8.12,8.24,163408
2025-11-18,BIOA,8.22,8.37,8.1,8.25,200110
2025-11-17,BIOA,7.87,8.36,7.84,8.31,289096
2025-11-14,BIOA,7.75,8.0,7.6,7.8,130300
2025-11-13,BIOA,7.91,8.07,7.68,7.72,213800
2025-11-12,BIOA,7.87,8.14,7.79,8.01,252550
2025-11-11,BIOA,7.52,7.87,7.42,7.83,176400
2025-11-10,BIOA,7.34,7.52,7.33,7.49,169372
2025-11-07,BIOA,7.27,7.41,6.75,7.26,485012
2025-11-06,BIOA,7.49,7.66,7.31,7.47,175216
2025-11-05,BIOA,7.55,7.88,7.3,7.5,244328
2025-11-04,BIOA,7.38,7.68,7.29,7.47,388900
2025-11-03,BIOA,7.49,7.57,7.09,7.42,666037
2025-10-31,BIOA,7.8,7.87,7.52,7.57,278102
2025-10-30,BIOA,7.68,8.15,7.66,7.73,429270
2025-10-29,BIOA,8.0,8.01,7.49,7.68,294978
2025-10-28,BIOA,7.56,7.94,7.42,7.89,297216
2025-10-27,BIOA,7.67,7.69,7.25,7.63,337000
2025-10-24,BIOA,8.0,8.05,7.33,7.6,771179
2025-10-23,BIOA,8.0,8.6,7.75,7.95,5154200
2025-10-22,BIOA,5.69,6.11,5.65,6.05,2277725
2025-10-21,BIOA,5.36,5.52,5.26,5.3,368300
2025-10-20,BIOA,5.26,5.52,5.26,5.36,245710
2025-10-17,BIOA,5.07,5.24,5.04,5.18,104100
2025-10-16,BIOA,5.72,5.74,5.05,5.11,378604
2025-10-15,BIOA,5.53,5.73,5.53,5.69,203085
2025-10-14,BIOA,5.5,5.6,5.32,5.51,141200
2025-10-13,BIOA,5.39,5.62,5.36,5.5,100800
2025-10-10,BIOA,5.46,5.46,5.25,5.35,505820
2025-10-09,BIOA,5.65,5.65,5.42,5.45,110625
2025-10-08,BIOA,5.65,5.76,5.35,5.67,188660
2025-10-07,BIOA,5.65,5.7,5.5,5.6,140100
2025-10-06,BIOA,5.64,5.8,5.62,5.63,106216
2025-10-03,BIOA,5.82,5.83,5.55,5.61,220164
2025-10-02,BIOA,5.94,5.94,5.63,5.9,180400
2025-10-01,BIOA,5.86,6.0,5.76,5.92,148779
2025-09-30,BIOA,5.5,5.94,5.5,5.88,210800
2025-09-29,BIOA,5.49,5.49,5.33,5.45,74000
2025-11-26,PLBC,42.72,43.72,42.72,43.43,12918
2025-11-25,PLBC,42.35,43.28,42.35,43.28,15500
2025-11-24,PLBC,42.57,42.57,41.87,42.02,7800
2025-11-21,PLBC,41.38,42.89,41.38,42.7,25800
2025-11-20,PLBC,41.73,41.82,41.32,41.32,10000
2025-11-19,PLBC,41.5,42.33,41.35,41.71,14000
2025-11-18,PLBC,42.0,42.0,41.3,41.61,3539
2025-11-17,PLBC,42.01,42.7,41.53,41.53,7000
2025-11-14,PLBC,42.49,42.67,41.78,42.16,10800
2025-11-13,PLBC,43.0,43.0,42.43,42.43,5900
2025-11-12,PLBC,43.5,43.5,41.9,42.42,11500
2025-11-11,PLBC,41.52,41.98,41.5,41.98,4326
2025-11-10,PLBC,41.51,41.59,41.37,41.59,4701
2025-11-07,PLBC,41.51,41.6,41.24,41.46,6500
2025-11-06,PLBC,41.7,41.7,41.11,41.33,7113
2025-11-05,PLBC,41.5,41.7,40.95,41.46,8830
2025-11-04,PLBC,40.94,40.94,40.85,40.86,9244
2025-11-03,PLBC,40.7,40.99,40.35,40.65,6500
2025-10-31,PLBC,40.97,41.27,40.8,41.04,5500
2025-10-30,PLBC,40.91,41.29,40.67,41.17,9600
2025-10-29,PLBC,40.97,41.15,39.8,40.41,15237
2025-10-28,PLBC,40.75,41.33,40.75,41.12,11005
2025-10-27,PLBC,41.95,41.95,40.89,41.06,7800
2025-10-24,PLBC,41.59,41.62,41.55,41.55,3840
2025-10-23,PLBC,41.33,41.67,41.21,41.38,8522
2025-10-22,PLBC,42.01,42.61,41.31,41.31,20503
2025-10-21,PLBC,41.6,41.64,41.39,41.43,8323
2025-10-20,PLBC,41.62,42.5,41.0,41.5,19700
2025-10-17,PLBC,42.11,42.53,41.55,41.61,12900
2025-10-16,PLBC,42.41,44.03,41.14,42.11,25812
2025-10-15,PLBC,42.74,46.65,42.74,42.8,13000
2025-10-14,PLBC,41.76,42.88,41.76,42.74,17300
2025-10-13,PLBC,41.99,41.99,41.41,41.99,9402
2025-10-10,PLBC,41.5,42.06,41.01,41.02,12711
2025-10-09,PLBC,42.01,42.01,41.49,41.49,15300
2025-10-08,PLBC,42.31,42.59,42.08,42.08,3713
2025-10-07,PLBC,42.4,42.73,42.14,42.14,11839
2025-10-06,PLBC,42.46,43.07,42.45,42.51,10300
2025-10-03,PLBC,43.12,43.16,42.46,42.46,8300
2025-10-02,PLBC,42.25,42.63,41.5,42.27,14200
2025-10-01,PLBC,42.84,43.16,42.65,42.81,17826
2025-09-30,PLBC,42.9,43.25,42.87,43.14,15000
2025-09-29,PLBC,43.99,44.0,42.86,42.98,18638
2025-11-26,HRZN,6.69,6.75,6.65,6.66,547646
2025-11-25,HRZN,6.65,6.7,6.6,6.66,391100
2025-11-24,HRZN,6.55,6.67,6.54,6.65,635615
2025-11-21,HRZN,6.38,6.58,6.35,6.56,510400
2025-11-20,HRZN,6.56,6.6,6.36,6.39,595303
2025-11-19,HRZN,6.42,6.59,6.42,6.54,416248
2025-11-18,HRZN,6.37,6.47,6.35,6.45,649220
2025-11-17,HRZN,6.5,6.55,6.37,6.39,678134
2025-11-14,HRZN,6.62,6.65,6.55,6.6,879723
2025-11-13,HRZN,6.72,6.74,6.59,6.64,656207
2025-11-12,HRZN,6.81,6.85,6.66,6.69,830588
2025-11-11,HRZN,6.67,6.84,6.67,6.81,724416
2025-11-10,HRZN,6.68,6.76,6.63,6.65,663615
2025-11-07,HRZN,6.59,6.7,6.55,6.67,627211
2025-11-06,HRZN,6.63,6.71,6.58,6.61,553003
2025-11-05,HRZN,6.61,6.66,6.48,6.63,822126
2025-11-04,HRZN,6.62,6.65,6.54,6.6,478877
2025-11-03,HRZN,6.5,6.67,6.48,6.66,731277
2025-10-31,HRZN,6.57,6.6,6.47,6.48,493017
2025-10-30,HRZN,6.57,6.71,6.53,6.59,861703
2025-10-29,HRZN,6.3,6.66,6.27,6.57,2457000
2025-10-28,HRZN,6.09,6.11,6.0,6.01,683100
2025-10-27,HRZN,5.98,6.1,5.98,6.07,540700
2025-10-24,HRZN,5.95,6.04,5.95,5.97,559846
2025-10-23,HRZN,5.87,5.95,5.87,5.94,531442
2025-10-22,HRZN,5.94,5.94,5.81,5.88,545747
2025-10-21,HRZN,5.87,5.96,5.85,5.94,550812
2025-10-20,HRZN,5.85,5.93,5.8,5.89,641224
2025-10-17,HRZN,5.71,5.87,5.71,5.85,637325
2025-10-16,HRZN,5.85,5.98,5.71,5.72,1066100
2025-10-15,HRZN,6.08,6.2,5.98,6.06,1131302
2025-10-14,HRZN,6.06,6.15,6.01,6.06,565775
2025-10-13,HRZN,5.95,6.1,5.93,6.09,596975
2025-10-10,HRZN,6.01,6.06,5.85,5.9,810600
2025-10-09,HRZN,6.14,6.19,5.99,6.01,674700
2025-10-08,HRZN,6.17,6.26,6.13,6.13,550706
2025-10-07,HRZN,6.27,6.29,6.11,6.15,508244
2025-10-06,HRZN,6.23,6.28,6.17,6.24,604800
2025-10-03,HRZN,6.26,6.33,6.19,6.21,433115
2025-10-02,HRZN,6.13,6.27,6.1,6.22,585777
2025-10-01,HRZN,6.08,6.12,5.97,6.12,617124
2025-09-30,HRZN,6.02,6.17,5.98,6.1,593644
2025-09-29,HRZN,6.14,6.19,5.97,6.01,1109718
2025-11-26,PYXS,5.35,5.55,5.27,5.28,747700
2025-11-25,PYXS,5.18,5.37,5.03,5.34,597500
2025-11-24,PYXS,5.05,5.24,4.92,5.15,697347
2025-11-21,PYXS,4.51,4.99,4.51,4.8,726897
2025-11-20,PYXS,4.67,5.11,4.51,4.53,778600
2025-11-19,PYXS,4.68,4.78,4.47,4.57,362111
2025-11-18,PYXS,4.62,4.86,4.48,4.72,530143
2025-11-17,PYXS,4.36,4.72,4.27,4.65,594200
2025-11-14,PYXS,4.39,4.61,4.23,4.36,665428
2025-11-13,PYXS,4.34,4.64,4.33,4.48,595801
2025-11-12,PYXS,4.52,4.54,4.18,4.37,941001
2025-11-11,PYXS,4.78,4.8,4.5,4.57,828322
2025-11-10,PYXS,3.96,4.79,3.96,4.77,1798302
2025-11-07,PYXS,4.02,4.03,3.72,3.91,562200
2025-11-06,PYXS,3.91,4.15,3.88,4.04,405645
2025-11-05,PYXS,4.0,4.02,3.83,3.91,787117
2025-11-04,PYXS,3.84,4.17,3.6,3.9,1236400
2025-11-03,PYXS,3.48,4.15,3.48,3.81,1770300
2025-10-31,PYXS,3.42,3.7,3.33,3.56,612801
2025-10-30,PYXS,3.3,3.44,3.28,3.42,330636
2025-10-29,PYXS,3.39,3.49,3.28,3.31,387796
2025-10-28,PYXS,3.38,3.49,3.26,3.4,438473
2025-10-27,PYXS,3.46,3.55,3.17,3.39,870718
2025-10-24,PYXS,3.43,3.55,3.4,3.46,315800
2025-10-23,PYXS,3.43,3.55,3.33,3.38,401400
2025-10-22,PYXS,3.53,3.57,3.23,3.49,955082
2025-10-21,PYXS,3.57,3.75,3.45,3.58,430595
2025-10-20,PYXS,3.4,3.75,3.4,3.58,798900
2025-10-17,PYXS,3.45,3.45,3.26,3.36,569711
2025-10-16,PYXS,3.6,3.82,3.34,3.35,689000
2025-10-15,PYXS,3.25,3.68,3.25,3.66,882800
2025-10-14,PYXS,3.42,3.45,3.18,3.23,576600
2025-10-13,PYXS,3.62,3.67,3.15,3.45,1292118
2025-10-10,PYXS,3.83,3.89,3.45,3.7,2000445
2025-10-09,PYXS,2.91,3.85,2.91,3.83,3146921
2025-10-08,PYXS,2.56,2.91,2.56,2.91,851520
2025-10-07,PYXS,2.52,2.8,2.51,2.55,885748
2025-10-06,PYXS,2.58,2.65,2.35,2.47,607900
2025-10-03,PYXS,2.28,2.58,2.24,2.57,1077926
2025-10-02,PYXS,2.19,2.28,2.1,2.25,497657
2025-10-01,PYXS,2.2,2.28,2.17,2.19,255706
2025-09-30,PYXS,2.17,2.27,2.16,2.22,247826
2025-09-29,PYXS,2.15,2.35,2.14,2.2,730118
2025-11-26,AVXL,3.55,3.92,3.46,3.86,3767652
2025-11-25,AVXL,3.29,3.69,3.18,3.46,4525600
2025-11-24,AVXL,3.23,3.29,3.0,3.08,3999703
2025-11-21,AVXL,3.17,3.37,3.13,3.26,2795400
2025-11-20,AVXL,3.58,3.65,3.05,3.17,5827619
2025-11-19,AVXL,3.47,3.74,3.4,3.6,2212400
2025-11-18,AVXL,3.54,3.64,3.44,3.5,2697005
2025-11-17,AVXL,3.5,4.04,3.28,3.58,6351900
2025-11-14,AVXL,2.96,4.14,2.86,3.65,22984300
2025-11-13,AVXL,6.9,7.25,5.1,5.69,8747216
2025-11-12,AVXL,6.79,6.99,6.55,6.9,1704400
2025-11-11,AVXL,6.59,6.95,6.49,6.85,2288900
2025-11-10,AVXL,7.56,7.6,6.35,6.49,4638700
2025-11-07,AVXL,7.41,7.54,7.11,7.29,1599329
2025-11-06,AVXL,7.3,7.59,7.22,7.4,1142400
2025-11-05,AVXL,7.4,7.51,7.27,7.31,1545875
2025-11-04,AVXL,7.65,7.79,7.44,7.47,1031641
2025-11-03,AVXL,7.9,7.94,7.45,7.74,1657000
2025-10-31,AVXL,8.05,8.14,7.85,7.97,1351238
2025-10-30,AVXL,8.0,8.35,7.98,8.03,805900
2025-10-29,AVXL,8.1,8.32,7.88,8.02,1545000
2025-10-28,AVXL,8.43,8.45,8.06,8.1,1239300
2025-10-27,AVXL,8.7,8.79,8.35,8.49,1059400
2025-10-24,AVXL,8.81,8.97,8.58,8.62,804625
2025-10-23,AVXL,9.29,9.4,8.41,8.74,1494900
2025-10-22,AVXL,9.35,9.5,9.18,9.35,568623
2025-10-21,AVXL,9.35,9.48,9.26,9.35,516869
2025-10-20,AVXL,9.14,9.5,9.03,9.36,1061808
2025-10-17,AVXL,8.9,9.25,8.9,8.98,749318
2025-10-16,AVXL,9.0,9.28,8.89,9.01,987185
2025-10-15,AVXL,8.8,9.08,8.66,9.03,1055267
2025-10-14,AVXL,8.58,9.04,8.06,8.8,1112044
2025-10-13,AVXL,9.29,9.29,8.34,8.62,2318500
2025-10-10,AVXL,9.44,9.53,9.0,9.27,3566700
2025-10-09,AVXL,9.83,9.95,9.51,9.52,1385600
2025-10-08,AVXL,9.81,10.1,9.73,9.85,1177100
2025-10-07,AVXL,9.65,10.38,9.6,9.78,1800300
2025-10-06,AVXL,10.0,10.07,9.54,9.61,1056507
2025-10-03,AVXL,9.13,10.04,9.02,9.96,1868234
2025-10-02,AVXL,9.19,9.65,8.8,9.13,2585200
2025-10-01,AVXL,8.92,9.32,8.89,9.01,1069400
2025-09-30,AVXL,8.7,9.01,8.68,8.9,1106524
2025-09-29,AVXL,8.68,8.82,8.57,8.65,752300
2025-11-26,GLDG,1.39,1.4,1.37,1.39,1765060
2025-11-25,GLDG,1.39,1.41,1.37,1.38,2404807
2025-11-24,GLDG,1.31,1.41,1.3,1.39,5665600
2025-11-21,GLDG,1.31,1.32,1.26,1.3,2924210
2025-11-20,GLDG,1.44,1.45,1.3,1.31,3173400
2025-11-19,GLDG,1.44,1.56,1.43,1.44,4231300
2025-11-18,GLDG,1.32,1.39,1.31,1.39,1405300
2025-11-17,GLDG,1.31,1.34,1.28,1.31,1212200
2025-11-14,GLDG,1.32,1.34,1.28,1.33,1287718
2025-11-13,GLDG,1.43,1.45,1.34,1.37,1345000
2025-11-12,GLDG,1.37,1.41,1.36,1.41,1441600
2025-11-11,GLDG,1.38,1.41,1.33,1.37,1436000
2025-11-10,GLDG,1.33,1.42,1.32,1.39,3047900
2025-11-07,GLDG,1.24,1.3,1.22,1.27,1114500
2025-11-06,GLDG,1.25,1.31,1.24,1.25,906500
2025-11-05,GLDG,1.25,1.29,1.24,1.25,1092307
2025-11-04,GLDG,1.31,1.32,1.24,1.25,1663428
2025-11-03,GLDG,1.38,1.4,1.33,1.34,1112228
2025-10-31,GLDG,1.4,1.4,1.35,1.38,1191000
2025-10-30,GLDG,1.34,1.4,1.33,1.4,1141600
2025-10-29,GLDG,1.4,1.41,1.33,1.34,1749848
2025-10-28,GLDG,1.28,1.38,1.26,1.35,2085200
2025-10-27,GLDG,1.42,1.42,1.3,1.34,2964610
2025-10-24,GLDG,1.4,1.44,1.38,1.42,1920378
2025-10-23,GLDG,1.48,1.51,1.4,1.4,1705800
2025-10-22,GLDG,1.42,1.47,1.38,1.45,3001100
2025-10-21,GLDG,1.57,1.61,1.45,1.48,3455500
2025-10-20,GLDG,1.57,1.71,1.57,1.67,3480643
2025-10-17,GLDG,1.55,1.6,1.5,1.53,3678700
2025-10-16,GLDG,1.74,1.75,1.61,1.64,4043042
2025-10-15,GLDG,1.68,1.75,1.65,1.75,5004225
2025-10-14,GLDG,1.66,1.77,1.65,1.66,5157500
2025-10-13,GLDG,1.79,1.79,1.62,1.73,4687200
2025-10-10,GLDG,1.72,1.76,1.61,1.71,6249500
2025-10-09,GLDG,1.79,1.8,1.59,1.64,9286900
2025-10-08,GLDG,1.65,1.68,1.49,1.64,15222643
2025-10-07,GLDG,1.31,1.46,1.3,1.42,6826137
2025-10-06,GLDG,1.26,1.32,1.26,1.29,3143600
2025-10-03,GLDG,1.21,1.25,1.2,1.24,2832607
2025-10-02,GLDG,1.24,1.25,1.18,1.22,2149349
2025-10-01,GLDG,1.25,1.26,1.21,1.23,1475026
2025-09-30,GLDG,1.25,1.29,1.21,1.23,2544800
2025-09-29,GLDG,1.25,1.26,1.21,1.22,2224320
2025-11-26,DH,2.8,2.85,2.66,2.81,265433
2025-11-25,DH,2.7,2.84,2.6,2.8,440600
2025-11-24,DH,2.75,2.78,2.67,2.69,322900
2025-11-21,DH,2.6,2.77,2.54,2.76,264000
2025-11-20,DH,2.63,2.72,2.58,2.6,251900
2025-11-19,DH,2.6,2.65,2.51,2.58,538317
2025-11-18,DH,2.59,2.65,2.57,2.6,163010
2025-11-17,DH,2.69,2.75,2.62,2.62,181400
2025-11-14,DH,2.67,2.76,2.61,2.74,219600
2025-11-13,DH,2.7,2.78,2.61,2.72,256926
2025-11-12,DH,2.85,2.92,2.69,2.72,375914
2025-11-11,DH,2.84,2.91,2.83,2.87,120640
2025-11-10,DH,2.97,2.99,2.84,2.85,227200
2025-11-07,DH,2.81,2.99,2.7,2.93,509000
2025-11-06,DH,2.72,2.72,2.6,2.65,249800
2025-11-05,DH,2.78,2.82,2.67,2.72,157413
2025-11-04,DH,2.79,2.83,2.71,2.78,250936
2025-11-03,DH,2.77,2.96,2.69,2.86,491100
2025-10-31,DH,2.68,2.78,2.62,2.77,210100
2025-10-30,DH,2.76,2.8,2.68,2.68,298833
2025-10-29,DH,2.93,2.93,2.73,2.77,277203
2025-10-28,DH,2.96,2.99,2.88,2.94,180345
2025-10-27,DH,2.98,3.02,2.92,2.97,216700
2025-10-24,DH,2.97,3.01,2.91,2.97,163900
2025-10-23,DH,2.94,3.0,2.87,2.95,181100
2025-10-22,DH,2.96,3.02,2.9,2.94,190400
2025-10-21,DH,3.01,3.04,2.94,2.97,185810
2025-10-20,DH,2.9,3.05,2.87,3.04,212954
2025-10-17,DH,2.96,2.98,2.82,2.87,199000
2025-10-16,DH,3.01,3.03,2.87,2.93,230900
2025-10-15,DH,3.07,3.12,2.96,2.99,238755
2025-10-14,DH,2.93,3.04,2.9,3.03,250200
2025-10-13,DH,2.94,3.06,2.9,2.99,448350
2025-10-10,DH,3.1,3.15,2.86,2.87,397323
2025-10-09,DH,3.22,3.31,3.08,3.08,416525
2025-10-08,DH,3.21,3.29,3.16,3.23,272500
2025-10-07,DH,3.41,3.43,3.16,3.19,338023
2025-10-06,DH,3.46,3.48,3.34,3.41,327200
2025-10-03,DH,3.34,3.49,3.3,3.42,355439
2025-10-02,DH,3.57,3.58,3.32,3.33,299507
2025-10-01,DH,4.01,4.02,3.52,3.56,566400
2025-09-30,DH,4.04,4.07,3.88,4.06,565700
2025-09-29,DH,4.0,4.04,3.92,4.04,254644
2025-11-26,JRVR,5.73,5.93,5.73,5.89,277219
2025-11-25,JRVR,5.77,5.84,5.67,5.72,123220
2025-11-24,JRVR,5.78,5.8,5.65,5.73,127649
2025-11-21,JRVR,5.62,5.87,5.55,5.78,201300
2025-11-20,JRVR,5.72,5.78,5.58,5.62,183245
2025-11-19,JRVR,5.65,5.81,5.62,5.65,250800
2025-11-18,JRVR,5.52,5.67,5.51,5.65,188500
2025-11-17,JRVR,5.59,5.65,5.46,5.53,233838
2025-11-14,JRVR,5.57,5.61,5.48,5.57,204600
2025-11-13,JRVR,5.58,5.73,5.55,5.59,213908
2025-11-12,JRVR,5.61,5.71,5.6,5.62,133600
2025-11-11,JRVR,5.35,5.62,5.3,5.59,206200
2025-11-10,JRVR,5.54,5.59,5.37,5.37,270500
2025-11-07,JRVR,5.33,5.51,5.26,5.51,438948
2025-11-06,JRVR,5.55,5.56,5.27,5.31,280000
2025-11-05,JRVR,5.95,5.99,5.5,5.55,366700
2025-11-04,JRVR,5.57,5.95,5.49,5.95,603347
2025-11-03,JRVR,5.09,5.28,5.01,5.17,265937
2025-10-31,JRVR,5.13,5.18,5.08,5.1,88100
2025-10-30,JRVR,5.11,5.26,5.11,5.15,123348
2025-10-29,JRVR,5.16,5.3,5.11,5.15,179600
2025-10-28,JRVR,5.38,5.38,5.16,5.17,137134
2025-10-27,JRVR,5.36,5.46,5.32,5.41,274359
2025-10-24,JRVR,5.33,5.37,5.28,5.35,67500
2025-10-23,JRVR,5.28,5.29,5.24,5.27,83933
2025-10-22,JRVR,5.37,5.38,5.23,5.29,149800
2025-10-21,JRVR,5.34,5.37,5.29,5.36,159604
2025-10-20,JRVR,5.25,5.36,5.19,5.35,160800
2025-10-17,JRVR,5.16,5.23,5.13,5.23,208839
2025-10-16,JRVR,5.37,5.39,5.15,5.17,161141
2025-10-15,JRVR,5.49,5.5,5.29,5.37,104404
2025-10-14,JRVR,5.18,5.48,5.09,5.48,195301
2025-10-13,JRVR,5.23,5.23,5.07,5.21,179348
2025-10-10,JRVR,5.33,5.41,5.1,5.2,204430
2025-10-09,JRVR,5.48,5.48,5.27,5.33,159042
2025-10-08,JRVR,5.42,5.49,5.37,5.48,100642
2025-10-07,JRVR,5.46,5.48,5.38,5.38,138000
2025-10-06,JRVR,5.6,5.7,5.37,5.45,334600
2025-10-03,JRVR,5.57,5.66,5.54,5.59,130527
2025-10-02,JRVR,5.59,5.64,5.39,5.55,137300
2025-10-01,JRVR,5.55,5.64,5.52,5.6,239800
2025-09-30,JRVR,5.65,5.65,5.44,5.55,163573
2025-09-29,JRVR,5.58,5.68,5.49,5.65,181100
2025-11-26,BRY,3.26,3.37,3.26,3.32,581956
2025-11-25,BRY,3.23,3.31,3.23,3.28,760836
2025-11-24,BRY,3.29,3.34,3.24,3.32,898511
2025-11-21,BRY,3.25,3.33,3.23,3.29,595400
2025-11-20,BRY,3.31,3.48,3.27,3.28,743200
2025-11-19,BRY,3.35,3.37,3.29,3.36,518200
2025-11-18,BRY,3.35,3.43,3.33,3.4,556827
2025-11-17,BRY,3.47,3.48,3.37,3.4,929300
2025-11-14,BRY,3.49,3.5,3.4,3.47,1031408
2025-11-13,BRY,3.41,3.55,3.41,3.48,917000
2025-11-12,BRY,3.43,3.44,3.38,3.4,1220040
2025-11-11,BRY,3.35,3.48,3.35,3.44,592130
2025-11-10,BRY,3.33,3.37,3.27,3.36,705841
2025-11-07,BRY,3.29,3.34,3.26,3.28,617819
2025-11-06,BRY,3.31,3.37,3.27,3.29,1157249
2025-11-05,BRY,3.33,3.5,3.29,3.31,1201300
2025-11-04,BRY,3.3,3.36,3.24,3.32,534900
2025-11-03,BRY,3.37,3.38,3.28,3.36,627300
2025-10-31,BRY,3.33,3.42,3.32,3.37,499200
2025-10-30,BRY,3.33,3.39,3.28,3.33,425889
2025-10-29,BRY,3.33,3.41,3.3,3.33,693500
2025-10-28,BRY,3.35,3.37,3.3,3.33,443773
2025-10-27,BRY,3.39,3.45,3.34,3.36,504003
2025-10-24,BRY,3.49,3.5,3.38,3.39,432562
2025-10-23,BRY,3.53,3.53,3.47,3.48,621700
2025-10-22,BRY,3.36,3.4,3.33,3.38,443700
2025-10-21,BRY,3.39,3.41,3.33,3.33,671500
2025-10-20,BRY,3.38,3.44,3.35,3.37,620465
2025-10-17,BRY,3.37,3.41,3.32,3.37,484800
2025-10-16,BRY,3.49,3.5,3.33,3.37,873211
2025-10-15,BRY,3.48,3.52,3.4,3.44,969500
2025-10-14,BRY,3.44,3.51,3.41,3.43,1306900
2025-10-13,BRY,3.49,3.57,3.48,3.52,1074800
2025-10-10,BRY,3.62,3.7,3.47,3.48,1122000
2025-10-09,BRY,3.77,3.83,3.65,3.68,992925
2025-10-08,BRY,3.79,3.84,3.73,3.78,832700
2025-10-07,BRY,3.68,3.81,3.6,3.79,1302158
2025-10-06,BRY,3.87,3.89,3.7,3.71,872070
2025-10-03,BRY,3.71,3.82,3.71,3.82,1262500
2025-10-02,BRY,3.81,3.83,3.68,3.7,898423
2025-10-01,BRY,3.75,3.83,3.72,3.82,1425842
2025-09-30,BRY,3.76,3.83,3.73,3.78,1140700
2025-09-29,BRY,4.0,4.0,3.8,3.82,1665231
2025-11-26,EGHT,1.95,1.95,1.92,1.94,741996
2025-11-25,EGHT,1.9,1.97,1.9,1.93,791900
2025-11-24,EGHT,1.91,1.95,1.87,1.89,539795
2025-11-21,EGHT,1.8,1.93,1.8,1.9,617400
2025-11-20,EGHT,1.9,1.93,1.82,1.82,501306
2025-11-19,EGHT,1.88,1.9,1.85,1.85,430025
2025-11-18,EGHT,1.85,1.92,1.85,1.89,446006
2025-11-17,EGHT,1.94,1.96,1.86,1.87,530637
2025-11-14,EGHT,1.92,1.98,1.91,1.95,472149
2025-11-13,EGHT,2.02,2.06,1.97,1.97,499200
2025-11-12,EGHT,1.99,2.05,1.96,2.04,597206
2025-11-11,EGHT,1.97,2.04,1.96,1.98,629444
2025-11-10,EGHT,1.95,2.0,1.89,1.97,854600
2025-11-07,EGHT,1.93,1.97,1.88,1.92,682600
2025-11-06,EGHT,2.19,2.19,1.87,1.97,1516241
2025-11-05,EGHT,2.04,2.26,2.0,2.2,2709584
2025-11-04,EGHT,1.82,1.84,1.75,1.77,734744
2025-11-03,EGHT,1.85,1.89,1.83,1.86,749124
2025-10-31,EGHT,1.83,1.91,1.8,1.84,1044300
2025-10-30,EGHT,1.85,1.9,1.82,1.83,325365
2025-10-29,EGHT,1.91,1.97,1.85,1.86,528577
2025-10-28,EGHT,1.95,1.96,1.92,1.92,455300
2025-10-27,EGHT,1.98,2.02,1.95,1.95,477500
2025-10-24,EGHT,1.91,1.97,1.9,1.97,379817
2025-10-23,EGHT,1.93,1.94,1.85,1.89,515501
