Date,Ticker,Open,High,Low,Close,Volume
2025-11-10,ASMB,31.7,32.4,31.5,32.07,71900
2025-11-07,ASMB,30.89,31.77,30.6,31.2,127500
2025-11-06,ASMB,32.11,32.68,30.92,31.21,84200
2025-11-05,ASMB,31.77,32.36,31.23,32.11,92212
2025-11-04,ASMB,30.8,32.37,30.8,31.43,137349
2025-11-03,ASMB,31.06,31.6,30.0,31.17,95200
2025-10-31,ASMB,30.32,31.8,30.3,31.05,72100
2025-10-30,ASMB,30.68,31.76,30.12,30.12,61400
2025-10-29,ASMB,30.89,32.44,30.49,30.99,127208
2025-10-28,ASMB,29.9,31.33,29.53,30.89,93428
2025-10-27,ASMB,29.24,30.24,28.82,29.8,111200
2025-10-24,ASMB,27.6,29.73,27.6,29.24,74608
2025-10-23,ASMB,28.27,28.75,27.39,27.5,36827
2025-10-22,ASMB,28.2,28.67,27.07,28.15,145123
2025-10-21,ASMB,30.5,30.78,28.25,28.41,120841
2025-10-20,ASMB,29.84,31.12,29.42,30.79,182800
2025-10-17,ASMB,28.92,30.2,28.82,29.45,291349
2025-10-16,ASMB,28.83,29.4,28.34,29.08,190800
2025-10-15,ASMB,28.11,28.54,27.5,28.44,187000
2025-10-14,ASMB,27.67,29.2,26.72,28.39,159748
2025-10-13,ASMB,26.51,28.0,25.75,27.66,270500
2025-10-10,ASMB,26.96,27.1,25.72,26.51,177764
2025-10-09,ASMB,25.71,27.17,23.84,26.82,192900
2025-10-08,ASMB,24.07,26.07,23.21,25.5,151700
2025-10-07,ASMB,24.61,24.68,23.26,23.86,77600
2025-10-06,ASMB,23.56,24.56,23.4,24.48,84001
2025-12-03,AXG,3.52,3.73,3.52,3.65,414816
2025-12-02,AXG,3.55,3.65,3.43,3.51,762110
2025-12-01,AXG,3.61,3.68,3.48,3.52,684100
2025-11-28,AXG,3.86,3.98,3.6,3.65,527500
2025-11-26,AXG,3.66,3.9,3.59,3.87,752700
2025-11-25,AXG,3.58,3.62,3.46,3.62,708719
2025-11-24,AXG,3.57,3.62,3.48,3.57,740145
2025-11-21,AXG,3.6,3.6,3.4,3.55,708544
2025-11-20,AXG,3.67,3.67,3.42,3.55,828700
2025-11-19,AXG,3.58,3.72,3.53,3.64,699202
2025-11-18,AXG,3.67,3.84,3.59,3.62,812512
2025-11-17,AXG,3.58,3.7,3.49,3.65,655336
2025-11-14,AXG,3.36,3.7,3.36,3.58,960179
2025-11-13,AXG,3.43,3.53,3.33,3.4,789915
2025-11-12,AXG,3.81,3.88,3.37,3.5,1063420
2025-11-11,AXG,3.61,3.83,3.56,3.82,853800
2025-11-10,AXG,3.35,3.65,3.33,3.63,927676
2025-11-07,AXG,3.34,3.48,3.2,3.37,882700
2025-11-06,AXG,3.46,3.46,3.32,3.4,895444
2025-11-05,AXG,3.6,3.68,3.31,3.46,1245900
2025-11-04,AXG,3.24,3.68,3.24,3.63,376930
2025-11-03,AXG,3.51,3.53,3.19,3.29,1004753
2025-10-31,AXG,3.5,3.74,3.5,3.54,849408
2025-10-30,AXG,3.58,3.74,3.52,3.53,913358
2025-10-29,AXG,3.93,3.95,3.63,3.71,1082177
2025-10-28,AXG,3.91,4.17,3.88,3.96,1060540
2025-10-27,AXG,3.8,3.93,3.69,3.92,1015667
2025-10-24,AXG,3.71,3.9,3.69,3.78,1477161
2025-10-23,AXG,3.6,3.6,3.42,3.45,1109474
2025-10-22,AXG,3.76,3.77,3.48,3.63,1143490
2025-10-21,AXG,3.38,3.73,3.31,3.73,968092
2025-10-20,AXG,3.7,3.74,3.44,3.47,1086230
2025-10-17,AXG,3.67,3.74,3.37,3.7,1147153
2025-10-16,AXG,3.59,3.7,3.45,3.68,1168135
2025-10-15,AXG,3.42,3.6,3.32,3.6,1136110
2025-10-14,AXG,3.31,3.48,3.08,3.42,1068016
2025-10-13,AXG,3.17,3.31,2.9,3.31,1092801
2025-10-10,AXG,3.2,3.25,3.03,3.16,1346667
2025-10-09,AXG,3.16,3.29,3.11,3.28,1026432
2025-10-08,AXG,3.03,3.58,2.8,3.08,1542400
2025-10-07,AXG,2.9,3.45,2.89,3.19,1845724
2025-10-06,AXG,2.87,2.97,2.71,2.93,1021501
2025-12-03,TLNC,10.15,10.15,10.11,10.15,30474
2025-12-02,TLNC,10.1,10.14,10.1,10.13,23915
2025-12-01,TLNC,10.12,10.14,10.12,10.14,25333
2025-11-28,TLNC,10.14,10.14,10.14,10.14,200
2025-11-26,TLNC,10.13,10.14,10.13,10.14,800
2025-11-25,TLNC,10.15,10.15,10.15,10.15,137
2025-11-24,TLNC,10.12,10.15,10.12,10.15,1600
2025-11-21,TLNC,10.08,10.12,10.08,10.11,13041
2025-11-20,TLNC,10.13,10.14,10.08,10.08,7600
2025-11-19,TLNC,10.12,10.13,10.12,10.13,332
2025-11-18,TLNC,10.08,10.13,10.08,10.13,10408
2025-11-17,TLNC,10.12,10.12,10.09,10.09,4441
2025-11-14,TLNC,10.09,10.12,10.09,10.12,1800
2025-11-13,TLNC,10.0,10.12,10.0,10.1,1000
2025-11-12,TLNC,10.1,10.12,10.1,10.12,338
2025-11-11,TLNC,10.1,10.1,10.1,10.1,9700
2025-11-10,TLNC,10.09,10.09,10.09,10.09,142
2025-11-07,TLNC,10.11,10.11,10.09,10.09,415
2025-11-06,TLNC,10.12,10.12,10.12,10.12,2
2025-11-05,TLNC,10.09,10.12,10.09,10.12,35000
2025-11-04,TLNC,10.03,10.18,10.0,10.09,621800
2025-11-03,TLNC,10.03,10.07,10.03,10.07,8100
2025-10-31,TLNC,10.03,10.05,10.03,10.05,7343
2025-10-30,TLNC,10.0,10.02,10.0,10.02,32541
2025-10-29,TLNC,10.0,10.01,9.99,9.99,102900
2025-10-28,TLNC,10.0,10.0,10.0,10.0,4218
2025-10-27,TLNC,10.0,10.0,10.0,10.0,7
2025-10-24,TLNC,10.01,10.03,10.0,10.0,1710
2025-10-23,TLNC,9.99,10.0,9.99,10.0,12846
2025-10-22,TLNC,10.01,10.04,9.99,9.99,10247
2025-10-21,TLNC,9.98,10.01,9.96,10.0,38976
2025-10-20,TLNC,9.99,9.99,9.96,9.98,13022
2025-10-17,TLNC,9.95,10.03,9.94,9.99,2686
2025-10-16,TLNC,9.96,10.01,9.96,9.99,17613
2025-10-15,TLNC,9.95,10.04,9.95,9.97,71800
2025-10-14,TLNC,9.94,9.98,9.94,9.97,33138
2025-10-13,TLNC,9.93,9.95,9.93,9.95,32440
2025-10-10,TLNC,9.97,9.97,9.91,9.93,89500
2025-10-09,TLNC,10.0,10.05,9.93,9.94,345500
2025-10-08,TLNC,9.94,9.94,9.87,9.9,3300
2025-12-03,NPB,17.71,17.9,17.55,17.76,114087
2025-12-02,NPB,17.76,18.13,17.55,17.68,141000
2025-12-01,NPB,17.19,17.9,17.19,17.58,187500
2025-11-28,NPB,17.39,17.6,16.86,17.44,73800
2025-11-26,NPB,17.17,17.46,17.17,17.39,67500
2025-11-25,NPB,16.71,17.35,16.02,17.31,153100
2025-11-24,NPB,16.52,16.95,15.51,16.69,130700
2025-11-21,NPB,15.89,16.5,15.83,16.38,156043
2025-11-20,NPB,16.03,16.23,15.82,15.83,75129
2025-11-19,NPB,15.94,16.19,15.66,15.89,92939
2025-11-18,NPB,16.48,16.49,15.87,15.94,91538
2025-11-17,NPB,16.7,17.09,16.4,16.44,214811
2025-11-14,NPB,16.42,16.85,16.35,16.83,269129
2025-11-13,NPB,16.46,16.6,16.39,16.5,135000
2025-11-12,NPB,16.32,16.83,16.28,16.69,247700
2025-11-11,NPB,16.15,16.31,16.0,16.3,129802
2025-11-10,NPB,16.04,16.28,15.76,16.17,161500
2025-11-07,NPB,15.78,15.87,15.45,15.85,72629
2025-11-06,NPB,15.97,15.97,15.69,15.78,68245
2025-11-05,NPB,15.74,16.03,15.71,15.95,162344
2025-11-04,NPB,15.7,15.87,15.42,15.79,167621
2025-11-03,NPB,15.9,15.93,15.61,15.84,130213
2025-10-31,NPB,15.85,16.03,15.73,15.85,88901
2025-10-30,NPB,15.93,16.17,15.92,16.0,72900
2025-10-29,NPB,16.52,16.6,15.7,15.85,170528
2025-10-28,NPB,16.49,16.6,16.4,16.53,66449
2025-10-27,NPB,16.81,16.81,16.48,16.55,92436
2025-10-24,NPB,16.63,16.75,16.52,16.74,106617
2025-10-23,NPB,16.61,16.61,16.13,16.51,100400
2025-10-22,NPB,17.58,17.58,16.44,16.65,96411
2025-10-21,NPB,17.0,17.18,16.82,16.85,143600
2025-10-20,NPB,16.79,16.95,16.59,16.86,211300
2025-10-17,NPB,16.81,17.63,16.38,16.7,165320
2025-10-16,NPB,17.29,17.3,16.55,16.74,82409
2025-10-15,NPB,17.58,17.67,17.23,17.41,73414
2025-10-14,NPB,17.0,17.8,16.3,17.59,162900
2025-10-13,NPB,16.84,17.03,16.6,17.02,100315
2025-10-10,NPB,17.41,17.5,16.58,16.65,115100
2025-10-09,NPB,17.59,17.75,17.18,17.4,77812
2025-10-08,NPB,17.64,18.05,17.4,17.56,81400
2025-10-07,NPB,17.99,18.11,16.65,17.51,115035
2025-10-06,NPB,17.63,17.97,17.14,17.85,76000
2025-12-03,IVVD,2.125,2.27,2.12,2.175,1436522
2025-12-02,IVVD,2.48,2.48,2.09,2.16,7306282
2025-12-01,IVVD,2.51,2.6,2.4,2.5,6623300
2025-11-28,IVVD,2.37,2.45,2.36,2.43,1760600
2025-11-26,IVVD,2.3,2.34,2.24,2.33,2156000
2025-11-25,IVVD,2.34,2.34,2.23,2.27,3578919
2025-11-24,IVVD,2.53,2.56,2.36,2.4,3799245
2025-11-21,IVVD,2.45,2.6,2.41,2.5,4614122
2025-11-20,IVVD,2.57,2.62,2.38,2.4,4933018
2025-11-19,IVVD,2.54,2.7,2.47,2.5,6480300
2025-11-18,IVVD,2.58,2.6,2.37,2.53,18086328
2025-11-17,IVVD,2.35,3.07,2.34,2.84,23905700
2025-11-14,IVVD,2.56,2.76,2.16,2.35,136453500
2025-11-13,IVVD,1.76,1.79,1.69,1.77,2554530
2025-11-12,IVVD,1.65,1.77,1.63,1.77,1907500
2025-11-11,IVVD,1.58,1.66,1.55,1.65,2151049
2025-11-10,IVVD,1.63,1.66,1.52,1.61,1958900
2025-11-07,IVVD,1.48,1.6,1.39,1.59,2868649
2025-11-06,IVVD,1.6,1.65,1.45,1.54,3354000
2025-11-05,IVVD,1.39,1.54,1.36,1.52,3258916
2025-11-04,IVVD,1.56,1.58,1.39,1.4,3833207
2025-11-03,IVVD,1.8,1.88,1.6,1.61,3744900
2025-10-31,IVVD,1.86,2.0,1.75,1.76,2954700
2025-10-30,IVVD,1.89,1.94,1.74,1.87,3143600
2025-10-29,IVVD,2.14,2.2,1.86,1.92,5312143
2025-10-28,IVVD,2.2,2.24,2.07,2.12,2639021
2025-10-27,IVVD,2.24,2.34,2.1,2.15,4380600
2025-10-24,IVVD,1.95,2.35,1.93,2.23,6791701
2025-10-23,IVVD,1.86,2.06,1.86,1.94,4373900
2025-10-22,IVVD,2.0,2.2,1.85,1.86,5027747
2025-10-21,IVVD,1.97,2.25,1.93,2.04,9480605
2025-10-20,IVVD,1.72,2.01,1.72,1.97,6549500
2025-10-17,IVVD,1.72,1.76,1.67,1.74,3190500
2025-10-16,IVVD,1.72,1.81,1.68,1.75,4258039
2025-10-15,IVVD,1.7,1.81,1.68,1.75,5349700
2025-10-14,IVVD,1.78,1.84,1.56,1.63,9241545
2025-10-13,IVVD,1.75,1.9,1.64,1.88,5372600
2025-10-10,IVVD,2.0,2.01,1.7,1.76,8285700
2025-10-09,IVVD,1.63,1.94,1.58,1.89,16670924
2025-10-08,IVVD,1.63,1.79,1.6,1.64,6876414
2025-10-07,IVVD,1.49,1.66,1.34,1.63,12036204
2025-10-06,IVVD,1.29,1.54,1.29,1.42,23538500
2025-12-03,INV,4.87,4.875,4.52,4.685,746668
2025-12-02,INV,5.12,5.12,4.79,4.97,798046
2025-12-01,INV,5.56,5.61,4.88,5.0,2911600
2025-11-28,INV,5.63,5.94,5.3,5.75,1130100
2025-11-26,INV,5.27,5.36,4.95,5.2,2599000
2025-11-25,INV,4.75,5.78,4.65,5.48,4064210
2025-11-24,INV,4.35,4.73,4.27,4.65,1899100
2025-11-21,INV,3.48,4.33,3.28,4.23,2397322
2025-11-20,INV,3.55,3.84,3.11,3.49,2165000
2025-11-19,INV,3.65,3.66,3.04,3.35,1607617
2025-11-18,INV,3.91,3.97,3.3,3.59,1728200
2025-11-17,INV,3.49,4.3,3.45,4.03,3118500
2025-11-14,INV,3.34,3.56,2.99,3.24,991400
2025-11-13,INV,3.69,3.89,3.5,3.69,669700
2025-11-12,INV,4.08,4.12,3.7,3.71,703600
2025-11-11,INV,4.28,4.35,4.0,4.08,390372
2025-11-10,INV,4.12,4.76,4.12,4.27,1710800
2025-11-07,INV,3.32,4.14,3.29,4.09,846300
2025-11-06,INV,3.57,3.58,3.25,3.35,1072312
2025-11-05,INV,3.32,3.78,3.16,3.57,1166147
2025-11-04,INV,3.06,3.55,3.01,3.3,1307109
2025-11-03,INV,2.91,3.29,2.84,3.15,1501900
2025-10-31,INV,2.6,3.06,2.51,2.9,790502
2025-10-30,INV,2.82,2.83,2.36,2.55,1442400
2025-10-29,INV,2.55,3.09,2.51,2.93,1380838
2025-10-28,INV,2.9,2.92,2.52,2.59,799000
2025-10-27,INV,2.95,3.05,2.85,2.86,809244
2025-10-24,INV,3.13,3.23,2.92,3.01,1722600
2025-10-23,INV,3.04,3.5,2.95,3.04,1826500
2025-10-22,INV,3.05,3.2,2.83,3.0,1585273
2025-10-21,INV,3.1,3.22,2.83,3.02,358000
2025-10-20,INV,3.42,3.47,3.03,3.06,336942
2025-10-17,INV,2.98,3.7,2.95,3.47,707500
2025-10-16,INV,3.31,3.42,2.91,3.04,1018400
2025-10-15,INV,3.13,3.44,2.88,3.32,1759800
2025-10-14,INV,3.31,3.33,2.8,3.19,2550500
2025-10-13,INV,4.05,4.09,3.18,3.25,706300
2025-10-10,INV,4.6,4.81,3.45,3.46,768000
2025-10-09,INV,5.24,5.38,4.5,4.51,416900
2025-10-08,INV,4.64,5.29,4.64,5.05,154000
2025-10-07,INV,4.93,5.13,4.5,4.54,191000
2025-10-06,INV,5.22,5.49,4.62,4.95,515300
2025-12-03,CZNC,20.21,20.6,20.21,20.55,18347
2025-12-02,CZNC,20.22,20.48,20.08,20.16,33335
2025-12-01,CZNC,19.92,20.41,19.92,20.16,42931
2025-11-28,CZNC,20.19,20.19,19.99,20.16,16440
2025-11-26,CZNC,20.03,20.21,20.01,20.19,65545
2025-11-25,CZNC,19.97,20.29,19.97,20.1,55800
2025-11-24,CZNC,19.74,19.9,19.46,19.86,34700
2025-11-21,CZNC,19.0,19.74,19.0,19.66,58000
2025-11-20,CZNC,19.54,19.54,19.04,19.05,47400
2025-11-19,CZNC,19.51,19.58,19.2,19.37,54718
2025-11-18,CZNC,18.97,19.99,18.97,19.5,127548
2025-11-17,CZNC,19.63,19.63,18.87,19.02,62900
2025-11-14,CZNC,19.55,19.6,19.23,19.6,41009
2025-11-13,CZNC,19.42,19.54,19.41,19.51,37500
2025-11-12,CZNC,19.39,19.59,19.34,19.41,48640
2025-11-11,CZNC,19.21,19.4,19.16,19.35,22200
2025-11-10,CZNC,19.4,19.4,19.15,19.22,24538
2025-11-07,CZNC,19.06,19.27,19.02,19.27,28142
2025-11-06,CZNC,19.15,19.15,19.0,19.04,28400
2025-11-05,CZNC,19.13,19.3,19.13,19.24,38100
2025-11-04,CZNC,19.0,19.29,18.97,19.13,53100
2025-11-03,CZNC,19.16,19.3,19.0,19.06,43733
2025-10-31,CZNC,19.4,19.84,19.14,19.36,40358
2025-10-30,CZNC,19.22,19.67,19.22,19.49,29200
2025-10-29,CZNC,19.57,19.71,19.03,19.24,46600
2025-10-28,CZNC,19.54,19.65,19.35,19.57,31200
2025-10-27,CZNC,19.47,19.59,19.39,19.54,25900
2025-10-24,CZNC,19.25,19.59,19.17,19.47,30830
2025-10-23,CZNC,19.46,19.47,19.21,19.24,27000
2025-10-22,CZNC,19.16,19.61,19.16,19.48,48138
2025-10-21,CZNC,19.39,19.39,19.15,19.23,42748
2025-10-20,CZNC,19.37,19.52,19.29,19.37,50900
2025-10-17,CZNC,19.1,19.32,19.05,19.23,50100
2025-10-16,CZNC,19.43,19.45,18.95,19.01,111700
2025-10-15,CZNC,19.62,19.76,19.4,19.55,67535
2025-10-14,CZNC,19.27,19.72,19.27,19.57,48307
2025-10-13,CZNC,19.47,19.57,19.4,19.46,46700
2025-10-10,CZNC,19.5,19.6,19.26,19.27,100300
2025-10-09,CZNC,19.51,19.67,19.4,19.47,22903
2025-10-08,CZNC,19.58,19.66,19.51,19.53,21900
2025-10-07,CZNC,19.62,19.88,19.55,19.56,30400
2025-10-06,CZNC,19.6,19.7,19.37,19.55,38703
2025-12-03,SCM,12.15,12.25,12.0828,12.215,67765
2025-12-02,SCM,12.03,12.17,11.93,12.11,147600
2025-12-01,SCM,12.08,12.13,11.94,11.99,232782
2025-11-28,SCM,12.14,12.19,12.03,12.1,129400
2025-11-26,SCM,11.98,12.28,11.94,12.24,261100
2025-11-25,SCM,12.02,12.07,11.88,12.0,142700
2025-11-24,SCM,11.91,12.03,11.76,12.0,152922
2025-11-21,SCM,11.69,11.98,11.59,11.85,205300
2025-11-20,SCM,11.8,12.0,11.6,11.62,264308
2025-11-19,SCM,11.8,12.01,11.7,11.77,163600
2025-11-18,SCM,11.69,11.87,11.52,11.81,355289
2025-11-17,SCM,12.05,12.1,11.58,11.59,343941
2025-11-14,SCM,11.99,12.1,11.86,12.05,222000
2025-11-13,SCM,12.0,12.18,11.81,11.99,312089
2025-11-12,SCM,12.2,12.2,12.0,12.07,150314
2025-11-11,SCM,11.83,12.18,11.74,12.08,279228
2025-11-10,SCM,11.82,11.85,11.68,11.73,321200
2025-11-07,SCM,11.74,11.83,11.62,11.81,172379
2025-11-06,SCM,11.9,11.97,11.75,11.75,95293
2025-11-05,SCM,11.8,11.88,11.69,11.86,156328
2025-11-04,SCM,11.76,11.94,11.73,11.85,169901
2025-11-03,SCM,11.91,12.06,11.81,11.89,178700
2025-10-31,SCM,11.77,12.03,11.69,11.98,194721
2025-10-30,SCM,12.07,12.16,11.81,11.89,259637
2025-10-29,SCM,12.25,12.37,12.02,12.1,184140
2025-10-28,SCM,12.25,12.39,12.22,12.24,217568
2025-10-27,SCM,12.18,12.31,12.01,12.22,308500
2025-10-24,SCM,12.29,12.35,12.08,12.11,208600
2025-10-23,SCM,12.2,12.37,12.14,12.23,166134
2025-10-22,SCM,12.27,12.3,12.05,12.14,169283
2025-10-21,SCM,12.17,12.37,12.15,12.3,180000
2025-10-20,SCM,12.06,12.16,11.95,12.13,167030
2025-10-17,SCM,11.86,12.08,11.84,12.0,160100
2025-10-16,SCM,12.29,12.36,11.8,11.89,269127
2025-10-15,SCM,12.5,12.61,12.21,12.23,249083
2025-10-14,SCM,12.09,12.44,12.09,12.41,187209
2025-10-13,SCM,12.1,12.35,12.09,12.22,182441
2025-10-10,SCM,12.01,12.14,11.9,12.04,254515
2025-10-09,SCM,12.07,12.18,11.85,12.01,393422
2025-10-08,SCM,12.31,12.38,12.02,12.13,261000
2025-10-07,SCM,12.62,12.68,12.18,12.29,427839
2025-10-06,SCM,12.85,13.0,12.67,12.67,218721
2025-12-03,KNOP,10.03,10.08,9.94,10.005,74077
2025-12-02,KNOP,9.95,10.03,9.91,9.99,94989
2025-12-01,KNOP,9.9,10.01,9.9,9.96,86600
2025-11-28,KNOP,9.88,9.95,9.84,9.92,23500
2025-11-26,KNOP,9.93,9.99,9.84,9.86,98600
2025-11-25,KNOP,9.97,10.1,9.91,9.96,76434
2025-11-24,KNOP,9.97,10.07,9.88,10.01,82910
2025-11-21,KNOP,9.89,9.99,9.75,9.99,237500
2025-11-20,KNOP,10.15,10.15,9.83,9.86,187200
2025-11-19,KNOP,9.8,10.23,9.8,10.16,294000
2025-11-18,KNOP,9.75,9.82,9.69,9.77,154618
2025-11-17,KNOP,9.83,9.86,9.76,9.83,78827
2025-11-14,KNOP,9.76,9.83,9.72,9.8,61020
2025-11-13,KNOP,9.88,9.89,9.72,9.77,101419
2025-11-12,KNOP,9.82,9.87,9.81,9.85,68206
2025-11-11,KNOP,9.84,9.93,9.84,9.87,98452
2025-11-10,KNOP,9.76,9.95,9.76,9.87,141411
2025-11-07,KNOP,9.86,9.92,9.77,9.83,129822
2025-11-06,KNOP,9.85,9.94,9.77,9.88,122112
2025-11-05,KNOP,9.65,9.86,9.65,9.84,276277
2025-11-04,KNOP,9.7,9.84,9.65,9.77,389919
2025-11-03,KNOP,9.88,10.0,9.71,9.89,792829
2025-10-31,KNOP,8.95,9.06,8.84,9.02,37356
2025-10-30,KNOP,8.99,9.04,8.9,8.92,41300
2025-10-29,KNOP,9.22,9.22,9.0,9.0,49538
2025-10-28,KNOP,9.26,9.41,9.19,9.21,42636
2025-10-27,KNOP,9.01,9.44,9.01,9.27,81068
2025-10-24,KNOP,9.14,9.16,9.0,9.07,34322
2025-10-23,KNOP,9.16,9.16,8.99,9.12,40200
2025-10-22,KNOP,8.73,9.11,8.73,9.05,99325
2025-10-21,KNOP,8.93,9.07,8.71,8.79,64300
2025-10-20,KNOP,8.93,9.17,8.93,8.99,124448
2025-10-17,KNOP,8.77,8.91,8.63,8.85,101201
2025-10-16,KNOP,8.98,9.1,8.87,8.89,115740
2025-10-15,KNOP,9.08,9.23,8.76,9.08,90400
2025-10-14,KNOP,8.25,9.02,8.25,8.95,205300
2025-10-13,KNOP,8.09,8.48,8.0,8.26,198500
2025-10-10,KNOP,8.35,8.5,8.15,8.23,88239
2025-10-09,KNOP,8.56,8.66,8.35,8.38,63745
2025-10-08,KNOP,8.58,8.59,8.44,8.55,89161
2025-10-07,KNOP,8.6,8.69,8.34,8.44,50200
2025-10-06,KNOP,8.74,8.95,8.61,8.62,89007
2025-12-03,DCTH,9.34,9.65,9.25,9.65,144165
2025-12-02,DCTH,9.61,9.8,9.27,9.31,519530
2025-12-01,DCTH,9.52,9.69,9.5,9.58,535500
2025-11-28,DCTH,9.6,9.95,9.55,9.7,413800
2025-11-26,DCTH,9.32,9.65,9.15,9.64,723910
2025-11-25,DCTH,9.2,9.36,9.03,9.23,674092
2025-11-24,DCTH,9.08,9.39,8.86,9.23,1223819
2025-11-21,DCTH,8.69,9.28,8.68,8.96,2406400
2025-11-20,DCTH,8.67,8.78,8.12,8.19,1007300
2025-11-19,DCTH,8.7,8.88,8.37,8.51,760245
2025-11-18,DCTH,8.68,8.9,8.52,8.65,723000
2025-11-17,DCTH,8.82,8.97,8.6,8.61,561204
2025-11-14,DCTH,8.44,9.19,8.43,8.93,690300
2025-11-13,DCTH,8.52,8.9,8.33,8.61,1037800
2025-11-12,DCTH,8.64,8.8,8.55,8.59,471077
2025-11-11,DCTH,8.52,8.63,8.39,8.62,636210
2025-11-10,DCTH,8.8,8.8,8.5,8.58,776206
2025-11-07,DCTH,8.65,8.7,8.33,8.64,1109480
2025-11-06,DCTH,8.68,8.8,8.39,8.64,1140257
2025-11-05,DCTH,8.93,9.16,8.56,8.68,1281447
2025-11-04,DCTH,9.08,9.66,8.7,9.08,1747311
2025-11-03,DCTH,9.81,9.9,9.25,9.52,1303400
2025-10-31,DCTH,9.49,10.03,9.41,9.83,1274337
2025-10-30,DCTH,9.7,9.98,9.15,9.4,990000
2025-10-29,DCTH,10.07,10.13,9.71,9.72,1014763
2025-10-28,DCTH,9.92,10.18,9.7,10.15,1103362
2025-10-27,DCTH,10.34,10.34,9.75,9.99,1699400
2025-10-24,DCTH,10.51,10.63,10.05,10.23,1103247
2025-10-23,DCTH,10.35,10.8,10.31,10.38,1119700
2025-10-22,DCTH,11.39,11.39,10.06,10.36,1535346
2025-10-21,DCTH,11.4,11.53,11.09,11.39,1153436
2025-10-20,DCTH,10.54,11.72,10.4,11.42,3625510
2025-10-17,DCTH,12.2,12.57,11.79,11.97,954742
2025-10-16,DCTH,11.4,12.7,11.4,12.36,1067302
2025-10-15,DCTH,11.43,11.82,11.25,11.32,619346
2025-10-14,DCTH,11.32,12.05,11.29,11.37,934840
2025-10-13,DCTH,10.79,11.45,10.56,11.35,856035
2025-10-10,DCTH,10.89,10.98,10.46,10.46,805929
2025-10-09,DCTH,11.1,11.27,10.87,10.88,625900
2025-10-08,DCTH,10.77,11.21,10.75,11.1,526200
2025-10-07,DCTH,10.87,11.22,10.73,10.8,659919
2025-10-06,DCTH,11.21,11.4,10.72,10.8,822691
2025-12-03,RWAY,9.15,9.27,9.11,9.1644,186030
2025-12-02,RWAY,9.16,9.25,9.12,9.15,280200
2025-12-01,RWAY,9.2,9.28,9.13,9.14,338400
2025-11-28,RWAY,9.2,9.27,9.15,9.19,225849
2025-11-26,RWAY,8.99,9.19,8.94,9.15,350915
2025-11-25,RWAY,8.59,9.02,8.59,8.99,659300
2025-11-24,RWAY,8.89,8.89,8.6,8.64,688544
2025-11-21,RWAY,8.81,9.0,8.69,8.88,775214
2025-11-20,RWAY,9.02,9.13,8.79,8.85,600600
2025-11-19,RWAY,9.1,9.27,8.95,8.97,407807
2025-11-18,RWAY,9.22,9.31,9.01,9.09,685542
2025-11-17,RWAY,9.57,9.62,9.05,9.31,1777923
2025-11-14,RWAY,9.83,9.89,9.75,9.85,224203
2025-11-13,RWAY,10.0,10.05,9.8,9.83,227611
2025-11-12,RWAY,9.83,10.06,9.83,9.98,268056
2025-11-11,RWAY,9.82,9.9,9.8,9.82,290820
2025-11-10,RWAY,9.95,9.96,9.74,9.82,236111
2025-11-07,RWAY,9.52,9.93,9.42,9.89,342100
2025-11-06,RWAY,9.78,9.87,9.7,9.71,164700
2025-11-05,RWAY,9.85,9.85,9.66,9.78,241300
2025-11-04,RWAY,9.88,9.9,9.73,9.85,252775
2025-11-03,RWAY,9.9,9.94,9.67,9.91,324600
2025-10-31,RWAY,9.77,9.95,9.72,9.89,188220
2025-10-30,RWAY,9.91,9.91,9.7,9.76,252007
2025-10-29,RWAY,10.12,10.12,9.82,9.89,285215
2025-10-28,RWAY,10.11,10.2,10.03,10.14,391900
2025-10-27,RWAY,10.03,10.14,10.01,10.09,247940
2025-10-24,RWAY,10.0,10.07,9.95,9.98,183435
2025-10-23,RWAY,9.92,10.05,9.92,9.99,275132
2025-10-22,RWAY,9.95,9.98,9.85,9.92,205106
2025-10-21,RWAY,9.87,9.99,9.8,9.95,215889
2025-10-20,RWAY,9.92,9.94,9.75,9.88,397042
2025-10-17,RWAY,9.71,9.94,9.65,9.9,653321
2025-10-16,RWAY,9.77,9.89,9.68,9.71,390347
2025-10-15,RWAY,9.64,9.92,9.64,9.77,462100
2025-10-14,RWAY,9.64,9.74,9.56,9.62,254500
2025-10-13,RWAY,9.6,9.85,9.55,9.69,323955
2025-10-10,RWAY,9.88,9.97,9.58,9.6,416500
2025-10-09,RWAY,9.95,9.95,9.74,9.82,187800
2025-10-08,RWAY,9.95,10.04,9.91,9.95,121401
2025-10-07,RWAY,10.04,10.1,9.83,9.95,193399
2025-10-06,RWAY,10.18,10.25,10.02,10.04,201818
2025-12-03,API,3.695,3.815,3.67,3.735,215170
2025-12-02,API,3.64,3.78,3.59,3.71,755800
2025-12-01,API,3.6,3.7,3.5,3.67,515708
2025-11-28,API,3.57,3.68,3.53,3.61,276449
2025-11-26,API,3.65,3.69,3.54,3.54,261000
2025-11-25,API,3.75,3.75,3.51,3.64,367935
2025-11-24,API,3.57,3.76,3.57,3.73,308400
2025-11-21,API,3.56,3.67,3.45,3.56,378400
2025-11-20,API,3.47,3.98,3.4,3.61,1676900
2025-11-19,API,3.28,3.36,3.25,3.31,364850
2025-11-18,API,3.19,3.3,3.14,3.29,595638
