Date,Ticker,Open,High,Low,Close,Volume
2025-10-30,SCM,12.07,12.16,11.81,11.89,259637
2025-10-29,SCM,12.25,12.37,12.02,12.1,184140
2025-10-28,SCM,12.25,12.39,12.22,12.24,217568
2025-10-27,SCM,12.18,12.31,12.01,12.22,308500
2025-10-24,SCM,12.29,12.35,12.08,12.11,208600
2025-10-23,SCM,12.2,12.37,12.14,12.23,166134
2025-10-22,SCM,12.27,12.3,12.05,12.14,169283
2025-10-21,SCM,12.17,12.37,12.15,12.3,180000
2025-10-20,SCM,12.06,12.16,11.95,12.13,167030
2025-10-17,SCM,11.86,12.08,11.84,12.0,160100
2025-10-16,SCM,12.29,12.36,11.8,11.89,269127
2025-10-15,SCM,12.5,12.61,12.21,12.23,249083
2025-10-14,SCM,12.09,12.44,12.09,12.41,187209
2025-10-13,SCM,12.1,12.35,12.09,12.22,182441
2025-10-10,SCM,12.01,12.14,11.9,12.04,254515
2025-10-09,SCM,12.07,12.18,11.85,12.01,393422
2025-10-08,SCM,12.31,12.38,12.02,12.13,261000
2025-10-07,SCM,12.62,12.68,12.18,12.29,427839
2025-10-06,SCM,12.85,13.0,12.67,12.67,218721
2025-10-03,SCM,13.12,13.25,12.85,12.85,148257
2025-10-02,SCM,12.89,13.2,12.88,13.1,183554
2025-12-01,OWLT,12.89,13.28,12.36,13.0,171996
2025-11-28,OWLT,13.34,13.34,12.72,13.16,81026
2025-11-26,OWLT,13.04,13.38,12.7,13.27,179100
2025-11-25,OWLT,12.78,13.39,12.2,12.96,233458
2025-11-24,OWLT,12.12,12.92,11.92,12.83,296700
2025-11-21,OWLT,11.96,12.16,11.56,11.9,222800
2025-11-20,OWLT,12.6,13.12,11.81,11.96,401135
2025-11-19,OWLT,12.29,12.59,11.9,12.45,239154
2025-11-18,OWLT,11.11,12.44,10.76,12.42,389817
2025-11-17,OWLT,10.44,11.44,10.06,11.34,330623
2025-11-14,OWLT,11.3,11.61,10.17,10.48,583422
2025-11-13,OWLT,10.87,11.0,9.35,10.16,341600
2025-11-12,OWLT,9.83,11.0,9.45,11.0,276400
2025-11-11,OWLT,9.38,9.99,9.22,9.83,161000
2025-11-10,OWLT,9.1,9.47,8.84,9.46,106454
2025-11-07,OWLT,8.58,9.11,8.37,8.86,122205
2025-11-06,OWLT,8.1,8.96,8.1,8.77,159849
2025-11-05,OWLT,8.23,8.3,7.99,8.11,149727
2025-11-04,OWLT,8.58,8.78,8.11,8.2,99737
2025-11-03,OWLT,9.3,9.3,8.6,8.65,124503
2025-10-31,OWLT,9.54,9.54,9.19,9.3,82501
2025-10-30,OWLT,9.77,9.77,9.4,9.47,78900
2025-10-29,OWLT,9.8,9.85,9.28,9.65,87930
2025-10-28,OWLT,9.26,9.89,9.19,9.79,200807
2025-10-27,OWLT,9.52,9.52,8.88,9.3,286500
2025-10-24,OWLT,9.5,9.63,9.19,9.3,212230
2025-10-23,OWLT,8.0,9.63,8.0,9.35,410352
2025-10-22,OWLT,7.75,8.3,7.5,7.93,1035600
2025-10-21,OWLT,8.8,9.02,8.56,8.63,61900
2025-10-20,OWLT,8.28,8.82,8.01,8.8,117100
2025-10-17,OWLT,8.59,8.66,8.2,8.65,82323
2025-10-16,OWLT,8.95,9.25,8.45,8.6,80600
2025-10-15,OWLT,9.25,9.25,8.8,8.89,60202
2025-10-14,OWLT,8.85,9.09,8.75,8.92,67000
2025-10-13,OWLT,8.61,9.04,8.39,8.97,42788
2025-10-10,OWLT,9.14,9.25,8.54,8.64,39226
2025-10-09,OWLT,8.86,9.2,8.84,9.0,51334
2025-10-08,OWLT,8.88,9.24,8.78,8.84,76751
2025-10-07,OWLT,9.08,9.25,8.57,8.8,67200
2025-10-06,OWLT,8.61,9.23,8.44,9.18,62600
2025-10-03,OWLT,8.65,8.89,8.3,8.62,118900
2025-10-02,OWLT,8.44,8.58,8.29,8.58,12207
2025-12-01,CTGO,24.15,24.99,24.04,24.51,99305
2025-11-28,CTGO,23.25,24.4,23.07,24.22,92200
2025-11-26,CTGO,22.86,23.36,22.7,23.07,90927
2025-11-25,CTGO,21.71,23.12,21.67,22.86,132200
2025-11-24,CTGO,20.96,22.02,20.76,21.68,111973
2025-11-21,CTGO,20.82,21.56,20.64,20.83,73340
2025-11-20,CTGO,21.65,22.59,20.79,20.86,92567
2025-11-19,CTGO,22.91,23.18,21.43,21.45,78839
2025-11-18,CTGO,22.81,23.12,21.88,22.55,131142
2025-11-17,CTGO,21.99,22.81,21.42,22.52,118500
2025-11-14,CTGO,22.1,22.74,21.54,21.89,108100
2025-11-13,CTGO,24.0,24.03,23.16,23.17,80825
2025-11-12,CTGO,22.96,24.32,22.66,24.02,114500
2025-11-11,CTGO,22.1,22.9,21.52,22.8,120300
2025-11-10,CTGO,22.37,22.94,21.77,21.86,189145
2025-11-07,CTGO,20.74,21.92,20.74,21.79,79907
2025-11-06,CTGO,20.77,21.55,20.45,20.46,58973
2025-11-05,CTGO,20.55,21.09,20.49,20.66,70700
2025-11-04,CTGO,20.73,21.27,20.22,20.43,91500
2025-11-03,CTGO,21.5,21.75,20.99,21.18,63723
2025-10-31,CTGO,21.46,22.04,21.21,21.46,102403
2025-10-30,CTGO,21.01,21.99,21.01,21.77,59036
2025-10-29,CTGO,21.8,21.8,21.18,21.31,106771
2025-10-28,CTGO,20.8,21.94,20.8,21.39,131951
2025-10-27,CTGO,21.76,21.91,20.72,21.2,147400
2025-10-24,CTGO,22.39,22.82,22.07,22.28,50200
2025-10-23,CTGO,23.26,23.26,22.28,22.51,80007
2025-10-22,CTGO,22.5,23.47,22.4,22.85,119834
2025-10-21,CTGO,24.56,24.56,22.7,22.98,81700
2025-10-20,CTGO,24.96,25.35,24.56,25.22,83178
2025-10-17,CTGO,25.16,25.35,24.04,24.5,124201
2025-10-16,CTGO,25.86,26.2,25.12,25.37,106376
2025-10-15,CTGO,26.5,26.88,25.32,25.73,174981
2025-10-14,CTGO,25.4,26.69,25.19,26.4,143233
2025-10-13,CTGO,25.0,25.99,24.9,25.68,154250
2025-10-10,CTGO,24.55,25.36,24.28,24.44,76584
2025-10-09,CTGO,25.13,25.64,24.4,24.57,106870
2025-10-08,CTGO,25.0,25.75,24.98,25.4,137001
2025-10-07,CTGO,25.0,25.28,24.33,24.86,108600
2025-10-06,CTGO,26.28,26.28,24.83,24.84,206835
2025-10-03,CTGO,24.75,25.82,24.5,25.3,161500
2025-10-02,CTGO,25.0,25.88,24.08,24.43,172712
2025-12-01,ACCO,3.42,3.49,3.42,3.48,890950
2025-11-28,ACCO,3.42,3.45,3.39,3.44,359500
2025-11-26,ACCO,3.43,3.46,3.41,3.43,369848
2025-11-25,ACCO,3.35,3.46,3.35,3.45,895833
2025-11-24,ACCO,3.29,3.41,3.26,3.35,1302100
2025-11-21,ACCO,3.2,3.37,3.2,3.32,1600034
2025-11-20,ACCO,3.35,3.4,3.27,3.27,1085172
2025-11-19,ACCO,3.41,3.41,3.29,3.31,1287718
2025-11-18,ACCO,3.32,3.35,3.3,3.34,1182807
2025-11-17,ACCO,3.42,3.43,3.32,3.32,994217
2025-11-14,ACCO,3.47,3.52,3.41,3.42,869900
2025-11-13,ACCO,3.45,3.56,3.44,3.48,806000
2025-11-12,ACCO,3.45,3.54,3.45,3.46,710300
2025-11-11,ACCO,3.45,3.5,3.43,3.43,590800
2025-11-10,ACCO,3.46,3.5,3.41,3.44,821430
2025-11-07,ACCO,3.48,3.49,3.42,3.44,923100
2025-11-06,ACCO,3.7,3.73,3.46,3.48,825805
2025-11-05,ACCO,3.64,3.73,3.58,3.73,724107
2025-11-04,ACCO,3.64,3.68,3.58,3.61,829500
2025-11-03,ACCO,3.76,3.8,3.64,3.65,678000
2025-10-31,ACCO,3.8,3.9,3.45,3.76,1479635
2025-10-30,ACCO,3.87,3.95,3.87,3.91,360500
2025-10-29,ACCO,4.04,4.07,3.88,3.91,597300
2025-10-28,ACCO,4.02,4.09,4.0,4.07,427456
2025-10-27,ACCO,4.18,4.18,4.05,4.07,418900
2025-10-24,ACCO,4.14,4.18,4.11,4.14,338104
2025-10-23,ACCO,4.04,4.13,4.03,4.08,450534
2025-10-22,ACCO,3.98,4.04,3.97,4.02,388400
2025-10-21,ACCO,3.93,4.0,3.91,3.99,459000
2025-10-20,ACCO,3.85,3.92,3.85,3.92,445912
2025-10-17,ACCO,3.79,3.87,3.79,3.81,380254
2025-10-16,ACCO,3.8,3.83,3.77,3.81,562600
2025-10-15,ACCO,3.81,3.83,3.74,3.81,636200
2025-10-14,ACCO,3.78,3.85,3.74,3.78,516000
2025-10-13,ACCO,3.8,3.86,3.79,3.83,422642
2025-10-10,ACCO,3.92,3.95,3.73,3.73,772717
2025-10-09,ACCO,4.0,4.02,3.91,3.91,717949
2025-10-08,ACCO,3.99,4.06,3.96,3.99,638800
2025-10-07,ACCO,4.07,4.12,3.97,3.97,652214
2025-10-06,ACCO,4.14,4.16,4.06,4.06,602200
2025-10-03,ACCO,4.06,4.2,4.03,4.13,557433
2025-10-02,ACCO,4.06,4.08,4.0,4.06,493866
2025-12-01,VNDA,5.31,5.35,5.02,5.02,670033
2025-11-28,VNDA,5.33,5.48,5.3,5.36,576535
2025-11-26,VNDA,5.03,5.32,4.96,5.3,713038
2025-11-25,VNDA,4.9,5.03,4.87,5.0,456800
2025-11-24,VNDA,4.8,5.03,4.79,4.89,585673
2025-11-21,VNDA,4.82,4.97,4.72,4.8,760584
2025-11-20,VNDA,5.19,5.23,4.82,4.84,1151400
2025-11-19,VNDA,5.3,5.44,5.08,5.14,1780600
2025-11-18,VNDA,4.77,5.46,4.65,5.35,5048600
2025-11-17,VNDA,4.41,4.5,4.34,4.4,705641
2025-11-14,VNDA,4.32,4.39,4.28,4.35,319656
2025-11-13,VNDA,4.39,4.43,4.33,4.34,317741
2025-11-12,VNDA,4.39,4.48,4.36,4.41,420528
2025-11-11,VNDA,4.42,4.44,4.35,4.38,544600
2025-11-10,VNDA,4.45,4.49,4.4,4.42,340700
2025-11-07,VNDA,4.4,4.42,4.27,4.4,604366
2025-11-06,VNDA,4.44,4.47,4.36,4.41,664335
2025-11-05,VNDA,4.45,4.51,4.32,4.44,627488
2025-11-04,VNDA,4.39,4.43,4.32,4.35,670985
2025-11-03,VNDA,4.41,4.6,4.27,4.47,926870
2025-10-31,VNDA,4.36,4.51,4.28,4.35,1119200
2025-10-30,VNDA,4.98,4.98,4.32,4.32,2113811
2025-10-29,VNDA,5.63,5.63,5.21,5.41,1063623
2025-10-28,VNDA,5.6,5.7,5.55,5.58,581439
2025-10-27,VNDA,5.51,5.66,5.46,5.61,597870
2025-10-24,VNDA,5.53,5.62,5.49,5.5,518900
2025-10-23,VNDA,5.35,5.55,5.3,5.49,687851
2025-10-22,VNDA,5.32,5.38,5.22,5.34,514379
2025-10-21,VNDA,5.33,5.37,5.23,5.29,367549
2025-10-20,VNDA,5.34,5.45,5.25,5.33,511994
2025-10-17,VNDA,5.25,5.31,5.11,5.27,531391
2025-10-16,VNDA,5.47,5.54,5.24,5.27,431947
2025-10-15,VNDA,5.26,5.4,5.25,5.38,461036
2025-10-14,VNDA,5.23,5.32,5.16,5.23,477326
2025-10-13,VNDA,5.35,5.4,5.19,5.23,628200
2025-10-10,VNDA,5.52,5.52,5.26,5.31,556968
2025-10-09,VNDA,5.49,5.59,5.44,5.45,576000
2025-10-08,VNDA,5.32,5.59,5.29,5.46,557443
2025-10-07,VNDA,5.36,5.44,5.22,5.32,693054
2025-10-06,VNDA,5.47,5.47,5.24,5.4,763100
2025-10-03,VNDA,5.18,5.48,5.17,5.43,862411
2025-10-02,VNDA,5.1,5.22,4.98,5.16,529396
2025-12-01,CIO,6.89,6.89,6.8,6.8,806095
2025-11-28,CIO,6.8,6.81,6.79,6.81,164344
2025-11-26,CIO,6.85,6.87,6.8,6.8,843600
2025-11-25,CIO,6.87,6.87,6.85,6.85,351843
2025-11-24,CIO,6.87,6.88,6.83,6.84,466700
2025-11-21,CIO,6.86,6.88,6.86,6.87,628509
2025-11-20,CIO,6.88,6.9,6.87,6.88,706429
2025-11-19,CIO,6.88,6.9,6.88,6.88,180731
2025-11-18,CIO,6.89,6.9,6.86,6.89,445937
2025-11-17,CIO,6.89,6.9,6.86,6.87,226116
2025-11-14,CIO,6.89,6.91,6.89,6.9,176500
2025-11-13,CIO,6.92,6.93,6.89,6.89,189811
2025-11-12,CIO,6.92,6.93,6.92,6.93,172000
2025-11-11,CIO,6.91,6.93,6.91,6.93,328002
2025-11-10,CIO,6.93,6.93,6.91,6.91,204200
2025-11-07,CIO,6.91,6.92,6.9,6.9,308300
2025-11-06,CIO,6.9,6.91,6.9,6.9,164500
2025-11-05,CIO,6.9,6.92,6.9,6.9,161204
2025-11-04,CIO,6.93,6.93,6.9,6.9,233800
2025-11-03,CIO,6.89,6.93,6.89,6.9,163600
2025-10-31,CIO,6.89,6.92,6.89,6.9,196906
2025-10-30,CIO,6.91,6.91,6.87,6.9,309400
2025-10-29,CIO,6.93,6.94,6.9,6.9,1192200
2025-10-28,CIO,6.93,6.94,6.93,6.93,241311
2025-10-27,CIO,6.93,6.94,6.93,6.93,399200
2025-10-24,CIO,6.93,6.94,6.92,6.94,146543
2025-10-23,CIO,6.96,6.96,6.93,6.93,183836
2025-10-22,CIO,6.96,6.96,6.92,6.94,380231
2025-10-21,CIO,6.99,6.99,6.96,6.96,759100
2025-10-20,CIO,7.0,7.0,6.97,6.98,167800
2025-10-17,CIO,6.96,6.97,6.96,6.96,399836
2025-10-16,CIO,6.96,6.97,6.96,6.96,314747
2025-10-15,CIO,6.97,6.98,6.96,6.97,710306
2025-10-14,CIO,6.96,6.98,6.96,6.97,498738
2025-10-13,CIO,6.97,6.97,6.96,6.97,252300
2025-10-10,CIO,6.96,6.97,6.95,6.95,246000
2025-10-09,CIO,6.96,6.97,6.95,6.96,730800
2025-10-08,CIO,6.97,6.97,6.96,6.96,193511
2025-10-07,CIO,6.98,6.98,6.96,6.96,236300
2025-10-06,CIO,6.98,7.0,6.96,6.96,253800
2025-10-03,CIO,6.95,7.01,6.94,6.99,681372
2025-10-02,CIO,6.95,6.96,6.93,6.94,1235732
2025-12-01,GLDG,1.45,1.46,1.41,1.42,2615269
2025-11-28,GLDG,1.41,1.45,1.38,1.43,1858637
2025-11-26,GLDG,1.39,1.4,1.37,1.39,1765100
2025-11-25,GLDG,1.39,1.41,1.37,1.38,2404807
2025-11-24,GLDG,1.31,1.41,1.3,1.39,5665600
2025-11-21,GLDG,1.31,1.32,1.26,1.3,2924210
2025-11-20,GLDG,1.44,1.45,1.3,1.31,3173400
2025-11-19,GLDG,1.44,1.56,1.43,1.44,4231300
2025-11-18,GLDG,1.32,1.39,1.31,1.39,1405300
2025-11-17,GLDG,1.31,1.34,1.28,1.31,1212200
2025-11-14,GLDG,1.32,1.34,1.28,1.33,1287718
2025-11-13,GLDG,1.43,1.45,1.34,1.37,1345000
2025-11-12,GLDG,1.37,1.41,1.36,1.41,1441600
2025-11-11,GLDG,1.38,1.41,1.33,1.37,1436000
2025-11-10,GLDG,1.33,1.42,1.32,1.39,3047900
2025-11-07,GLDG,1.24,1.3,1.22,1.27,1114500
2025-11-06,GLDG,1.25,1.31,1.24,1.25,906500
2025-11-05,GLDG,1.25,1.29,1.24,1.25,1092307
2025-11-04,GLDG,1.31,1.32,1.24,1.25,1663428
2025-11-03,GLDG,1.38,1.4,1.33,1.34,1112228
2025-10-31,GLDG,1.4,1.4,1.35,1.38,1191000
2025-10-30,GLDG,1.34,1.4,1.33,1.4,1141600
2025-10-29,GLDG,1.4,1.41,1.33,1.34,1749848
2025-10-28,GLDG,1.28,1.38,1.26,1.35,2085200
2025-10-27,GLDG,1.42,1.42,1.3,1.34,2964610
2025-10-24,GLDG,1.4,1.44,1.38,1.42,1920378
2025-10-23,GLDG,1.48,1.51,1.4,1.4,1705800
2025-10-22,GLDG,1.42,1.47,1.38,1.45,3001100
2025-10-21,GLDG,1.57,1.61,1.45,1.48,3455500
2025-10-20,GLDG,1.57,1.71,1.57,1.67,3480643
2025-10-17,GLDG,1.55,1.6,1.5,1.53,3678700
2025-10-16,GLDG,1.74,1.75,1.61,1.64,4043042
2025-10-15,GLDG,1.68,1.75,1.65,1.75,5004225
2025-10-14,GLDG,1.66,1.77,1.65,1.66,5157500
2025-10-13,GLDG,1.79,1.79,1.62,1.73,4687200
2025-10-10,GLDG,1.72,1.76,1.61,1.71,6249500
2025-10-09,GLDG,1.79,1.8,1.59,1.64,9286900
2025-10-08,GLDG,1.65,1.68,1.49,1.64,15222643
2025-10-07,GLDG,1.31,1.46,1.3,1.42,6826137
2025-10-06,GLDG,1.26,1.32,1.26,1.29,3143600
2025-10-03,GLDG,1.21,1.25,1.2,1.24,2832607
2025-10-02,GLDG,1.24,1.25,1.18,1.22,2149349
2025-12-01,QSI,1.36,1.36,1.28,1.29,3412088
2025-11-28,QSI,1.36,1.43,1.36,1.41,2455624
2025-11-26,QSI,1.36,1.39,1.31,1.35,4590912
2025-11-25,QSI,1.36,1.37,1.29,1.35,3544906
2025-11-24,QSI,1.27,1.35,1.26,1.35,4734000
2025-11-21,QSI,1.22,1.28,1.19,1.27,5215927
2025-11-20,QSI,1.37,1.4,1.23,1.24,6779600
2025-11-19,QSI,1.27,1.38,1.25,1.28,5939800
2025-11-18,QSI,1.28,1.35,1.23,1.27,5006800
2025-11-17,QSI,1.37,1.41,1.26,1.3,4656800
2025-11-14,QSI,1.27,1.45,1.27,1.37,7297913
2025-11-13,QSI,1.5,1.52,1.38,1.39,7063600
2025-11-12,QSI,1.58,1.62,1.52,1.52,5462113
2025-11-11,QSI,1.59,1.65,1.55,1.58,4498600
2025-11-10,QSI,1.73,1.74,1.59,1.6,5590422
2025-11-07,QSI,1.55,1.62,1.46,1.58,9690600
2025-11-06,QSI,1.77,1.77,1.59,1.65,9785114
2025-11-05,QSI,1.85,1.89,1.77,1.8,8577200
2025-11-04,QSI,1.86,1.95,1.82,1.84,7175500
2025-11-03,QSI,2.15,2.19,1.95,2.0,9521727
2025-10-31,QSI,2.04,2.16,2.03,2.15,6172900
2025-10-30,QSI,2.05,2.12,2.02,2.03,6739700
2025-10-29,QSI,2.14,2.23,2.09,2.14,7171300
2025-10-28,QSI,2.31,2.32,2.14,2.18,9163726
2025-10-27,QSI,2.38,2.42,2.22,2.34,10282700
2025-10-24,QSI,2.32,2.44,2.26,2.29,11745600
2025-10-23,QSI,2.38,2.38,2.17,2.2,12164800
2025-10-22,QSI,2.22,2.34,2.0,2.2,18410400
2025-10-21,QSI,2.48,2.52,2.27,2.34,15333700
2025-10-20,QSI,2.42,2.73,2.39,2.59,22176500
2025-10-17,QSI,2.38,2.53,2.26,2.28,20988700
2025-10-16,QSI,2.81,3.1,2.5,2.54,49550529
2025-10-15,QSI,2.45,2.75,2.36,2.63,53572323
2025-10-14,QSI,2.01,2.26,1.96,2.15,23794600
2025-10-13,QSI,1.75,2.13,1.73,2.08,33370615
2025-10-10,QSI,1.81,1.95,1.66,1.67,21776904
2025-10-09,QSI,1.77,1.8,1.69,1.74,6852637
2025-10-08,QSI,1.76,1.82,1.7,1.77,8810728
2025-10-07,QSI,1.85,1.92,1.68,1.77,18189400
2025-10-06,QSI,1.71,1.87,1.66,1.81,17235700
2025-10-03,QSI,1.57,1.76,1.56,1.72,19291713
2025-10-02,QSI,1.49,1.56,1.46,1.54,8024442
2025-12-01,SEG,21.26,21.53,20.42,20.76,190541
2025-11-28,SEG,21.07,21.81,21.07,21.46,39800
2025-11-26,SEG,20.81,21.4,20.67,21.18,225500
2025-11-25,SEG,21.01,21.33,20.38,20.99,275339
2025-11-24,SEG,20.55,21.16,20.55,20.83,56187
2025-11-21,SEG,20.36,20.86,20.22,20.54,75900
2025-11-20,SEG,21.52,21.83,20.3,20.33,83004
2025-11-19,SEG,21.37,21.66,20.88,21.18,49129
2025-11-18,SEG,21.76,21.76,21.3,21.36,43910
2025-11-17,SEG,21.93,22.16,21.56,21.75,54438
2025-11-14,SEG,21.64,22.04,21.05,21.75,102225
2025-11-13,SEG,23.12,23.12,21.63,21.63,133636
2025-11-12,SEG,23.4,23.47,22.9,23.05,93300
2025-11-11,SEG,24.08,24.87,22.6,23.28,100900
2025-11-10,SEG,23.23,24.23,23.23,24.03,60900
2025-11-07,SEG,23.38,23.58,22.87,23.28,108218
2025-11-06,SEG,24.24,24.43,23.5,23.77,95600
2025-11-05,SEG,23.68,24.26,23.68,24.2,38000
2025-11-04,SEG,23.88,24.12,23.55,23.78,76000
2025-11-03,SEG,23.84,24.13,23.24,24.0,82424
2025-10-31,SEG,24.07,24.41,23.72,24.07,40500
2025-10-30,SEG,23.83,24.15,23.37,24.14,51619
2025-10-29,SEG,24.49,24.63,23.83,24.0,46809
2025-10-28,SEG,24.91,25.06,24.38,24.43,38403
2025-10-27,SEG,24.71,25.35,24.69,24.91,75083
2025-10-24,SEG,24.92,25.11,24.6,24.64,49835
2025-10-23,SEG,24.47,24.76,24.24,24.61,56819
2025-10-22,SEG,24.0,24.29,23.97,24.25,82400
2025-10-21,SEG,24.41,24.81,24.2,24.21,38733
2025-10-20,SEG,24.31,24.66,24.31,24.54,41700
2025-10-17,SEG,23.96,24.14,23.56,24.09,41012
2025-10-16,SEG,24.23,24.4,23.89,24.18,55231
2025-10-15,SEG,24.1,24.58,23.5,24.44,30900
2025-10-14,SEG,23.77,24.85,23.37,24.19,99517
2025-10-13,SEG,24.23,24.41,23.88,24.09,66200
2025-10-10,SEG,23.89,24.37,23.64,24.05,176328
2025-10-09,SEG,24.63,24.63,24.06,24.32,42654
2025-10-08,SEG,24.49,25.06,24.23,24.46,44300
2025-10-07,SEG,24.33,24.53,23.9,24.3,50737
2025-10-06,SEG,24.12,24.66,23.53,24.54,60314
2025-10-03,SEG,23.85,24.03,23.44,23.76,57700
2025-10-02,SEG,23.04,23.79,22.99,23.79,58117
2025-12-01,CURI,4.69,4.7,4.49,4.57,586438
2025-11-28,CURI,4.67,4.89,4.61,4.81,486800
2025-11-26,CURI,4.73,4.75,4.57,4.7,445989
2025-11-25,CURI,4.7,4.74,4.54,4.71,755800
2025-11-24,CURI,4.64,4.76,4.57,4.7,778106
2025-11-21,CURI,4.3,4.6,4.21,4.56,946547
2025-11-20,CURI,4.63,5.0,4.32,4.35,2262607
2025-11-19,CURI,4.66,4.7,4.46,4.58,664211
2025-11-18,CURI,4.22,4.71,4.2,4.63,812500
2025-11-17,CURI,4.5,4.52,4.25,4.31,681100
2025-11-14,CURI,4.56,4.66,4.09,4.56,1969562
2025-11-13,CURI,4.47,5.1,4.44,4.66,5092200
2025-11-12,CURI,3.99,4.02,3.63,3.76,1341000
2025-11-11,CURI,3.65,3.77,3.51,3.75,1218800
2025-11-10,CURI,4.05,4.05,3.64,3.67,805834
2025-11-07,CURI,3.76,3.93,3.67,3.92,785000
2025-11-06,CURI,4.06,4.09,3.77,3.78,968503
2025-11-05,CURI,4.18,4.22,4.04,4.09,279845
2025-11-04,CURI,4.1,4.17,4.03,4.1,332645
2025-11-03,CURI,4.35,4.5,4.07,4.2,530941
2025-10-31,CURI,4.42,4.56,4.31,4.34,280728
2025-10-30,CURI,4.71,4.75,4.41,4.42,346029
2025-10-29,CURI,4.76,4.78,4.56,4.7,602333
2025-10-28,CURI,4.55,4.55,4.42,4.45,305268
2025-10-27,CURI,4.49,4.54,4.39,4.41,389629
2025-10-24,CURI,4.47,4.6,4.46,4.49,407600
2025-10-23,CURI,4.38,4.47,4.36,4.44,242435
2025-10-22,CURI,4.49,4.49,4.24,4.38,469800
2025-10-21,CURI,4.59,4.61,4.5,4.51,216118
2025-10-20,CURI,4.52,4.65,4.5,4.61,333613
2025-10-17,CURI,4.54,4.61,4.3,4.42,562848
2025-10-16,CURI,4.74,4.87,4.46,4.56,1054924
2025-10-15,CURI,4.85,4.96,4.72,4.76,322187
2025-10-14,CURI,4.75,4.91,4.65,4.75,399900
2025-10-13,CURI,4.82,4.96,4.8,4.82,530247
2025-10-10,CURI,5.17,5.18,4.68,4.72,676700
2025-10-09,CURI,5.25,5.31,5.13,5.16,319800
2025-10-08,CURI,5.13,5.32,4.76,5.28,783015
2025-10-07,CURI,5.2,5.38,5.06,5.08,511424
2025-10-06,CURI,5.2,5.3,5.08,5.19,419318
2025-10-03,CURI,5.21,5.34,5.02,5.13,431700
2025-10-02,CURI,5.15,5.18,4.95,5.14,478120
2025-12-01,TPVG,6.5,6.54,6.3,6.32,413448
2025-11-28,TPVG,6.33,6.51,6.33,6.5,213800
2025-11-26,TPVG,6.39,6.5,6.26,6.37,580300
2025-11-25,TPVG,6.25,6.43,6.16,6.39,286743
2025-11-24,TPVG,6.34,6.43,6.25,6.29,608600
2025-11-21,TPVG,6.2,6.37,6.2,6.33,530500
2025-11-20,TPVG,6.08,6.34,6.08,6.25,547044
2025-11-19,TPVG,6.03,6.25,6.03,6.13,520362
2025-11-18,TPVG,5.99,6.1,5.94,6.05,313434
2025-11-17,TPVG,6.03,6.14,5.99,6.0,379160
2025-11-14,TPVG,5.95,6.08,5.87,6.01,412903
2025-11-13,TPVG,5.92,6.06,5.86,5.96,454700
2025-11-12,TPVG,5.85,6.01,5.83,5.95,625600
2025-11-11,TPVG,5.5,5.85,5.5,5.8,641344
2025-11-10,TPVG,5.65,5.65,5.37,5.48,535870
2025-11-07,TPVG,5.73,5.74,5.52,5.66,267629
2025-11-06,TPVG,5.47,5.82,5.45,5.73,343606
2025-11-05,TPVG,5.47,5.67,5.39,5.54,491030
2025-11-04,TPVG,5.5,5.55,5.41,5.46,151023
2025-11-03,TPVG,5.48,5.59,5.39,5.56,268200
2025-10-31,TPVG,5.41,5.52,5.39,5.47,128552
2025-10-30,TPVG,5.53,5.55,5.38,5.44,227200
2025-10-29,TPVG,5.64,5.72,5.53,5.55,219200
2025-10-28,TPVG,5.68,5.74,5.64,5.68,257643
2025-10-27,TPVG,5.66,5.75,5.66,5.68,153200
2025-10-24,TPVG,5.75,5.79,5.65,5.67,206900
2025-10-23,TPVG,5.7,5.77,5.64,5.74,258053
2025-10-22,TPVG,5.64,5.72,5.55,5.7,384636
2025-10-21,TPVG,5.59,5.72,5.58,5.64,344955
2025-10-20,TPVG,5.63,5.65,5.53,5.62,276902
2025-10-17,TPVG,5.51,5.62,5.48,5.58,273831
2025-10-16,TPVG,5.55,5.61,5.49,5.51,219323
2025-10-15,TPVG,5.4,5.63,5.4,5.55,408700
2025-10-14,TPVG,5.26,5.45,5.26,5.38,325000
2025-10-13,TPVG,5.25,5.39,5.24,5.34,328840
2025-10-10,TPVG,5.42,5.47,5.24,5.24,400900
2025-10-09,TPVG,5.5,5.57,5.35,5.39,436149
2025-10-08,TPVG,5.57,5.68,5.54,5.57,274336
2025-10-07,TPVG,5.59,5.67,5.49,5.57,333425
2025-10-06,TPVG,5.67,5.72,5.55,5.58,538533
2025-10-03,TPVG,5.78,5.82,5.68,5.68,303023
2025-10-02,TPVG,5.71,5.86,5.71,5.78,250000
2025-12-01,MPAA,13.14,13.41,12.84,13.17,141157
2025-11-28,MPAA,13.1,13.41,12.96,13.18,52316
2025-11-26,MPAA,13.3,13.51,12.95,13.12,95832
2025-11-25,MPAA,13.5,13.79,13.2,13.37,117200
2025-11-24,MPAA,12.91,13.78,12.76,13.7,191484
2025-11-21,MPAA,12.62,13.12,12.41,12.91,228000
2025-11-20,MPAA,12.83,13.1,12.5,12.6,253700
2025-11-19,MPAA,13.0,13.18,12.5,12.53,204618
2025-11-18,MPAA,12.51,13.12,12.42,13.08,240400
2025-11-17,MPAA,12.97,13.52,12.58,12.58,253841
2025-11-14,MPAA,12.79,13.33,12.67,13.09,199300
2025-11-13,MPAA,13.28,13.52,12.69,13.01,315500
