Date,Ticker,Open,High,Low,Close,Volume
2025-10-24,KNOP,9.14,9.16,9.0,9.07,34322
2025-10-23,KNOP,9.16,9.16,8.99,9.12,40200
2025-10-22,KNOP,8.73,9.11,8.73,9.05,99325
2025-10-21,KNOP,8.93,9.07,8.71,8.79,64300
2025-10-20,KNOP,8.93,9.17,8.93,8.99,124448
2025-10-17,KNOP,8.77,8.91,8.63,8.85,101201
2025-10-16,KNOP,8.98,9.1,8.87,8.89,115740
2025-10-15,KNOP,9.08,9.23,8.76,9.08,90400
2025-10-14,KNOP,8.25,9.02,8.25,8.95,205300
2025-10-13,KNOP,8.09,8.48,8.0,8.26,198500
2025-10-10,KNOP,8.35,8.5,8.15,8.23,88239
2025-10-09,KNOP,8.56,8.66,8.35,8.38,63745
2025-10-08,KNOP,8.58,8.59,8.44,8.55,89161
2025-10-07,KNOP,8.6,8.69,8.34,8.44,50200
2025-10-06,KNOP,8.74,8.95,8.61,8.62,89007
2025-10-03,KNOP,8.77,8.95,8.7,8.74,64710
2025-10-02,KNOP,8.77,8.97,8.53,8.69,84300
2025-10-01,KNOP,8.87,8.91,8.73,8.78,58028
2025-09-30,KNOP,9.14,9.27,8.81,8.82,177006
2025-09-29,KNOP,9.29,9.39,8.9,9.23,198747
2025-11-26,OWLT,13.04,13.38,12.7,13.27,170250
2025-11-25,OWLT,12.78,13.39,12.2,12.96,233458
2025-11-24,OWLT,12.12,12.92,11.92,12.83,296700
2025-11-21,OWLT,11.96,12.16,11.56,11.9,222800
2025-11-20,OWLT,12.6,13.12,11.81,11.96,401135
2025-11-19,OWLT,12.29,12.59,11.9,12.45,239154
2025-11-18,OWLT,11.11,12.44,10.76,12.42,389817
2025-11-17,OWLT,10.44,11.44,10.06,11.34,330623
2025-11-14,OWLT,11.3,11.61,10.17,10.48,583422
2025-11-13,OWLT,10.87,11.0,9.35,10.16,341600
2025-11-12,OWLT,9.83,11.0,9.45,11.0,276400
2025-11-11,OWLT,9.38,9.99,9.22,9.83,161000
2025-11-10,OWLT,9.1,9.47,8.84,9.46,106454
2025-11-07,OWLT,8.58,9.11,8.37,8.86,122205
2025-11-06,OWLT,8.1,8.96,8.1,8.77,159849
2025-11-05,OWLT,8.23,8.3,7.99,8.11,149727
2025-11-04,OWLT,8.58,8.78,8.11,8.2,99737
2025-11-03,OWLT,9.3,9.3,8.6,8.65,124503
2025-10-31,OWLT,9.54,9.54,9.19,9.3,82501
2025-10-30,OWLT,9.77,9.77,9.4,9.47,78900
2025-10-29,OWLT,9.8,9.85,9.28,9.65,87930
2025-10-28,OWLT,9.26,9.89,9.19,9.79,200807
2025-10-27,OWLT,9.52,9.52,8.88,9.3,286500
2025-10-24,OWLT,9.5,9.63,9.19,9.3,212230
2025-10-23,OWLT,8.0,9.63,8.0,9.35,410352
2025-10-22,OWLT,7.75,8.3,7.5,7.93,1035600
2025-10-21,OWLT,8.8,9.02,8.56,8.63,61900
2025-10-20,OWLT,8.28,8.82,8.01,8.8,117100
2025-10-17,OWLT,8.59,8.66,8.2,8.65,82323
2025-10-16,OWLT,8.95,9.25,8.45,8.6,80600
2025-10-15,OWLT,9.25,9.25,8.8,8.89,60202
2025-10-14,OWLT,8.85,9.09,8.75,8.92,67000
2025-10-13,OWLT,8.61,9.04,8.39,8.97,42788
2025-10-10,OWLT,9.14,9.25,8.54,8.64,39226
2025-10-09,OWLT,8.86,9.2,8.84,9.0,51334
2025-10-08,OWLT,8.88,9.24,8.78,8.84,76751
2025-10-07,OWLT,9.08,9.25,8.57,8.8,67200
2025-10-06,OWLT,8.61,9.23,8.44,9.18,62600
2025-10-03,OWLT,8.65,8.89,8.3,8.62,118900
2025-10-02,OWLT,8.44,8.58,8.29,8.58,12207
2025-10-01,OWLT,8.33,8.4,8.11,8.37,35800
2025-09-30,OWLT,8.39,8.75,8.21,8.47,40331
2025-09-29,OWLT,8.7,9.1,8.31,8.44,70217
2025-11-26,IPI,25.0,25.14,24.7,24.98,72315
2025-11-25,IPI,24.81,25.1,24.52,25.03,140900
2025-11-24,IPI,24.81,24.99,24.36,24.7,97864
2025-11-21,IPI,24.56,25.34,24.45,24.92,133504
2025-11-20,IPI,24.71,24.99,24.36,24.56,139500
2025-11-19,IPI,24.52,25.08,24.12,24.56,274220
2025-11-18,IPI,24.72,25.1,24.64,24.73,109408
2025-11-17,IPI,25.98,25.98,24.94,24.96,99443
2025-11-14,IPI,25.79,26.64,25.45,26.2,106800
2025-11-13,IPI,26.5,27.0,25.88,26.06,93300
2025-11-12,IPI,26.52,27.33,26.2,26.54,120216
2025-11-11,IPI,26.45,26.73,25.67,26.71,132003
2025-11-10,IPI,25.32,26.81,25.1,26.28,315800
2025-11-07,IPI,24.1,25.25,23.86,25.21,243501
2025-11-06,IPI,24.25,24.75,22.55,23.94,407220
2025-11-05,IPI,26.14,26.3,25.7,26.18,127783
2025-11-04,IPI,25.89,26.23,24.81,25.68,252875
2025-11-03,IPI,26.46,26.71,25.78,26.28,97300
2025-10-31,IPI,26.78,26.84,26.42,26.63,90300
2025-10-30,IPI,26.8,26.99,26.29,26.67,128800
2025-10-29,IPI,27.01,27.81,26.91,27.04,145700
2025-10-28,IPI,27.46,27.9,27.12,27.25,123331
2025-10-27,IPI,28.34,28.48,27.44,27.46,127417
2025-10-24,IPI,28.31,28.67,27.84,28.23,127921
2025-10-23,IPI,28.1,28.59,27.96,28.07,130345
2025-10-22,IPI,27.34,27.88,27.06,27.74,164000
2025-10-21,IPI,27.88,27.88,27.09,27.28,212800
2025-10-20,IPI,27.69,28.12,27.43,27.92,147300
2025-10-17,IPI,26.92,28.27,25.55,27.38,295500
2025-10-16,IPI,28.65,28.65,27.23,27.6,260547
2025-10-15,IPI,28.25,28.74,27.38,28.14,170800
2025-10-14,IPI,28.27,28.65,27.83,27.96,146437
2025-10-13,IPI,28.02,29.01,27.6,28.68,229116
2025-10-10,IPI,28.45,28.45,27.48,27.6,236803
2025-10-09,IPI,29.35,30.19,28.66,28.77,115926
2025-10-08,IPI,30.46,30.54,29.4,29.53,141200
2025-10-07,IPI,30.48,31.66,30.21,30.36,187000
2025-10-06,IPI,29.64,31.03,29.39,30.48,200615
2025-10-03,IPI,29.0,29.61,28.51,29.39,325956
2025-10-02,IPI,29.33,30.25,28.85,28.98,197200
2025-10-01,IPI,30.23,30.96,29.1,29.26,212615
2025-09-30,IPI,30.0,30.77,29.71,30.58,151511
2025-09-29,IPI,31.46,31.68,29.64,29.99,158100
2025-11-26,MVBF,26.95,27.12,26.94,27.0,71093
2025-11-25,MVBF,26.11,27.02,26.11,26.96,83817
2025-11-24,MVBF,25.92,26.11,25.79,26.05,77100
2025-11-21,MVBF,25.69,26.15,25.69,26.06,49700
2025-11-20,MVBF,25.88,26.0,25.5,25.7,34100
2025-11-19,MVBF,26.16,26.16,25.55,25.6,69000
2025-11-18,MVBF,25.52,26.03,25.51,25.58,53720
2025-11-17,MVBF,26.38,26.38,25.52,25.55,25700
2025-11-14,MVBF,26.37,26.46,25.79,26.34,21500
2025-11-13,MVBF,26.4,26.57,26.29,26.48,18915
2025-11-12,MVBF,26.54,26.63,26.16,26.45,32149
2025-11-11,MVBF,26.51,26.64,26.28,26.54,34515
2025-11-10,MVBF,26.5,26.73,26.38,26.51,32004
2025-11-07,MVBF,26.48,26.79,26.19,26.5,29900
2025-11-06,MVBF,26.35,26.81,26.34,26.52,24200
2025-11-05,MVBF,26.0,26.74,25.91,26.74,45300
2025-11-04,MVBF,25.9,26.22,25.72,26.0,32700
2025-11-03,MVBF,25.52,26.31,25.12,25.99,35128
2025-10-31,MVBF,26.2,26.62,25.55,25.58,70522
2025-10-30,MVBF,26.5,26.73,26.05,26.29,43516
2025-10-29,MVBF,26.9,27.49,26.0,26.24,29500
2025-10-28,MVBF,26.24,27.37,26.0,27.03,32507
2025-10-27,MVBF,26.81,26.99,26.2,26.23,17800
2025-10-24,MVBF,26.12,26.97,26.01,26.75,13800
2025-10-23,MVBF,25.89,25.92,25.59,25.85,31900
2025-10-22,MVBF,25.48,25.91,25.48,25.8,26600
2025-10-21,MVBF,25.65,25.8,25.32,25.49,29000
2025-10-20,MVBF,25.21,25.77,25.21,25.67,25300
2025-10-17,MVBF,25.75,26.03,24.99,25.15,59000
2025-10-16,MVBF,26.54,26.54,25.53,25.66,46102
2025-10-15,MVBF,26.78,26.95,26.38,26.72,34946
2025-10-14,MVBF,26.01,27.0,25.95,26.67,38000
2025-10-13,MVBF,26.58,26.58,25.71,26.15,43730
2025-10-10,MVBF,26.87,27.04,26.35,26.35,64440
2025-10-09,MVBF,26.87,26.87,26.65,26.81,27900
2025-10-08,MVBF,27.17,27.17,26.8,26.8,17000
2025-10-07,MVBF,26.85,27.22,26.68,26.96,65700
2025-10-06,MVBF,26.48,26.71,26.15,26.6,55400
2025-10-03,MVBF,26.08,26.36,25.95,26.21,25101
2025-10-02,MVBF,25.5,25.98,25.11,25.93,67500
2025-10-01,MVBF,24.89,25.51,24.83,25.45,43926
2025-09-30,MVBF,24.97,25.14,24.65,25.06,26400
2025-09-29,MVBF,25.11,25.12,24.71,24.94,27000
2025-11-26,XYF,7.4,7.6,7.12,7.17,224387
2025-11-25,XYF,7.52,7.64,7.23,7.38,210700
2025-11-24,XYF,7.77,7.8,7.18,7.36,632648
2025-11-21,XYF,8.88,8.89,7.66,7.68,743837
2025-11-20,XYF,10.02,10.1,8.96,9.11,408117
2025-11-19,XYF,10.9,10.9,9.66,9.71,457900
2025-11-18,XYF,11.12,11.38,11.0,11.09,210630
2025-11-17,XYF,11.56,11.75,11.22,11.27,90209
2025-11-14,XYF,11.53,11.88,11.42,11.62,212107
2025-11-13,XYF,12.03,12.06,11.6,11.83,174700
2025-11-12,XYF,12.12,12.12,11.79,11.99,232549
2025-11-11,XYF,12.31,12.31,11.93,12.2,201511
2025-11-10,XYF,12.46,12.57,11.93,12.32,139900
2025-11-07,XYF,12.05,12.47,11.86,12.46,91470
2025-11-06,XYF,12.31,12.35,12.01,12.05,107143
2025-11-05,XYF,12.11,12.48,12.11,12.31,80100
2025-11-04,XYF,12.36,12.53,12.16,12.2,114400
2025-11-03,XYF,12.57,12.85,12.28,12.6,86200
2025-10-31,XYF,12.2,12.8,12.2,12.49,148400
2025-10-30,XYF,11.82,12.16,11.68,12.01,151100
2025-10-29,XYF,11.86,12.1,11.65,11.98,222700
2025-10-28,XYF,12.6,12.63,11.5,12.0,628400
2025-10-27,XYF,12.98,13.16,12.67,12.78,107600
2025-10-24,XYF,12.77,13.11,12.77,12.88,66700
2025-10-23,XYF,12.47,12.88,12.43,12.67,78328
2025-10-22,XYF,12.66,12.94,12.3,12.45,106400
2025-10-21,XYF,12.6,13.1,12.39,12.66,219320
2025-10-20,XYF,13.25,13.25,12.64,12.7,223200
2025-10-17,XYF,13.2,13.4,12.99,13.04,117215
2025-10-16,XYF,13.62,13.79,13.18,13.26,156038
2025-10-15,XYF,13.87,14.15,13.47,13.72,98837
2025-10-14,XYF,13.08,13.86,13.08,13.77,123500
2025-10-13,XYF,13.64,13.88,13.4,13.44,125300
2025-10-10,XYF,14.23,14.37,13.07,13.13,328290
2025-10-09,XYF,14.54,14.65,13.99,14.23,194700
2025-10-08,XYF,14.19,14.63,14.19,14.62,115208
2025-10-07,XYF,14.6,14.63,14.18,14.25,168255
2025-10-06,XYF,14.21,14.86,14.12,14.51,207444
2025-10-03,XYF,14.53,14.75,14.19,14.29,175325
2025-10-02,XYF,14.06,14.49,13.93,14.42,220953
2025-10-01,XYF,13.75,14.15,13.75,14.0,138000
2025-09-30,XYF,13.69,14.14,13.56,13.76,138900
2025-09-29,XYF,13.61,13.94,13.25,13.54,162001
2025-11-26,ISBA,43.95,46.75,41.31,41.72,29948
2025-11-25,ISBA,44.13,44.74,42.34,44.23,9832
2025-11-24,ISBA,44.0,45.38,42.14,43.24,25800
2025-11-21,ISBA,41.99,46.05,40.73,44.4,46304
2025-11-20,ISBA,40.74,41.61,40.74,41.37,7428
2025-11-19,ISBA,40.59,40.99,40.05,40.5,4900
2025-11-18,ISBA,39.52,40.49,39.49,40.39,6941
2025-11-17,ISBA,40.83,41.55,39.19,39.72,5714
2025-11-14,ISBA,41.22,42.24,40.19,40.99,4807
2025-11-13,ISBA,41.64,41.8,41.34,41.8,3500
2025-11-12,ISBA,41.3,42.2,40.42,41.12,10129
2025-11-11,ISBA,39.52,42.21,39.52,41.8,14300
2025-11-10,ISBA,41.0,42.5,38.77,40.2,24200
2025-11-07,ISBA,39.9,41.8,38.6,38.6,5900
2025-11-06,ISBA,42.19,42.88,39.32,39.81,8015
2025-11-05,ISBA,40.09,43.95,39.31,41.8,30600
2025-11-04,ISBA,38.0,43.57,38.0,43.57,21333
2025-11-03,ISBA,35.39,38.28,35.39,38.28,9800
2025-10-31,ISBA,34.92,35.75,34.84,35.74,2300
2025-10-30,ISBA,35.75,35.75,34.09,35.59,3410
2025-10-29,ISBA,35.37,35.37,35.12,35.12,1500
2025-10-28,ISBA,35.79,35.79,35.39,35.39,1000
2025-10-27,ISBA,35.76,35.76,35.76,35.76,2700
2025-10-24,ISBA,35.88,35.88,35.88,35.88,1500
2025-10-23,ISBA,35.5,35.62,35.35,35.35,5900
2025-10-22,ISBA,34.62,35.45,33.24,35.31,4600
2025-10-21,ISBA,35.77,35.77,34.95,34.95,5900
2025-10-20,ISBA,35.76,35.76,35.51,35.51,1743
2025-10-17,ISBA,35.5,37.0,35.36,35.8,9400
2025-10-16,ISBA,36.67,36.67,34.49,35.1,13719
2025-10-15,ISBA,37.15,37.23,36.5,37.23,5300
2025-10-14,ISBA,36.65,37.3,35.77,37.23,5600
2025-10-13,ISBA,36.3,36.46,35.51,36.46,2600
2025-10-10,ISBA,36.55,36.99,36.01,36.09,2700
2025-10-09,ISBA,36.0,36.95,35.4,36.94,9400
2025-10-08,ISBA,35.98,35.99,35.49,35.99,5200
2025-10-07,ISBA,35.75,35.99,35.34,35.95,6700
2025-10-06,ISBA,35.25,35.84,35.25,35.74,14228
2025-10-03,ISBA,35.13,35.69,34.59,35.19,11540
2025-10-02,ISBA,35.74,35.74,34.74,35.0,6632
2025-10-01,ISBA,35.25,35.96,35.05,35.34,5012
2025-09-30,ISBA,35.24,35.25,35.15,35.25,9633
2025-09-29,ISBA,35.01,35.23,34.99,35.2,2007
2025-11-26,RAC,10.4,10.4,10.36,10.36,319608
2025-11-25,RAC,10.45,10.45,10.33,10.36,202300
2025-11-24,RAC,10.41,10.41,10.33,10.4,14500
2025-11-21,RAC,10.41,10.41,10.41,10.41,308
2025-11-20,RAC,10.41,10.41,10.34,10.34,308
2025-11-19,RAC,10.41,10.41,10.3,10.37,517
2025-11-18,RAC,10.3,10.37,10.3,10.37,2400
2025-11-17,RAC,10.45,10.45,10.3,10.3,10824
2025-11-14,RAC,10.39,10.39,10.39,10.39,0
2025-11-13,RAC,10.39,10.39,10.39,10.39,5103
2025-11-12,RAC,10.39,10.39,10.35,10.39,8200
2025-11-11,RAC,10.42,10.42,10.42,10.42,200
2025-11-10,RAC,10.39,10.39,10.28,10.35,10000
2025-11-07,RAC,10.39,10.39,10.39,10.39,120
2025-11-06,RAC,10.39,10.39,10.39,10.39,120
2025-11-05,RAC,10.39,10.39,10.38,10.38,200145
2025-11-04,RAC,10.39,10.39,10.38,10.38,52200
2025-11-03,RAC,10.42,10.42,10.39,10.39,747
2025-10-31,RAC,10.39,10.39,10.35,10.35,106004
2025-10-30,RAC,10.28,10.3,10.28,10.3,31244
2025-10-29,RAC,10.39,10.39,10.39,10.39,0
2025-10-28,RAC,10.39,10.39,10.39,10.39,42
2025-10-27,RAC,10.39,10.39,10.39,10.39,609
2025-10-24,RAC,10.4,10.4,10.4,10.4,198
2025-10-23,RAC,10.4,10.4,10.4,10.4,244
2025-10-22,RAC,10.4,10.4,10.34,10.35,9600
2025-10-21,RAC,10.4,10.4,10.34,10.35,7800
2025-10-20,RAC,10.26,10.34,10.26,10.34,404
2025-10-17,RAC,10.35,10.35,10.35,10.35,20617
2025-10-16,RAC,10.32,10.32,10.32,10.32,18
2025-10-15,RAC,10.32,10.32,10.32,10.32,6744
2025-10-14,RAC,10.32,10.32,10.32,10.32,1300
2025-10-13,RAC,10.26,10.26,10.26,10.26,3
2025-10-10,RAC,10.35,10.35,10.26,10.26,10112
2025-10-09,RAC,10.3,10.3,10.3,10.3,0
2025-10-08,RAC,10.3,10.3,10.3,10.3,119700
2025-10-07,RAC,10.27,10.31,10.26,10.3,5200
2025-10-06,RAC,10.26,10.26,10.26,10.26,130
2025-10-03,RAC,10.26,10.3,10.26,10.3,2304
2025-10-02,RAC,10.26,10.26,10.26,10.26,400
2025-10-01,RAC,10.29,10.3,10.25,10.25,105500
2025-09-30,RAC,10.25,10.25,10.24,10.25,45200
2025-09-29,RAC,10.25,10.25,10.25,10.25,212
2025-11-26,ACIU,2.93,2.99,2.82,2.93,159671
2025-11-25,ACIU,3.07,3.07,2.7,2.9,727400
2025-11-24,ACIU,3.0,3.13,2.88,3.08,146200
2025-11-21,ACIU,2.93,3.0,2.89,3.0,86200
2025-11-20,ACIU,3.15,3.21,2.83,2.91,265425
2025-11-19,ACIU,3.01,3.23,3.01,3.12,129169
2025-11-18,ACIU,3.08,3.16,3.01,3.05,183124
2025-11-17,ACIU,3.26,3.26,3.09,3.1,333300
2025-11-14,ACIU,3.16,3.42,3.15,3.29,155100
2025-11-13,ACIU,3.26,3.38,3.23,3.23,142100
2025-11-12,ACIU,3.38,3.49,3.24,3.28,251170
2025-11-11,ACIU,3.35,3.5,3.3,3.39,159200
2025-11-10,ACIU,3.35,3.5,3.31,3.35,102510
2025-11-07,ACIU,3.44,3.45,3.22,3.3,100700
2025-11-06,ACIU,3.39,3.46,3.2,3.45,223754
2025-11-05,ACIU,3.28,3.65,3.2,3.43,426529
2025-11-04,ACIU,3.15,3.7,3.15,3.3,542568
2025-11-03,ACIU,3.35,3.35,3.11,3.18,236500
2025-10-31,ACIU,3.44,3.79,3.21,3.38,411700
2025-10-30,ACIU,3.75,3.88,3.38,3.38,547800
2025-10-29,ACIU,3.52,4.0,3.23,3.84,1108024
2025-10-28,ACIU,3.58,3.64,3.32,3.52,456135
2025-10-27,ACIU,3.34,3.7,3.12,3.59,807628
2025-10-24,ACIU,2.81,3.3,2.75,3.25,589347
2025-10-23,ACIU,2.79,2.92,2.7,2.81,158800
2025-10-22,ACIU,2.77,2.84,2.63,2.67,276863
2025-10-21,ACIU,2.98,3.04,2.77,2.79,333826
2025-10-20,ACIU,2.91,3.05,2.85,2.95,204900
2025-10-17,ACIU,2.94,3.11,2.87,2.9,257247
2025-10-16,ACIU,3.07,3.21,2.95,2.96,254310
2025-10-15,ACIU,3.0,3.12,2.89,3.07,359057
2025-10-14,ACIU,3.51,3.51,3.05,3.07,462252
2025-10-13,ACIU,3.55,3.69,3.45,3.47,299924
2025-10-10,ACIU,3.54,3.76,3.46,3.55,473311
2025-10-09,ACIU,3.6,3.79,3.43,3.48,449113
2025-10-08,ACIU,3.61,3.78,3.41,3.52,185020
2025-10-07,ACIU,3.61,3.8,3.43,3.59,581172
2025-10-06,ACIU,3.94,3.98,3.41,3.54,672559
2025-10-03,ACIU,3.14,3.99,3.09,3.99,1072920
2025-10-02,ACIU,3.05,3.22,3.04,3.13,235857
2025-10-01,ACIU,2.9,3.11,2.85,3.04,155200
2025-09-30,ACIU,3.05,3.1,2.85,2.89,217200
2025-09-29,ACIU,2.85,3.05,2.81,3.04,225100
2025-11-26,LRMR,3.68,3.73,3.52,3.53,3070299
2025-11-25,LRMR,3.64,3.79,3.6,3.67,1503405
2025-11-24,LRMR,3.52,3.68,3.51,3.66,520300
2025-11-21,LRMR,3.34,3.64,3.32,3.56,1153700
2025-11-20,LRMR,3.55,3.68,3.33,3.37,1336048
2025-11-19,LRMR,3.38,3.52,3.32,3.47,2617702
2025-11-18,LRMR,3.49,3.64,3.37,3.39,1410600
2025-11-17,LRMR,3.38,3.62,3.31,3.53,1103400
2025-11-14,LRMR,3.25,3.46,3.22,3.38,723333
2025-11-13,LRMR,3.33,3.39,3.23,3.29,1294900
2025-11-12,LRMR,3.62,3.69,3.34,3.37,2068778
2025-11-11,LRMR,3.47,3.72,3.39,3.63,1289942
2025-11-10,LRMR,3.57,3.62,3.46,3.55,1187472
2025-11-07,LRMR,3.42,3.48,3.22,3.46,1455702
2025-11-06,LRMR,3.19,3.57,3.18,3.47,2333400
2025-11-05,LRMR,3.64,3.64,3.16,3.22,4967100
2025-11-04,LRMR,3.77,3.91,3.71,3.8,1067457
2025-11-03,LRMR,3.86,4.06,3.76,3.88,1055483
2025-10-31,LRMR,4.04,4.16,3.88,3.89,1134944
2025-10-30,LRMR,4.2,4.42,4.01,4.04,1046200
2025-10-29,LRMR,4.36,4.5,4.26,4.31,1372900
2025-10-28,LRMR,4.35,4.48,4.2,4.35,1270534
2025-10-27,LRMR,4.26,4.36,4.14,4.34,796207
2025-10-24,LRMR,4.0,4.33,3.98,4.21,1549200
2025-10-23,LRMR,3.94,4.01,3.87,3.95,1796400
2025-10-22,LRMR,4.24,4.3,3.88,3.93,2415400
2025-10-21,LRMR,4.4,4.46,4.18,4.29,1886393
2025-10-20,LRMR,4.35,4.47,4.2,4.35,1693029
2025-10-17,LRMR,4.22,4.3,4.07,4.2,1276155
2025-10-16,LRMR,4.28,4.53,4.2,4.26,2029919
2025-10-15,LRMR,3.92,4.26,3.9,4.24,1629539
2025-10-14,LRMR,4.16,4.21,3.88,3.9,1880044
2025-10-13,LRMR,4.41,4.41,4.04,4.25,2127248
2025-10-10,LRMR,4.53,4.54,4.17,4.36,2650200
2025-10-09,LRMR,4.78,4.84,4.55,4.55,3726900
2025-10-08,LRMR,4.77,4.99,4.6,4.82,3420500
2025-10-07,LRMR,4.79,4.84,4.51,4.72,4012440
2025-10-06,LRMR,4.91,5.0,4.53,4.81,3648347
2025-10-03,LRMR,4.28,4.88,4.28,4.87,5730300
2025-10-02,LRMR,4.22,4.48,4.18,4.28,4359600
2025-10-01,LRMR,3.23,4.4,3.18,4.15,13787911
2025-09-30,LRMR,3.33,3.5,3.17,3.23,6458200
2025-09-29,LRMR,3.56,4.0,3.1,3.38,23784300
2025-11-26,VNDA,5.03,5.32,4.96,5.3,603329
2025-11-25,VNDA,4.9,5.03,4.87,5.0,456800
2025-11-24,VNDA,4.8,5.03,4.79,4.89,585673
2025-11-21,VNDA,4.82,4.97,4.72,4.8,760584
2025-11-20,VNDA,5.19,5.23,4.82,4.84,1151400
2025-11-19,VNDA,5.3,5.44,5.08,5.14,1780600
2025-11-18,VNDA,4.77,5.46,4.65,5.35,5048600
2025-11-17,VNDA,4.41,4.5,4.34,4.4,705641
2025-11-14,VNDA,4.32,4.39,4.28,4.35,319656
2025-11-13,VNDA,4.39,4.43,4.33,4.34,317741
2025-11-12,VNDA,4.39,4.48,4.36,4.41,420528
2025-11-11,VNDA,4.42,4.44,4.35,4.38,544600
2025-11-10,VNDA,4.45,4.49,4.4,4.42,340700
2025-11-07,VNDA,4.4,4.42,4.27,4.4,604366
2025-11-06,VNDA,4.44,4.47,4.36,4.41,664335
2025-11-05,VNDA,4.45,4.51,4.32,4.44,627488
2025-11-04,VNDA,4.39,4.43,4.32,4.35,670985
2025-11-03,VNDA,4.41,4.6,4.27,4.47,926870
2025-10-31,VNDA,4.36,4.51,4.28,4.35,1119200
2025-10-30,VNDA,4.98,4.98,4.32,4.32,2113811
2025-10-29,VNDA,5.63,5.63,5.21,5.41,1063623
2025-10-28,VNDA,5.6,5.7,5.55,5.58,581439
2025-10-27,VNDA,5.51,5.66,5.46,5.61,597870
2025-10-24,VNDA,5.53,5.62,5.49,5.5,518900
2025-10-23,VNDA,5.35,5.55,5.3,5.49,687851
2025-10-22,VNDA,5.32,5.38,5.22,5.34,514379
2025-10-21,VNDA,5.33,5.37,5.23,5.29,367549
2025-10-20,VNDA,5.34,5.45,5.25,5.33,511994
2025-10-17,VNDA,5.25,5.31,5.11,5.27,531391
2025-10-16,VNDA,5.47,5.54,5.24,5.27,431947
2025-10-15,VNDA,5.26,5.4,5.25,5.38,461036
2025-10-14,VNDA,5.23,5.32,5.16,5.23,477326
2025-10-13,VNDA,5.35,5.4,5.19,5.23,628200
2025-10-10,VNDA,5.52,5.52,5.26,5.31,556968
2025-10-09,VNDA,5.49,5.59,5.44,5.45,576000
2025-10-08,VNDA,5.32,5.59,5.29,5.46,557443
2025-10-07,VNDA,5.36,5.44,5.22,5.32,693054
2025-10-06,VNDA,5.47,5.47,5.24,5.4,763100
2025-10-03,VNDA,5.18,5.48,5.17,5.43,862411
2025-10-02,VNDA,5.1,5.22,4.98,5.16,529396
2025-10-01,VNDA,4.96,5.13,4.95,5.1,407800
2025-09-30,VNDA,4.91,5.0,4.84,4.99,431700
2025-09-29,VNDA,5.13,5.17,4.88,4.91,685246
2025-11-26,AACB,10.3,10.3,10.3,10.3,22
2025-11-25,AACB,10.29,10.29,10.29,10.29,242
2025-11-24,AACB,10.27,10.29,10.27,10.29,2200
2025-11-21,AACB,10.27,10.27,10.27,10.27,1
2025-11-20,AACB,10.27,10.27,10.27,10.27,10
2025-11-19,AACB,10.27,10.27,10.27,10.27,3000
2025-11-18,AACB,10.27,10.27,10.27,10.27,0
2025-11-17,AACB,10.27,10.27,10.27,10.27,32100
2025-11-14,AACB,10.28,10.28,10.27,10.27,20300
2025-11-13,AACB,10.27,10.27,10.27,10.27,1100
2025-11-12,AACB,10.27,10.27,10.27,10.27,50200
2025-11-11,AACB,10.27,10.27,10.27,10.27,500
2025-11-10,AACB,10.24,10.26,10.23,10.26,10000
2025-11-07,AACB,10.25,10.26,10.23,10.25,9400
2025-11-06,AACB,10.25,10.25,10.25,10.25,3500
2025-11-05,AACB,10.24,10.24,10.24,10.24,10000
2025-11-04,AACB,10.23,10.23,10.23,10.23,3
2025-11-03,AACB,10.23,10.23,10.23,10.23,400
2025-10-31,AACB,10.23,10.23,10.23,10.23,537
2025-10-30,AACB,10.23,10.23,10.23,10.23,623
2025-10-29,AACB,10.22,10.23,10.22,10.23,1300
2025-10-28,AACB,10.24,10.24,10.24,10.24,10915
2025-10-27,AACB,10.27,10.27,10.22,10.24,10915
2025-10-24,AACB,10.22,10.25,10.22,10.25,11400
2025-10-23,AACB,10.23,10.23,10.23,10.23,18805
2025-10-22,AACB,10.2,10.2,10.2,10.2,517
2025-10-21,AACB,10.22,10.22,10.22,10.22,1300
2025-10-20,AACB,10.2,10.2,10.2,10.2,300
2025-10-17,AACB,10.22,10.22,10.22,10.22,1
2025-10-16,AACB,10.22,10.22,10.22,10.22,4853
2025-10-15,AACB,10.21,10.23,10.21,10.22,4900
2025-10-14,AACB,10.19,10.19,10.19,10.19,2
2025-10-13,AACB,10.18,10.19,10.18,10.19,6447
2025-10-10,AACB,10.15,10.15,10.15,10.15,15
2025-10-09,AACB,10.18,10.18,10.13,10.15,9350
2025-10-08,AACB,10.15,10.18,10.14,10.14,18600
2025-10-07,AACB,10.18,10.18,10.1,10.15,400420
2025-10-06,AACB,10.18,10.18,10.18,10.18,211
2025-10-03,AACB,10.16,10.16,10.15,10.15,756962
2025-10-02,AACB,10.15,10.15,10.15,10.15,250015
2025-10-01,AACB,10.18,10.18,10.18,10.18,2
2025-09-30,AACB,10.18,10.18,10.18,10.18,1171
2025-09-29,AACB,10.18,10.18,10.18,10.18,1171
2025-11-26,HNST,2.64,2.73,2.61,2.69,2147452
2025-11-25,HNST,2.6,2.64,2.58,2.63,1764700
2025-11-24,HNST,2.53,2.66,2.53,2.58,4251627
2025-11-21,HNST,2.53,2.58,2.43,2.52,3100400
2025-11-20,HNST,2.66,2.69,2.53,2.53,4007100
2025-11-19,HNST,2.66,2.66,2.54,2.61,2610528
