Date,Ticker,Open,High,Low,Close,Volume
2025-11-05,TOI,4.27,4.34,4.08,4.09,1878428
2025-11-04,TOI,4.4,4.62,4.18,4.24,2732909
2025-11-03,TOI,4.47,4.56,4.34,4.49,1300400
2025-10-31,TOI,4.65,4.76,4.4,4.46,1797776
2025-10-30,TOI,4.58,4.8,4.56,4.59,1400149
2025-10-29,TOI,4.65,4.8,4.49,4.7,1876200
2025-10-28,TOI,4.62,4.78,4.56,4.68,1905200
2025-10-27,TOI,4.82,4.83,4.44,4.61,1995906
2025-10-24,TOI,4.71,4.88,4.6,4.75,2480247
2025-10-23,TOI,4.4,4.8,4.39,4.61,3419300
2025-10-22,TOI,4.29,4.45,4.2,4.39,3141210
2025-10-21,TOI,4.19,4.29,4.09,4.26,1894309
2025-10-20,TOI,3.9,4.25,3.7,4.24,3130531
2025-10-17,TOI,3.74,3.94,3.47,3.82,2384657
2025-10-16,TOI,4.11,4.24,3.79,3.79,2216232
2025-10-15,TOI,4.02,4.19,3.93,4.01,2190139
2025-10-14,TOI,3.89,4.05,3.79,3.99,1563100
2025-10-13,TOI,3.91,4.03,3.86,3.95,1318111
2025-10-10,TOI,3.95,3.99,3.75,3.79,1924100
2025-10-09,TOI,4.0,4.08,3.89,3.91,1531858
2025-10-08,TOI,3.88,3.98,3.79,3.97,1385500
2025-10-07,TOI,3.81,3.9,3.71,3.82,1256646
2025-12-05,LWAC,10.07,10.07,10.07,10.07,25200
2025-12-04,LWAC,10.12,10.12,10.08,10.08,17800
2025-12-03,LWAC,10.07,10.09,10.07,10.08,25900
2025-12-02,LWAC,10.09,10.09,10.08,10.08,4600
2025-12-01,LWAC,10.11,10.11,10.09,10.1,29600
2025-11-28,LWAC,10.08,10.09,10.08,10.09,11346
2025-11-26,LWAC,10.07,10.08,10.07,10.08,200
2025-11-25,LWAC,10.09,10.11,10.09,10.09,25100
2025-11-24,LWAC,10.07,10.07,10.07,10.07,100
2025-11-21,LWAC,10.12,10.12,10.12,10.12,400
2025-11-20,LWAC,10.12,10.12,10.12,10.12,3100
2025-11-19,LWAC,10.1,10.1,10.1,10.1,50040
2025-11-18,LWAC,10.09,10.09,10.09,10.09,10084
2025-11-17,LWAC,10.09,10.09,10.09,10.09,10100
2025-11-14,LWAC,10.11,10.12,10.11,10.12,10500
2025-11-13,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-12,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-11,LWAC,10.11,10.11,10.1,10.1,8200
2025-11-10,LWAC,10.09,10.09,10.09,10.09,25300
2025-11-07,LWAC,10.09,10.09,10.09,10.09,500
2025-11-06,LWAC,10.1,10.1,10.09,10.09,1200
2025-11-05,LWAC,10.07,10.1,10.06,10.1,286400
2025-11-04,LWAC,10.06,10.06,10.06,10.06,152800
2025-11-03,LWAC,10.06,10.06,10.06,10.06,10200
2025-10-31,LWAC,10.06,10.06,10.06,10.06,242100
2025-10-30,LWAC,10.05,10.05,10.05,10.05,88700
2025-10-29,LWAC,10.03,10.04,10.03,10.04,58300
2025-10-28,LWAC,10.03,10.04,10.03,10.03,155100
2025-10-27,LWAC,10.04,10.05,10.01,10.03,199500
2025-10-24,LWAC,10.01,10.04,10.01,10.03,594500
2025-10-23,LWAC,10.03,10.03,10.03,10.03,311
2025-10-22,LWAC,10.05,10.05,10.05,10.05,1694
2025-10-21,LWAC,10.0,10.05,10.0,10.05,1700
2025-10-20,LWAC,10.0,10.04,10.0,10.04,10200
2025-10-17,LWAC,10.0,10.05,10.0,10.01,6400
2025-10-16,LWAC,10.0,10.04,10.0,10.01,5742
2025-10-15,LWAC,10.0,10.0,10.0,10.0,5100
2025-10-14,LWAC,10.0,10.0,10.0,10.0,46040
2025-10-13,LWAC,10.0,10.0,10.0,10.0,20623
2025-10-10,LWAC,9.98,9.98,9.98,9.98,3615
2025-10-09,LWAC,9.97,10.02,9.97,10.02,11000
2025-10-08,LWAC,9.96,9.98,9.96,9.98,262704
2025-10-07,LWAC,9.96,9.96,9.96,9.96,25915
2025-12-05,GLDG,1.44,1.51,1.43,1.46,3132995
2025-12-04,GLDG,1.41,1.44,1.4,1.41,2552300
2025-12-03,GLDG,1.39,1.44,1.38,1.43,1863900
2025-12-02,GLDG,1.41,1.43,1.37,1.4,1727600
2025-12-01,GLDG,1.45,1.46,1.41,1.42,2664200
2025-11-28,GLDG,1.41,1.45,1.38,1.43,1858637
2025-11-26,GLDG,1.39,1.4,1.37,1.39,1765100
2025-11-25,GLDG,1.39,1.41,1.37,1.38,2404807
2025-11-24,GLDG,1.31,1.41,1.3,1.39,5665600
2025-11-21,GLDG,1.31,1.32,1.26,1.3,2924210
2025-11-20,GLDG,1.44,1.45,1.3,1.31,3173400
2025-11-19,GLDG,1.44,1.56,1.43,1.44,4231300
2025-11-18,GLDG,1.32,1.39,1.31,1.39,1405300
2025-11-17,GLDG,1.31,1.34,1.28,1.31,1212200
2025-11-14,GLDG,1.32,1.34,1.28,1.33,1287718
2025-11-13,GLDG,1.43,1.45,1.34,1.37,1345000
2025-11-12,GLDG,1.37,1.41,1.36,1.41,1441600
2025-11-11,GLDG,1.38,1.41,1.33,1.37,1436000
2025-11-10,GLDG,1.33,1.42,1.32,1.39,3047900
2025-11-07,GLDG,1.24,1.3,1.22,1.27,1114500
2025-11-06,GLDG,1.25,1.31,1.24,1.25,906500
2025-11-05,GLDG,1.25,1.29,1.24,1.25,1092307
2025-11-04,GLDG,1.31,1.32,1.24,1.25,1663428
2025-11-03,GLDG,1.38,1.4,1.33,1.34,1112228
2025-10-31,GLDG,1.4,1.4,1.35,1.38,1191000
2025-10-30,GLDG,1.34,1.4,1.33,1.4,1141600
2025-10-29,GLDG,1.4,1.41,1.33,1.34,1749848
2025-10-28,GLDG,1.28,1.38,1.26,1.35,2085200
2025-10-27,GLDG,1.42,1.42,1.3,1.34,2964610
2025-10-24,GLDG,1.4,1.44,1.38,1.42,1920378
2025-10-23,GLDG,1.48,1.51,1.4,1.4,1705800
2025-10-22,GLDG,1.42,1.47,1.38,1.45,3001100
2025-10-21,GLDG,1.57,1.61,1.45,1.48,3455500
2025-10-20,GLDG,1.57,1.71,1.57,1.67,3480643
2025-10-17,GLDG,1.55,1.6,1.5,1.53,3678700
2025-10-16,GLDG,1.74,1.75,1.61,1.64,4043042
2025-10-15,GLDG,1.68,1.75,1.65,1.75,5004225
2025-10-14,GLDG,1.66,1.77,1.65,1.66,5157500
2025-10-13,GLDG,1.79,1.79,1.62,1.73,4687200
2025-10-10,GLDG,1.72,1.76,1.61,1.71,6249500
2025-10-09,GLDG,1.79,1.8,1.59,1.64,9286900
2025-10-08,GLDG,1.65,1.68,1.49,1.64,15222643
2025-10-07,GLDG,1.31,1.46,1.3,1.42,6826137
2025-12-05,FNLC,26.2,26.24,25.73,25.85,10400
2025-12-04,FNLC,26.14,26.42,26.1,26.14,10500
2025-12-03,FNLC,25.66,26.2,25.66,26.14,19107
2025-12-02,FNLC,25.47,25.69,25.31,25.33,15100
2025-12-01,FNLC,25.26,25.77,25.26,25.51,11600
2025-11-28,FNLC,25.84,25.84,25.45,25.59,9349
2025-11-26,FNLC,25.71,25.98,25.71,25.83,13900
2025-11-25,FNLC,25.38,26.0,25.38,25.91,14300
2025-11-24,FNLC,25.44,25.69,25.38,25.47,12205
2025-11-21,FNLC,24.74,25.84,24.74,25.6,25500
2025-11-20,FNLC,24.89,25.3,24.73,24.74,14149
2025-11-19,FNLC,24.89,24.89,24.63,24.75,15334
2025-11-18,FNLC,25.0,25.13,24.8,24.81,15600
2025-11-17,FNLC,25.41,25.6,24.89,24.89,16623
2025-11-14,FNLC,25.6,25.82,25.13,25.76,14513
2025-11-13,FNLC,25.72,25.9,25.44,25.73,14000
2025-11-12,FNLC,25.6,25.65,25.38,25.56,9600
2025-11-11,FNLC,25.2,25.55,25.04,25.5,7606
2025-11-10,FNLC,25.28,25.33,24.81,25.25,12133
2025-11-07,FNLC,25.11,25.5,24.92,25.25,10844
2025-11-06,FNLC,24.98,25.44,24.95,25.02,12301
2025-11-05,FNLC,24.89,25.46,24.88,25.46,16800
2025-11-04,FNLC,24.76,25.15,24.76,24.86,16140
2025-11-03,FNLC,24.73,25.08,24.61,24.83,14000
2025-10-31,FNLC,24.59,24.85,24.39,24.79,19900
2025-10-30,FNLC,24.4,25.0,24.4,24.75,37129
2025-10-29,FNLC,25.14,25.33,24.46,24.48,38744
2025-10-28,FNLC,25.24,25.43,25.05,25.26,13500
2025-10-27,FNLC,25.65,25.65,25.14,25.28,15800
2025-10-24,FNLC,25.68,25.75,25.47,25.59,11527
2025-10-23,FNLC,25.85,25.85,25.19,25.27,14600
2025-10-22,FNLC,25.21,25.65,25.2,25.64,18918
2025-10-21,FNLC,25.35,25.36,25.03,25.22,13036
2025-10-20,FNLC,24.74,25.22,24.74,25.2,12400
2025-10-17,FNLC,24.5,25.0,24.5,24.64,24427
2025-10-16,FNLC,25.11,25.28,24.3,24.4,53100
2025-10-15,FNLC,25.34,25.44,24.79,25.2,28700
2025-10-14,FNLC,24.48,25.25,24.42,25.16,24730
2025-10-13,FNLC,24.37,24.8,24.16,24.57,21044
2025-10-10,FNLC,24.78,25.19,24.08,24.08,31213
2025-10-09,FNLC,24.96,25.05,24.62,24.83,26500
2025-10-08,FNLC,25.15,25.68,24.94,25.03,17349
2025-10-07,FNLC,25.34,25.65,25.0,25.04,18601
2025-12-05,CURI,4.65,4.65,4.5,4.52,401700
2025-12-04,CURI,4.55,4.77,4.5,4.74,583800
2025-12-03,CURI,4.52,4.59,4.42,4.56,320719
2025-12-02,CURI,4.59,4.69,4.43,4.52,477413
2025-12-01,CURI,4.69,4.7,4.49,4.57,601100
2025-11-28,CURI,4.67,4.89,4.61,4.81,486800
2025-11-26,CURI,4.73,4.75,4.57,4.7,445989
2025-11-25,CURI,4.7,4.74,4.54,4.71,755800
2025-11-24,CURI,4.64,4.76,4.57,4.7,778106
2025-11-21,CURI,4.3,4.6,4.21,4.56,946547
2025-11-20,CURI,4.63,5.0,4.32,4.35,2262607
2025-11-19,CURI,4.66,4.7,4.46,4.58,664211
2025-11-18,CURI,4.22,4.71,4.2,4.63,812500
2025-11-17,CURI,4.5,4.52,4.25,4.31,681100
2025-11-14,CURI,4.56,4.66,4.09,4.56,1969562
2025-11-13,CURI,4.47,5.1,4.44,4.66,5092200
2025-11-12,CURI,3.99,4.02,3.63,3.76,1341000
2025-11-11,CURI,3.65,3.77,3.51,3.75,1218800
2025-11-10,CURI,4.05,4.05,3.64,3.67,805834
2025-11-07,CURI,3.76,3.93,3.67,3.92,785000
2025-11-06,CURI,4.06,4.09,3.77,3.78,968503
2025-11-05,CURI,4.18,4.22,4.04,4.09,279845
2025-11-04,CURI,4.1,4.17,4.03,4.1,332645
2025-11-03,CURI,4.35,4.5,4.07,4.2,530941
2025-10-31,CURI,4.42,4.56,4.31,4.34,280728
2025-10-30,CURI,4.71,4.75,4.41,4.42,346029
2025-10-29,CURI,4.76,4.78,4.56,4.7,602333
2025-10-28,CURI,4.55,4.55,4.42,4.45,305268
2025-10-27,CURI,4.49,4.54,4.39,4.41,389629
2025-10-24,CURI,4.47,4.6,4.46,4.49,407600
2025-10-23,CURI,4.38,4.47,4.36,4.44,242435
2025-10-22,CURI,4.49,4.49,4.24,4.38,469800
2025-10-21,CURI,4.59,4.61,4.5,4.51,216118
2025-10-20,CURI,4.52,4.65,4.5,4.61,333613
2025-10-17,CURI,4.54,4.61,4.3,4.42,562848
2025-10-16,CURI,4.74,4.87,4.46,4.56,1054924
2025-10-15,CURI,4.85,4.96,4.72,4.76,322187
2025-10-14,CURI,4.75,4.91,4.65,4.75,399900
2025-10-13,CURI,4.82,4.96,4.8,4.82,530247
2025-10-10,CURI,5.17,5.18,4.68,4.72,676700
2025-10-09,CURI,5.25,5.31,5.13,5.16,319800
2025-10-08,CURI,5.13,5.32,4.76,5.28,783015
2025-10-07,CURI,5.2,5.38,5.06,5.08,511424
2025-12-05,RXT,1.05,1.05,1.01,1.02,545272
2025-12-04,RXT,1.03,1.04,1.01,1.03,923033
2025-12-03,RXT,0.9938,1.05,0.9868,1.03,1783162
2025-12-02,RXT,1.01,1.03,0.9681,0.9938,1523218
2025-12-01,RXT,1.04,1.04,1.0,1.02,977849
2025-11-28,RXT,1.05,1.08,1.03,1.06,723600
2025-11-26,RXT,1.02,1.05,1.02,1.03,820800
2025-11-25,RXT,1.02,1.06,1.01,1.04,1282270
2025-11-24,RXT,1.06,1.07,1.0,1.01,2183500
2025-11-21,RXT,1.0,1.07,1.0,1.06,994306
2025-11-20,RXT,1.08,1.1,1.0,1.01,1331321
2025-11-19,RXT,1.14,1.14,1.05,1.05,1113212
2025-11-18,RXT,1.11,1.13,1.07,1.11,1040303
2025-11-17,RXT,1.16,1.16,1.11,1.12,849547
2025-11-14,RXT,1.13,1.16,1.11,1.14,819200
2025-11-13,RXT,1.17,1.21,1.14,1.15,1861200
2025-11-12,RXT,1.22,1.23,1.17,1.19,986901
2025-11-11,RXT,1.19,1.21,1.16,1.18,968198
2025-11-10,RXT,1.31,1.32,1.2,1.21,763640
2025-11-07,RXT,1.39,1.39,1.19,1.24,2229711
2025-11-06,RXT,1.53,1.54,1.45,1.46,646100
2025-11-05,RXT,1.51,1.56,1.5,1.55,645232
2025-11-04,RXT,1.54,1.59,1.49,1.5,965100
2025-11-03,RXT,1.61,1.62,1.51,1.57,858280
2025-10-31,RXT,1.63,1.63,1.54,1.6,1424818
2025-10-30,RXT,1.61,1.64,1.57,1.62,546221
2025-10-29,RXT,1.63,1.68,1.57,1.62,921300
2025-10-28,RXT,1.7,1.7,1.62,1.64,643700
2025-10-27,RXT,1.81,1.81,1.66,1.71,1144100
2025-10-24,RXT,1.86,1.86,1.72,1.76,1455049
2025-10-23,RXT,1.5,1.86,1.49,1.83,5295748
2025-10-22,RXT,1.5,1.5,1.43,1.49,813800
2025-10-21,RXT,1.5,1.55,1.47,1.51,561600
2025-10-20,RXT,1.46,1.57,1.45,1.49,874021
2025-10-17,RXT,1.45,1.47,1.38,1.42,671300
2025-10-16,RXT,1.52,1.57,1.45,1.47,773848
2025-10-15,RXT,1.49,1.55,1.45,1.52,1355200
2025-10-14,RXT,1.39,1.47,1.34,1.45,888300
2025-10-13,RXT,1.36,1.38,1.33,1.34,570600
2025-10-10,RXT,1.45,1.48,1.33,1.33,1018705
2025-10-09,RXT,1.5,1.5,1.44,1.46,449532
2025-10-08,RXT,1.41,1.54,1.41,1.5,743545
2025-10-07,RXT,1.49,1.5,1.4,1.41,802145
2025-12-05,SLQT,1.46,1.46,1.38,1.39,898800
2025-12-04,SLQT,1.45,1.49,1.44,1.45,798332
2025-12-03,SLQT,1.42,1.49,1.41,1.47,1087500
2025-12-02,SLQT,1.44,1.44,1.38,1.4,755212
2025-12-01,SLQT,1.42,1.46,1.4,1.4,514400
2025-11-28,SLQT,1.49,1.49,1.42,1.45,525500
2025-11-26,SLQT,1.44,1.5,1.43,1.48,1051400
2025-11-25,SLQT,1.42,1.47,1.41,1.45,498423
2025-11-24,SLQT,1.44,1.44,1.38,1.4,541324
2025-11-21,SLQT,1.35,1.45,1.35,1.42,819800
2025-11-20,SLQT,1.42,1.48,1.33,1.34,871600
2025-11-19,SLQT,1.47,1.48,1.37,1.39,1292507
2025-11-18,SLQT,1.49,1.5,1.43,1.47,683848
2025-11-17,SLQT,1.47,1.57,1.46,1.46,954000
2025-11-14,SLQT,1.54,1.58,1.47,1.49,1571900
2025-11-13,SLQT,1.62,1.62,1.54,1.56,1081236
2025-11-12,SLQT,1.61,1.66,1.59,1.62,869919
2025-11-11,SLQT,1.6,1.63,1.54,1.6,1489659
2025-11-10,SLQT,1.74,1.76,1.57,1.59,2376414
2025-11-07,SLQT,1.71,1.74,1.62,1.73,2051200
2025-11-06,SLQT,1.75,1.9,1.64,1.68,4598625
2025-11-05,SLQT,2.03,2.17,2.01,2.13,1034600
2025-11-04,SLQT,2.04,2.13,2.03,2.04,862429
2025-11-03,SLQT,2.11,2.11,2.01,2.06,542816
2025-10-31,SLQT,2.01,2.08,2.01,2.08,686044
2025-10-30,SLQT,2.08,2.11,2.04,2.06,436150
2025-10-29,SLQT,2.11,2.22,2.08,2.11,856616
2025-10-28,SLQT,2.07,2.17,2.03,2.12,883100
2025-10-27,SLQT,2.08,2.11,2.03,2.08,832230
2025-10-24,SLQT,1.99,2.11,1.99,2.06,1186422
2025-10-23,SLQT,1.94,2.02,1.94,2.0,508237
2025-10-22,SLQT,1.99,2.0,1.91,1.96,705000
2025-10-21,SLQT,1.98,2.04,1.94,1.98,717621
2025-10-20,SLQT,1.87,1.99,1.85,1.98,1073434
2025-10-17,SLQT,1.89,1.93,1.84,1.84,1361100
2025-10-16,SLQT,2.01,2.01,1.9,1.92,1399470
2025-10-15,SLQT,1.94,2.08,1.94,2.02,1544844
2025-10-14,SLQT,1.89,1.95,1.85,1.92,1140224
2025-10-13,SLQT,1.88,1.9,1.85,1.9,827949
2025-10-10,SLQT,1.91,1.93,1.86,1.87,1497311
2025-10-09,SLQT,1.98,1.98,1.91,1.93,845400
2025-10-08,SLQT,1.99,2.03,1.96,1.97,695200
2025-10-07,SLQT,2.04,2.07,1.95,1.96,1066443
2025-12-05,ACB,4.58,4.68,4.57,4.6,965784
2025-12-04,ACB,4.52,4.66,4.52,4.57,741713
2025-12-03,ACB,4.48,4.64,4.47,4.54,591500
2025-12-02,ACB,4.55,4.72,4.48,4.48,531000
2025-12-01,ACB,4.54,4.63,4.5,4.53,611839
2025-11-28,ACB,4.56,4.63,4.53,4.6,393246
2025-11-26,ACB,4.5,4.63,4.48,4.59,953300
2025-11-25,ACB,4.38,4.5,4.32,4.48,1037704
2025-11-24,ACB,4.2,4.47,4.2,4.36,1684642
2025-11-21,ACB,4.04,4.24,3.99,4.21,1024117
2025-11-20,ACB,4.39,4.39,4.07,4.08,1206428
2025-11-19,ACB,4.42,4.46,4.26,4.3,603500
2025-11-18,ACB,4.25,4.46,4.25,4.43,723100
2025-11-17,ACB,4.29,4.39,4.26,4.3,572588
2025-11-14,ACB,4.29,4.39,4.28,4.31,1075200
2025-11-13,ACB,4.51,4.59,4.38,4.39,1099300
2025-11-12,ACB,4.56,4.64,4.5,4.53,625700
2025-11-11,ACB,4.67,4.67,4.55,4.55,471400
2025-11-10,ACB,4.67,4.76,4.56,4.67,1590427
2025-11-07,ACB,4.35,4.61,4.33,4.55,1129900
2025-11-06,ACB,4.48,4.56,4.36,4.36,1235300
2025-11-05,ACB,4.8,4.83,4.37,4.46,1677300
2025-11-04,ACB,4.72,4.76,4.25,4.54,1810844
2025-11-03,ACB,5.0,5.02,4.83,4.88,692100
2025-10-31,ACB,4.81,5.0,4.78,4.95,1259400
2025-10-30,ACB,4.95,4.96,4.79,4.81,1064927
2025-10-29,ACB,5.03,5.05,4.9,4.95,1096000
2025-10-28,ACB,5.08,5.13,4.98,5.01,723819
2025-10-27,ACB,5.25,5.26,5.09,5.09,913000
2025-10-24,ACB,5.13,5.29,5.1,5.25,1050034
2025-10-23,ACB,5.05,5.2,5.01,5.11,1231359
2025-10-22,ACB,5.11,5.18,4.9,5.05,1448828
2025-10-21,ACB,5.35,5.35,5.14,5.14,950395
2025-10-20,ACB,5.24,5.4,5.21,5.33,954400
2025-10-17,ACB,5.27,5.33,5.17,5.24,830242
2025-10-16,ACB,5.6,5.73,5.27,5.29,1215900
2025-10-15,ACB,5.56,5.93,5.37,5.63,3387932
2025-10-14,ACB,5.3,5.56,5.17,5.49,1682500
2025-10-13,ACB,5.53,5.54,5.21,5.4,1311000
2025-10-10,ACB,6.03,6.04,5.29,5.3,3714906
2025-10-09,ACB,6.3,6.67,6.11,6.14,4011000
2025-10-08,ACB,6.18,6.18,5.92,6.1,2056927
2025-10-07,ACB,5.82,6.51,5.81,6.17,3664100
2025-12-05,QUAD,5.96,6.15,5.95,6.04,188800
2025-12-04,QUAD,6.02,6.1,5.94,5.95,195549
2025-12-03,QUAD,5.86,6.01,5.81,6.0,165526
2025-12-02,QUAD,5.77,5.9,5.68,5.82,182200
2025-12-01,QUAD,5.75,5.84,5.68,5.76,153200
2025-11-28,QUAD,5.71,5.75,5.63,5.74,102038
2025-11-26,QUAD,5.62,5.74,5.58,5.69,210530
2025-11-25,QUAD,5.54,5.64,5.45,5.61,157100
2025-11-24,QUAD,5.48,5.59,5.42,5.57,191818
2025-11-21,QUAD,5.34,5.6,5.34,5.48,202112
2025-11-20,QUAD,5.25,5.42,5.23,5.3,214900
2025-11-19,QUAD,5.28,5.32,5.12,5.18,217718
2025-11-18,QUAD,5.21,5.4,5.18,5.34,194600
2025-11-17,QUAD,5.51,5.57,5.23,5.25,257200
2025-11-14,QUAD,5.62,5.62,5.46,5.58,184900
2025-11-13,QUAD,5.66,5.79,5.61,5.64,172500
2025-11-12,QUAD,5.66,5.77,5.64,5.71,155213
2025-11-11,QUAD,5.64,5.7,5.57,5.62,143904
2025-11-10,QUAD,5.57,5.73,5.5,5.62,268000
2025-11-07,QUAD,5.7,5.8,5.49,5.51,216815
2025-11-06,QUAD,5.67,5.71,5.5,5.68,273516
2025-11-05,QUAD,5.53,5.66,5.47,5.66,205731
2025-11-04,QUAD,5.4,5.55,5.4,5.52,285661
2025-11-03,QUAD,5.5,5.51,5.38,5.42,192000
2025-10-31,QUAD,5.41,5.54,5.4,5.51,210800
2025-10-30,QUAD,5.41,5.52,5.33,5.41,229800
2025-10-29,QUAD,5.54,6.07,5.32,5.32,884300
2025-10-28,QUAD,5.86,6.1,5.85,6.07,325600
2025-10-27,QUAD,6.1,6.1,5.85,5.94,235469
2025-10-24,QUAD,5.93,6.05,5.89,6.03,177152
2025-10-23,QUAD,5.85,5.97,5.83,5.91,137831
2025-10-22,QUAD,5.71,5.85,5.69,5.83,161578
2025-10-21,QUAD,5.78,5.83,5.69,5.7,125520
2025-10-20,QUAD,5.73,5.8,5.69,5.79,171338
2025-10-17,QUAD,5.55,5.72,5.55,5.68,134200
2025-10-16,QUAD,5.8,5.81,5.59,5.6,146200
2025-10-15,QUAD,5.78,5.92,5.71,5.78,162800
2025-10-14,QUAD,5.72,5.82,5.72,5.74,148703
2025-10-13,QUAD,5.67,5.87,5.67,5.83,155100
2025-10-10,QUAD,5.7,5.8,5.56,5.62,226813
2025-10-09,QUAD,5.96,5.96,5.68,5.7,286100
2025-10-08,QUAD,5.91,6.02,5.87,5.96,177917
2025-10-07,QUAD,5.7,5.95,5.7,5.9,254401
2025-12-05,BLZE,4.86,5.0,4.79,4.99,725780
2025-12-04,BLZE,4.75,4.93,4.68,4.86,542908
2025-12-03,BLZE,4.58,4.76,4.5,4.73,644672
2025-12-02,BLZE,4.59,4.7,4.55,4.6,532332
2025-12-01,BLZE,4.64,4.73,4.45,4.56,644210
2025-11-28,BLZE,4.69,4.78,4.59,4.74,680000
2025-11-26,BLZE,4.62,4.68,4.5,4.64,626737
2025-11-25,BLZE,4.52,4.77,4.42,4.6,682788
2025-11-24,BLZE,4.38,4.6,4.33,4.56,1075000
2025-11-21,BLZE,4.26,4.38,4.13,4.32,1115400
2025-11-20,BLZE,4.58,4.66,4.32,4.33,821244
2025-11-19,BLZE,4.55,4.7,4.4,4.43,681100
2025-11-18,BLZE,4.5,4.66,4.49,4.55,958028
2025-11-17,BLZE,4.92,4.96,4.55,4.55,1237000
2025-11-14,BLZE,4.97,5.08,4.89,4.93,607960
2025-11-13,BLZE,5.38,5.38,5.08,5.1,1062174
2025-11-12,BLZE,5.64,5.68,5.28,5.44,1186739
2025-11-11,BLZE,5.54,5.81,5.45,5.63,1039300
2025-11-10,BLZE,6.09,6.16,5.58,5.61,1218505
2025-11-07,BLZE,6.19,6.22,5.79,5.8,1618216
2025-11-06,BLZE,8.4,8.55,6.12,6.18,2654200
2025-11-05,BLZE,9.74,9.85,9.25,9.34,617300
2025-11-04,BLZE,10.0,10.34,9.54,9.66,651548
2025-11-03,BLZE,10.39,10.55,10.08,10.41,462265
2025-10-31,BLZE,10.5,10.63,10.2,10.31,301102
2025-10-30,BLZE,10.41,10.69,10.33,10.34,359205
2025-10-29,BLZE,10.77,10.77,10.35,10.53,555446
2025-10-28,BLZE,10.4,10.86,10.31,10.72,510487
2025-10-27,BLZE,10.57,10.65,10.29,10.4,372800
2025-10-24,BLZE,10.69,10.72,10.39,10.44,416330
2025-10-23,BLZE,9.7,10.61,9.52,10.5,798700
2025-10-22,BLZE,9.18,9.66,9.04,9.65,477600
2025-10-21,BLZE,9.2,9.27,9.0,9.15,258900
2025-10-20,BLZE,9.24,9.34,9.14,9.21,271400
2025-10-17,BLZE,9.4,9.53,9.1,9.13,369143
2025-10-16,BLZE,9.5,9.98,9.36,9.48,343452
2025-10-15,BLZE,9.29,9.49,9.23,9.47,441063
2025-10-14,BLZE,9.19,9.48,9.06,9.12,454600
2025-10-13,BLZE,9.7,9.71,9.15,9.44,510252
2025-10-10,BLZE,10.0,10.18,9.41,9.44,552938
2025-10-09,BLZE,10.17,10.17,9.82,9.99,383148
2025-10-08,BLZE,9.43,10.35,9.24,10.22,777833
2025-10-07,BLZE,9.55,9.6,9.22,9.37,449000
2025-12-05,BACC,10.3,10.3,10.26,10.27,20900
2025-12-04,BACC,10.29,10.3,10.28,10.28,85427
2025-12-03,BACC,10.28,10.3,10.25,10.28,27920
2025-12-02,BACC,10.32,10.33,10.28,10.3,19200
2025-12-01,BACC,10.35,10.35,10.29,10.29,126300
2025-11-28,BACC,10.37,10.43,10.32,10.32,56900
2025-11-26,BACC,10.33,10.34,10.3,10.31,65000
2025-11-25,BACC,10.3,10.34,10.3,10.33,166600
2025-11-24,BACC,10.33,10.34,10.28,10.3,221100
2025-11-21,BACC,10.33,10.33,10.3,10.3,37200
2025-11-20,BACC,10.27,10.34,10.27,10.3,966900
2025-11-19,BACC,10.43,10.44,10.27,10.3,4174300
2025-11-18,BACC,10.11,10.13,10.11,10.13,25986
2025-11-17,BACC,10.12,10.12,10.11,10.11,10700
2025-11-14,BACC,10.13,10.14,10.11,10.11,21600
2025-11-13,BACC,10.12,10.12,10.12,10.12,89200
2025-11-12,BACC,10.12,10.12,10.12,10.12,300
2025-11-11,BACC,10.12,10.13,10.11,10.12,240700
2025-11-10,BACC,10.09,10.12,10.09,10.11,60100
2025-11-07,BACC,10.07,10.07,10.07,10.07,1
2025-11-06,BACC,10.07,10.07,10.07,10.07,200
2025-11-05,BACC,10.08,10.08,10.07,10.08,135000
2025-11-04,BACC,10.07,10.07,10.07,10.07,11800
2025-11-03,BACC,10.07,10.07,10.07,10.07,200
2025-10-31,BACC,10.06,10.06,10.06,10.06,71400
2025-10-30,BACC,10.06,10.06,10.06,10.06,27500
2025-10-29,BACC,10.04,10.06,10.04,10.06,31200
2025-10-28,BACC,10.01,10.05,10.0,10.04,34200
2025-10-27,BACC,10.03,10.03,10.03,10.03,100100
2025-10-24,BACC,10.05,10.05,10.05,10.05,7700
2025-10-23,BACC,10.05,10.05,10.05,10.05,1
2025-10-22,BACC,10.05,10.06,10.05,10.05,5811
2025-10-21,BACC,10.03,10.05,10.03,10.05,68900
2025-10-20,BACC,10.04,10.04,10.04,10.04,611
2025-10-17,BACC,10.03,10.03,10.03,10.03,2109
2025-10-16,BACC,10.03,10.03,10.03,10.03,2109
2025-10-15,BACC,10.04,10.05,10.0,10.03,45800
2025-10-14,BACC,10.02,10.04,10.02,10.04,2143
2025-10-13,BACC,10.01,10.01,10.0,10.01,5100
2025-10-10,BACC,10.0,10.0,10.0,10.0,6300
2025-10-09,BACC,10.0,10.06,10.0,10.02,17031
2025-10-08,BACC,10.0,10.0,10.0,10.0,195200
2025-10-07,BACC,10.0,10.02,10.0,10.02,9400
