Date,Ticker,Open,High,Low,Close,Volume
2025-09-22,NNDM,1.4,1.49,1.37,1.47,3566200
2025-11-21,TVA,10.74,10.74,10.53,10.59,174363
2025-11-20,TVA,10.87,11.01,10.61,10.62,112000
2025-11-19,TVA,10.94,10.94,10.83,10.92,59700
2025-11-18,TVA,10.8,10.99,10.8,10.87,25545
2025-11-17,TVA,10.96,11.16,10.92,10.93,55700
2025-11-14,TVA,11.07,11.13,11.0,11.05,108700
2025-11-13,TVA,11.15,11.19,11.0,11.09,142700
2025-11-12,TVA,11.25,11.3,11.06,11.12,50500
2025-11-11,TVA,10.9,11.19,10.9,11.12,121400
2025-11-10,TVA,10.95,11.05,10.95,11.01,24500
2025-11-07,TVA,10.9,10.97,10.8,10.95,79500
2025-11-06,TVA,11.02,11.05,10.87,10.96,101401
2025-11-05,TVA,10.95,11.04,10.95,11.04,50800
2025-11-04,TVA,10.87,11.05,10.87,10.97,211900
2025-11-03,TVA,10.94,10.96,10.9,10.9,101300
2025-10-31,TVA,10.97,11.09,10.78,10.95,365200
2025-10-30,TVA,11.05,11.16,10.96,11.01,187000
2025-10-29,TVA,11.27,11.27,10.95,11.02,216700
2025-10-28,TVA,11.17,11.26,11.09,11.26,269900
2025-10-27,TVA,11.06,11.14,11.0,11.09,129544
2025-10-24,TVA,11.15,11.19,11.0,11.05,57100
2025-10-23,TVA,11.09,11.15,11.04,11.13,85900
2025-10-22,TVA,11.08,11.19,11.0,11.11,79000
2025-10-21,TVA,11.23,11.3,11.05,11.19,119900
2025-10-20,TVA,11.39,11.39,11.0,11.18,136500
2025-10-17,TVA,11.14,11.35,11.0,11.19,190500
2025-10-16,TVA,11.69,11.69,11.07,11.2,270820
2025-10-15,TVA,11.86,11.86,11.4,11.44,371500
2025-10-14,TVA,11.45,11.7,11.4,11.65,623300
2025-10-13,TVA,11.47,11.5,11.13,11.38,426600
2025-10-10,TVA,11.56,11.56,11.1,11.26,296700
2025-10-09,TVA,11.5,11.7,11.4,11.45,1629600
2025-10-08,TVA,10.75,12.27,10.73,11.39,3490300
2025-10-07,TVA,10.7,10.8,10.7,10.74,34501
2025-10-06,TVA,10.77,10.85,10.71,10.77,112800
2025-10-03,TVA,10.68,10.8,10.68,10.74,167300
2025-10-02,TVA,10.72,10.75,10.69,10.7,196800
2025-10-01,TVA,10.71,10.73,10.68,10.68,145627
2025-09-30,TVA,10.62,10.72,10.62,10.71,394800
2025-09-29,TVA,10.68,10.72,10.66,10.7,922500
2025-09-26,TVA,10.72,10.75,10.62,10.65,626400
2025-09-25,TVA,10.6,10.77,10.6,10.73,6478300
2025-09-24,TVA,10.13,10.13,10.13,10.13,4200
2025-09-23,TVA,10.13,10.13,10.13,10.13,1574
2025-09-22,TVA,10.13,10.13,10.13,10.13,2609
2025-11-20,CUB,10.65,10.65,10.65,10.65,8212
2025-11-19,CUB,10.64,10.65,10.64,10.65,10008
2025-11-18,CUB,10.61,10.61,10.61,10.61,7
2025-11-17,CUB,10.61,10.61,10.61,10.61,1
2025-11-14,CUB,10.61,10.61,10.61,10.61,3016
2025-11-13,CUB,10.61,10.61,10.61,10.61,3039
2025-11-12,CUB,10.64,10.64,10.64,10.64,9
2025-11-11,CUB,10.64,10.64,10.64,10.64,9
2025-11-10,CUB,10.64,10.64,10.64,10.64,204
2025-11-07,CUB,10.62,10.62,10.62,10.62,100066
2025-11-06,CUB,10.62,10.62,10.62,10.62,5
2025-11-05,CUB,10.62,10.62,10.62,10.62,40040
2025-11-04,CUB,10.62,10.62,10.62,10.62,40100
2025-11-03,CUB,10.62,10.62,10.62,10.62,2300
2025-10-31,CUB,10.6,10.62,10.6,10.62,42000
2025-10-30,CUB,10.6,10.6,10.6,10.6,2200
2025-10-29,CUB,10.55,10.6,10.55,10.6,31330
2025-10-28,CUB,10.55,10.55,10.55,10.55,110
2025-10-27,CUB,10.57,10.57,10.57,10.57,300
2025-10-24,CUB,10.55,10.55,10.55,10.55,200
2025-10-23,CUB,10.53,10.53,10.53,10.53,4
2025-10-22,CUB,10.53,10.53,10.53,10.53,6
2025-10-21,CUB,10.56,10.56,10.53,10.53,4345
2025-10-20,CUB,10.56,10.56,10.56,10.56,331
2025-10-17,CUB,10.56,10.56,10.56,10.56,332
2025-10-16,CUB,10.56,10.56,10.56,10.56,51893
2025-10-15,CUB,10.56,10.56,10.56,10.56,51893
2025-10-14,CUB,10.56,10.56,10.56,10.56,51893
2025-10-13,CUB,10.57,10.57,10.55,10.56,51900
2025-10-10,CUB,10.56,10.56,10.56,10.56,312
2025-10-09,CUB,10.55,10.56,10.54,10.56,124504
2025-10-08,CUB,10.53,10.53,10.53,10.53,28500
2025-10-07,CUB,10.51,10.51,10.51,10.51,0
2025-10-06,CUB,10.51,10.51,10.51,10.51,1
2025-10-03,CUB,10.53,10.53,10.51,10.51,400
2025-10-02,CUB,10.52,10.52,10.52,10.52,105
2025-10-01,CUB,10.51,10.51,10.51,10.51,1
2025-09-30,CUB,10.51,10.51,10.51,10.51,0
2025-09-29,CUB,10.51,10.51,10.51,10.51,322
2025-09-26,CUB,10.5,10.5,10.5,10.5,81
2025-09-25,CUB,10.5,10.5,10.5,10.5,1
2025-09-24,CUB,10.51,10.51,10.5,10.5,6904
2025-09-23,CUB,10.51,10.51,10.51,10.51,1
2025-09-22,CUB,10.51,10.51,10.51,10.51,400
2025-11-21,DENN,6.15,6.16,6.14,6.15,2078569
2025-11-20,DENN,6.15,6.16,6.14,6.14,5092500
2025-11-19,DENN,6.14,6.16,6.14,6.15,3817301
2025-11-18,DENN,6.15,6.15,6.13,6.13,2171718
2025-11-17,DENN,6.14,6.16,6.14,6.14,2445723
2025-11-14,DENN,6.15,6.15,6.14,6.14,1339509
2025-11-13,DENN,6.16,6.18,6.14,6.14,3113926
2025-11-12,DENN,6.17,6.17,6.16,6.16,2003255
2025-11-11,DENN,6.16,6.18,6.15,6.17,3118445
2025-11-10,DENN,6.13,6.17,6.12,6.17,4028501
2025-11-07,DENN,6.16,6.16,6.1,6.11,8806188
2025-11-06,DENN,6.16,6.17,6.15,6.16,3191903
2025-11-05,DENN,6.17,6.18,6.16,6.17,4263700
2025-11-04,DENN,6.17,6.19,6.15,6.18,27504400
2025-11-03,DENN,3.93,4.13,3.89,4.11,2409500
2025-10-31,DENN,3.89,4.0,3.86,3.91,892804
2025-10-30,DENN,4.23,4.23,3.88,3.89,1289636
2025-10-29,DENN,4.46,4.53,4.17,4.18,1516300
2025-10-28,DENN,4.9,4.94,4.46,4.51,1416891
2025-10-27,DENN,5.05,5.05,4.89,4.93,654711
2025-10-24,DENN,4.93,5.11,4.86,4.98,766639
2025-10-23,DENN,5.15,5.17,4.89,4.93,781038
2025-10-22,DENN,5.34,5.35,5.03,5.15,1707981
2025-10-21,DENN,5.13,5.25,4.89,5.0,1596900
2025-10-20,DENN,5.05,5.13,4.89,5.11,731300
2025-10-17,DENN,4.86,5.11,4.86,5.01,544400
2025-10-16,DENN,5.05,5.15,4.87,4.9,1012346
2025-10-15,DENN,4.95,5.08,4.92,5.02,576946
2025-10-14,DENN,4.75,5.04,4.72,4.95,620934
2025-10-13,DENN,4.66,4.86,4.66,4.85,538700
2025-10-10,DENN,5.02,5.07,4.6,4.6,560138
2025-10-09,DENN,5.08,5.12,4.94,5.02,334358
2025-10-08,DENN,5.04,5.18,4.99,5.09,591300
2025-10-07,DENN,4.9,5.04,4.81,5.02,609530
2025-10-06,DENN,5.27,5.28,4.89,4.92,931729
2025-10-03,DENN,5.21,5.32,5.15,5.27,496300
2025-10-02,DENN,5.15,5.28,5.09,5.17,763800
2025-10-01,DENN,5.2,5.27,5.05,5.18,617429
2025-09-30,DENN,5.48,5.48,5.1,5.23,775422
2025-09-29,DENN,5.38,5.55,5.24,5.52,741100
2025-09-26,DENN,5.34,5.44,5.22,5.33,562610
2025-09-25,DENN,5.21,5.35,5.07,5.34,801400
2025-09-24,DENN,5.27,5.57,5.18,5.37,657732
2025-09-23,DENN,5.17,5.32,5.08,5.28,592700
2025-09-22,DENN,5.04,5.21,4.99,5.15,708018
2025-11-21,NFE,1.39,1.39,1.06,1.21,36729818
2025-11-20,NFE,1.24,1.6,1.22,1.46,44921200
2025-11-19,NFE,1.12,1.25,1.09,1.16,7213538
2025-11-18,NFE,1.06,1.15,1.02,1.13,8461800
2025-11-17,NFE,1.04,1.1,0.9765,1.1,10706201
2025-11-14,NFE,1.07,1.13,1.04,1.05,8205935
2025-11-13,NFE,1.1,1.21,1.07,1.1,16163100
2025-11-12,NFE,1.19,1.2,1.11,1.16,11537703
2025-11-11,NFE,1.21,1.26,1.12,1.19,12195033
2025-11-10,NFE,1.37,1.42,1.22,1.24,11036401
2025-11-07,NFE,1.39,1.4,1.29,1.34,10152000
2025-11-06,NFE,1.54,1.62,1.39,1.4,21941100
2025-11-05,NFE,1.37,1.78,1.37,1.49,52764706
2025-11-04,NFE,1.55,1.69,1.29,1.35,82607231
2025-11-03,NFE,1.31,1.34,1.17,1.18,18987526
2025-10-31,NFE,1.23,1.33,1.22,1.29,9006300
2025-10-30,NFE,1.31,1.32,1.23,1.23,15258400
2025-10-29,NFE,1.5,1.53,1.31,1.32,14595033
2025-10-28,NFE,1.56,1.6,1.51,1.53,8182400
2025-10-27,NFE,1.75,1.75,1.56,1.57,9631540
2025-10-24,NFE,1.79,1.84,1.69,1.72,9829300
2025-10-23,NFE,1.8,1.81,1.75,1.77,4885926
2025-10-22,NFE,1.89,1.89,1.68,1.78,9913312
2025-10-21,NFE,1.96,1.98,1.84,1.89,7876044
2025-10-20,NFE,1.98,2.08,1.92,1.97,11499433
2025-10-17,NFE,1.76,1.93,1.72,1.92,9999300
2025-10-16,NFE,1.89,2.05,1.76,1.81,12327316
2025-10-15,NFE,2.08,2.08,1.87,1.9,11371640
2025-10-14,NFE,1.85,2.05,1.82,2.01,9885044
2025-10-13,NFE,1.91,1.98,1.84,1.9,9182200
2025-10-10,NFE,2.09,2.18,1.86,1.87,20571911
2025-10-09,NFE,2.18,2.19,2.0,2.06,12386900
2025-10-08,NFE,2.4,2.4,2.17,2.18,9648700
2025-10-07,NFE,2.42,2.44,2.22,2.37,12064204
2025-10-06,NFE,2.65,2.66,2.38,2.43,15220533
2025-10-03,NFE,2.15,2.5,2.15,2.46,19256817
2025-10-02,NFE,2.18,2.28,2.1,2.15,9546426
2025-10-01,NFE,2.2,2.35,2.14,2.18,13551000
2025-09-30,NFE,2.0,2.25,1.97,2.21,15212900
2025-09-29,NFE,2.1,2.13,1.99,2.01,14583002
2025-09-26,NFE,2.28,2.32,2.09,2.11,17307711
2025-09-25,NFE,2.5,2.5,2.24,2.25,16402015
2025-09-24,NFE,2.6,2.73,2.5,2.57,17011700
2025-09-23,NFE,2.88,2.9,2.44,2.46,26984742
2025-09-22,NFE,2.32,3.08,2.22,2.91,41297600
2025-11-21,JACS,10.41,10.41,10.41,10.41,825
2025-11-20,JACS,10.45,10.45,10.45,10.45,4900
2025-11-19,JACS,10.43,10.43,10.43,10.43,0
2025-11-18,JACS,10.43,10.43,10.43,10.43,3
2025-11-17,JACS,10.43,10.43,10.43,10.43,623
2025-11-14,JACS,10.43,10.43,10.4,10.4,1427
2025-11-13,JACS,10.42,10.42,10.41,10.41,41100
2025-11-12,JACS,10.41,10.41,10.41,10.41,203
2025-11-11,JACS,10.41,10.41,10.41,10.41,7
2025-11-10,JACS,10.42,10.42,10.42,10.42,400
2025-11-07,JACS,10.44,10.44,10.44,10.44,262
2025-11-06,JACS,10.45,10.45,10.44,10.44,300
2025-11-05,JACS,10.45,10.45,10.45,10.45,176
2025-11-04,JACS,10.45,10.45,10.45,10.45,200
2025-11-03,JACS,10.45,10.45,10.42,10.42,700
2025-10-31,JACS,10.45,10.45,10.45,10.45,200
2025-10-30,JACS,10.45,10.45,10.45,10.45,200
2025-10-29,JACS,10.45,10.45,10.45,10.45,219
2025-10-28,JACS,10.45,10.45,10.42,10.45,1390
2025-10-27,JACS,10.45,10.45,10.42,10.42,6721
2025-10-24,JACS,10.45,10.45,10.44,10.44,211
2025-10-23,JACS,10.42,10.43,10.42,10.42,37145
2025-10-22,JACS,10.39,10.39,10.38,10.38,300
2025-10-21,JACS,10.4,10.4,10.38,10.38,4500
2025-10-20,JACS,10.4,10.4,10.4,10.4,0
2025-10-17,JACS,10.4,10.4,10.4,10.4,0
2025-10-16,JACS,10.4,10.4,10.4,10.4,6
2025-10-15,JACS,10.4,10.4,10.4,10.4,0
2025-10-14,JACS,10.4,10.4,10.4,10.4,0
2025-10-13,JACS,10.4,10.4,10.4,10.4,0
2025-10-10,JACS,10.4,10.4,10.4,10.4,0
2025-10-09,JACS,10.4,10.4,10.4,10.4,79
2025-10-08,JACS,10.4,10.4,10.4,10.4,14000
2025-10-07,JACS,10.4,10.4,10.39,10.39,437
2025-10-06,JACS,10.38,10.39,10.38,10.39,1200
2025-10-03,JACS,10.36,10.36,10.36,10.36,87630
2025-10-02,JACS,10.38,10.38,10.38,10.38,0
2025-10-01,JACS,10.38,10.38,10.38,10.38,26875
2025-09-30,JACS,10.33,10.38,10.33,10.38,26900
2025-09-29,JACS,10.36,10.36,10.36,10.36,340
2025-09-26,JACS,10.39,10.39,10.39,10.39,900
2025-09-25,JACS,10.38,10.38,10.38,10.38,0
2025-09-24,JACS,10.4,10.4,10.38,10.38,300
2025-09-23,JACS,10.38,10.38,10.38,10.38,0
2025-09-22,JACS,10.38,10.38,10.38,10.38,1014
2025-11-17,OCFT,7.89,7.89,7.89,7.89,0
2025-11-14,OCFT,7.89,7.89,7.89,7.89,0
2025-11-13,OCFT,7.89,7.89,7.89,7.89,0
2025-11-12,OCFT,7.89,7.89,7.89,7.89,0
2025-11-11,OCFT,7.89,7.89,7.89,7.89,0
2025-11-10,OCFT,7.89,7.89,7.89,7.89,0
2025-11-07,OCFT,7.89,7.89,7.89,7.89,0
2025-11-06,OCFT,7.89,7.89,7.89,7.89,0
2025-11-05,OCFT,7.89,7.89,7.89,7.89,0
2025-11-04,OCFT,7.89,7.89,7.89,7.89,0
2025-11-03,OCFT,7.89,7.89,7.89,7.89,0
2025-10-31,OCFT,7.89,7.89,7.89,7.89,0
2025-10-30,OCFT,7.89,7.89,7.89,7.89,122441
2025-10-29,OCFT,7.91,7.91,7.87,7.89,122441
2025-10-28,OCFT,7.88,7.92,7.85,7.88,291000
2025-10-27,OCFT,7.74,7.76,7.65,7.65,43514
2025-10-24,OCFT,7.79,7.81,7.66,7.77,38501
2025-10-23,OCFT,7.74,7.83,7.72,7.8,118201
2025-10-22,OCFT,7.6,7.72,7.6,7.68,40006
2025-10-21,OCFT,7.5,7.65,7.5,7.63,28900
2025-10-20,OCFT,7.5,7.68,7.5,7.6,43500
2025-10-17,OCFT,7.46,7.55,7.44,7.55,17400
2025-10-16,OCFT,7.48,7.54,7.48,7.5,15701
2025-10-15,OCFT,7.55,7.55,7.45,7.45,20800
2025-10-14,OCFT,7.5,7.51,7.44,7.5,31636
2025-10-13,OCFT,7.45,7.51,7.45,7.47,18514
2025-10-10,OCFT,7.51,7.52,7.44,7.45,13000
2025-10-09,OCFT,7.51,7.59,7.51,7.56,8700
2025-10-08,OCFT,7.56,7.56,7.5,7.55,10700
2025-10-07,OCFT,7.48,7.62,7.48,7.53,10300
2025-10-06,OCFT,7.5,7.56,7.46,7.48,12403
2025-10-03,OCFT,7.5,7.58,7.5,7.54,4203
2025-10-02,OCFT,7.58,7.58,7.48,7.51,5700
2025-10-01,OCFT,7.52,7.58,7.49,7.53,26900
2025-09-30,OCFT,7.62,7.62,7.52,7.58,10400
2025-09-29,OCFT,7.48,7.67,7.48,7.54,15003
2025-09-26,OCFT,7.44,7.55,7.44,7.48,18222
2025-09-25,OCFT,7.38,7.52,7.38,7.48,7300
2025-09-24,OCFT,7.5,7.56,7.45,7.45,21907
2025-09-23,OCFT,7.35,7.75,7.35,7.5,101700
2025-09-22,OCFT,7.28,7.28,7.16,7.28,43519
2025-11-21,CYBN,5.85,5.85,5.52,5.59,618903
2025-11-20,CYBN,6.02,6.05,5.81,5.85,570033
2025-11-19,CYBN,6.03,6.3,5.71,5.93,807300
2025-11-18,CYBN,6.0,6.16,5.89,6.02,548595
2025-11-17,CYBN,5.9,6.18,5.86,6.07,458789
2025-11-14,CYBN,5.83,6.07,5.83,5.93,461835
2025-11-13,CYBN,6.25,6.43,5.85,5.94,1136200
2025-11-12,CYBN,6.49,6.54,6.25,6.46,601238
2025-11-11,CYBN,6.33,6.41,6.1,6.35,678500
2025-11-10,CYBN,6.14,6.37,5.99,6.36,925600
2025-11-07,CYBN,6.0,6.03,5.86,5.98,488547
2025-11-06,CYBN,5.95,6.15,5.82,6.07,880216
2025-11-05,CYBN,6.2,6.21,5.87,5.95,1604299
2025-11-04,CYBN,6.58,6.83,6.17,6.17,982600
2025-11-03,CYBN,7.4,7.44,6.48,6.73,1457800
2025-10-31,CYBN,7.2,7.45,7.15,7.26,645000
2025-10-30,CYBN,7.49,7.54,7.12,7.18,777953
2025-10-29,CYBN,7.21,7.61,6.86,7.48,1653801
2025-10-28,CYBN,7.6,8.0,6.96,7.15,6911400
2025-10-27,CYBN,6.25,6.65,6.23,6.51,965922
2025-10-24,CYBN,6.05,6.3,6.0,6.17,470993
2025-10-23,CYBN,5.82,6.1,5.82,6.0,336339
2025-10-22,CYBN,6.06,6.12,5.71,5.81,546615
2025-10-21,CYBN,6.3,6.3,6.02,6.05,419400
2025-10-20,CYBN,6.12,6.51,6.1,6.26,1038431
2025-10-17,CYBN,6.03,6.1,5.81,6.03,694137
2025-10-16,CYBN,6.25,6.28,5.95,6.1,522100
2025-10-15,CYBN,6.17,6.29,6.1,6.2,399300
2025-10-14,CYBN,5.83,6.18,5.81,6.14,573700
2025-10-13,CYBN,5.98,6.03,5.83,5.85,362300
2025-10-10,CYBN,6.34,6.35,5.9,6.02,699645
2025-10-09,CYBN,6.26,6.35,6.2,6.27,348676
2025-10-08,CYBN,6.14,6.31,6.13,6.26,484000
2025-10-07,CYBN,6.4,6.4,5.93,6.07,996845
2025-10-06,CYBN,6.11,6.63,6.09,6.43,816639
2025-10-03,CYBN,6.2,6.43,6.07,6.08,825343
2025-10-02,CYBN,6.0,6.52,5.91,6.21,1388610
2025-10-01,CYBN,5.85,6.22,5.85,5.98,992822
2025-09-30,CYBN,5.95,5.97,5.81,5.89,295040
2025-09-29,CYBN,5.91,6.0,5.81,5.99,594425
2025-09-26,CYBN,5.92,5.96,5.72,5.86,573969
2025-09-25,CYBN,6.0,6.1,5.82,5.86,1023626
2025-09-24,CYBN,6.54,6.54,6.02,6.04,1064000
2025-09-23,CYBN,6.22,6.63,6.15,6.42,1511123
2025-09-22,CYBN,6.0,6.13,5.9,6.05,466100
2025-11-21,HVMC,10.0,10.04,10.0,10.0,10
2025-11-20,HVMC,10.01,10.01,10.01,10.01,0
2025-11-19,HVMC,10.01,10.01,10.01,10.01,14
2025-11-18,HVMC,10.01,10.01,10.01,10.01,26000
2025-11-17,HVMC,10.01,10.01,10.0,10.01,86300
2025-11-14,HVMC,10.01,10.01,10.01,10.01,0
2025-11-13,HVMC,10.01,10.01,10.01,10.01,38200
2025-11-12,HVMC,10.01,10.01,10.01,10.01,24000
2025-11-11,HVMC,10.0,10.0,10.0,10.0,0
2025-11-10,HVMC,10.0,10.0,10.0,10.0,0
2025-11-07,HVMC,10.0,10.0,9.99,10.0,256400
2025-11-06,HVMC,9.99,9.99,9.99,9.99,0
2025-11-05,HVMC,9.99,9.99,9.99,9.99,0
2025-11-04,HVMC,9.99,9.99,9.99,9.99,0
2025-11-03,HVMC,10.01,10.01,9.99,9.99,202
2025-10-31,HVMC,9.99,10.04,9.99,9.99,200202
2025-10-30,HVMC,9.99,10.0,9.99,9.99,60825
2025-10-29,HVMC,9.99,9.99,9.99,9.99,124720
2025-10-28,HVMC,10.0,10.0,9.99,10.0,66504
2025-10-27,HVMC,9.98,9.98,9.98,9.98,107
2025-10-24,HVMC,9.98,9.98,9.98,9.98,400
2025-10-23,HVMC,9.98,9.99,9.98,9.99,31200
2025-10-22,HVMC,9.98,9.98,9.98,9.98,0
2025-10-21,HVMC,9.98,9.98,9.98,9.98,0
2025-10-20,HVMC,9.98,9.98,9.98,9.98,0
2025-10-17,HVMC,9.98,9.98,9.98,9.98,0
2025-10-16,HVMC,9.97,9.98,9.97,9.98,6300
2025-10-15,HVMC,9.97,10.0,9.97,9.97,48835
2025-10-14,HVMC,9.97,10.0,9.97,9.97,653004
2025-10-13,HVMC,9.95,9.96,9.95,9.96,290602
2025-10-10,HVMC,9.94,9.94,9.93,9.94,86700
2025-10-09,HVMC,9.95,9.95,9.94,9.94,110779
2025-10-08,HVMC,10.0,10.0,9.94,9.95,86200
2025-10-07,HVMC,9.97,9.97,9.96,9.96,30100
2025-10-06,HVMC,9.95,9.97,9.95,9.95,32000
2025-10-03,HVMC,9.97,9.97,9.95,9.95,9200
2025-10-02,HVMC,10.0,10.0,9.96,9.96,2071
2025-11-21,GSRF,10.0282,10.0282,10.0282,10.0282,4
2025-11-20,GSRF,10.04,10.04,10.02,10.02,14100
2025-11-19,GSRF,10.04,10.04,10.03,10.03,90000
2025-11-18,GSRF,10.04,10.05,10.04,10.05,12000
2025-11-17,GSRF,10.07,10.07,10.04,10.04,393800
2025-11-14,GSRF,10.07,10.07,10.07,10.07,91741
2025-11-13,GSRF,10.07,10.09,10.07,10.07,7500
2025-11-12,GSRF,10.09,10.09,10.07,10.08,800
2025-11-11,GSRF,10.08,10.08,10.08,10.08,716
2025-11-10,GSRF,10.04,10.07,10.04,10.07,12400
2025-11-07,GSRF,10.06,10.07,10.06,10.07,4300
2025-11-06,GSRF,10.07,10.07,10.07,10.07,4324
2025-11-05,GSRF,10.06,10.07,10.06,10.06,231200
2025-11-04,GSRF,10.06,10.06,10.04,10.06,180339
2025-11-03,GSRF,10.06,10.08,10.06,10.07,2200
2025-10-31,GSRF,10.06,10.07,10.06,10.06,90807
2025-10-30,GSRF,10.03,10.06,10.03,10.06,266220
2025-10-29,GSRF,10.04,10.06,10.02,10.05,34742
2025-10-28,GSRF,10.04,10.05,10.01,10.05,179875
2025-10-27,GSRF,10.05,10.05,10.05,10.05,57200
2025-10-24,GSRF,10.05,10.06,10.05,10.06,166532
2025-10-23,GSRF,10.05,10.05,10.04,10.04,1096374
2025-10-22,GSRF,10.06,10.06,10.04,10.05,315401
2025-10-21,GSRF,10.05,10.09,10.03,10.05,1023975
2025-10-20,GSRF,10.2,10.2,10.09,10.09,229314
2025-11-21,ACCO,3.2,3.37,3.2,3.32,1600033
2025-11-20,ACCO,3.35,3.4,3.27,3.27,1085172
2025-11-19,ACCO,3.41,3.41,3.29,3.31,1287718
2025-11-18,ACCO,3.32,3.35,3.3,3.34,1182807
2025-11-17,ACCO,3.42,3.43,3.32,3.32,994217
2025-11-14,ACCO,3.47,3.52,3.41,3.42,869900
2025-11-13,ACCO,3.45,3.56,3.44,3.48,806000
2025-11-12,ACCO,3.45,3.54,3.45,3.46,710300
2025-11-11,ACCO,3.45,3.5,3.43,3.43,590800
2025-11-10,ACCO,3.46,3.5,3.41,3.44,821430
2025-11-07,ACCO,3.48,3.49,3.42,3.44,923100
2025-11-06,ACCO,3.7,3.73,3.46,3.48,825805
2025-11-05,ACCO,3.64,3.73,3.58,3.73,724107
2025-11-04,ACCO,3.64,3.68,3.58,3.61,829500
2025-11-03,ACCO,3.76,3.8,3.64,3.65,678000
2025-10-31,ACCO,3.8,3.9,3.45,3.76,1479635
2025-10-30,ACCO,3.87,3.95,3.87,3.91,360500
2025-10-29,ACCO,4.04,4.07,3.88,3.91,597300
2025-10-28,ACCO,4.02,4.09,4.0,4.07,427456
2025-10-27,ACCO,4.18,4.18,4.05,4.07,418900
2025-10-24,ACCO,4.14,4.18,4.11,4.14,338104
2025-10-23,ACCO,4.04,4.13,4.03,4.08,450534
2025-10-22,ACCO,3.98,4.04,3.97,4.02,388400
2025-10-21,ACCO,3.93,4.0,3.91,3.99,459000
2025-10-20,ACCO,3.85,3.92,3.85,3.92,445912
2025-10-17,ACCO,3.79,3.87,3.79,3.81,380254
2025-10-16,ACCO,3.8,3.83,3.77,3.81,562600
2025-10-15,ACCO,3.81,3.83,3.74,3.81,636200
2025-10-14,ACCO,3.78,3.85,3.74,3.78,516000
2025-10-13,ACCO,3.8,3.86,3.79,3.83,422642
2025-10-10,ACCO,3.92,3.95,3.73,3.73,772717
2025-10-09,ACCO,4.0,4.02,3.91,3.91,717949
2025-10-08,ACCO,3.99,4.06,3.96,3.99,638800
2025-10-07,ACCO,4.07,4.12,3.97,3.97,652214
2025-10-06,ACCO,4.14,4.16,4.06,4.06,602200
2025-10-03,ACCO,4.06,4.2,4.03,4.13,557433
2025-10-02,ACCO,4.06,4.08,4.0,4.06,493866
2025-10-01,ACCO,3.97,4.1,3.97,4.07,651543
2025-09-30,ACCO,3.98,4.03,3.97,3.99,843200
2025-09-29,ACCO,4.08,4.08,3.99,3.99,655548
2025-09-26,ACCO,4.0,4.07,4.0,4.06,569514
2025-09-25,ACCO,4.03,4.07,4.01,4.01,353900
2025-09-24,ACCO,4.08,4.11,4.04,4.06,471140
2025-09-23,ACCO,4.07,4.15,4.06,4.08,556426
2025-09-22,ACCO,4.07,4.1,4.03,4.04,530200
2025-11-21,TRON,1.78,1.91,1.78,1.89,926445
2025-11-20,TRON,1.92,1.92,1.78,1.78,1372910
2025-11-19,TRON,1.94,2.0,1.83,1.85,779900
2025-11-18,TRON,1.81,2.01,1.81,1.93,848700
2025-11-17,TRON,1.91,1.93,1.84,1.88,1027845
2025-11-14,TRON,1.86,2.05,1.83,1.96,1351801
2025-11-13,TRON,2.03,2.03,1.87,1.89,1088310
2025-11-12,TRON,2.36,2.36,1.91,1.99,2341700
2025-11-11,TRON,2.2,2.32,2.12,2.29,1030711
2025-11-10,TRON,2.36,2.41,2.21,2.24,1421604
2025-11-07,TRON,2.13,2.27,2.05,2.25,1650619
2025-11-06,TRON,2.33,2.35,2.1,2.13,1496900
2025-11-05,TRON,2.25,2.42,2.25,2.33,1175350
2025-11-04,TRON,2.3,2.38,2.18,2.19,1396420
2025-11-03,TRON,2.51,2.57,2.38,2.41,1493244
2025-10-31,TRON,2.45,2.69,2.39,2.64,1102512
2025-10-30,TRON,2.52,2.56,2.38,2.4,1323902
2025-10-29,TRON,2.79,2.79,2.53,2.56,1205300
2025-10-28,TRON,3.02,3.02,2.73,2.79,1724100
2025-10-27,TRON,2.77,3.08,2.76,3.02,2308000
2025-10-24,TRON,2.77,2.84,2.65,2.71,1095100
2025-10-23,TRON,2.65,2.74,2.61,2.66,1509046
2025-10-22,TRON,2.7,2.82,2.53,2.63,1772640
2025-10-21,TRON,3.01,3.09,2.72,2.74,2717542
2025-10-20,TRON,3.13,3.4,3.02,3.04,1363800
2025-10-17,TRON,3.02,3.36,3.0,3.09,1692700
2025-10-16,TRON,3.61,3.64,3.12,3.15,2538106
2025-10-15,TRON,4.04,4.05,3.41,3.52,2455300
2025-10-14,TRON,3.71,3.99,3.71,3.89,2733720
2025-10-13,TRON,3.59,4.15,3.3,4.13,4387000
2025-10-10,TRON,4.24,4.65,3.32,3.41,9750900
2025-10-09,TRON,3.75,4.07,3.5,3.99,5967300
2025-10-08,TRON,2.97,3.71,2.97,3.66,7082306
2025-10-07,TRON,2.9,3.28,2.8,2.91,3144100
2025-10-06,TRON,3.02,3.13,2.65,2.94,3587800
2025-10-03,TRON,2.68,3.2,2.67,2.9,10995400
2025-10-02,TRON,2.0,2.62,2.0,2.61,8286100
2025-10-01,TRON,1.9,2.07,1.9,1.97,1595100
2025-09-30,TRON,2.1,2.11,1.87,1.93,2850217
2025-09-29,TRON,2.19,2.29,2.05,2.08,1946046
