Date,Ticker,Open,High,Low,Close,Volume
2025-09-30,SCM,13.01,13.26,12.92,13.06,247646
2025-09-29,SCM,13.46,13.53,13.01,13.04,232837
2025-09-26,SCM,13.4,13.54,13.25,13.32,176200
2025-09-25,SCM,13.36,13.66,13.3,13.38,178448
2025-09-24,SCM,13.84,13.84,13.35,13.37,399946
2025-09-23,SCM,13.88,14.04,13.75,13.8,254990
2025-09-22,SCM,13.99,14.0,13.82,13.9,178508
2025-09-19,SCM,14.05,14.1,13.91,14.0,277536
2025-09-18,SCM,14.04,14.13,13.95,14.1,221400
2025-09-17,SCM,14.03,14.13,14.01,14.04,275000
2025-09-16,SCM,14.01,14.08,13.98,14.02,144235
2025-09-15,SCM,14.2,14.24,13.99,14.05,271819
2025-09-12,SCM,14.23,14.35,14.1,14.16,200217
2025-09-11,SCM,14.3,14.44,14.16,14.21,258500
2025-09-10,SCM,14.73,14.8,14.34,14.37,230593
2025-09-09,SCM,15.03,15.04,14.77,14.79,112000
2025-09-08,SCM,14.89,15.03,14.76,15.02,186600
2025-11-04,MVIS,1.12,1.15,1.05,1.06,5919312
2025-11-03,MVIS,1.17,1.19,1.14,1.15,3092324
2025-10-31,MVIS,1.16,1.18,1.14,1.17,2437600
2025-10-30,MVIS,1.19,1.2,1.13,1.14,3768200
2025-10-29,MVIS,1.19,1.22,1.17,1.2,3904227
2025-10-28,MVIS,1.23,1.24,1.17,1.19,4200206
2025-10-27,MVIS,1.22,1.25,1.2,1.22,4051220
2025-10-24,MVIS,1.18,1.22,1.17,1.2,4086600
2025-10-23,MVIS,1.18,1.19,1.14,1.16,3524000
2025-10-22,MVIS,1.21,1.22,1.13,1.18,7168800
2025-10-21,MVIS,1.19,1.26,1.16,1.2,11384800
2025-10-20,MVIS,1.18,1.21,1.15,1.19,5612846
2025-10-17,MVIS,1.24,1.25,1.16,1.17,5751440
2025-10-16,MVIS,1.4,1.42,1.22,1.24,10325200
2025-10-15,MVIS,1.4,1.48,1.35,1.39,10601700
2025-10-14,MVIS,1.34,1.4,1.31,1.37,5793600
2025-10-13,MVIS,1.3,1.39,1.3,1.38,5499600
2025-10-10,MVIS,1.37,1.41,1.25,1.26,6322400
2025-10-09,MVIS,1.39,1.4,1.34,1.36,5074540
2025-10-08,MVIS,1.42,1.46,1.37,1.37,5907128
2025-10-07,MVIS,1.44,1.54,1.41,1.42,8318800
2025-10-06,MVIS,1.44,1.46,1.38,1.43,5750700
2025-10-03,MVIS,1.35,1.48,1.35,1.42,11125300
2025-10-02,MVIS,1.29,1.35,1.26,1.34,4609100
2025-10-01,MVIS,1.23,1.29,1.23,1.28,3302127
2025-09-30,MVIS,1.22,1.27,1.21,1.24,3286000
2025-09-29,MVIS,1.28,1.31,1.21,1.23,4761500
2025-09-26,MVIS,1.32,1.32,1.25,1.28,4135500
2025-09-25,MVIS,1.32,1.32,1.25,1.29,8643300
2025-09-24,MVIS,1.35,1.44,1.34,1.35,7925100
2025-09-23,MVIS,1.28,1.44,1.28,1.33,12224049
2025-09-22,MVIS,1.29,1.3,1.23,1.28,4141700
2025-09-19,MVIS,1.26,1.31,1.24,1.29,11095100
2025-09-18,MVIS,1.2,1.27,1.19,1.25,8168407
2025-09-17,MVIS,1.13,1.2,1.13,1.18,5835524
2025-09-16,MVIS,1.13,1.16,1.12,1.14,3116700
2025-09-15,MVIS,1.13,1.16,1.13,1.14,2213236
2025-09-12,MVIS,1.15,1.17,1.12,1.14,3208622
2025-09-11,MVIS,1.11,1.17,1.11,1.15,4887900
2025-09-10,MVIS,1.13,1.15,1.09,1.11,3369035
2025-09-09,MVIS,1.11,1.15,1.1,1.14,3106000
2025-09-08,MVIS,1.12,1.14,1.09,1.11,3287700
2025-11-04,BGS,4.0,4.06,3.92,3.92,2688897
2025-11-03,BGS,4.0,4.05,3.96,4.0,1790045
2025-10-31,BGS,4.02,4.05,3.96,4.0,1810000
2025-10-30,BGS,4.08,4.13,4.01,4.02,2429645
2025-10-29,BGS,4.27,4.3,4.05,4.12,2470000
2025-10-28,BGS,4.34,4.36,4.27,4.28,1674422
2025-10-27,BGS,4.48,4.52,4.28,4.31,2022494
2025-10-24,BGS,4.49,4.52,4.4,4.47,2029132
2025-10-23,BGS,4.63,4.64,4.44,4.44,1469532
2025-10-22,BGS,4.55,4.66,4.48,4.6,1813900
2025-10-21,BGS,4.57,4.58,4.5,4.53,1277466
2025-10-20,BGS,4.64,4.64,4.51,4.55,1574800
2025-10-17,BGS,4.6,4.69,4.55,4.65,2958069
2025-10-16,BGS,4.42,4.62,4.39,4.6,3282000
2025-10-15,BGS,4.39,4.44,4.28,4.42,2510102
2025-10-14,BGS,4.15,4.37,4.09,4.37,2872500
2025-10-13,BGS,4.13,4.19,3.96,4.17,3174068
2025-10-10,BGS,4.15,4.2,4.07,4.12,1719900
2025-10-09,BGS,4.15,4.18,4.09,4.13,1719798
2025-10-08,BGS,4.32,4.32,4.18,4.2,1702746
2025-10-07,BGS,4.37,4.41,4.29,4.32,1812328
2025-10-06,BGS,4.41,4.44,4.32,4.37,2497903
2025-10-03,BGS,4.51,4.63,4.42,4.43,2496740
2025-10-02,BGS,4.5,4.6,4.45,4.5,2085400
2025-10-01,BGS,4.41,4.56,4.41,4.5,2960781
2025-09-30,BGS,4.35,4.5,4.31,4.43,2393309
2025-09-29,BGS,4.48,4.55,4.43,4.52,2943500
2025-09-26,BGS,4.41,4.5,4.36,4.42,2025987
2025-09-25,BGS,4.59,4.62,4.38,4.39,2228535
2025-09-24,BGS,4.55,4.61,4.5,4.6,2020200
2025-09-23,BGS,4.57,4.63,4.48,4.48,2063331
2025-09-22,BGS,4.62,4.72,4.55,4.55,2341955
2025-09-19,BGS,4.65,4.7,4.58,4.64,16058648
2025-09-18,BGS,4.58,4.66,4.5,4.64,2490248
2025-09-17,BGS,4.59,4.72,4.54,4.54,3130900
2025-09-16,BGS,4.48,4.64,4.43,4.59,2795418
2025-09-15,BGS,4.51,4.52,4.42,4.47,2011558
2025-09-12,BGS,4.61,4.61,4.5,4.5,1845000
2025-09-11,BGS,4.6,4.63,4.53,4.61,1946704
2025-09-10,BGS,4.54,4.64,4.47,4.6,2076440
2025-09-09,BGS,4.57,4.61,4.51,4.57,1916548
2025-09-08,BGS,4.6,4.6,4.52,4.6,2900848
2025-11-04,OMI,3.36,3.56,3.27,3.49,2399649
2025-11-03,OMI,3.83,3.88,3.39,3.45,3803600
2025-10-31,OMI,4.98,5.12,3.76,3.97,6855100
2025-10-30,OMI,5.15,5.24,4.94,4.96,1322502
2025-10-29,OMI,5.25,5.38,5.17,5.22,885700
2025-10-28,OMI,5.52,5.52,5.27,5.28,1110300
2025-10-27,OMI,5.54,5.6,5.42,5.48,1147121
2025-10-24,OMI,5.32,5.53,5.26,5.51,1205100
2025-10-23,OMI,5.23,5.47,5.16,5.26,1495200
2025-10-22,OMI,5.09,5.38,5.01,5.31,1942000
2025-10-21,OMI,4.95,5.12,4.87,5.06,1327206
2025-10-20,OMI,4.87,5.09,4.73,4.94,1291091
2025-10-17,OMI,4.58,4.99,4.57,4.8,1719145
2025-10-16,OMI,4.5,4.67,4.47,4.59,1965134
2025-10-15,OMI,4.55,4.68,4.35,4.4,1598000
2025-10-14,OMI,4.48,4.65,4.46,4.58,1421800
2025-10-13,OMI,4.56,4.66,4.5,4.59,1005984
2025-10-10,OMI,4.58,4.67,4.34,4.51,2070967
2025-10-09,OMI,4.77,4.9,4.58,4.58,1654500
2025-10-08,OMI,4.61,5.19,4.61,4.72,3515300
2025-10-07,OMI,4.63,4.77,4.6,4.76,4334311
2025-10-06,OMI,4.8,4.8,4.61,4.64,1300510
2025-10-03,OMI,4.89,4.96,4.75,4.76,1089299
2025-10-02,OMI,4.98,5.09,4.83,4.84,1151317
2025-10-01,OMI,4.8,5.08,4.78,5.02,1647740
2025-09-30,OMI,4.62,4.82,4.62,4.8,1908000
2025-09-29,OMI,4.79,4.79,4.6,4.68,1114200
2025-09-26,OMI,4.83,4.89,4.64,4.77,1846939
2025-09-25,OMI,5.17,5.28,4.81,4.84,2275200
2025-09-24,OMI,5.29,5.53,5.26,5.28,1519725
2025-09-23,OMI,5.49,5.62,5.25,5.28,2506017
2025-09-22,OMI,5.23,5.49,5.17,5.4,3363800
2025-09-19,OMI,5.54,5.63,5.11,5.24,16382126
2025-09-18,OMI,5.38,5.69,5.26,5.55,2457350
2025-09-17,OMI,4.98,5.64,4.9,5.39,3477200
2025-09-16,OMI,5.24,5.24,4.93,4.96,2098513
2025-09-15,OMI,5.28,5.34,5.15,5.2,2416700
2025-09-12,OMI,5.5,5.5,5.25,5.34,1468311
2025-09-11,OMI,5.57,5.57,5.24,5.47,1911057
2025-09-10,OMI,5.59,5.62,5.4,5.48,2003233
2025-09-09,OMI,5.42,5.54,5.2,5.53,1985500
2025-09-08,OMI,5.54,5.65,5.1,5.38,3299818
2025-11-04,PDYN,7.36,7.7,7.08,7.09,1243729
2025-11-03,PDYN,8.45,8.5,7.71,7.75,1087238
2025-10-31,PDYN,8.04,8.4,7.91,8.37,1135341
2025-10-30,PDYN,7.7,8.2,7.45,8.0,1251807
2025-10-29,PDYN,7.93,8.12,7.77,8.02,1878000
2025-10-28,PDYN,8.29,8.37,7.83,7.87,1253000
2025-10-27,PDYN,8.35,8.62,8.26,8.29,1110500
2025-10-24,PDYN,8.13,8.5,8.05,8.26,1568400
2025-10-23,PDYN,8.0,8.18,7.83,7.97,1109800
2025-10-22,PDYN,8.38,8.51,7.8,8.01,2034400
2025-10-21,PDYN,8.7,9.05,8.53,8.64,1161700
2025-10-20,PDYN,8.98,9.17,8.8,8.87,914531
2025-10-17,PDYN,8.8,9.01,8.73,8.81,1161128
2025-10-16,PDYN,9.98,10.08,8.86,9.01,2027100
2025-10-15,PDYN,10.6,10.73,9.05,9.93,3082346
2025-10-14,PDYN,9.16,10.52,8.93,10.3,2734800
2025-10-13,PDYN,8.72,9.67,8.71,9.6,2168500
2025-10-10,PDYN,9.91,10.1,8.26,8.29,3383312
2025-10-09,PDYN,9.34,10.69,9.25,9.39,3432000
2025-10-08,PDYN,9.86,10.09,9.25,9.36,2026216
2025-10-07,PDYN,9.98,10.41,9.51,9.93,2027820
2025-10-06,PDYN,10.0,10.24,9.72,9.79,1935400
2025-10-03,PDYN,9.93,10.21,9.51,9.87,2376800
2025-10-02,PDYN,9.4,9.95,9.21,9.87,2349823
2025-10-01,PDYN,8.43,9.38,8.27,9.23,2365222
2025-09-30,PDYN,8.5,8.66,8.26,8.59,1126318
2025-09-29,PDYN,9.07,9.25,8.55,8.6,1505300
2025-09-26,PDYN,8.99,9.23,8.5,8.86,1773200
2025-09-25,PDYN,8.29,9.25,8.29,8.97,5110000
2025-09-24,PDYN,9.26,9.63,8.79,9.2,3588100
2025-09-23,PDYN,8.69,9.53,8.48,9.26,5270838
2025-09-22,PDYN,8.2,8.8,7.81,8.77,4913305
2025-09-19,PDYN,7.79,8.08,7.72,7.9,2902000
2025-09-18,PDYN,7.38,7.82,7.22,7.71,2414400
2025-09-17,PDYN,7.25,7.37,7.01,7.24,2275200
2025-09-16,PDYN,7.28,7.3,7.03,7.27,1350442
2025-09-15,PDYN,7.44,7.5,7.15,7.22,1613046
2025-09-12,PDYN,7.34,7.49,7.19,7.37,1994308
2025-09-11,PDYN,6.82,7.36,6.75,7.16,2365319
2025-09-10,PDYN,7.1,7.11,6.84,6.85,1470600
2025-09-09,PDYN,6.88,7.05,6.66,7.04,1481900
2025-09-08,PDYN,6.85,7.04,6.83,6.9,1232100
2025-11-04,SENS,6.75,7.0,6.66,6.69,340196
2025-11-03,SENS,7.06,7.13,6.76,6.88,424400
2025-10-31,SENS,7.2,7.32,7.0,7.05,382327
2025-10-30,SENS,7.17,7.26,7.08,7.21,330900
2025-10-29,SENS,7.09,7.27,7.01,7.25,402516
2025-10-28,SENS,7.28,7.31,6.98,7.2,389542
2025-10-27,SENS,7.03,7.49,7.0,7.44,554924
2025-10-24,SENS,7.2,7.56,6.95,7.01,743536
2025-10-23,SENS,6.81,7.44,6.81,7.35,562902
2025-10-22,SENS,7.53,7.63,6.56,6.93,1515247
2025-10-21,SENS,8.39,8.73,7.33,7.63,1126523
2025-10-20,SENS,7.5,8.53,7.01,8.47,1023543
2025-10-17,SENS,8.4,8.5,8.11,8.16,371280
2025-10-16,SENS,8.84,8.93,8.4,8.47,291045
2025-10-15,SENS,8.94,9.16,8.66,8.86,321510
2025-10-14,SENS,8.27,9.0,8.11,8.8,372556
2025-10-13,SENS,8.58,8.7,8.2,8.38,376691
2025-10-10,SENS,9.0,9.1,8.4,8.4,539600
2025-10-09,SENS,9.52,9.52,8.9,8.96,419865
2025-10-08,SENS,9.6,9.75,9.18,9.24,570266
2025-10-07,SENS,9.66,10.29,9.0,9.39,1654895
2025-10-06,SENS,9.6,11.58,9.4,11.3,1981992
2025-10-03,SENS,8.87,9.32,8.82,9.26,538545
2025-10-02,SENS,8.38,8.8,8.3,8.72,309495
2025-10-01,SENS,8.68,8.8,8.25,8.26,515481
2025-09-30,SENS,8.86,9.0,8.6,8.72,206101
2025-09-29,SENS,9.29,9.38,8.76,8.85,435926
2025-09-26,SENS,9.2,9.4,9.03,9.2,184335
2025-09-25,SENS,9.28,9.28,9.02,9.2,224285
2025-09-24,SENS,9.22,9.55,9.22,9.4,197460
2025-09-23,SENS,9.2,9.8,9.12,9.23,451000
2025-09-22,SENS,9.12,9.19,8.8,9.18,303300
2025-09-19,SENS,9.16,9.2,8.75,9.2,433186
2025-09-18,SENS,9.0,9.24,8.91,9.11,326035
2025-09-17,SENS,9.0,9.12,8.86,8.95,254075
2025-09-16,SENS,9.18,9.2,8.92,8.98,182691
2025-09-15,SENS,9.39,9.4,8.86,9.04,288950
2025-09-12,SENS,9.3,9.36,9.11,9.2,268575
2025-09-11,SENS,8.83,9.17,8.8,9.11,254060
2025-09-10,SENS,9.02,9.06,8.69,8.77,241295
2025-09-09,SENS,8.87,9.0,8.81,8.88,174350
2025-09-08,SENS,9.2,9.21,8.87,8.87,230405
2025-11-04,ACB,4.72,4.76,4.25,4.54,1810844
2025-11-03,ACB,5.0,5.02,4.83,4.88,692100
2025-10-31,ACB,4.81,5.0,4.78,4.95,1259400
2025-10-30,ACB,4.95,4.96,4.79,4.81,1064927
2025-10-29,ACB,5.03,5.05,4.9,4.95,1096000
2025-10-28,ACB,5.08,5.13,4.98,5.01,723819
2025-10-27,ACB,5.25,5.26,5.09,5.09,913000
2025-10-24,ACB,5.13,5.29,5.1,5.25,1050034
2025-10-23,ACB,5.05,5.2,5.01,5.11,1231359
2025-10-22,ACB,5.11,5.18,4.9,5.05,1448828
2025-10-21,ACB,5.35,5.35,5.14,5.14,950395
2025-10-20,ACB,5.24,5.4,5.21,5.33,954400
2025-10-17,ACB,5.27,5.33,5.17,5.24,830242
2025-10-16,ACB,5.6,5.73,5.27,5.29,1215900
2025-10-15,ACB,5.56,5.93,5.37,5.63,3387932
2025-10-14,ACB,5.3,5.56,5.17,5.49,1682500
2025-10-13,ACB,5.53,5.54,5.21,5.4,1311000
2025-10-10,ACB,6.03,6.04,5.29,5.3,3714906
2025-10-09,ACB,6.3,6.67,6.11,6.14,4011000
2025-10-08,ACB,6.18,6.18,5.92,6.1,2056927
2025-10-07,ACB,5.82,6.51,5.81,6.17,3664100
2025-10-06,ACB,5.7,5.86,5.6,5.81,1490669
2025-10-03,ACB,5.7,5.91,5.58,5.65,1560921
2025-10-02,ACB,5.73,5.94,5.55,5.68,1589000
2025-10-01,ACB,5.95,5.95,5.72,5.73,1569300
2025-09-30,ACB,6.15,6.15,5.68,5.96,3774806
2025-09-29,ACB,5.51,6.43,5.5,6.23,13206013
2025-09-26,ACB,4.95,4.99,4.84,4.86,670300
2025-09-25,ACB,5.16,5.16,4.92,4.95,765740
2025-09-24,ACB,5.02,5.24,5.01,5.18,927600
2025-09-23,ACB,5.02,5.29,5.0,5.03,1427406
2025-09-22,ACB,5.07,5.11,4.99,5.03,691300
2025-09-19,ACB,5.13,5.19,5.06,5.09,816441
2025-09-18,ACB,5.03,5.31,5.03,5.18,1205721
2025-09-17,ACB,4.98,5.14,4.94,4.99,923248
2025-09-16,ACB,4.97,5.09,4.93,5.0,572000
2025-09-15,ACB,4.87,5.03,4.87,4.97,653900
2025-09-12,ACB,4.96,4.97,4.87,4.87,654900
2025-09-11,ACB,4.94,5.07,4.9,4.93,847906
2025-09-10,ACB,5.08,5.09,4.95,4.97,664100
2025-09-09,ACB,4.85,5.11,4.8,5.05,933000
2025-09-08,ACB,4.91,4.92,4.79,4.84,633400
2025-11-04,NNDM,1.63,1.66,1.57,1.59,3051307
2025-11-03,NNDM,1.71,1.73,1.65,1.67,3911200
2025-10-31,NNDM,1.86,1.86,1.7,1.73,4686900
2025-10-30,NNDM,1.62,1.79,1.59,1.75,10510400
2025-10-29,NNDM,1.69,1.7,1.62,1.62,2980028
2025-10-28,NNDM,1.74,1.78,1.68,1.69,2746700
2025-10-27,NNDM,1.7,1.77,1.7,1.74,2360918
2025-10-24,NNDM,1.73,1.75,1.68,1.68,1237500
2025-10-23,NNDM,1.7,1.73,1.69,1.71,1168500
2025-10-22,NNDM,1.77,1.77,1.63,1.7,4420205
2025-10-21,NNDM,1.86,1.86,1.78,1.79,3147600
2025-10-20,NNDM,1.8,1.87,1.78,1.85,3456100
2025-10-17,NNDM,1.75,1.83,1.75,1.78,3536233
2025-10-16,NNDM,1.98,1.99,1.76,1.77,5419129
2025-10-15,NNDM,2.07,2.11,1.93,1.96,4467800
2025-10-14,NNDM,1.9,2.1,1.88,2.03,8733607
2025-10-13,NNDM,1.68,1.86,1.68,1.84,6157132
2025-10-10,NNDM,1.76,1.82,1.65,1.66,5788105
2025-10-09,NNDM,1.71,1.77,1.69,1.76,4918817
2025-10-08,NNDM,1.69,1.73,1.67,1.71,3549315
2025-10-07,NNDM,1.7,1.74,1.65,1.69,6325000
2025-10-06,NNDM,1.61,1.72,1.61,1.68,7372100
2025-10-03,NNDM,1.57,1.63,1.57,1.6,7285200
2025-10-02,NNDM,1.53,1.6,1.53,1.57,2052037
2025-10-01,NNDM,1.55,1.58,1.53,1.53,2402600
2025-09-30,NNDM,1.58,1.59,1.55,1.57,2299900
2025-09-29,NNDM,1.6,1.61,1.57,1.59,3806140
2025-09-26,NNDM,1.58,1.62,1.58,1.59,4155833
2025-09-25,NNDM,1.57,1.62,1.54,1.58,3281208
2025-09-24,NNDM,1.56,1.6,1.55,1.59,2818411
2025-09-23,NNDM,1.48,1.61,1.48,1.56,5767732
2025-09-22,NNDM,1.4,1.49,1.37,1.47,3566200
2025-09-19,NNDM,1.4,1.43,1.38,1.39,3004600
2025-09-18,NNDM,1.43,1.47,1.37,1.41,4683200
2025-09-17,NNDM,1.48,1.54,1.46,1.48,4930837
2025-09-16,NNDM,1.43,1.47,1.41,1.47,2362820
2025-09-15,NNDM,1.42,1.44,1.39,1.42,2339223
2025-09-12,NNDM,1.45,1.46,1.42,1.42,2165347
2025-09-11,NNDM,1.43,1.48,1.42,1.47,1570206
2025-09-10,NNDM,1.52,1.52,1.41,1.43,1880400
2025-09-09,NNDM,1.44,1.53,1.42,1.52,2193100
2025-09-08,NNDM,1.35,1.45,1.34,1.44,1730100
2025-11-04,BRR,10.21,10.22,10.2,10.21,431700
2025-11-03,BRR,10.21,10.22,10.21,10.22,157100
2025-10-31,BRR,10.21,10.22,10.21,10.21,293906
2025-10-30,BRR,10.21,10.23,10.21,10.21,63400
2025-10-29,BRR,10.22,10.23,10.19,10.22,642600
2025-10-28,BRR,10.23,10.25,10.21,10.23,391706
2025-10-27,BRR,10.22,10.24,10.2,10.22,429780
2025-10-24,BRR,10.22,10.23,10.21,10.22,162900
2025-10-23,BRR,10.21,10.23,10.2,10.22,254600
2025-10-22,BRR,10.23,10.24,10.2,10.22,567732
2025-10-21,BRR,10.28,10.57,10.24,10.27,3747542
2025-10-20,BRR,10.2,10.22,10.18,10.19,81355
2025-10-17,BRR,10.2,10.22,10.19,10.2,271712
2025-10-16,BRR,10.23,10.26,10.22,10.24,178619
2025-10-15,BRR,10.25,10.27,10.21,10.22,79235
2025-10-14,BRR,10.3,10.3,10.24,10.26,246740
2025-10-13,BRR,10.24,10.31,10.24,10.3,367331
2025-10-10,BRR,10.26,10.34,10.25,10.25,575094
2025-10-09,BRR,10.18,10.32,10.18,10.27,386238
2025-10-08,BRR,10.15,10.24,10.15,10.18,230800
2025-10-07,BRR,10.16,10.19,10.15,10.18,104800
2025-10-06,BRR,10.11,10.18,10.11,10.16,137865
2025-10-03,BRR,10.15,10.16,10.11,10.14,134821
2025-10-02,BRR,10.14,10.16,10.08,10.14,364300
2025-10-01,BRR,10.13,10.14,10.1,10.12,90100
2025-09-30,BRR,10.1,10.13,10.08,10.12,146120
2025-09-29,BRR,10.12,10.14,10.09,10.12,122400
2025-09-26,BRR,10.13,10.13,10.1,10.11,209310
2025-09-25,BRR,10.13,10.13,10.1,10.12,148008
2025-09-24,BRR,10.13,10.16,10.13,10.13,159932
2025-09-23,BRR,10.13,10.15,10.12,10.13,189504
2025-09-22,BRR,10.14,10.18,10.09,10.14,367500
2025-09-19,BRR,10.13,10.19,10.1,10.13,219453
2025-09-18,BRR,10.13,10.17,10.13,10.13,161711
2025-09-17,BRR,10.17,10.17,10.12,10.13,85226
2025-09-16,BRR,10.15,10.2,10.11,10.19,202625
2025-09-15,BRR,10.18,10.18,10.15,10.15,22234
2025-09-12,BRR,10.14,10.19,10.12,10.18,138300
2025-09-11,BRR,10.16,10.16,10.14,10.15,22165
2025-09-10,BRR,10.14,10.17,10.12,10.14,77530
2025-09-09,BRR,10.15,10.15,10.14,10.14,30400
2025-09-08,BRR,10.14,10.14,10.11,10.12,65400
2025-11-04,VFF,3.13,3.14,2.95,3.0,2288221
2025-11-03,VFF,3.25,3.32,3.13,3.17,1499219
2025-10-31,VFF,3.07,3.22,3.04,3.17,1435400
2025-10-30,VFF,3.05,3.11,3.01,3.07,991519
2025-10-29,VFF,3.05,3.14,3.01,3.08,1005900
2025-10-28,VFF,3.13,3.14,3.01,3.02,1033800
2025-10-27,VFF,3.34,3.34,3.08,3.13,1660900
2025-10-24,VFF,3.25,3.41,3.21,3.3,1636702
2025-10-23,VFF,3.07,3.21,3.06,3.16,1044244
2025-10-22,VFF,3.09,3.1,2.87,3.06,2097654
2025-10-21,VFF,3.32,3.32,3.09,3.13,1508500
2025-10-20,VFF,3.12,3.37,3.09,3.32,1528300
2025-10-17,VFF,3.2,3.25,3.05,3.12,2167413
2025-10-16,VFF,3.48,3.6,3.26,3.31,2697100
2025-10-15,VFF,3.29,3.53,3.16,3.39,3954940
2025-10-14,VFF,3.4,3.4,3.2,3.23,3104800
2025-10-13,VFF,3.34,3.47,3.14,3.46,2641700
2025-10-10,VFF,3.67,3.74,3.3,3.31,3517202
2025-10-09,VFF,3.63,3.79,3.55,3.65,3336100
2025-10-08,VFF,3.38,3.78,3.26,3.54,4402100
2025-10-07,VFF,3.28,3.54,3.23,3.31,3601900
2025-10-06,VFF,3.0,3.44,3.0,3.27,7613735
2025-10-03,VFF,2.84,3.01,2.8,2.84,3090273
2025-10-02,VFF,2.99,2.99,2.76,2.83,2321000
2025-10-01,VFF,3.1,3.1,2.85,2.93,3226600
2025-09-30,VFF,3.34,3.34,3.06,3.13,2103200
2025-09-29,VFF,3.07,3.43,3.0,3.33,8407300
2025-09-26,VFF,2.77,2.8,2.61,2.64,1364800
2025-09-25,VFF,2.75,2.8,2.7,2.76,868600
2025-09-24,VFF,2.75,2.86,2.67,2.82,1407800
2025-09-23,VFF,2.89,2.9,2.74,2.74,1723414
2025-09-22,VFF,2.66,2.92,2.66,2.89,2483639
2025-09-19,VFF,2.77,2.8,2.56,2.63,2291200
2025-09-18,VFF,2.57,2.75,2.54,2.71,1847743
2025-09-17,VFF,2.61,2.67,2.5,2.57,1324146
2025-09-16,VFF,2.69,2.72,2.56,2.63,1104442
2025-09-15,VFF,2.62,2.72,2.52,2.64,1194801
2025-09-12,VFF,2.49,2.69,2.47,2.64,1122700
2025-09-11,VFF,2.44,2.57,2.38,2.5,1588509
2025-09-10,VFF,2.59,2.63,2.51,2.52,990600
2025-09-09,VFF,2.53,2.65,2.5,2.6,1241932
2025-09-08,VFF,2.65,2.7,2.51,2.55,2107800
2025-11-04,CUB,10.62,10.62,10.62,10.62,40100
2025-11-03,CUB,10.62,10.62,10.62,10.62,2300
2025-10-31,CUB,10.6,10.62,10.6,10.62,42000
2025-10-30,CUB,10.6,10.6,10.6,10.6,2200
2025-10-29,CUB,10.55,10.6,10.55,10.6,31300
2025-10-28,CUB,10.55,10.55,10.55,10.55,110
2025-10-27,CUB,10.57,10.57,10.57,10.57,300
2025-10-24,CUB,10.55,10.55,10.55,10.55,200
2025-10-23,CUB,10.53,10.53,10.53,10.53,4
2025-10-22,CUB,10.53,10.53,10.53,10.53,6
2025-10-21,CUB,10.56,10.56,10.53,10.53,4344
2025-10-20,CUB,10.56,10.56,10.56,10.56,331
2025-10-17,CUB,10.56,10.56,10.56,10.56,332
2025-10-16,CUB,10.56,10.56,10.56,10.56,51893
2025-10-15,CUB,10.56,10.56,10.56,10.56,51893
2025-10-14,CUB,10.56,10.56,10.56,10.56,51893
2025-10-13,CUB,10.57,10.57,10.55,10.56,51900
2025-10-10,CUB,10.56,10.56,10.56,10.56,312
2025-10-09,CUB,10.55,10.56,10.54,10.56,124504
2025-10-08,CUB,10.53,10.53,10.53,10.53,28500
2025-10-07,CUB,10.51,10.51,10.51,10.51,0
2025-10-06,CUB,10.51,10.51,10.51,10.51,1
2025-10-03,CUB,10.53,10.53,10.51,10.51,400
2025-10-02,CUB,10.52,10.52,10.52,10.52,105
2025-10-01,CUB,10.51,10.51,10.51,10.51,1
2025-09-30,CUB,10.51,10.51,10.51,10.51,0
2025-09-29,CUB,10.51,10.51,10.51,10.51,322
2025-09-26,CUB,10.5,10.5,10.5,10.5,81
2025-09-25,CUB,10.5,10.5,10.5,10.5,1
2025-09-24,CUB,10.51,10.51,10.5,10.5,6904
2025-09-23,CUB,10.51,10.51,10.51,10.51,1
2025-09-22,CUB,10.51,10.51,10.51,10.51,400
2025-09-19,CUB,10.5,10.5,10.5,10.5,11
2025-09-18,CUB,10.5,10.5,10.5,10.5,171
2025-09-17,CUB,10.5,10.5,10.5,10.5,171
2025-09-16,CUB,10.5,10.5,10.5,10.5,300
2025-09-15,CUB,10.5,10.5,10.5,10.5,2
2025-09-12,CUB,10.5,10.5,10.5,10.5,0
2025-09-11,CUB,10.5,10.5,10.5,10.5,1
2025-09-10,CUB,10.5,10.5,10.5,10.5,11
2025-09-09,CUB,10.5,10.5,10.5,10.5,10
2025-09-08,CUB,10.5,10.5,10.5,10.5,0
2025-11-04,SIMA,10.57,10.57,10.54,10.54,1439
2025-11-03,SIMA,10.52,10.54,10.5,10.51,18532
2025-10-31,SIMA,10.56,10.56,10.56,10.56,3427
2025-10-30,SIMA,10.57,10.57,10.57,10.57,0
2025-10-29,SIMA,10.57,10.57,10.57,10.57,2
2025-10-28,SIMA,10.57,10.57,10.57,10.57,1
2025-10-27,SIMA,10.54,10.57,10.54,10.57,602
2025-10-24,SIMA,10.55,10.55,10.55,10.55,6
2025-10-23,SIMA,10.55,10.55,10.55,10.55,2011
2025-10-22,SIMA,10.57,10.58,10.48,10.58,32420
2025-10-21,SIMA,10.57,10.57,10.57,10.57,2000
2025-10-20,SIMA,10.52,10.57,10.52,10.57,4817
2025-10-17,SIMA,10.49,10.52,10.49,10.52,300
2025-10-16,SIMA,10.52,10.52,10.52,10.52,7
2025-10-15,SIMA,10.57,10.57,10.48,10.52,5413
2025-10-14,SIMA,10.58,10.58,10.57,10.57,2020
