Date,Ticker,Open,High,Low,Close,Volume
2025-10-09,TLNC,10.0,10.05,9.93,9.94,345500
2025-10-08,TLNC,9.94,9.94,9.87,9.9,3300
2025-11-17,NGNE,22.775,23.5199,21.88,22.65,355845
2025-11-14,NGNE,26.95,27.64,22.43,22.77,339000
2025-11-13,NGNE,30.24,30.49,26.49,26.49,450600
2025-11-12,NGNE,30.87,32.02,30.51,31.08,158800
2025-11-11,NGNE,28.47,31.53,27.59,30.87,227000
2025-11-10,NGNE,27.22,28.35,25.93,28.3,154627
2025-11-07,NGNE,26.34,26.97,23.93,26.75,321100
2025-11-06,NGNE,27.74,29.64,24.95,26.66,156649
2025-11-05,NGNE,31.32,31.38,26.64,27.72,416419
2025-11-04,NGNE,31.0,33.06,30.65,31.8,263500
2025-11-03,NGNE,31.01,31.48,27.22,31.06,572000
2025-10-31,NGNE,34.46,35.47,32.83,34.26,217300
2025-10-30,NGNE,32.5,34.22,31.57,33.14,160000
2025-10-29,NGNE,30.89,34.17,29.8,32.67,137571
2025-10-28,NGNE,31.85,32.9,30.41,31.02,150237
2025-10-27,NGNE,29.89,33.0,29.42,32.06,838600
2025-10-24,NGNE,29.58,31.15,29.24,29.89,107600
2025-10-23,NGNE,30.72,32.0,28.0,28.71,117600
2025-10-22,NGNE,31.57,32.24,29.74,30.74,107900
2025-10-21,NGNE,32.02,33.17,30.11,31.57,106403
2025-10-20,NGNE,29.55,33.63,29.01,32.16,195100
2025-10-17,NGNE,33.43,33.92,28.97,29.03,219244
2025-10-16,NGNE,34.54,37.27,33.06,33.99,284768
2025-10-15,NGNE,33.41,34.54,32.04,34.37,119700
2025-10-14,NGNE,31.22,34.4,30.37,33.2,175000
2025-10-13,NGNE,29.73,32.25,29.01,31.62,224200
2025-10-10,NGNE,31.56,31.56,29.01,30.21,251529
2025-10-09,NGNE,26.62,32.55,26.41,31.56,505398
2025-10-08,NGNE,23.53,28.0,23.1,25.83,291500
2025-10-07,NGNE,23.02,24.4,22.02,23.47,350800
2025-10-06,NGNE,22.34,24.3,21.86,23.09,307243
2025-10-03,NGNE,21.21,24.5,20.0,22.34,466600
2025-10-02,NGNE,18.11,21.41,17.76,20.98,507600
2025-10-01,NGNE,17.29,18.48,17.29,17.98,101100
2025-09-30,NGNE,17.65,18.06,17.18,17.33,128360
2025-09-29,NGNE,17.86,18.15,17.51,17.71,138324
2025-09-26,NGNE,17.43,18.13,17.24,17.82,117549
2025-09-25,NGNE,17.0,17.45,16.85,17.41,127800
2025-09-24,NGNE,16.94,17.52,16.94,17.25,128315
2025-09-23,NGNE,17.14,17.51,16.77,16.85,152097
2025-09-22,NGNE,17.25,17.93,16.95,16.98,221400
2025-09-19,NGNE,18.68,18.68,17.0,17.2,215500
2025-09-18,NGNE,18.03,18.94,17.64,18.68,131618
2025-11-17,CAL,10.26,10.345,9.78,9.88,496493
2025-11-14,CAL,10.64,10.76,10.16,10.31,845800
2025-11-13,CAL,11.25,11.64,10.85,10.92,1619900
2025-11-12,CAL,11.42,11.84,11.25,11.3,969700
2025-11-11,CAL,11.13,11.37,10.96,11.29,689200
2025-11-10,CAL,11.49,11.58,11.03,11.14,989800
2025-11-07,CAL,11.03,11.35,10.73,11.3,1223241
2025-11-06,CAL,11.34,11.39,10.96,11.04,1167007
2025-11-05,CAL,10.52,11.78,10.39,11.38,2074108
2025-11-04,CAL,10.91,11.05,10.33,10.4,1488900
2025-11-03,CAL,11.0,11.35,10.64,11.01,6382700
2025-10-31,CAL,10.87,11.07,10.51,11.04,1341869
2025-10-30,CAL,11.57,11.57,10.97,10.98,1609084
2025-10-29,CAL,12.46,12.46,11.53,11.8,1106631
2025-10-28,CAL,12.37,12.73,12.22,12.5,1328265
2025-10-27,CAL,12.78,13.12,12.54,12.54,462300
2025-10-24,CAL,12.72,12.93,12.56,12.57,574200
2025-10-23,CAL,12.31,12.83,12.17,12.82,738300
2025-10-22,CAL,12.7,12.89,12.15,12.28,805501
2025-10-21,CAL,12.58,13.02,12.48,12.77,748800
2025-10-20,CAL,12.61,12.82,12.52,12.53,607900
2025-10-17,CAL,12.52,12.74,12.38,12.47,703800
2025-10-16,CAL,13.02,13.07,12.48,12.69,721419
2025-10-15,CAL,12.99,13.49,12.84,13.02,714006
2025-10-14,CAL,12.37,13.04,12.34,12.95,720021
2025-10-13,CAL,12.09,12.76,12.06,12.63,1009500
2025-10-10,CAL,13.38,13.38,11.84,11.86,1314817
2025-10-09,CAL,13.52,13.57,13.16,13.27,692037
2025-10-08,CAL,13.11,13.65,13.0,13.56,753000
2025-10-07,CAL,13.8,14.04,12.87,13.05,826127
2025-10-06,CAL,14.3,14.41,13.9,13.93,781200
2025-10-03,CAL,13.83,14.39,13.64,14.3,740600
2025-10-02,CAL,13.12,13.58,12.95,13.53,563535
2025-10-01,CAL,13.06,13.3,12.86,13.25,767800
2025-09-30,CAL,12.92,13.09,12.69,13.04,894800
2025-09-29,CAL,13.83,13.83,12.87,13.05,1359710
2025-09-26,CAL,13.3,13.76,13.25,13.65,541311
2025-09-25,CAL,13.7,13.75,13.26,13.31,934500
2025-09-24,CAL,14.01,14.44,13.92,13.94,739700
2025-09-23,CAL,14.43,14.86,13.9,13.92,866900
2025-09-22,CAL,14.22,14.48,14.05,14.27,871000
2025-09-19,CAL,14.95,14.95,14.19,14.32,1400000
2025-09-18,CAL,15.29,15.35,14.85,14.99,602768
2025-11-17,ZH,4.05,4.16,4.03,4.04,86492
2025-11-14,ZH,4.01,4.12,4.01,4.03,101500
2025-11-13,ZH,4.14,4.18,4.06,4.08,123400
2025-11-12,ZH,4.25,4.28,4.12,4.12,68200
2025-11-11,ZH,4.22,4.28,4.22,4.23,84500
2025-11-10,ZH,4.21,4.31,4.18,4.23,54038
2025-11-07,ZH,4.13,4.2,4.1,4.15,145700
2025-11-06,ZH,4.26,4.35,4.19,4.22,108002
2025-11-05,ZH,4.21,4.29,4.14,4.24,105710
2025-11-04,ZH,4.37,4.44,4.21,4.21,130500
2025-11-03,ZH,4.39,4.45,4.27,4.44,280228
2025-10-31,ZH,4.31,4.37,4.29,4.35,108809
2025-10-30,ZH,4.3,4.38,4.3,4.3,142000
2025-10-29,ZH,4.37,4.4,4.23,4.3,136804
2025-10-28,ZH,4.39,4.41,4.28,4.31,184300
2025-10-27,ZH,4.37,4.49,4.35,4.39,189559
2025-10-24,ZH,4.34,4.38,4.3,4.32,119000
2025-10-23,ZH,4.24,4.33,4.21,4.3,110409
2025-10-22,ZH,4.33,4.36,4.18,4.24,105738
2025-10-21,ZH,4.35,4.38,4.29,4.33,94515
2025-10-20,ZH,4.34,4.38,4.27,4.36,127443
2025-10-17,ZH,4.21,4.33,4.21,4.25,313017
2025-10-16,ZH,4.35,4.46,4.26,4.32,128500
2025-10-15,ZH,4.47,4.49,4.33,4.33,211512
2025-10-14,ZH,4.38,4.49,4.38,4.43,102900
2025-10-13,ZH,4.6,4.74,4.48,4.5,155600
2025-10-10,ZH,4.75,4.77,4.4,4.47,570200
2025-10-09,ZH,4.93,5.04,4.8,4.85,200100
2025-10-08,ZH,4.88,5.0,4.86,4.94,106809
2025-10-07,ZH,5.04,5.09,4.85,4.88,277830
2025-10-06,ZH,4.93,5.07,4.9,5.03,178839
2025-10-03,ZH,5.1,5.13,4.91,4.96,188949
2025-10-02,ZH,5.17,5.25,5.05,5.11,132851
2025-10-01,ZH,5.08,5.14,5.03,5.08,136500
2025-09-30,ZH,5.1,5.27,5.03,5.07,289900
2025-09-29,ZH,5.06,5.21,4.98,5.18,314613
2025-09-26,ZH,5.2,5.21,4.92,5.0,265280
2025-09-25,ZH,5.24,5.44,5.18,5.23,553600
2025-09-24,ZH,4.97,5.34,4.97,5.22,501158
2025-09-23,ZH,5.19,5.2,4.88,4.92,222139
2025-09-22,ZH,5.19,5.31,5.18,5.2,301422
2025-09-19,ZH,5.2,5.29,5.13,5.2,369168
2025-09-18,ZH,5.16,5.24,5.04,5.23,360400
2025-11-17,LAND,9.56,9.59,9.39,9.41,211145
2025-11-14,LAND,9.7,9.75,9.53,9.6,384800
2025-11-13,LAND,9.85,9.94,9.5,9.72,808900
2025-11-12,LAND,10.0,10.07,9.86,9.89,461600
2025-11-11,LAND,9.81,10.04,9.79,9.99,606900
2025-11-10,LAND,9.43,9.84,9.4,9.82,660977
2025-11-07,LAND,9.33,9.43,9.27,9.39,389500
2025-11-06,LAND,9.23,9.5,9.13,9.33,560422
2025-11-05,LAND,9.16,9.27,9.03,9.24,333900
2025-11-04,LAND,9.13,9.13,9.01,9.11,437400
2025-11-03,LAND,9.03,9.16,8.93,9.16,349100
2025-10-31,LAND,9.01,9.11,8.82,9.06,371914
2025-10-30,LAND,9.09,9.13,8.96,8.97,279537
2025-10-29,LAND,9.24,9.27,9.07,9.11,470015
2025-10-28,LAND,9.19,9.32,9.11,9.22,325000
2025-10-27,LAND,9.13,9.25,9.05,9.19,351528
2025-10-24,LAND,9.04,9.2,9.0,9.16,305330
2025-10-23,LAND,9.03,9.06,8.96,9.01,278300
2025-10-22,LAND,8.9,9.07,8.84,9.04,413234
2025-10-21,LAND,9.03,9.08,8.9,8.92,311100
2025-10-20,LAND,9.09,9.17,9.01,9.08,311283
2025-10-17,LAND,9.11,9.17,9.04,9.05,274183
2025-10-16,LAND,9.28,9.35,9.12,9.17,251730
2025-10-15,LAND,9.22,9.4,9.22,9.29,336400
2025-10-14,LAND,9.22,9.3,9.06,9.26,354151
2025-10-13,LAND,9.15,9.28,9.02,9.27,563532
2025-10-10,LAND,9.12,9.16,8.92,9.01,568913
2025-10-09,LAND,9.13,9.19,9.04,9.12,257700
2025-10-08,LAND,9.12,9.19,9.08,9.15,233025
2025-10-07,LAND,9.13,9.23,9.06,9.12,311660
2025-10-06,LAND,9.23,9.23,9.1,9.14,363511
2025-10-03,LAND,9.25,9.35,9.19,9.23,323738
2025-10-02,LAND,9.33,9.35,9.03,9.25,739415
2025-10-01,LAND,9.15,9.34,9.11,9.33,494893
2025-09-30,LAND,9.1,9.21,9.08,9.16,274906
2025-09-29,LAND,9.14,9.19,9.06,9.15,295748
2025-09-26,LAND,9.14,9.26,9.09,9.12,293000
2025-09-25,LAND,9.28,9.34,9.12,9.14,337625
2025-09-24,LAND,9.27,9.42,9.19,9.34,424238
2025-09-23,LAND,9.18,9.4,9.18,9.32,286163
2025-09-22,LAND,9.16,9.29,9.03,9.19,452300
2025-09-19,LAND,9.37,9.39,9.22,9.26,669937
2025-09-18,LAND,9.03,9.44,9.02,9.37,667132
2025-11-17,DHIL,129.97,129.97,126.45,127.3567,31635
2025-11-14,DHIL,131.68,131.7,129.98,130.2,12900
2025-11-13,DHIL,132.5,132.85,130.29,131.86,18100
2025-11-12,DHIL,132.25,133.58,132.25,132.67,10400
2025-11-11,DHIL,130.97,133.17,130.31,131.96,17100
2025-11-10,DHIL,131.04,131.56,130.11,131.56,29000
2025-11-07,DHIL,130.95,132.14,130.15,131.6,33600
2025-11-06,DHIL,130.0,131.79,129.55,131.38,49500
2025-11-05,DHIL,129.0,130.65,128.25,130.35,39126
2025-11-04,DHIL,128.5,128.5,125.12,127.3,28400
2025-11-03,DHIL,127.76,129.35,127.61,128.97,33900
2025-10-31,DHIL,125.9,129.76,125.9,128.35,24643
2025-10-30,DHIL,130.3,130.3,123.24,126.29,41629
2025-10-29,DHIL,134.3,134.61,129.38,130.1,31800
2025-10-28,DHIL,137.1,137.1,135.62,135.94,11800
2025-10-27,DHIL,137.95,138.94,137.17,137.7,17300
2025-10-24,DHIL,137.03,138.44,136.0,137.5,26100
2025-10-23,DHIL,137.53,137.53,136.0,136.81,32400
2025-10-22,DHIL,136.97,138.7,136.0,137.04,54327
2025-10-21,DHIL,137.49,137.9,136.68,137.9,12400
2025-10-20,DHIL,136.16,137.97,136.16,136.99,15900
2025-10-17,DHIL,136.15,137.5,134.84,134.84,21100
2025-10-16,DHIL,136.51,137.7,135.02,136.46,42200
2025-10-15,DHIL,138.85,140.65,137.32,138.19,19800
2025-10-14,DHIL,138.25,140.28,137.65,138.73,16237
2025-10-13,DHIL,137.3,139.89,136.59,138.19,17600
2025-10-10,DHIL,140.18,140.18,135.95,135.95,29600
2025-10-09,DHIL,140.67,140.69,138.37,140.15,23400
2025-10-08,DHIL,140.17,141.8,139.46,140.54,41505
2025-10-07,DHIL,140.8,141.09,138.45,139.83,35600
2025-10-06,DHIL,141.51,142.78,140.44,140.45,24500
2025-10-03,DHIL,141.52,143.51,141.17,142.54,34704
2025-10-02,DHIL,139.53,141.44,139.11,140.74,41631
2025-10-01,DHIL,140.09,140.54,138.91,139.48,24300
2025-09-30,DHIL,140.39,141.02,139.62,140.01,34800
2025-09-29,DHIL,140.09,141.54,139.66,140.5,67947
2025-09-26,DHIL,140.5,141.95,140.43,140.92,22600
2025-09-25,DHIL,138.26,141.09,138.26,140.61,21004
2025-09-24,DHIL,140.05,141.34,138.55,139.79,31800
2025-09-23,DHIL,141.48,142.52,139.72,140.19,26200
2025-09-22,DHIL,139.37,141.69,139.37,141.69,16109
2025-09-19,DHIL,142.7,142.7,140.12,140.3,87529
2025-09-18,DHIL,141.27,142.75,141.27,142.75,16000
2025-11-17,USNA,19.035,19.23,18.7404,18.855,116039
2025-11-14,USNA,19.2,19.23,18.74,19.19,143500
2025-11-13,USNA,19.23,19.67,19.15,19.37,165100
2025-11-12,USNA,19.06,19.44,18.89,19.38,198000
2025-11-11,USNA,19.32,19.32,18.69,19.01,202100
2025-11-10,USNA,19.34,19.49,19.09,19.18,195618
2025-11-07,USNA,19.23,19.38,18.83,19.13,303800
2025-11-06,USNA,20.33,20.61,19.15,19.16,318500
2025-11-05,USNA,20.72,20.74,20.09,20.41,194600
2025-11-04,USNA,20.98,21.14,20.41,20.55,324825
2025-11-03,USNA,21.16,21.6,20.94,21.25,284742
2025-10-31,USNA,19.79,21.3,19.6,21.15,520700
2025-10-30,USNA,19.47,20.06,19.45,19.74,2348502
2025-10-29,USNA,20.06,20.21,19.52,19.61,430808
2025-10-28,USNA,19.85,20.37,19.68,20.33,539900
2025-10-27,USNA,20.41,20.87,19.94,20.1,421800
2025-10-24,USNA,21.01,21.15,20.52,20.8,230457
2025-10-23,USNA,19.1,20.78,18.7,20.63,336000
2025-10-22,USNA,21.03,21.19,20.56,20.91,280592
2025-10-21,USNA,20.72,21.39,20.54,21.03,204100
2025-10-20,USNA,21.03,21.42,20.61,20.68,265103
2025-10-17,USNA,20.88,21.27,20.74,20.89,217100
2025-10-16,USNA,20.56,21.38,20.56,21.07,298700
2025-10-15,USNA,21.4,21.46,20.33,20.51,214929
2025-10-14,USNA,20.27,21.23,20.19,21.21,281164
2025-10-13,USNA,20.3,20.63,19.88,20.53,351902
2025-10-10,USNA,22.51,24.33,20.1,20.26,698526
2025-10-09,USNA,26.29,26.56,26.0,26.24,112506
2025-10-08,USNA,26.44,26.76,26.2,26.51,113406
2025-10-07,USNA,26.44,26.76,26.19,26.33,142510
2025-10-06,USNA,27.17,27.25,26.57,26.58,123430
2025-10-03,USNA,27.44,27.95,27.03,27.16,106632
2025-10-02,USNA,27.2,27.45,26.88,27.44,106121
2025-10-01,USNA,27.43,27.69,27.05,27.27,128822
2025-09-30,USNA,27.64,27.87,27.25,27.55,141232
2025-09-29,USNA,28.52,28.52,27.63,27.66,112512
2025-09-26,USNA,28.37,28.56,28.15,28.53,124830
2025-09-25,USNA,28.77,28.97,28.2,28.29,108800
2025-09-24,USNA,29.1,29.16,28.8,28.91,113800
2025-09-23,USNA,29.8,30.09,28.85,29.03,128331
2025-09-22,USNA,29.74,30.1,29.39,29.69,162919
2025-09-19,USNA,30.79,30.85,29.53,29.74,371107
2025-09-18,USNA,30.23,30.93,30.1,30.84,109835
2025-11-17,CTGO,21.99,22.62,21.59,22.46,100306
2025-11-14,CTGO,22.1,22.74,21.54,21.89,108100
2025-11-13,CTGO,24.0,24.03,23.16,23.17,80800
2025-11-12,CTGO,22.96,24.32,22.66,24.02,114500
2025-11-11,CTGO,22.1,22.9,21.52,22.8,120300
2025-11-10,CTGO,22.37,22.94,21.77,21.86,189145
2025-11-07,CTGO,20.74,21.92,20.74,21.79,79907
2025-11-06,CTGO,20.77,21.55,20.45,20.46,58973
2025-11-05,CTGO,20.55,21.09,20.49,20.66,70700
2025-11-04,CTGO,20.73,21.27,20.22,20.43,91500
2025-11-03,CTGO,21.5,21.75,20.99,21.18,63723
2025-10-31,CTGO,21.46,22.04,21.21,21.46,102403
2025-10-30,CTGO,21.01,21.99,21.01,21.77,59036
2025-10-29,CTGO,21.8,21.8,21.18,21.31,106771
2025-10-28,CTGO,20.8,21.94,20.8,21.39,131951
2025-10-27,CTGO,21.76,21.91,20.72,21.2,147400
2025-10-24,CTGO,22.39,22.82,22.07,22.28,50200
2025-10-23,CTGO,23.26,23.26,22.28,22.51,80007
2025-10-22,CTGO,22.5,23.47,22.4,22.85,119834
2025-10-21,CTGO,24.56,24.56,22.7,22.98,81700
2025-10-20,CTGO,24.96,25.35,24.56,25.22,83178
2025-10-17,CTGO,25.16,25.35,24.04,24.5,124201
2025-10-16,CTGO,25.86,26.2,25.12,25.37,106376
2025-10-15,CTGO,26.5,26.88,25.32,25.73,174981
2025-10-14,CTGO,25.4,26.69,25.19,26.4,143233
2025-10-13,CTGO,25.0,25.99,24.9,25.68,154250
2025-10-10,CTGO,24.55,25.36,24.28,24.44,76584
2025-10-09,CTGO,25.13,25.64,24.4,24.57,106870
2025-10-08,CTGO,25.0,25.75,24.98,25.4,137001
2025-10-07,CTGO,25.0,25.28,24.33,24.86,108600
2025-10-06,CTGO,26.28,26.28,24.83,24.84,206835
2025-10-03,CTGO,24.75,25.82,24.5,25.3,161500
2025-10-02,CTGO,25.0,25.88,24.08,24.43,172712
2025-10-01,CTGO,25.0,25.15,24.57,25.02,113600
2025-09-30,CTGO,24.59,25.11,23.98,24.93,296826
2025-09-29,CTGO,24.82,25.03,24.41,24.67,141148
2025-09-26,CTGO,24.26,25.21,23.7,24.33,136300
2025-09-25,CTGO,24.09,24.64,22.1,24.07,134945
2025-09-24,CTGO,23.66,25.2,23.66,24.75,214426
2025-09-23,CTGO,24.01,24.09,23.23,23.5,98300
2025-09-22,CTGO,24.15,24.48,23.12,23.66,144225
2025-09-19,CTGO,23.87,24.85,23.73,24.0,678413
2025-09-18,CTGO,23.77,24.23,23.04,23.9,117424
2025-11-17,SCM,12.035,12.095,11.6,11.63,315194
2025-11-14,SCM,11.99,12.1,11.86,12.05,222000
2025-11-13,SCM,12.0,12.18,11.81,11.99,312000
2025-11-12,SCM,12.2,12.2,12.0,12.07,150300
2025-11-11,SCM,11.83,12.18,11.74,12.08,279100
2025-11-10,SCM,11.82,11.85,11.68,11.73,321200
2025-11-07,SCM,11.74,11.83,11.62,11.81,172379
2025-11-06,SCM,11.9,11.97,11.75,11.75,95293
2025-11-05,SCM,11.8,11.88,11.69,11.86,156328
2025-11-04,SCM,11.76,11.94,11.73,11.85,169901
2025-11-03,SCM,11.91,12.06,11.81,11.89,178700
2025-10-31,SCM,11.77,12.03,11.69,11.98,194721
2025-10-30,SCM,12.07,12.16,11.81,11.89,259637
2025-10-29,SCM,12.25,12.37,12.02,12.1,184140
2025-10-28,SCM,12.25,12.39,12.22,12.24,217568
2025-10-27,SCM,12.18,12.31,12.01,12.22,308500
2025-10-24,SCM,12.29,12.35,12.08,12.11,208600
2025-10-23,SCM,12.2,12.37,12.14,12.23,166134
2025-10-22,SCM,12.27,12.3,12.05,12.14,169283
2025-10-21,SCM,12.17,12.37,12.15,12.3,180000
2025-10-20,SCM,12.06,12.16,11.95,12.13,167030
2025-10-17,SCM,11.86,12.08,11.84,12.0,160100
2025-10-16,SCM,12.29,12.36,11.8,11.89,269127
2025-10-15,SCM,12.5,12.61,12.21,12.23,249083
2025-10-14,SCM,12.09,12.44,12.09,12.41,187209
2025-10-13,SCM,12.1,12.35,12.09,12.22,182441
2025-10-10,SCM,12.01,12.14,11.9,12.04,254515
2025-10-09,SCM,12.07,12.18,11.85,12.01,393422
2025-10-08,SCM,12.31,12.38,12.02,12.13,261000
2025-10-07,SCM,12.62,12.68,12.18,12.29,427839
2025-10-06,SCM,12.85,13.0,12.67,12.67,218721
2025-10-03,SCM,13.12,13.25,12.85,12.85,148257
2025-10-02,SCM,12.89,13.2,12.88,13.1,183554
2025-10-01,SCM,13.06,13.06,12.74,12.96,291603
2025-09-30,SCM,13.01,13.26,12.92,13.06,247646
2025-09-29,SCM,13.46,13.53,13.01,13.04,232837
2025-09-26,SCM,13.4,13.54,13.25,13.32,176200
2025-09-25,SCM,13.36,13.66,13.3,13.38,178448
2025-09-24,SCM,13.84,13.84,13.35,13.37,399946
2025-09-23,SCM,13.88,14.04,13.75,13.8,254990
2025-09-22,SCM,13.99,14.0,13.82,13.9,178508
2025-09-19,SCM,14.05,14.1,13.91,14.0,277536
2025-09-18,SCM,14.04,14.13,13.95,14.1,221400
2025-11-17,VALU,36.98,37.69,36.0,36.01,16588
2025-11-14,VALU,36.3,36.95,36.0,36.8,2900
2025-11-13,VALU,37.11,37.11,36.0,36.0,3500
2025-11-12,VALU,37.59,37.7,36.7,36.7,1600
2025-11-11,VALU,37.18,37.18,37.18,37.18,500
2025-11-10,VALU,38.27,38.27,37.39,37.4,2600
2025-11-07,VALU,36.14,37.66,36.14,37.66,5815
2025-11-06,VALU,36.73,36.73,36.5,36.5,840
2025-11-05,VALU,36.5,36.53,36.03,36.19,2121
2025-11-04,VALU,36.8,36.8,36.75,36.75,820
2025-11-03,VALU,36.75,37.57,36.75,37.48,1300
2025-10-31,VALU,36.8,36.8,36.66,36.66,1300
2025-10-30,VALU,37.29,37.68,36.64,36.64,5202
2025-10-29,VALU,38.9,38.9,36.46,37.07,10045
2025-10-28,VALU,38.35,38.93,38.15,38.84,8300
2025-10-27,VALU,39.48,40.0,38.07,38.15,9603
2025-10-24,VALU,38.15,39.62,38.15,39.26,6300
2025-10-23,VALU,38.14,38.32,38.14,38.3,1744
2025-10-22,VALU,39.01,39.31,38.2,38.75,5528
2025-10-21,VALU,38.25,39.3,38.25,39.28,8527
2025-10-20,VALU,38.24,38.26,38.2,38.2,3800
2025-10-17,VALU,38.44,38.45,38.44,38.45,800
2025-10-16,VALU,38.25,39.01,38.25,38.93,3108
2025-10-15,VALU,38.63,39.21,38.63,38.99,2032
2025-10-14,VALU,39.8,39.83,38.36,38.8,2919
2025-10-13,VALU,39.36,40.0,38.74,40.0,3500
2025-10-10,VALU,39.61,39.76,38.45,38.45,1205
2025-10-09,VALU,39.67,40.12,39.57,39.57,2900
2025-10-08,VALU,39.54,40.1,39.46,39.46,2400
2025-10-07,VALU,39.5,39.69,38.95,38.95,2800
2025-10-06,VALU,39.59,39.87,39.34,39.34,7300
2025-10-03,VALU,38.69,39.25,38.33,38.94,7900
2025-10-02,VALU,39.05,39.1,38.7,38.99,1128
2025-10-01,VALU,38.63,38.96,38.63,38.89,2345
2025-09-30,VALU,39.11,39.22,38.77,39.08,1431
2025-09-29,VALU,39.2,39.59,38.44,39.0,8000
2025-09-26,VALU,37.9,39.0,37.9,39.0,3500
2025-09-25,VALU,37.53,38.3,37.53,37.81,2300
2025-09-24,VALU,37.79,37.81,37.46,37.81,5701
2025-09-23,VALU,38.46,38.46,37.25,37.42,6000
2025-09-22,VALU,37.9,38.46,37.56,38.46,10241
2025-09-19,VALU,38.16,38.16,37.72,37.98,7446
2025-09-18,VALU,38.85,38.85,38.52,38.52,3310
2025-11-17,KNOP,9.795,9.865,9.77,9.82,70113
2025-11-14,KNOP,9.76,9.83,9.72,9.8,61000
2025-11-13,KNOP,9.88,9.89,9.72,9.77,101400
2025-11-12,KNOP,9.82,9.87,9.81,9.85,68200
2025-11-11,KNOP,9.84,9.93,9.84,9.87,98400
2025-11-10,KNOP,9.76,9.95,9.76,9.87,141411
2025-11-07,KNOP,9.86,9.92,9.77,9.83,129822
2025-11-06,KNOP,9.85,9.94,9.77,9.88,122112
2025-11-05,KNOP,9.65,9.86,9.65,9.84,276277
2025-11-04,KNOP,9.7,9.84,9.65,9.77,389919
2025-11-03,KNOP,9.88,10.0,9.71,9.89,792829
2025-10-31,KNOP,8.95,9.06,8.84,9.02,37356
2025-10-30,KNOP,8.99,9.04,8.9,8.92,41300
2025-10-29,KNOP,9.22,9.22,9.0,9.0,49538
2025-10-28,KNOP,9.26,9.41,9.19,9.21,42636
2025-10-27,KNOP,9.01,9.44,9.01,9.27,81068
2025-10-24,KNOP,9.14,9.16,9.0,9.07,34322
2025-10-23,KNOP,9.16,9.16,8.99,9.12,40200
2025-10-22,KNOP,8.73,9.11,8.73,9.05,99325
2025-10-21,KNOP,8.93,9.07,8.71,8.79,64300
2025-10-20,KNOP,8.93,9.17,8.93,8.99,124448
2025-10-17,KNOP,8.77,8.91,8.63,8.85,101201
2025-10-16,KNOP,8.98,9.1,8.87,8.89,115740
2025-10-15,KNOP,9.08,9.23,8.76,9.08,90400
2025-10-14,KNOP,8.25,9.02,8.25,8.95,205300
2025-10-13,KNOP,8.09,8.48,8.0,8.26,198500
2025-10-10,KNOP,8.35,8.5,8.15,8.23,88239
2025-10-09,KNOP,8.56,8.66,8.35,8.38,63745
2025-10-08,KNOP,8.58,8.59,8.44,8.55,89161
2025-10-07,KNOP,8.6,8.69,8.34,8.44,50200
2025-10-06,KNOP,8.74,8.95,8.61,8.62,89007
2025-10-03,KNOP,8.77,8.95,8.7,8.74,64710
2025-10-02,KNOP,8.77,8.97,8.53,8.69,84300
2025-10-01,KNOP,8.87,8.91,8.73,8.78,58028
2025-09-30,KNOP,9.14,9.27,8.81,8.82,177006
2025-09-29,KNOP,9.29,9.39,8.9,9.23,198747
2025-09-26,KNOP,9.89,9.93,8.72,9.07,339500
2025-09-25,KNOP,9.4,9.48,9.27,9.44,223000
2025-09-24,KNOP,8.96,9.5,8.93,9.33,211600
2025-09-23,KNOP,8.93,9.0,8.84,8.93,64434
2025-09-22,KNOP,9.01,9.01,8.72,8.98,68500
2025-09-19,KNOP,8.95,9.04,8.75,9.03,82827
2025-09-18,KNOP,9.0,9.0,8.81,8.87,61935
2025-11-17,CTRN,39.76,39.83,38.35,38.635,60853
2025-11-14,CTRN,39.64,40.43,39.3,40.07,74000
2025-11-13,CTRN,40.13,41.0,38.46,40.25,107300
2025-11-12,CTRN,40.46,40.61,39.72,40.47,49600
2025-11-11,CTRN,39.49,40.9,39.3,40.08,100400
2025-11-10,CTRN,39.0,39.76,38.55,39.47,133600
2025-11-07,CTRN,38.7,39.24,37.44,38.7,101500
2025-11-06,CTRN,37.44,39.17,37.0,39.16,144447
2025-11-05,CTRN,36.1,37.43,36.1,37.41,132200
2025-11-04,CTRN,35.93,37.49,35.0,36.0,75000
2025-11-03,CTRN,35.44,37.52,35.14,36.6,278300
2025-10-31,CTRN,35.22,35.99,34.8,35.82,69826
2025-10-30,CTRN,35.5,36.0,35.05,35.47,37705
2025-10-29,CTRN,35.87,36.38,34.52,35.71,63747
2025-10-28,CTRN,36.07,36.68,35.93,36.15,38000
2025-10-27,CTRN,36.68,37.39,36.03,36.17,56132
2025-10-24,CTRN,35.75,36.99,35.75,36.47,50400
2025-10-23,CTRN,35.07,35.95,34.43,35.6,85939
2025-10-22,CTRN,35.57,36.01,34.52,34.92,61906
2025-10-21,CTRN,35.83,36.19,35.52,35.87,60200
2025-10-20,CTRN,35.89,36.9,35.42,36.19,49800
2025-10-17,CTRN,35.74,36.0,35.12,35.56,71200
2025-10-16,CTRN,36.61,36.95,35.96,36.1,65800
2025-10-15,CTRN,36.49,36.93,35.93,36.5,92300
2025-10-14,CTRN,35.27,36.74,35.13,36.05,108700
2025-10-13,CTRN,35.66,36.86,35.52,35.97,62100
