Date,Ticker,Open,High,Low,Close,Volume
2025-09-29,IVA,5.96,6.18,5.85,5.87,133500
2025-09-26,IVA,5.84,6.12,5.77,6.05,27263
2025-09-25,IVA,6.04,6.04,5.83,6.01,57240
2025-09-24,IVA,5.73,5.76,5.52,5.52,53634
2025-09-23,IVA,5.73,5.86,5.59,5.67,79913
2025-09-22,IVA,5.53,6.13,5.5,6.02,90437
2025-09-19,IVA,5.39,5.93,5.39,5.65,63229
2025-09-18,IVA,5.44,5.63,5.32,5.42,52837
2025-09-17,IVA,5.27,5.31,5.15,5.28,31800
2025-09-16,IVA,5.3,5.41,5.3,5.32,9526
2025-09-15,IVA,5.5,5.57,5.31,5.31,27455
2025-09-12,IVA,5.44,5.76,5.36,5.61,128200
2025-09-11,IVA,5.65,5.78,5.54,5.77,43447
2025-09-10,IVA,5.64,5.65,5.42,5.53,32848
2025-09-09,IVA,5.45,5.5,5.31,5.36,46800
2025-09-08,IVA,5.38,5.5,5.27,5.37,55758
2025-11-05,XYF,12.11,12.37,12.11,12.33,7140
2025-11-04,XYF,12.36,12.53,12.16,12.2,114400
2025-11-03,XYF,12.57,12.85,12.28,12.6,86200
2025-10-31,XYF,12.2,12.8,12.2,12.49,148400
2025-10-30,XYF,11.82,12.16,11.68,12.01,151100
2025-10-29,XYF,11.86,12.1,11.65,11.98,222700
2025-10-28,XYF,12.6,12.63,11.5,12.0,628400
2025-10-27,XYF,12.98,13.16,12.67,12.78,107600
2025-10-24,XYF,12.77,13.11,12.77,12.88,66700
2025-10-23,XYF,12.47,12.88,12.43,12.67,78328
2025-10-22,XYF,12.66,12.94,12.3,12.45,106400
2025-10-21,XYF,12.6,13.1,12.39,12.66,219320
2025-10-20,XYF,13.25,13.25,12.64,12.7,223200
2025-10-17,XYF,13.2,13.4,12.99,13.04,117215
2025-10-16,XYF,13.62,13.79,13.18,13.26,156038
2025-10-15,XYF,13.87,14.15,13.47,13.72,98837
2025-10-14,XYF,13.08,13.86,13.08,13.77,123500
2025-10-13,XYF,13.64,13.88,13.4,13.44,125300
2025-10-10,XYF,14.23,14.37,13.07,13.13,328290
2025-10-09,XYF,14.54,14.65,13.99,14.23,194700
2025-10-08,XYF,14.19,14.63,14.19,14.62,115208
2025-10-07,XYF,14.6,14.63,14.18,14.25,168255
2025-10-06,XYF,14.21,14.86,14.12,14.51,207444
2025-10-03,XYF,14.53,14.75,14.19,14.29,175325
2025-10-02,XYF,14.06,14.49,13.93,14.42,220953
2025-10-01,XYF,13.75,14.15,13.75,14.0,138000
2025-09-30,XYF,13.69,14.14,13.56,13.76,138900
2025-09-29,XYF,13.61,13.94,13.25,13.54,162001
2025-09-26,XYF,13.63,14.01,13.26,13.42,212100
2025-09-25,XYF,13.32,14.14,13.32,13.96,174616
2025-09-24,XYF,14.62,15.29,13.83,13.92,287307
2025-09-23,XYF,14.79,15.09,14.5,14.59,149000
2025-09-22,XYF,14.82,15.11,14.45,14.73,184300
2025-09-19,XYF,15.29,15.58,14.64,15.1,299900
2025-09-18,XYF,14.89,15.06,14.5,14.82,95600
2025-09-17,XYF,13.98,15.15,13.98,14.68,231825
2025-09-16,XYF,14.05,14.36,14.0,14.01,93037
2025-09-15,XYF,14.18,14.25,13.94,14.04,88126
2025-09-12,XYF,14.22,14.5,14.01,14.15,119415
2025-09-11,XYF,13.7,14.6,13.67,14.2,177330
2025-09-10,XYF,13.96,14.05,13.3,13.71,237800
2025-09-09,XYF,13.58,14.3,13.56,13.84,181600
2025-09-08,XYF,14.65,14.65,13.61,13.8,362034
2025-11-05,GMRE,30.32,31.15,29.05,30.595,66961
2025-11-04,GMRE,30.32,30.67,30.03,30.15,203477
2025-11-03,GMRE,30.46,30.67,30.1,30.46,244328
2025-10-31,GMRE,30.96,31.0,30.47,30.7,134429
2025-10-30,GMRE,31.02,31.46,30.75,31.0,136240
2025-10-29,GMRE,31.04,31.44,30.73,31.07,198703
2025-10-28,GMRE,32.08,32.1,30.9,31.12,135742
2025-10-27,GMRE,32.15,32.61,32.02,32.07,129800
2025-10-24,GMRE,32.1,32.4,31.96,32.15,91900
2025-10-23,GMRE,31.79,32.0,31.32,31.99,160314
2025-10-22,GMRE,31.78,31.98,31.35,31.91,150444
2025-10-21,GMRE,31.98,32.21,31.57,31.59,167510
2025-10-20,GMRE,32.06,32.15,31.22,31.9,167900
2025-10-17,GMRE,32.6,32.8,31.82,31.95,167387
2025-10-16,GMRE,32.45,32.82,32.04,32.55,194900
2025-10-15,GMRE,31.5,32.86,31.49,32.23,298700
2025-10-14,GMRE,31.23,31.74,31.23,31.54,185745
2025-10-13,GMRE,31.28,31.59,31.1,31.29,302400
2025-10-10,GMRE,30.74,31.41,30.53,30.8,341905
2025-10-09,GMRE,30.6,30.71,30.23,30.51,277613
2025-10-08,GMRE,30.8,30.84,30.26,30.73,225100
2025-10-07,GMRE,31.51,31.7,30.09,31.03,374600
2025-10-06,GMRE,32.95,33.03,31.89,31.91,237908
2025-10-03,GMRE,32.79,33.48,32.72,32.77,159000
2025-10-02,GMRE,33.34,33.44,32.72,32.79,192400
2025-10-01,GMRE,33.57,33.76,33.21,33.59,168700
2025-09-30,GMRE,32.98,33.82,32.71,33.71,227200
2025-09-29,GMRE,32.78,33.13,32.16,32.88,181000
2025-09-26,GMRE,33.64,33.88,33.25,33.5,233913
2025-09-25,GMRE,33.5,33.78,33.01,33.52,272000
2025-09-24,GMRE,35.6,35.85,33.54,33.57,502703
2025-09-23,GMRE,37.99,38.05,33.85,36.07,942494
2025-09-22,GMRE,38.5,39.93,37.82,37.95,300525
2025-09-19,GMRE,38.6,38.89,37.65,37.65,516900
2025-09-18,GMRE,37.95,39.0,37.95,38.65,611900
2025-09-17,GMRE,38.25,39.25,37.92,38.0,770600
2025-09-16,GMRE,38.5,38.8,38.1,38.1,581000
2025-09-15,GMRE,38.55,38.75,38.1,38.35,592300
2025-09-12,GMRE,38.3,38.65,37.98,38.3,501100
2025-09-11,GMRE,38.25,38.63,38.08,38.2,603800
2025-09-10,GMRE,37.75,38.29,37.65,38.2,545200
2025-09-09,GMRE,38.05,38.25,37.65,37.75,710900
2025-09-08,GMRE,37.7,38.17,37.42,38.05,472000
2025-11-05,HSDT,5.0,5.0,4.66,4.77,176373
2025-11-04,HSDT,5.3,5.3,4.51,4.55,757541
2025-11-03,HSDT,5.82,5.99,5.2,5.24,954167
2025-10-31,HSDT,6.07,6.13,5.75,5.94,502700
2025-10-30,HSDT,6.7,6.7,5.78,5.98,889000
2025-10-29,HSDT,6.57,6.85,6.5,6.78,384700
2025-10-28,HSDT,7.02,7.1,6.56,6.61,443308
2025-10-27,HSDT,6.89,7.21,6.71,7.0,998823
2025-10-24,HSDT,6.99,7.0,6.61,6.7,853844
2025-10-23,HSDT,6.2,7.01,6.2,6.97,1143400
2025-10-22,HSDT,6.66,7.0,6.01,6.25,1158700
2025-10-21,HSDT,6.89,7.0,6.48,6.68,1789044
2025-10-20,HSDT,6.5,6.9,6.1,6.87,4605240
2025-10-17,HSDT,10.33,12.18,7.4,7.76,1607105
2025-10-16,HSDT,15.76,15.8,8.65,10.11,2785200
2025-10-15,HSDT,14.43,16.81,14.43,15.92,950918
2025-10-14,HSDT,15.43,15.84,13.85,14.23,718943
2025-10-13,HSDT,15.5,16.38,15.03,16.07,615600
2025-10-10,HSDT,16.48,16.73,14.2,14.7,1035700
2025-10-09,HSDT,17.97,17.97,16.09,16.88,692246
2025-10-08,HSDT,18.55,19.51,17.97,18.03,1068648
2025-10-07,HSDT,19.09,20.5,18.0,18.16,2134500
2025-10-06,HSDT,16.85,18.9,16.55,18.19,1505100
2025-10-03,HSDT,17.0,17.13,15.4,16.24,575300
2025-10-02,HSDT,15.1,17.65,15.1,17.0,844700
2025-10-01,HSDT,15.0,15.47,14.55,14.96,1270800
2025-09-30,HSDT,14.32,14.99,13.92,14.89,719341
2025-09-29,HSDT,13.82,14.45,12.5,14.41,1897921
2025-09-26,HSDT,14.0,14.04,12.71,13.6,416700
2025-09-25,HSDT,14.76,15.62,13.15,13.88,516645
2025-09-24,HSDT,16.45,16.5,13.1,15.22,621200
2025-09-23,HSDT,17.62,17.7,15.85,16.03,477900
2025-09-22,HSDT,22.05,22.28,16.02,16.02,603400
2025-09-19,HSDT,23.92,24.99,21.77,24.13,853700
2025-09-18,HSDT,21.95,25.5,21.72,23.17,1151100
2025-09-17,HSDT,20.98,23.83,20.46,22.75,932500
2025-09-16,HSDT,18.68,24.2,18.02,22.33,2003738
2025-09-15,HSDT,24.3,24.49,16.75,18.27,20034300
2025-09-12,HSDT,7.75,8.92,7.2,7.56,187517
2025-09-11,HSDT,7.0,7.5,6.84,7.33,55529
2025-09-10,HSDT,6.27,7.23,6.27,6.85,53925
2025-09-09,HSDT,5.84,6.35,5.78,6.16,49900
2025-09-08,HSDT,5.85,5.98,5.85,5.88,34516
2025-11-05,RMAX,7.75,7.8,7.715,7.7792,6629
2025-11-04,RMAX,7.9,7.95,7.69,7.7,180576
2025-11-03,RMAX,7.93,8.08,7.83,7.98,235900
2025-10-31,RMAX,8.05,8.11,7.54,7.93,316200
2025-10-30,RMAX,8.21,8.32,8.14,8.27,128216
2025-10-29,RMAX,8.57,8.68,8.29,8.3,152945
2025-10-28,RMAX,8.61,8.67,8.53,8.65,114007
2025-10-27,RMAX,8.86,8.87,8.64,8.7,99548
2025-10-24,RMAX,8.76,8.87,8.7,8.82,109000
2025-10-23,RMAX,8.59,8.7,8.4,8.6,112800
2025-10-22,RMAX,8.4,8.56,8.38,8.53,150129
2025-10-21,RMAX,8.39,8.57,8.34,8.41,85400
2025-10-20,RMAX,8.34,8.46,8.28,8.43,144300
2025-10-17,RMAX,8.24,8.37,8.18,8.2,156300
2025-10-16,RMAX,8.43,8.47,8.29,8.38,118600
2025-10-15,RMAX,8.5,8.56,8.39,8.4,109515
2025-10-14,RMAX,8.14,8.5,8.07,8.43,206800
2025-10-13,RMAX,8.25,8.28,8.1,8.25,108200
2025-10-10,RMAX,8.43,8.51,8.09,8.12,165537
2025-10-09,RMAX,8.51,8.55,8.38,8.42,82428
2025-10-08,RMAX,8.46,8.57,8.33,8.54,162000
2025-10-07,RMAX,8.68,8.74,8.4,8.43,251112
2025-10-06,RMAX,9.24,9.24,8.7,8.71,253900
2025-10-03,RMAX,9.24,9.44,9.13,9.19,166811
2025-10-02,RMAX,9.34,9.34,9.1,9.24,168900
2025-10-01,RMAX,9.38,9.47,9.25,9.36,151515
2025-09-30,RMAX,9.6,9.6,9.32,9.43,132800
2025-09-29,RMAX,9.74,9.74,9.49,9.58,178700
2025-09-26,RMAX,9.6,9.73,9.48,9.73,146800
2025-09-25,RMAX,9.65,9.69,9.53,9.57,176300
2025-09-24,RMAX,9.82,9.96,9.62,9.65,160407
2025-09-23,RMAX,9.97,10.01,9.77,9.8,261900
2025-09-22,RMAX,9.79,10.04,9.72,9.94,292820
2025-09-19,RMAX,10.23,10.23,9.74,9.77,340000
2025-09-18,RMAX,10.05,10.31,10.01,10.23,212467
2025-09-17,RMAX,9.77,10.32,9.76,9.9,352820
2025-09-16,RMAX,9.9,9.97,9.64,9.81,140416
2025-09-15,RMAX,9.8,9.93,9.72,9.91,164300
2025-09-12,RMAX,9.89,9.89,9.68,9.76,171500
2025-09-11,RMAX,9.43,9.92,9.43,9.92,210000
2025-09-10,RMAX,9.42,9.53,9.27,9.35,141348
2025-09-09,RMAX,9.64,9.73,9.3,9.33,183520
2025-09-08,RMAX,9.7,9.77,9.56,9.7,142300
2025-11-05,YRD,5.45,5.45,5.32,5.335,8455
2025-11-04,YRD,5.49,5.54,5.42,5.42,19906
2025-11-03,YRD,5.63,5.69,5.52,5.56,36219
2025-10-31,YRD,5.46,5.61,5.46,5.58,39300
2025-10-30,YRD,5.31,5.41,5.31,5.35,60900
2025-10-29,YRD,5.52,5.6,5.3,5.31,226300
2025-10-28,YRD,6.01,6.08,5.5,5.51,236108
2025-10-27,YRD,6.03,6.05,5.9,6.02,52200
2025-10-24,YRD,5.91,6.06,5.87,5.89,21700
2025-10-23,YRD,5.9,5.98,5.86,5.92,22300
2025-10-22,YRD,6.04,6.1,5.87,5.88,32810
2025-10-21,YRD,5.92,6.1,5.87,6.05,55555
2025-10-20,YRD,5.95,6.04,5.82,5.98,45626
2025-10-17,YRD,5.89,5.95,5.81,5.91,44700
2025-10-16,YRD,6.11,6.14,5.75,5.77,118934
2025-10-15,YRD,6.08,6.14,5.92,5.99,36800
2025-10-14,YRD,6.02,6.08,5.9,6.01,40800
2025-10-13,YRD,6.1,6.13,5.85,6.05,130544
2025-10-10,YRD,6.3,6.35,5.88,5.88,115630
2025-10-09,YRD,6.52,6.59,6.33,6.35,38605
2025-10-08,YRD,6.38,6.65,6.38,6.51,51300
2025-10-07,YRD,6.73,6.79,6.37,6.38,94800
2025-10-06,YRD,6.45,6.69,6.44,6.6,98900
2025-10-03,YRD,6.59,6.59,6.23,6.43,140443
2025-10-02,YRD,6.5,6.61,6.33,6.59,157200
2025-10-01,YRD,5.93,6.46,5.93,6.33,168100
2025-09-30,YRD,5.94,5.99,5.82,5.93,72405
2025-09-29,YRD,6.0,6.05,5.95,5.99,94624
2025-09-26,YRD,5.91,6.0,5.9,5.95,44643
2025-09-25,YRD,5.96,6.0,5.9,6.0,76800
2025-09-24,YRD,6.0,6.01,5.91,5.95,82500
2025-09-23,YRD,6.0,6.05,5.89,5.98,84705
2025-09-22,YRD,5.99,6.05,5.97,6.05,77100
2025-09-19,YRD,6.04,6.07,5.95,6.03,66300
2025-09-18,YRD,5.95,6.04,5.95,6.04,48200
2025-09-17,YRD,5.93,6.04,5.89,5.98,131624
2025-09-16,YRD,6.04,6.04,5.87,5.9,44608
2025-09-15,YRD,6.0,6.05,5.92,6.02,73965
2025-09-12,YRD,6.0,6.0,5.83,6.0,103900
2025-09-11,YRD,5.76,6.0,5.74,6.0,159731
2025-09-10,YRD,5.85,5.85,5.7,5.76,43100
2025-09-09,YRD,5.73,5.8,5.71,5.79,50269
2025-09-08,YRD,5.81,5.82,5.66,5.72,66746
2025-11-05,WNC,7.71,8.0199,7.64,7.905,37244
2025-11-04,WNC,7.82,7.88,7.67,7.69,494227
2025-11-03,WNC,7.94,8.34,7.74,7.92,614250
2025-10-31,WNC,8.03,8.11,7.74,8.02,854244
2025-10-30,WNC,8.24,8.52,8.0,8.09,699424
2025-10-29,WNC,8.5,8.59,8.27,8.31,601626
2025-10-28,WNC,8.91,8.91,8.54,8.56,295600
2025-10-27,WNC,9.09,9.1,8.76,8.91,484800
2025-10-24,WNC,8.98,9.07,8.88,9.03,308733
2025-10-23,WNC,9.05,9.11,8.75,8.91,288300
2025-10-22,WNC,9.27,9.27,8.96,8.99,412304
2025-10-21,WNC,9.07,9.39,9.0,9.21,479700
2025-10-20,WNC,8.97,9.27,8.97,9.03,407900
2025-10-17,WNC,8.79,9.06,8.78,8.82,588317
2025-10-16,WNC,8.77,9.11,8.77,8.9,701312
2025-10-15,WNC,9.03,9.1,8.71,8.74,392326
2025-10-14,WNC,8.34,9.04,8.34,8.93,467306
2025-10-13,WNC,8.61,8.66,8.07,8.52,592252
2025-10-10,WNC,9.07,9.15,8.65,8.66,431248
2025-10-09,WNC,9.29,9.36,9.08,9.12,338300
2025-10-08,WNC,9.13,9.45,9.13,9.24,334923
2025-10-07,WNC,9.37,9.47,9.16,9.18,457344
2025-10-06,WNC,9.77,9.79,9.39,9.41,430600
2025-10-03,WNC,9.67,10.0,9.67,9.69,314304
2025-10-02,WNC,9.78,9.79,9.44,9.58,305100
2025-10-01,WNC,9.76,9.93,9.64,9.8,427549
2025-09-30,WNC,9.92,10.04,9.66,9.87,596100
2025-09-29,WNC,10.25,10.25,9.85,9.92,299833
2025-09-26,WNC,10.27,10.3,10.13,10.23,269000
2025-09-25,WNC,10.43,10.43,10.11,10.12,338149
2025-09-24,WNC,10.78,10.83,10.29,10.51,404222
2025-09-23,WNC,10.98,11.07,10.63,10.71,547228
2025-09-22,WNC,10.81,10.92,10.66,10.82,338200
2025-09-19,WNC,11.55,11.69,10.85,10.88,789431
2025-09-18,WNC,11.12,11.55,11.03,11.5,300630
2025-09-17,WNC,11.3,11.73,10.99,10.99,298200
2025-09-16,WNC,11.39,11.5,11.24,11.39,197600
2025-09-15,WNC,11.2,11.41,11.08,11.37,275423
2025-09-12,WNC,11.59,11.59,11.13,11.17,346142
2025-09-11,WNC,11.29,11.63,11.26,11.53,233900
2025-09-10,WNC,11.28,11.39,11.2,11.26,272300
2025-09-09,WNC,11.4,11.5,11.12,11.3,284506
2025-09-08,WNC,11.64,11.75,11.42,11.49,284700
2025-11-05,RITR,1.75,1.79,1.75,1.785,13115
2025-11-04,RITR,1.84,1.87,1.75,1.76,909396
2025-11-03,RITR,1.71,1.91,1.71,1.81,2813800
2025-10-31,RITR,1.68,1.8,1.68,1.8,405500
2025-10-30,RITR,1.75,1.88,1.63,1.7,1651200
2025-10-29,RITR,1.77,1.85,1.73,1.8,2289600
2025-10-28,RITR,1.8,1.85,1.58,1.8,3877300
2025-10-27,RITR,1.76,1.81,1.67,1.79,1558141
2025-10-24,RITR,1.74,1.85,1.32,1.77,4294847
2025-10-23,RITR,1.7,1.74,1.65,1.74,1254100
2025-10-22,RITR,1.65,1.73,1.61,1.68,1678300
2025-10-21,RITR,1.64,1.68,1.58,1.67,284846
2025-10-20,RITR,1.63,1.73,1.56,1.66,766643
2025-10-17,RITR,1.61,1.75,1.55,1.65,1144835
2025-10-16,RITR,1.68,1.72,1.6,1.69,395800
2025-10-15,RITR,1.65,1.78,1.51,1.68,976816
2025-10-14,RITR,1.74,1.85,1.65,1.69,603188
2025-10-13,RITR,1.9,1.94,1.74,1.74,486500
2025-10-10,RITR,2.0,2.16,1.74,1.78,1211025
2025-10-09,RITR,1.76,2.09,1.74,1.95,1035000
2025-10-08,RITR,1.67,1.91,1.48,1.8,1872300
2025-10-07,RITR,2.4,2.42,1.58,1.74,2432700
2025-10-06,RITR,2.64,2.74,2.34,2.49,1164824
2025-10-03,RITR,2.69,2.8,2.53,2.75,1250800
2025-10-02,RITR,2.31,3.06,2.25,2.95,3365700
2025-10-01,RITR,5.11,5.13,2.6,3.01,6427916
2025-09-30,RITR,7.2,7.47,6.93,7.04,1204300
2025-09-29,RITR,6.91,7.68,6.85,7.23,1711219
2025-09-26,RITR,6.1,7.2,6.1,6.96,1574231
2025-09-25,RITR,6.06,6.25,5.97,6.2,825845
2025-09-24,RITR,6.06,6.19,5.94,6.19,1422100
2025-09-23,RITR,6.03,6.15,5.8,6.12,1139348
2025-09-22,RITR,5.96,6.1,5.3,6.02,2750601
2025-09-19,RITR,5.83,5.96,5.56,5.94,2095969
2025-09-18,RITR,5.57,5.96,5.05,5.78,2849955
2025-09-17,RITR,5.71,5.71,5.3,5.58,1167212
2025-09-16,RITR,5.47,5.55,5.21,5.51,1364200
2025-09-15,RITR,5.3,5.49,5.22,5.47,445900
2025-09-12,RITR,5.41,5.46,5.3,5.44,300000
2025-09-11,RITR,5.14,5.45,5.14,5.41,1150242
2025-09-10,RITR,4.99,5.36,4.61,5.28,1587904
2025-09-09,RITR,4.97,5.25,4.75,5.19,2120733
2025-09-08,RITR,5.04,5.24,4.78,5.11,2564547
2025-11-05,OEC,5.36,5.5472,4.625,4.65,332427
2025-11-04,OEC,5.18,5.27,4.86,4.9,1489168
2025-11-03,OEC,5.25,5.35,5.18,5.3,787120
2025-10-31,OEC,5.23,5.34,5.12,5.3,683000
2025-10-30,OEC,5.23,5.34,5.14,5.23,797360
2025-10-29,OEC,5.5,5.55,5.25,5.33,751014
2025-10-28,OEC,5.63,5.65,5.48,5.53,666346
2025-10-27,OEC,5.86,5.86,5.62,5.63,595335
2025-10-24,OEC,5.83,5.86,5.74,5.78,640700
2025-10-23,OEC,5.78,5.94,5.7,5.76,475443
2025-10-22,OEC,5.58,6.03,5.58,5.68,798607
2025-10-21,OEC,5.75,5.8,5.59,5.62,639100
2025-10-20,OEC,5.76,5.89,5.67,5.8,688409
2025-10-17,OEC,5.9,5.96,5.69,5.75,1073325
2025-10-16,OEC,6.28,6.37,6.08,6.16,798500
2025-10-15,OEC,5.84,6.24,5.84,6.21,1115235
2025-10-14,OEC,5.53,5.82,5.23,5.77,2822019
2025-10-13,OEC,6.74,6.85,6.69,6.84,777300
2025-10-10,OEC,6.86,6.94,6.57,6.59,762900
2025-10-09,OEC,7.12,7.12,6.87,6.88,465400
2025-10-08,OEC,7.32,7.33,7.0,7.09,587100
2025-10-07,OEC,7.27,7.32,7.03,7.22,556231
2025-10-06,OEC,7.2,7.27,7.09,7.24,553100
2025-10-03,OEC,7.25,7.35,7.13,7.21,395757
2025-10-02,OEC,7.28,7.51,7.23,7.25,358532
2025-10-01,OEC,7.48,7.58,7.32,7.33,510300
2025-09-30,OEC,7.48,7.59,7.32,7.58,709500
2025-09-29,OEC,8.01,8.01,7.48,7.5,631335
2025-09-26,OEC,7.82,8.02,7.79,7.97,550014
2025-09-25,OEC,7.95,7.96,7.7,7.78,455919
2025-09-24,OEC,8.13,8.22,7.93,7.97,483345
2025-09-23,OEC,8.43,8.51,8.1,8.11,363400
2025-09-22,OEC,8.41,8.47,8.31,8.43,382400
2025-09-19,OEC,8.66,8.66,8.42,8.48,1006422
2025-09-18,OEC,8.75,8.86,8.66,8.68,385803
2025-09-17,OEC,8.8,9.13,8.57,8.64,648300
2025-09-16,OEC,9.1,9.14,8.84,8.85,502730
2025-09-15,OEC,9.3,9.3,8.98,9.02,644836
2025-09-12,OEC,10.04,10.04,9.24,9.28,887700
2025-09-11,OEC,10.0,10.4,10.0,10.34,436000
2025-09-10,OEC,10.47,10.58,10.07,10.16,618303
2025-09-09,OEC,10.54,10.56,10.37,10.49,383700
2025-09-08,OEC,10.5,10.56,10.14,10.54,332243
2025-11-05,DH,2.78,2.82,2.705,2.705,13727
2025-11-04,DH,2.79,2.83,2.71,2.78,250936
2025-11-03,DH,2.77,2.96,2.69,2.86,491100
2025-10-31,DH,2.68,2.78,2.62,2.77,210100
2025-10-30,DH,2.76,2.8,2.68,2.68,298833
2025-10-29,DH,2.93,2.93,2.73,2.77,277203
2025-10-28,DH,2.96,2.99,2.88,2.94,180345
2025-10-27,DH,2.98,3.02,2.92,2.97,216700
2025-10-24,DH,2.97,3.01,2.91,2.97,163900
2025-10-23,DH,2.94,3.0,2.87,2.95,181100
2025-10-22,DH,2.96,3.02,2.9,2.94,190400
2025-10-21,DH,3.01,3.04,2.94,2.97,185810
2025-10-20,DH,2.9,3.05,2.87,3.04,212954
2025-10-17,DH,2.96,2.98,2.82,2.87,199000
2025-10-16,DH,3.01,3.03,2.87,2.93,230900
2025-10-15,DH,3.07,3.12,2.96,2.99,238755
2025-10-14,DH,2.93,3.04,2.9,3.03,250200
2025-10-13,DH,2.94,3.06,2.9,2.99,448350
2025-10-10,DH,3.1,3.15,2.86,2.87,397323
2025-10-09,DH,3.22,3.31,3.08,3.08,416525
2025-10-08,DH,3.21,3.29,3.16,3.23,272500
2025-10-07,DH,3.41,3.43,3.16,3.19,338023
2025-10-06,DH,3.46,3.48,3.34,3.41,327200
2025-10-03,DH,3.34,3.49,3.3,3.42,355439
2025-10-02,DH,3.57,3.58,3.32,3.33,299507
2025-10-01,DH,4.01,4.02,3.52,3.56,566400
2025-09-30,DH,4.04,4.07,3.88,4.06,565700
2025-09-29,DH,4.0,4.04,3.92,4.04,254644
2025-09-26,DH,3.86,4.0,3.86,3.98,184814
2025-09-25,DH,3.89,3.9,3.81,3.85,195700
2025-09-24,DH,4.18,4.24,3.91,3.92,305700
2025-09-23,DH,4.3,4.35,4.15,4.17,371100
2025-09-22,DH,4.18,4.3,4.11,4.3,431500
2025-09-19,DH,4.28,4.31,4.05,4.21,900110
2025-09-18,DH,4.11,4.32,4.06,4.28,312312
2025-09-17,DH,4.09,4.27,4.01,4.09,403000
2025-09-16,DH,4.05,4.11,4.0,4.09,210800
2025-09-15,DH,4.18,4.18,3.99,4.05,214498
2025-09-12,DH,4.12,4.18,4.01,4.15,322528
2025-09-11,DH,3.99,4.15,3.99,4.13,287000
2025-09-10,DH,4.13,4.13,3.97,3.98,259700
2025-09-09,DH,4.14,4.15,4.02,4.14,286036
2025-09-08,DH,4.02,4.18,4.02,4.15,322000
2025-11-05,LZM,4.13,4.22,4.1,4.11,12790
2025-11-04,LZM,4.61,4.83,3.98,4.11,561025
2025-11-03,LZM,4.96,4.96,4.65,4.65,225900
2025-10-31,LZM,4.95,5.05,4.9,4.97,191800
2025-10-30,LZM,4.95,5.09,4.91,4.99,145322
2025-10-29,LZM,5.16,5.25,4.93,4.99,160512
2025-10-28,LZM,5.12,5.19,5.04,5.11,129032
2025-10-27,LZM,5.44,5.44,5.12,5.13,179042
2025-10-24,LZM,5.47,5.5,5.34,5.42,112300
2025-10-23,LZM,5.38,5.62,5.35,5.37,145904
2025-10-22,LZM,5.35,5.48,5.16,5.33,207800
2025-10-21,LZM,5.69,5.69,5.37,5.41,319629
2025-10-20,LZM,5.73,5.8,5.61,5.76,157101
2025-10-17,LZM,5.79,5.86,5.39,5.66,253900
2025-10-16,LZM,6.11,6.2,5.63,5.84,225034
2025-10-15,LZM,6.03,6.2,5.88,6.1,161545
2025-10-14,LZM,6.0,6.11,5.76,5.99,241700
2025-10-13,LZM,5.88,6.07,5.74,5.87,255043
2025-10-10,LZM,5.67,5.82,5.36,5.65,248300
2025-10-09,LZM,5.84,5.84,5.54,5.68,157800
2025-10-08,LZM,5.81,5.97,5.73,5.82,129600
2025-10-07,LZM,5.61,5.9,5.52,5.69,172315
2025-10-06,LZM,5.53,5.78,5.49,5.61,111800
2025-10-03,LZM,5.64,5.64,5.29,5.44,188512
2025-10-02,LZM,5.8,5.82,5.44,5.6,120400
2025-10-01,LZM,5.45,5.78,5.35,5.73,262300
2025-09-30,LZM,5.3,5.71,5.19,5.48,317700
2025-09-29,LZM,5.4,5.52,5.24,5.3,516700
2025-09-26,LZM,5.4,5.52,5.26,5.34,100236
2025-09-25,LZM,5.42,5.54,5.2,5.37,119700
2025-09-24,LZM,5.46,5.82,5.35,5.43,140900
2025-09-23,LZM,5.34,5.6,5.3,5.47,295302
2025-09-22,LZM,5.23,5.33,5.11,5.33,204600
2025-09-19,LZM,5.14,5.38,5.14,5.22,254300
2025-09-18,LZM,5.1,5.32,5.06,5.12,123100
2025-09-17,LZM,4.85,5.23,4.82,5.06,255112
2025-09-16,LZM,4.9,4.99,4.87,4.93,122716
2025-09-15,LZM,4.64,5.0,4.64,4.89,205620
2025-09-12,LZM,4.66,4.73,4.59,4.61,63940
2025-09-11,LZM,4.48,4.69,4.36,4.66,74400
2025-09-10,LZM,4.51,4.54,4.44,4.5,75200
2025-09-09,LZM,4.55,4.62,4.48,4.51,65300
2025-09-08,LZM,4.7,4.75,4.57,4.59,153806
2025-11-05,RTAC,10.94,11.24,10.88,11.02,24824
2025-11-04,RTAC,10.93,11.14,10.86,10.89,224000
2025-11-03,RTAC,11.08,11.17,10.97,11.02,178607
2025-10-31,RTAC,11.08,11.16,11.05,11.11,209700
2025-10-30,RTAC,11.17,11.25,11.0,11.04,166201
2025-10-29,RTAC,11.25,11.38,11.16,11.23,199100
2025-10-28,RTAC,11.35,11.39,11.25,11.28,171400
2025-10-27,RTAC,11.4,11.54,11.25,11.3,201579
2025-10-24,RTAC,11.34,11.48,11.31,11.39,116800
2025-10-23,RTAC,11.12,11.4,11.12,11.34,172100
2025-10-22,RTAC,11.34,11.38,11.07,11.16,167020
2025-10-21,RTAC,11.5,11.54,11.19,11.3,280555
2025-10-20,RTAC,11.24,11.54,11.14,11.29,442800
2025-10-17,RTAC,11.35,11.49,11.1,11.22,236506
